Solved # rounds = 1 in 3.86s
Round 1
Team 1: 0, 1, 2, 3
Team 7: 6, 34, 60, 69
Team 8: 7, 27, 59, 76
Team 9: 8, 43, 55, R
Team 10: 9, 30, 48, 81
Team 11: 10, 21, 84, 89
Team 12: 13, 35, 87, 88
Team 13: 14, 20, 52, 73
Team 14: 15, 26, 36, 80
Team 15: 16, 28, 93, 96
Team 16: 17, 54, 57, 83
Team 17: 18, 47, 64, 91
Team 18: 24, 41, 66, 74
Team 19: 25, 44, 70, 95
Team 20: 29, 33, 45, 62
Team 21: 32, 51, 85, R
Team 22: 37, 46, 49, 71
Team 23: 39, 63, 67, 94
Team 24: 40, 58, 72, 78
Team 25: 65, 75, 79, R
Round 6
Team 1: 0, 50, 52, 89
Team 2: 1, 35, 39, 92
Team 3: 2, 29, 53, 85
Team 4: 3, 32, 56, 79
Team 5: 4, 22, 73, R
Team 6: 5, 49, 83, R
Team 7: 6, 38, 40, 70
Team 8: 7, 62, 93, 95
Team 9: 8, 21, 44, 48
Team 10: 9, 27, 41, 86
Team 11: 10, 59, 64, 71
Team 12: 11, 68, 84, 96
Team 13: 12, 23, 45, 74
Team 14: 13, 17, 34, 47
Team 15: 14, 28, 43, 57
Team 16: 15, 24, 75, 87
Team 17: 16, 60, 67, R
Team 18: 18, 31, 65, 88
Team 19: 19, 33, 46, 54
Team 20: 20, 36, 51, 72
Team 21: 25, 76, 82, 90
Team 22: 26, 61, 66, 78
Team 23: 30, 37, 58, 94
Team 24: 42, 69, 77, 80
Team 25: 55, 63, 81, 91
Round 7
Team 1: 0, 7, 39, 96
Team 2: 1, 5, 42, 60
Team 3: 2, 34, 54, 67
Team 4: 3, 37, 77, R
Team 5: 4, 15, 92, 95
Team 6: 6, 10, 14, R
Team 7: 8, 38, 71, 91
Team 8: 9, 18, 40, 62
Team 9: 11, 33, 55, 86
Team 10: 12, 31, 69, 85
Team 11: 13, 22, 46, 61
Team 12: 16, 23, 80, 87
Team 13: 17, 59, 73, 88
Team 14: 19, 30, 63, 64
Team 15: 20, 26, 29, 44
Team 16: 21, 24, 43, 49
Team 17: 25, 50, 78, 84
Team 18: 27, 32, 74, 82
Team 19: 28, 51, 89, 94
Team 20: 35, 36, 65, 90
Team 21: 41, 47, 48, 75
Team 22: 45, 56, 81, R
Team 23: 52, 58, 79, 83
Team 24: 53, 57, 70, 93
Team 25: 66, 68, 72, 76
Round 8
Team 1: 0, 5, 61, 85
Team 2: 1, 32, 67, 76
Team 3: 2, 58, 77, 86
Team 4: 3, 20, 28, 65
Team 5: 4, 34, 52, 56
Team 6: 6, 41, 71, 96
Team 7: 7, 46, 68, R
Team 8: 8, 51, 54, 88
Team 9: 9, 22, 24, 45
Team 10: 10, 15, 62, 72
Team 11: 11, 12, 57, 81
Team 12: 13, 16, 21, 27
Team 13: 14, 23, 30, 42
Team 14: 17, 55, 64, 90
Team 15: 18, 38, 59, 95
Team 16: 19, 26, 47, 60
Team 17: 25, 35, 49, 91
Team 18: 29, 36, 48, 92
Team 19: 31, 44, 80, 84
Team 20: 33, 70, 87, R
Team 21: 37, 66, 69, 83
Team 22: 39, 74, 78, R
Team 23: 40, 75, 82, 89
Team 24: 43, 53, 63, 79
Team 25: 50, 73, 93, 94
================================================================
