Solved # rounds = 1 in 5.74s
Round 1
Team 1: 0, 1, 2, 3
Team 25: 35, 45, 76, 100
Team 26: 38, 66, 75, 96
Team 27: 41, 54, 74, 111
Team 28: 46, 78, 105, 113
Team 29: 61, 68, 91, 115
Team 30: 70, 73, 90, 109
Round 7
Team 1: 0, 12, 69, 97
Team 2: 1, 5, 20, 79
Team 3: 2, 30, 42, 95
Team 4: 3, 25, 54, 76
Team 5: 4, 57, 73, 78
Team 6: 6, 35, 88, 108
Team 7: 7, 43, 45, 75
Team 8: 8, 31, 67, 116
Team 9: 9, 51, 56, 66
Team 10: 10, 34, 41, 65
Team 11: 11, 24, 39, 117
Team 12: 13, 81, 98, 104
Team 13: 14, 44, 109, 118
Team 14: 15, 26, 33, 58
Team 15: 16, 49, 70, 72
Team 16: 17, 84, 91, 92
Team 17: 18, 96, 101, 113
Team 18: 19, 23, 60, 110
Team 19: 21, 38, 63, 89
Team 20: 22, 68, 83, 90
Team 21: 27, 94, 99, 106
Team 22: 28, 47, 52, 80
Team 23: 29, 40, 102, 112
Team 24: 32, 46, 50, 115
Team 25: 36, 71, 74, 114
Team 26: 37, 82, 105, 111
Team 27: 48, 55, 61, 87
Team 28: 53, 59, 77, 103
Team 29: 62, 85, 100, 119
Team 30: 64, 86, 93, 107
================================================================
Solved # rounds = 8 in 70.04s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Round 2
Team 1: 0, 66, 104, 119
Team 2: 1, 13, 73, 94
Team 3: 2, 7, 41, 77
Team 4: 3, 6, 15, 92
Team 5: 4, 28, 69, 82
Team 6: 5, 43, 53, 62
Team 7: 8, 50, 52, 111
Team 8: 9, 74, 100, 116
Team 9: 10, 55, 67, 81
Team 10: 11, 25, 58, 83
Team 11: 12, 22, 102, 110
Team 12: 14, 49, 59, 84
Team 13: 16, 47, 106, 109
Team 14: 17, 37, 56, 117
Team 15: 18, 45, 63, 87
Team 16: 19, 21, 70, 91
Team 17: 20, 27, 29, 89
Team 18: 23, 40, 46, 85
Team 19: 24, 34, 98, 114
Team 20: 26, 39, 51, 61
Team 21: 30, 72, 76, 108
Team 22: 31, 36, 48, 99
Team 23: 32, 54, 86, 103
Team 24: 33, 88, 97, 107
Team 25: 35, 65, 80, 96
Team 26: 38, 64, 90, 115
Team 27: 42, 68, 78, 112
Team 28: 44, 75, 101, 105
Team 29: 57, 95, 113, 118
Team 30: 60, 71, 79, 93
Round 3
Team 1: 0, 36, 46, 110
Team 2: 1, 25, 90, 98
Team 3: 2, 18, 35, 89
Team 4: 3, 17, 94, 102
Team 5: 4, 24, 40, 48
Team 6: 5, 30, 51, 65
Team 7: 6, 28, 50, 71
Team 8: 7, 37, 61, 114
Team 9: 8, 47, 54, 60
Team 10: 9, 83, 91, 112
Team 11: 10, 20, 87, 88
Team 12: 11, 104, 115, 116
Team 13: 12, 67, 78, 92
Team 14: 13, 21, 39, 100
Team 15: 14, 26, 34, 53
Team 16: 15, 99, 101, 108
Team 17: 16, 45, 79, 117
Team 18: 19, 81, 113, 119
Team 19: 22, 41, 49, 58
Team 20: 23, 55, 97, 109
Team 21: 27, 44, 57, 72
Team 22: 29, 43, 77, 105
Team 23: 31, 62, 82, 118
Team 24: 32, 42, 75, 84
Team 25: 33, 38, 59, 85
Team 26: 52, 66, 69, 76
Team 27: 56, 95, 103, 107
Team 28: 63, 73, 93, 96
Team 29: 64, 68, 106, 111
Team 30: 70, 74, 80, 86
Round 4
Team 1: 0, 47, 49, 88
Team 2: 1, 6, 29, 34
Team 3: 2, 39, 50, 58
Team 4: 3, 4, 63, 66
Team 5: 5, 35, 73, 103
Team 6: 7, 22, 57, 69
Team 7: 8, 76, 84, 89
Team 8: 9, 80, 85, 105
Team 9: 10, 26, 94, 114
Team 10: 11, 36, 70, 108
Team 11: 12, 60, 86, 91
Team 12: 13, 59, 64, 87
Team 13: 14, 19, 25, 72
Team 14: 15, 41, 83, 93
Team 15: 16, 48, 92, 112
Team 16: 17, 62, 78, 110
Team 17: 18, 21, 104, 109
Team 18: 20, 42, 98, 101
Team 19: 23, 67, 77, 107
Team 20: 24, 54, 106, 118
Team 21: 27, 96, 102, 117
Team 22: 28, 37, 53, 68
Team 23: 30, 61, 71, 113
Team 24: 31, 55, 111, 119
Team 25: 32, 38, 52, 79
Team 26: 33, 45, 56, 74
Team 27: 40, 65, 99, 115
Team 28: 43, 44, 81, 97
Team 29: 46, 51, 75, 116
Team 30: 82, 90, 95, 100
Round 5
Team 1: 0, 27, 37, 95
Team 2: 1, 67, 111, 113
Team 3: 2, 4, 53, 72
Team 4: 3, 7, 78, 81
Team 5: 5, 31, 97, 117
Team 6: 6, 16, 39, 99
Team 7: 8, 20, 36, 55
Team 8: 9, 13, 26, 96
Team 9: 10, 60, 69, 101
Team 10: 11, 18, 85, 92
Team 11: 12, 62, 70, 75
Team 12: 14, 47, 63, 91
Team 13: 15, 32, 68, 87
Team 14: 17, 42, 48, 71
Team 15: 19, 54, 77, 109
Team 16: 21, 29, 56, 118
Team 17: 22, 44, 73, 107
Team 18: 23, 24, 33, 108
Team 19: 25, 100, 106, 115
Team 20: 28, 51, 86, 114
Team 21: 30, 74, 82, 93
Team 22: 34, 50, 105, 110
Team 23: 35, 52, 61, 94
Team 24: 38, 58, 80, 116
Team 25: 40, 57, 83, 104
Team 26: 41, 76, 90, 112
Team 27: 43, 64, 79, 88
Team 28: 45, 49, 103, 119
Team 29: 46, 65, 84, 98
Team 30: 59, 66, 89, 102
Round 6
Team 1: 0, 17, 77, 87
Team 2: 1, 64, 72, 104
Team 3: 2, 10, 110, 119
Team 4: 3, 16, 28, 83
Team 5: 4, 19, 71, 80
Team 6: 5, 18, 39, 40
Team 7: 6, 14, 21, 48
Team 8: 7, 29, 58, 85
Team 9: 8, 57, 62, 107
Team 10: 9, 20, 47, 84
Team 11: 11, 63, 65, 97
Team 12: 12, 53, 79, 98
Team 13: 13, 55, 56, 114
Team 14: 15, 42, 52, 81
Team 15: 22, 59, 67, 82
Team 16: 23, 44, 88, 92
Team 17: 24, 43, 60, 116
Team 18: 25, 89, 95, 112
Team 19: 26, 69, 102, 106
Team 20: 27, 33, 50, 101
Team 21: 30, 36, 49, 94
Team 22: 31, 51, 103, 108
Team 23: 32, 37, 93, 118
Team 24: 34, 86, 99, 117
Team 25: 35, 45, 76, 100
Team 26: 38, 66, 75, 96
Team 27: 41, 54, 74, 111
Team 28: 46, 78, 105, 113
Team 29: 61, 68, 91, 115
Team 30: 70, 73, 90, 109
Round 7
Team 1: 0, 12, 69, 97
Team 2: 1, 5, 20, 79
Team 3: 2, 30, 42, 95
Team 4: 3, 25, 54, 76
Team 5: 4, 57, 73, 78
Team 6: 6, 35, 88, 108
Team 7: 7, 43, 45, 75
Team 8: 8, 31, 67, 116
Team 9: 9, 51, 56, 66
Team 10: 10, 34, 41, 65
Team 11: 11, 24, 39, 117
Team 12: 13, 81, 98, 104
Team 13: 14, 44, 109, 118
Team 14: 15, 26, 33, 58
Team 15: 16, 49, 70, 72
Team 16: 17, 84, 91, 92
Team 17: 18, 96, 101, 113
Team 18: 19, 23, 60, 110
Team 19: 21, 38, 63, 89
Team 20: 22, 68, 83, 90
Team 21: 27, 94, 99, 106
Team 22: 28, 47, 52, 80
Team 23: 29, 40, 102, 112
Team 24: 32, 46, 50, 115
Team 25: 36, 71, 74, 114
Team 26: 37, 82, 105, 111
Team 27: 48, 55, 61, 87
Team 28: 53, 59, 77, 103
Team 29: 62, 85, 100, 119
Team 30: 64, 86, 93, 107
Round 8
Team 1: 0, 40, 70, 100
Team 2: 1, 84, 88, 101
Team 3: 2, 24, 36, 79
Team 4: 3, 14, 32, 69
Team 5: 4, 13, 50, 90
Team 6: 5, 34, 67, 109
Team 7: 6, 41, 75, 110
Team 8: 7, 35, 47, 95
Team 9: 8, 19, 66, 92
Team 10: 9, 15, 39, 57
Team 11: 10, 29, 44, 62
Team 12: 11, 42, 54, 96
Team 13: 12, 63, 72, 119
Team 14: 16, 23, 58, 81
Team 15: 17, 49, 68, 104
Team 16: 18, 20, 71, 102
Team 17: 21, 65, 76, 86
Team 18: 22, 31, 52, 78
Team 19: 25, 38, 87, 111
Team 20: 26, 37, 77, 112
Team 21: 27, 51, 93, 98
Team 22: 28, 59, 108, 115
Team 23: 30, 55, 105, 117
Team 24: 33, 82, 91, 103
Team 25: 43, 80, 89, 99
Team 26: 45, 107, 114, 116
Team 27: 46, 60, 74, 118
Team 28: 48, 56, 94, 97
Team 29: 53, 64, 83, 113
Team 30: 61, 73, 85, 106
================================================================
