Solved # rounds = 1 in 3.66s
Round 1
Team 1: 0, 1, 2, 3
Team 13: 12, 46, 58, 90
Team 14: 13, 35, 39, 75
Team 15: 20, 34, 40, 69
Team 16: 23, 24, 60, 64
Team 17: 29, 49, 76, 88
Team 18: 31, 54, 84, 91
Team 19: 36, 57, 73, R
Team 20: 38, 47, 48, 63
Team 21: 42, 70, 74, 92
Team 22: 51, 56, 61, 79
Team 23: 52, 59, 66, 81
Team 24: 62, 67, 72, 89
Round 7
Team 1: 0, 17, 40, 73
Team 2: 1, 4, 25, 56
Team 3: 2, 23, 59, 65
Team 4: 3, 39, 81, 92
Team 5: 5, 14, 32, 54
Team 6: 6, 42, 49, 86
Team 7: 7, 33, 43, 69
Team 8: 8, 52, 76, 91
Team 9: 9, 27, 30, 36
Team 10: 10, 28, 75, 84
Team 11: 11, 35, 57, 62
Team 12: 12, 16, 37, 60
Team 13: 13, 34, 47, 79
Team 14: 15, 67, 68, 82
Team 15: 18, 64, 74, 88
Team 16: 19, 29, 70, 80
Team 17: 20, 31, 51, 77
Team 18: 21, 26, 63, 89
Team 19: 22, 48, 55, 93
Team 20: 24, 41, 45, R
Team 21: 38, 58, 71, 78
Team 22: 44, 61, 72, 87
Team 23: 46, 50, 85, R
Team 24: 53, 66, 83, 90
Round 8
Team 1: 0, 24, 57, 66
Team 2: 1, 5, 72, 79
Team 3: 2, 11, 15, 26
Team 4: 3, 34, 64, 93
Team 5: 4, 23, 45, 62
Team 6: 6, 27, 37, 92
Team 7: 7, 75, 81, 86
Team 8: 8, 33, 38, 87
Team 9: 9, 29, 52, 60
Team 10: 10, 13, 83, 88
Team 11: 12, 55, 69, 74
Team 12: 14, 18, 80, R
Team 13: 16, 20, 53, 85
Team 14: 17, 28, 70, 91
Team 15: 19, 67, 78, 84
Team 16: 21, 31, 49, 71
Team 17: 22, 42, 46, 51
Team 18: 25, 43, 58, 89
Team 19: 30, 48, 61, R
Team 20: 32, 44, 50, 65
Team 21: 35, 63, 73, 82
Team 22: 36, 54, 76, 90
Team 23: 39, 40, 59, 68
Team 24: 41, 47, 56, 77
================================================================
