Solved # rounds = 1 in 4.06s
Round 1
Team 1: 0, 1, 2, 3
Team 24: 42, 49, 58, 94
Team 25: 44, 52, 57, 76
Team 26: 63, 81, 87, 100
Round 4
Team 1: 0, 54, 73, 95
Team 2: 1, 13, 75, 100
Team 3: 2, 7, 25, 47
Team 4: 3, 55, 66, 70
Team 5: 4, 12, 41, 98
Team 6: 5, 9, 71, 87
Team 7: 6, 31, 42, 46
Team 8: 8, 26, 50, 81
Team 9: 10, 22, 32, 88
Team 10: 11, 20, 79, 80
Team 11: 14, 37, 63, R
Team 12: 15, 39, 52, 84
Team 13: 16, 40, 57, 102
Team 14: 17, 27, 44, 78
Team 15: 18, 36, 56, 99
Team 16: 19, 76, 97, 101
Team 17: 21, 74, 89, 94
Team 18: 23, 59, 86, 93
Team 19: 24, 49, 77, 90
Team 20: 28, 43, 48, 85
Team 21: 29, 38, 64, 82
Team 22: 30, 35, 60, 92
Team 23: 33, 67, 83, 96
Team 24: 34, 62, 68, 91
Team 25: 45, 61, 65, 72
Team 26: 51, 53, 58, 69
Round 5
Team 1: 0, 15, 41, 75
Team 2: 1, 50, 69, 77
Team 3: 2, 45, 86, 89
Team 4: 3, 8, 27, 38
Team 5: 4, 23, 53, 64
Team 6: 5, 11, 68, 81
Team 7: 6, 43, 49, 60
Team 8: 7, 13, 30, 79
Team 9: 9, 29, 66, 101
Team 10: 10, 14, 65, 99
Team 11: 12, 26, 52, 73
Team 12: 16, 25, 28, 91
Team 13: 17, 47, 76, 92
Team 14: 18, 24, 31, 71
Team 15: 19, 51, 72, 94
Team 16: 20, 54, 78, 87
Team 17: 21, 33, 48, 102
Team 18: 22, 37, 82, 84
Team 19: 32, 42, 56, 95
Team 20: 34, 57, 83, 85
Team 21: 35, 70, 74, R
Team 22: 36, 63, 90, 97
Team 23: 39, 40, 44, 55
Team 24: 46, 59, 98, 100
Team 25: 58, 61, 67, 93
Team 26: 62, 80, 88, 96
Round 6
Team 1: 0, 29, 69, 98
Team 2: 1, 5, 48, 89
Team 3: 2, 24, 57, 101
Team 4: 3, 23, 63, 65
Team 5: 4, 16, 38, 67
Team 6: 6, 13, 26, 102
Team 7: 7, 17, 73, 83
Team 8: 8, 37, 71, 76
Team 9: 9, 15, 22, 43
Team 10: 10, 25, 39, 46
Team 11: 11, 42, 82, 91
Team 12: 12, 53, 70, 96
Team 13: 14, 68, 85, 93
Team 14: 18, 32, 41, 52
Team 15: 19, 61, 86, 99
Team 16: 20, 35, 90, 94
Team 17: 21, 30, 64, 80
Team 18: 27, 33, 50, 72
Team 19: 28, 36, 75, 77
Team 20: 31, 55, 78, 84
Team 21: 34, 74, 79, 100
Team 22: 40, 49, 56, R
Team 23: 44, 58, 92, 97
Team 24: 45, 51, 60, 81
Team 25: 47, 54, 62, 66
Team 26: 59, 87, 88, 95
Round 7
Team 1: 0, 43, 47, 74
Team 2: 1, 21, 65, 71
Team 3: 2, 16, 35, 95
Team 4: 3, 6, 48, 82
Team 5: 4, 9, 40, 88
Team 6: 5, 8, 36, 93
Team 7: 7, 14, 32, 46
Team 8: 10, 31, 37, 100
Team 9: 11, 13, 54, 63
Team 10: 12, 30, 83, 90
Team 11: 15, 24, 91, 96
Team 12: 17, 79, 87, 99
Team 13: 18, 66, 69, 94
Team 14: 19, 49, 57, 78
Team 15: 20, 34, 38, 102
Team 16: 22, 80, 86, 97
Team 17: 23, 58, 81, 101
Team 18: 25, 55, 56, 72
Team 19: 26, 59, 60, 75
Team 20: 27, 29, 42, 68
Team 21: 28, 51, 52, 62
Team 22: 33, 44, 73, 89
Team 23: 39, 50, 64, 85
Team 24: 41, 61, 70, 77
Team 25: 45, 53, 67, 92
Team 26: 76, 84, 98, R
Round 8
Team 1: 0, 8, 70, 89
Team 2: 1, 11, 15, 36
Team 3: 2, 54, 67, 94
Team 4: 3, 52, 72, 80
Team 5: 4, 50, 75, 102
Team 6: 5, 27, 55, 96
Team 7: 6, 32, 47, 78
Team 8: 7, 37, 68, 97
Team 9: 9, 19, 25, 62
Team 10: 10, 38, 71, R
Team 11: 12, 18, 33, 45
Team 12: 13, 16, 31, 88
Team 13: 14, 24, 51, 79
Team 14: 17, 35, 49, 91
Team 15: 20, 44, 82, 101
Team 16: 21, 59, 76, 85
Team 17: 22, 41, 87, 90
Team 18: 23, 40, 66, 83
Team 19: 26, 53, 56, 63
Team 20: 28, 60, 86, 98
Team 21: 29, 34, 46, 95
Team 22: 30, 58, 65, 74
Team 23: 39, 42, 57, 69
Team 24: 43, 93, 99, 100
Team 25: 48, 61, 73, 92
Team 26: 64, 77, 81, 84
================================================================
