Solved # rounds = 1 in 20.15s
Round 1
Team 1: 0, 1, 2, 3
Team 28: 29, 49, 134, 138
Team 29: 31, 32, 100, R
Team 30: 33, 47, 133, 139
Team 31: 40, 69, 106, 163
Team 32: 41, 79, 107, 164
Team 33: 43, 70, 150, 181
Team 34: 44, 96, 129, 172
Team 35: 46, 57, 120, 174
Team 36: 50, 115, 132, 136
Team 37: 51, 74, 90, 92
Team 38: 53, 111, 135, 155
Team 39: 54, 75, 77, 168
Team 40: 56, 105, 114, 128
Team 41: 61, 73, 147, 173
Team 42: 67, 83, 98, 165
Team 43: 72, 84, 89, 137
Team 44: 81, 123, 146, 158
Team 45: 86, 131, 166, 180
Team 46: 94, 104, 122, 124
Round 4
Team 1: 0, 16, 33, 169
Team 2: 1, 35, 79, 118
Team 3: 2, 77, 114, 157
Team 4: 3, 48, 65, 85
Team 5: 4, 51, 63, 126
Team 6: 5, 68, 81, 180
Team 7: 6, 46, 54, 64
Team 8: 7, 11, 58, 82
Team 9: 8, 91, 170, 175
Team 10: 9, 110, 131, 160
Team 11: 10, 27, 123, 140
Team 12: 12, 61, 117, 143
Team 13: 13, 28, 127, 151
Team 14: 14, 43, 161, 171
Team 15: 15, 18, 42, 73
Team 16: 17, 34, 116, 136
Team 17: 19, 55, 108, 153
Team 18: 20, 40, 84, 95
Team 19: 21, 47, 96, 181
Team 20: 22, 87, 111, 130
Team 21: 23, 80, 145, 163
Team 22: 24, 50, 66, 129
Team 23: 25, 70, 72, 154
Team 24: 26, 71, 147, 158
Team 25: 29, 32, 41, 94
Team 26: 30, 62, 113, 162
Team 27: 31, 99, 101, 164
Team 28: 36, 69, 139, 167
Team 29: 37, 56, 100, 122
Team 30: 38, 83, 155, 168
Team 31: 39, 59, 125, 128
Team 32: 44, 53, 105, 156
Team 33: 45, 89, 106, 120
Team 34: 49, 52, 97, 112
Team 35: 57, 90, 152, 177
Team 36: 60, 92, 104, 148
Team 37: 67, 76, 109, 138
Team 38: 74, 93, 121, 124
Team 39: 75, 88, 150, 174
Team 40: 78, 172, 176, R
Team 41: 86, 103, 115, 134
Team 42: 98, 132, 144, 178
Team 43: 102, 137, 142, 173
Team 44: 107, 159, 166, 179
Team 45: 119, 135, 149, 165
Team 46: 133, 141, 146, 182
Round 5
Team 1: 0, 52, 93, 105
Team 2: 1, 26, 129, 164
Team 3: 2, 46, 70, 131
Team 4: 3, 44, 82, 171
Team 5: 4, 90, 146, 175
Team 6: 5, 41, 67, 110
Team 7: 6, 62, 83, 87
Team 8: 7, 13, 34, 137
Team 9: 8, 69, 97, 135
Team 10: 9, 109, 149, 180
Team 11: 10, 86, 144, 157
Team 12: 11, 28, 61, 165
Team 13: 12, 104, 114, 138
Team 14: 14, 53, 85, 173
Team 15: 15, 89, 99, 158
Team 16: 16, 42, 81, 162
Team 17: 17, 64, 123, 130
Team 18: 18, 63, 169, 181
Team 19: 19, 102, 124, 182
Team 20: 20, 31, 33, 73
Team 21: 21, 55, 77, 143
Team 22: 22, 100, 136, 161
Team 23: 23, 49, 103, 133
Team 24: 24, 39, 80, 147
Team 25: 25, 43, 71, 120
Team 26: 27, 122, 141, 159
Team 27: 29, 38, 98, 128
Team 28: 30, 91, 126, 151
Team 29: 32, 45, 74, 168
Team 30: 35, 48, 134, 174
Team 31: 36, 47, 59, 76
Team 32: 37, 54, 72, 179
Team 33: 40, 57, 148, 166
Team 34: 50, 75, 139, 153
Team 35: 51, 94, 132, 172
Team 36: 56, 65, 119, 140
Team 37: 58, 111, 113, 125
Team 38: 60, 78, 107, 116
Team 39: 66, 106, 156, 178
Team 40: 68, 150, 152, 160
Team 41: 79, 108, 121, 154
Team 42: 84, 142, 163, R
Team 43: 88, 101, 127, 167
Team 44: 92, 115, 118, 176
Team 45: 95, 96, 145, 177
Team 46: 112, 117, 155, 170
Round 6
Team 1: 0, 34, 70, 175
Team 2: 1, 13, 44, 147
Team 3: 2, 32, 148, 152
Team 4: 3, 36, 91, 163
Team 5: 4, 80, 122, 161
Team 6: 5, 76, 133, 173
Team 7: 6, 20, 30, 172
Team 8: 7, 47, 89, 97
Team 9: 8, 48, 126, 165
Team 10: 9, 99, 132, 143
Team 11: 10, 62, 77, 81
Team 12: 11, 69, 72, 150
Team 13: 12, 101, 130, 176
Team 14: 14, 61, 84, 96
Team 15: 15, 127, 141, 174
Team 16: 16, 63, 138, 157
Team 17: 17, 53, 59, 112
Team 18: 18, 43, 119, 159
Team 19: 19, 88, 107, 168
Team 20: 21, 28, 49, 116
Team 21: 22, 83, 140, 151
Team 22: 23, 45, 108, 146
Team 23: 24, 40, 82, 160
Team 24: 25, 37, 92, 153
Team 25: 26, 65, 117, R
Team 26: 27, 50, 60, 155
Team 27: 29, 33, 123, 177
Team 28: 31, 68, 156, 181
Team 29: 35, 51, 149, 158
Team 30: 38, 103, 118, 121
Team 31: 39, 58, 124, 166
Team 32: 41, 106, 109, 154
Team 33: 42, 90, 110, 180
Team 34: 46, 102, 113, 136
Team 35: 52, 66, 94, 169
Team 36: 54, 128, 134, 144
Team 37: 55, 56, 78, 98
Team 38: 57, 86, 105, 182
Team 39: 64, 74, 85, 95
Team 40: 67, 79, 93, 162
Team 41: 71, 111, 114, 167
Team 42: 73, 139, 145, 178
Team 43: 75, 104, 115, 120
Team 44: 87, 131, 164, 171
Team 45: 100, 129, 142, 170
Team 46: 125, 135, 137, 179
================================================================
Solved # rounds = 7 in 387.54s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, R
Round 2
Team 1: 0, 47, 49, 141
Team 2: 1, 66, 73, 115
Team 3: 2, 30, 35, 140
Team 4: 3, 43, 128, 164
Team 5: 4, 82, 97, 157
Team 6: 5, 40, 59, 123
Team 7: 6, 14, 74, 108
Team 8: 7, 84, 90, 143
Team 9: 8, 106, 132, 149
Team 10: 9, 28, 122, 130
Team 11: 10, 46, 65, 139
Team 12: 11, 71, 112, 180
Team 13: 12, 52, 78, 133
Team 14: 13, 72, 87, 101
Team 15: 15, 17, 67, 147
Team 16: 16, 117, 134, 158
Team 17: 18, 76, 99, 120
Team 18: 19, 83, 127, 179
Team 19: 20, 94, 109, 137
Team 20: 21, 146, 152, 176
Team 21: 22, 107, 154, 182
Team 22: 23, 56, 75, 160
Team 23: 24, 70, 124, 136
Team 24: 25, 39, 96, 151
Team 25: 26, 38, 162, 173
Team 26: 27, 29, 69, 93
Team 27: 31, 103, 126, 153
Team 28: 32, 54, 129, 163
Team 29: 33, 77, 119, 175
Team 30: 34, 64, 135, 142
Team 31: 36, 88, 92, 181
Team 32: 37, 53, 110, 116
Team 33: 41, 138, 165, 177
Team 34: 42, 60, 79, 114
Team 35: 44, 48, 57, 170
Team 36: 45, 102, 105, R
Team 37: 50, 61, 100, 111
Team 38: 51, 144, 159, 171
Team 39: 55, 58, 81, 172
Team 40: 62, 131, 156, 167
Team 41: 63, 89, 113, 155
Team 42: 68, 85, 121, 161
Team 43: 80, 104, 166, 169
Team 44: 86, 125, 150, 178
Team 45: 91, 95, 98, 148
Team 46: 118, 145, 168, 174
Round 3
Team 1: 0, 42, 59, 140
Team 2: 1, 30, 48, 143
Team 3: 2, 87, 103, 170
Team 4: 3, 52, 117, 152
Team 5: 4, 91, 118, 149
Team 6: 5, 82, 88, 154
Team 7: 6, 58, 71, 80
Team 8: 7, 22, 68, 176
Team 9: 8, 109, 162, 182
Team 10: 9, 66, 112, 153
Team 11: 10, 39, 78, 108
Team 12: 11, 64, 102, 148
Team 13: 12, 126, 159, 160
Team 14: 13, 60, 95, 171
Team 15: 14, 35, 63, 65
Team 16: 15, 45, 119, 156
Team 17: 16, 20, 167, 178
Team 18: 17, 38, 93, 157
Team 19: 18, 85, 130, 175
Team 20: 19, 76, 141, 144
Team 21: 21, 36, 151, 161
Team 22: 23, 34, 127, 169
Team 23: 24, 37, 55, 125
Team 24: 25, 99, 113, 142
Team 25: 26, 62, 116, 177
Team 26: 27, 97, 121, 179
Team 27: 28, 101, 110, 145
Team 28: 29, 49, 134, 138
Team 29: 31, 32, 100, R
Team 30: 33, 47, 133, 139
Team 31: 40, 69, 106, 163
Team 32: 41, 79, 107, 164
Team 33: 43, 70, 150, 181
Team 34: 44, 96, 129, 172
Team 35: 46, 57, 120, 174
Team 36: 50, 115, 132, 136
Team 37: 51, 74, 90, 92
Team 38: 53, 111, 135, 155
Team 39: 54, 75, 77, 168
Team 40: 56, 105, 114, 128
Team 41: 61, 73, 147, 173
Team 42: 67, 83, 98, 165
Team 43: 72, 84, 89, 137
Team 44: 81, 123, 146, 158
Team 45: 86, 131, 166, 180
Team 46: 94, 104, 122, 124
Round 4
Team 1: 0, 16, 33, 169
Team 2: 1, 35, 79, 118
Team 3: 2, 77, 114, 157
Team 4: 3, 48, 65, 85
Team 5: 4, 51, 63, 126
Team 6: 5, 68, 81, 180
Team 7: 6, 46, 54, 64
Team 8: 7, 11, 58, 82
Team 9: 8, 91, 170, 175
Team 10: 9, 110, 131, 160
Team 11: 10, 27, 123, 140
Team 12: 12, 61, 117, 143
Team 13: 13, 28, 127, 151
Team 14: 14, 43, 161, 171
Team 15: 15, 18, 42, 73
Team 16: 17, 34, 116, 136
Team 17: 19, 55, 108, 153
Team 18: 20, 40, 84, 95
Team 19: 21, 47, 96, 181
Team 20: 22, 87, 111, 130
Team 21: 23, 80, 145, 163
Team 22: 24, 50, 66, 129
Team 23: 25, 70, 72, 154
Team 24: 26, 71, 147, 158
Team 25: 29, 32, 41, 94
Team 26: 30, 62, 113, 162
Team 27: 31, 99, 101, 164
Team 28: 36, 69, 139, 167
Team 29: 37, 56, 100, 122
Team 30: 38, 83, 155, 168
Team 31: 39, 59, 125, 128
Team 32: 44, 53, 105, 156
Team 33: 45, 89, 106, 120
Team 34: 49, 52, 97, 112
Team 35: 57, 90, 152, 177
Team 36: 60, 92, 104, 148
Team 37: 67, 76, 109, 138
Team 38: 74, 93, 121, 124
Team 39: 75, 88, 150, 174
Team 40: 78, 172, 176, R
Team 41: 86, 103, 115, 134
Team 42: 98, 132, 144, 178
Team 43: 102, 137, 142, 173
Team 44: 107, 159, 166, 179
Team 45: 119, 135, 149, 165
Team 46: 133, 141, 146, 182
Round 5
Team 1: 0, 52, 93, 105
Team 2: 1, 26, 129, 164
Team 3: 2, 46, 70, 131
Team 4: 3, 44, 82, 171
Team 5: 4, 90, 146, 175
Team 6: 5, 41, 67, 110
Team 7: 6, 62, 83, 87
Team 8: 7, 13, 34, 137
Team 9: 8, 69, 97, 135
Team 10: 9, 109, 149, 180
Team 11: 10, 86, 144, 157
Team 12: 11, 28, 61, 165
Team 13: 12, 104, 114, 138
Team 14: 14, 53, 85, 173
Team 15: 15, 89, 99, 158
Team 16: 16, 42, 81, 162
Team 17: 17, 64, 123, 130
Team 18: 18, 63, 169, 181
Team 19: 19, 102, 124, 182
Team 20: 20, 31, 33, 73
Team 21: 21, 55, 77, 143
Team 22: 22, 100, 136, 161
Team 23: 23, 49, 103, 133
Team 24: 24, 39, 80, 147
Team 25: 25, 43, 71, 120
Team 26: 27, 122, 141, 159
Team 27: 29, 38, 98, 128
Team 28: 30, 91, 126, 151
Team 29: 32, 45, 74, 168
Team 30: 35, 48, 134, 174
Team 31: 36, 47, 59, 76
Team 32: 37, 54, 72, 179
Team 33: 40, 57, 148, 166
Team 34: 50, 75, 139, 153
Team 35: 51, 94, 132, 172
Team 36: 56, 65, 119, 140
Team 37: 58, 111, 113, 125
Team 38: 60, 78, 107, 116
Team 39: 66, 106, 156, 178
Team 40: 68, 150, 152, 160
Team 41: 79, 108, 121, 154
Team 42: 84, 142, 163, R
Team 43: 88, 101, 127, 167
Team 44: 92, 115, 118, 176
Team 45: 95, 96, 145, 177
Team 46: 112, 117, 155, 170
Round 6
Team 1: 0, 34, 70, 175
Team 2: 1, 13, 44, 147
Team 3: 2, 32, 148, 152
Team 4: 3, 36, 91, 163
Team 5: 4, 80, 122, 161
Team 6: 5, 76, 133, 173
Team 7: 6, 20, 30, 172
Team 8: 7, 47, 89, 97
Team 9: 8, 48, 126, 165
Team 10: 9, 99, 132, 143
Team 11: 10, 62, 77, 81
Team 12: 11, 69, 72, 150
Team 13: 12, 101, 130, 176
Team 14: 14, 61, 84, 96
Team 15: 15, 127, 141, 174
Team 16: 16, 63, 138, 157
Team 17: 17, 53, 59, 112
Team 18: 18, 43, 119, 159
Team 19: 19, 88, 107, 168
Team 20: 21, 28, 49, 116
Team 21: 22, 83, 140, 151
Team 22: 23, 45, 108, 146
Team 23: 24, 40, 82, 160
Team 24: 25, 37, 92, 153
Team 25: 26, 65, 117, R
Team 26: 27, 50, 60, 155
Team 27: 29, 33, 123, 177
Team 28: 31, 68, 156, 181
Team 29: 35, 51, 149, 158
Team 30: 38, 103, 118, 121
Team 31: 39, 58, 124, 166
Team 32: 41, 106, 109, 154
Team 33: 42, 90, 110, 180
Team 34: 46, 102, 113, 136
Team 35: 52, 66, 94, 169
Team 36: 54, 128, 134, 144
Team 37: 55, 56, 78, 98
Team 38: 57, 86, 105, 182
Team 39: 64, 74, 85, 95
Team 40: 67, 79, 93, 162
Team 41: 71, 111, 114, 167
Team 42: 73, 139, 145, 178
Team 43: 75, 104, 115, 120
Team 44: 87, 131, 164, 171
Team 45: 100, 129, 142, 170
Team 46: 125, 135, 137, 179
Round 7
Team 1: 0, 12, 38, 110
Team 2: 1, 9, 134, 155
Team 3: 2, 44, 81, 121
Team 4: 3, 10, 37, 133
Team 5: 4, 100, 117, 150
Team 6: 5, 56, 153, 163
Team 7: 6, 84, 113, 168
Team 8: 7, 72, 119, 124
Team 9: 8, 25, 73, 138
Team 10: 11, 92, 122, 132
Team 11: 13, 17, 40, 97
Team 12: 14, 102, 104, 111
Team 13: 15, 24, 51, 112
Team 14: 16, 28, 74, 161
Team 15: 18, 48, 125, 171
Team 16: 19, 23, 130, 140
Team 17: 20, 91, 142, 177
Team 18: 21, 30, 34, 60
Team 19: 22, 61, 75, 157
Team 20: 26, 127, 156, 172
Team 21: 27, 54, 85, 96
Team 22: 29, 58, 149, 152
Team 23: 31, 36, 145, 159
Team 24: 32, 89, 123, 135
Team 25: 33, 86, 118, 129
Team 26: 35, 45, 95, 151
Team 27: 39, 64, 79, 103
Team 28: 41, 70, 148, 178
Team 29: 42, 109, 115, R
Team 30: 43, 139, 144, 182
Team 31: 46, 94, 143, 164
Team 32: 47, 78, 105, 175
Team 33: 49, 53, 65, 126
Team 34: 50, 55, 71, 83
Team 35: 52, 80, 136, 179
Team 36: 57, 98, 167, 180
Team 37: 59, 77, 169, 176
Team 38: 62, 68, 90, 166
Team 39: 63, 99, 116, 131
Team 40: 66, 120, 141, 154
Team 41: 67, 106, 114, 137
Team 42: 69, 107, 162, 165
Team 43: 76, 88, 158, 160
Team 44: 82, 87, 128, 147
Team 45: 93, 108, 170, 174
Team 46: 101, 146, 173, 181
================================================================
Solved # rounds = 8 in 195.35s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, R
Round 2
Team 1: 0, 47, 49, 141
Team 2: 1, 66, 73, 115
Team 3: 2, 30, 35, 140
Team 4: 3, 43, 128, 164
Team 5: 4, 82, 97, 157
Team 6: 5, 40, 59, 123
Team 7: 6, 14, 74, 108
Team 8: 7, 84, 90, 143
Team 9: 8, 106, 132, 149
Team 10: 9, 28, 122, 130
Team 11: 10, 46, 65, 139
Team 12: 11, 71, 112, 180
Team 13: 12, 52, 78, 133
Team 14: 13, 72, 87, 101
Team 15: 15, 17, 67, 147
Team 16: 16, 117, 134, 158
Team 17: 18, 76, 99, 120
Team 18: 19, 83, 127, 179
Team 19: 20, 94, 109, 137
Team 20: 21, 146, 152, 176
Team 21: 22, 107, 154, 182
Team 22: 23, 56, 75, 160
Team 23: 24, 70, 124, 136
Team 24: 25, 39, 96, 151
Team 25: 26, 38, 162, 173
Team 26: 27, 29, 69, 93
Team 27: 31, 103, 126, 153
Team 28: 32, 54, 129, 163
Team 29: 33, 77, 119, 175
Team 30: 34, 64, 135, 142
Team 31: 36, 88, 92, 181
Team 32: 37, 53, 110, 116
Team 33: 41, 138, 165, 177
Team 34: 42, 60, 79, 114
Team 35: 44, 48, 57, 170
Team 36: 45, 102, 105, R
Team 37: 50, 61, 100, 111
Team 38: 51, 144, 159, 171
Team 39: 55, 58, 81, 172
Team 40: 62, 131, 156, 167
Team 41: 63, 89, 113, 155
Team 42: 68, 85, 121, 161
Team 43: 80, 104, 166, 169
Team 44: 86, 125, 150, 178
Team 45: 91, 95, 98, 148
Team 46: 118, 145, 168, 174
Round 3
Team 1: 0, 42, 59, 140
Team 2: 1, 30, 48, 143
Team 3: 2, 87, 103, 170
Team 4: 3, 52, 117, 152
Team 5: 4, 91, 118, 149
Team 6: 5, 82, 88, 154
Team 7: 6, 58, 71, 80
Team 8: 7, 22, 68, 176
Team 9: 8, 109, 162, 182
Team 10: 9, 66, 112, 153
Team 11: 10, 39, 78, 108
Team 12: 11, 64, 102, 148
Team 13: 12, 126, 159, 160
Team 14: 13, 60, 95, 171
Team 15: 14, 35, 63, 65
Team 16: 15, 45, 119, 156
Team 17: 16, 20, 167, 178
Team 18: 17, 38, 93, 157
Team 19: 18, 85, 130, 175
Team 20: 19, 76, 141, 144
Team 21: 21, 36, 151, 161
Team 22: 23, 34, 127, 169
Team 23: 24, 37, 55, 125
Team 24: 25, 99, 113, 142
Team 25: 26, 62, 116, 177
Team 26: 27, 97, 121, 179
Team 27: 28, 101, 110, 145
Team 28: 29, 49, 134, 138
Team 29: 31, 32, 100, R
Team 30: 33, 47, 133, 139
Team 31: 40, 69, 106, 163
Team 32: 41, 79, 107, 164
Team 33: 43, 70, 150, 181
Team 34: 44, 96, 129, 172
Team 35: 46, 57, 120, 174
Team 36: 50, 115, 132, 136
Team 37: 51, 74, 90, 92
Team 38: 53, 111, 135, 155
Team 39: 54, 75, 77, 168
Team 40: 56, 105, 114, 128
Team 41: 61, 73, 147, 173
Team 42: 67, 83, 98, 165
Team 43: 72, 84, 89, 137
Team 44: 81, 123, 146, 158
Team 45: 86, 131, 166, 180
Team 46: 94, 104, 122, 124
Round 4
Team 1: 0, 16, 33, 169
Team 2: 1, 35, 79, 118
Team 3: 2, 77, 114, 157
Team 4: 3, 48, 65, 85
Team 5: 4, 51, 63, 126
Team 6: 5, 68, 81, 180
Team 7: 6, 46, 54, 64
Team 8: 7, 11, 58, 82
Team 9: 8, 91, 170, 175
Team 10: 9, 110, 131, 160
Team 11: 10, 27, 123, 140
Team 12: 12, 61, 117, 143
Team 13: 13, 28, 127, 151
Team 14: 14, 43, 161, 171
Team 15: 15, 18, 42, 73
Team 16: 17, 34, 116, 136
Team 17: 19, 55, 108, 153
Team 18: 20, 40, 84, 95
Team 19: 21, 47, 96, 181
Team 20: 22, 87, 111, 130
Team 21: 23, 80, 145, 163
Team 22: 24, 50, 66, 129
Team 23: 25, 70, 72, 154
Team 24: 26, 71, 147, 158
Team 25: 29, 32, 41, 94
Team 26: 30, 62, 113, 162
Team 27: 31, 99, 101, 164
Team 28: 36, 69, 139, 167
Team 29: 37, 56, 100, 122
Team 30: 38, 83, 155, 168
Team 31: 39, 59, 125, 128
Team 32: 44, 53, 105, 156
Team 33: 45, 89, 106, 120
Team 34: 49, 52, 97, 112
Team 35: 57, 90, 152, 177
Team 36: 60, 92, 104, 148
Team 37: 67, 76, 109, 138
Team 38: 74, 93, 121, 124
Team 39: 75, 88, 150, 174
Team 40: 78, 172, 176, R
Team 41: 86, 103, 115, 134
Team 42: 98, 132, 144, 178
Team 43: 102, 137, 142, 173
Team 44: 107, 159, 166, 179
Team 45: 119, 135, 149, 165
Team 46: 133, 141, 146, 182
Round 5
Team 1: 0, 52, 93, 105
Team 2: 1, 26, 129, 164
Team 3: 2, 46, 70, 131
Team 4: 3, 44, 82, 171
Team 5: 4, 90, 146, 175
Team 6: 5, 41, 67, 110
Team 7: 6, 62, 83, 87
Team 8: 7, 13, 34, 137
Team 9: 8, 69, 97, 135
Team 10: 9, 109, 149, 180
Team 11: 10, 86, 144, 157
Team 12: 11, 28, 61, 165
Team 13: 12, 104, 114, 138
Team 14: 14, 53, 85, 173
Team 15: 15, 89, 99, 158
Team 16: 16, 42, 81, 162
Team 17: 17, 64, 123, 130
Team 18: 18, 63, 169, 181
Team 19: 19, 102, 124, 182
Team 20: 20, 31, 33, 73
Team 21: 21, 55, 77, 143
Team 22: 22, 100, 136, 161
Team 23: 23, 49, 103, 133
Team 24: 24, 39, 80, 147
Team 25: 25, 43, 71, 120
Team 26: 27, 122, 141, 159
Team 27: 29, 38, 98, 128
Team 28: 30, 91, 126, 151
Team 29: 32, 45, 74, 168
Team 30: 35, 48, 134, 174
Team 31: 36, 47, 59, 76
Team 32: 37, 54, 72, 179
Team 33: 40, 57, 148, 166
Team 34: 50, 75, 139, 153
Team 35: 51, 94, 132, 172
Team 36: 56, 65, 119, 140
Team 37: 58, 111, 113, 125
Team 38: 60, 78, 107, 116
Team 39: 66, 106, 156, 178
Team 40: 68, 150, 152, 160
Team 41: 79, 108, 121, 154
Team 42: 84, 142, 163, R
Team 43: 88, 101, 127, 167
Team 44: 92, 115, 118, 176
Team 45: 95, 96, 145, 177
Team 46: 112, 117, 155, 170
Round 6
Team 1: 0, 34, 70, 175
Team 2: 1, 13, 44, 147
Team 3: 2, 32, 148, 152
Team 4: 3, 36, 91, 163
Team 5: 4, 80, 122, 161
Team 6: 5, 76, 133, 173
Team 7: 6, 20, 30, 172
Team 8: 7, 47, 89, 97
Team 9: 8, 48, 126, 165
Team 10: 9, 99, 132, 143
Team 11: 10, 62, 77, 81
Team 12: 11, 69, 72, 150
Team 13: 12, 101, 130, 176
Team 14: 14, 61, 84, 96
Team 15: 15, 127, 141, 174
Team 16: 16, 63, 138, 157
Team 17: 17, 53, 59, 112
Team 18: 18, 43, 119, 159
Team 19: 19, 88, 107, 168
Team 20: 21, 28, 49, 116
Team 21: 22, 83, 140, 151
Team 22: 23, 45, 108, 146
Team 23: 24, 40, 82, 160
Team 24: 25, 37, 92, 153
Team 25: 26, 65, 117, R
Team 26: 27, 50, 60, 155
Team 27: 29, 33, 123, 177
Team 28: 31, 68, 156, 181
Team 29: 35, 51, 149, 158
Team 30: 38, 103, 118, 121
Team 31: 39, 58, 124, 166
Team 32: 41, 106, 109, 154
Team 33: 42, 90, 110, 180
Team 34: 46, 102, 113, 136
Team 35: 52, 66, 94, 169
Team 36: 54, 128, 134, 144
Team 37: 55, 56, 78, 98
Team 38: 57, 86, 105, 182
Team 39: 64, 74, 85, 95
Team 40: 67, 79, 93, 162
Team 41: 71, 111, 114, 167
Team 42: 73, 139, 145, 178
Team 43: 75, 104, 115, 120
Team 44: 87, 131, 164, 171
Team 45: 100, 129, 142, 170
Team 46: 125, 135, 137, 179
Round 7
Team 1: 0, 12, 38, 110
Team 2: 1, 9, 134, 155
Team 3: 2, 44, 81, 121
Team 4: 3, 10, 37, 133
Team 5: 4, 100, 117, 150
Team 6: 5, 56, 153, 163
Team 7: 6, 84, 113, 168
Team 8: 7, 72, 119, 124
Team 9: 8, 25, 73, 138
Team 10: 11, 92, 122, 132
Team 11: 13, 17, 40, 97
Team 12: 14, 102, 104, 111
Team 13: 15, 24, 51, 112
Team 14: 16, 28, 74, 161
Team 15: 18, 48, 125, 171
Team 16: 19, 23, 130, 140
Team 17: 20, 91, 142, 177
Team 18: 21, 30, 34, 60
Team 19: 22, 61, 75, 157
Team 20: 26, 127, 156, 172
Team 21: 27, 54, 85, 96
Team 22: 29, 58, 149, 152
Team 23: 31, 36, 145, 159
Team 24: 32, 89, 123, 135
Team 25: 33, 86, 118, 129
Team 26: 35, 45, 95, 151
Team 27: 39, 64, 79, 103
Team 28: 41, 70, 148, 178
Team 29: 42, 109, 115, R
Team 30: 43, 139, 144, 182
Team 31: 46, 94, 143, 164
Team 32: 47, 78, 105, 175
Team 33: 49, 53, 65, 126
Team 34: 50, 55, 71, 83
Team 35: 52, 80, 136, 179
Team 36: 57, 98, 167, 180
Team 37: 59, 77, 169, 176
Team 38: 62, 68, 90, 166
Team 39: 63, 99, 116, 131
Team 40: 66, 120, 141, 154
Team 41: 67, 106, 114, 137
Team 42: 69, 107, 162, 165
Team 43: 76, 88, 158, 160
Team 44: 82, 87, 128, 147
Team 45: 93, 108, 170, 174
Team 46: 101, 146, 173, 181
Round 8
Team 1: 0, 14, 20, 48
Team 2: 1, 55, 63, 120
Team 3: 2, 158, 173, 176
Team 4: 3, 26, 33, 103
Team 5: 4, 58, 101, 133
Team 6: 5, 24, 38, 169
Team 7: 6, 60, 121, 126
Team 8: 7, 8, 157, 167
Team 9: 9, 54, 98, 107
Team 10: 10, 152, 161, 172
Team 11: 11, 75, 95, R
Team 12: 12, 30, 81, 96
Team 13: 13, 64, 110, 156
