Solved # rounds = 1 in 11.09s
Round 1
Team 1: 0, 1, 2, 3
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, R
Round 2
Team 1: 0, 75, 81, 97
Team 2: 1, 66, 84, 107
Team 3: 2, 7, 18, 25
Team 4: 3, 5, 39, 54
Team 5: 4, 33, 104, 112
Team 6: 6, 46, 69, 96
Team 7: 8, 19, 76, 87
Team 8: 9, 34, 52, 103
Team 9: 10, 78, 89, 122
Team 10: 11, 62, 117, 143
Team 11: 12, 29, 56, 65
Team 12: 13, 31, 35, 80
Team 13: 14, 48, 63, 147
Team 14: 15, 55, 91, 116
Team 15: 16, 58, 83, 113
Team 16: 17, 36, 95, 101
Team 17: 20, 41, 60, 68
Team 18: 21, 50, 123, 126
Team 19: 22, 27, 105, 137
Team 20: 23, 98, 139, 146
Team 21: 24, 51, 70, 120
Team 22: 26, 73, 111, 132
Team 23: 28, 40, 59, 130
Team 24: 30, 93, 115, 144
Team 25: 32, 67, 138, 149
Team 26: 37, 53, 129, 133
Team 27: 38, 64, 118, 141
Team 28: 42, 119, 131, R
Team 29: 43, 94, 110, 140
Team 30: 44, 86, 109, 134
Team 31: 45, 102, 127, 145
Team 32: 47, 74, 108, 121
Team 33: 49, 71, 82, 100
Team 34: 57, 77, 85, 148
Team 35: 61, 88, 136, 150
Team 36: 72, 90, 114, 124
Team 37: 79, 99, 125, 142
Team 38: 92, 106, 128, 135
Round 3
Team 1: 0, 53, 69, 77
Team 2: 1, 27, 62, 149
Team 3: 2, 38, 58, 63
Team 4: 3, 4, 108, 119
Team 5: 5, 8, 34, 47
Team 6: 6, 43, 117, 127
Team 7: 7, 94, 144, 148
Team 8: 9, 15, 68, 99
Team 9: 10, 80, 106, 138
Team 10: 11, 13, 59, 136
Team 11: 12, 54, 78, 86
Team 12: 14, 111, 122, 128
Team 13: 16, 96, 145, 150
Team 14: 17, 25, 33, 81
Team 15: 18, 30, 118, 139
Team 16: 19, 23, 88, 142
Team 17: 20, 52, 101, R
Team 18: 21, 40, 56, 75
Team 19: 22, 109, 124, 132
Team 20: 24, 49, 129, 143
Team 21: 26, 67, 87, 134
Team 22: 28, 35, 44, 70
Team 23: 29, 83, 121, 137
Team 24: 31, 39, 45, 131
Team 25: 32, 57, 74, 114
Team 26: 36, 41, 46, 104
Team 27: 37, 48, 95, 100
Team 28: 42, 65, 115, 123
Team 29: 50, 66, 141, 146
Team 30: 51, 64, 73, 133
Team 31: 55, 76, 90, 97
Team 32: 60, 72, 91, 105
Team 33: 61, 92, 102, 125
Team 34: 71, 84, 116, 135
Team 35: 79, 82, 93, 110
Team 36: 85, 98, 112, 126
Team 37: 89, 103, 107, 130
Team 38: 113, 120, 140, 147
Round 4
Team 1: 0, 24, 91, 114
Team 2: 1, 83, 100, 130
Team 3: 2, 60, 73, 110
Team 4: 3, 74, 80, 125
Team 5: 4, 70, 127, 133
Team 6: 5, 15, 65, 144
Team 7: 6, 22, 64, 98
Team 8: 7, 44, 53, 121
Team 9: 8, 16, 95, 141
Team 10: 9, 38, 59, 84
Team 11: 10, 14, 32, 150
Team 12: 11, 78, 113, 124
Team 13: 12, 41, 102, 148
Team 14: 13, 87, 107, 128
Team 15: 17, 31, 63, 68
Team 16: 18, 27, 52, 129
Team 17: 19, 36, 62, 90
Team 18: 20, 66, 131, 147
Team 19: 21, 37, 115, 146
Team 20: 23, 109, 112, 120
Team 21: 25, 35, 40, 139
Team 22: 26, 34, 55, 126
Team 23: 28, 39, 108, 122
Team 24: 29, 76, 103, R
Team 25: 30, 49, 81, 86
Team 26: 33, 46, 99, 118
Team 27: 42, 69, 111, 137
Team 28: 43, 54, 75, 136
Team 29: 45, 50, 79, 134
Team 30: 47, 57, 94, 116
Team 31: 48, 58, 72, 143
Team 32: 51, 82, 85, 105
Team 33: 56, 88, 119, 138
Team 34: 61, 106, 123, 145
Team 35: 67, 71, 93, 96
Team 36: 77, 89, 135, 140
Team 37: 92, 101, 104, 117
Team 38: 97, 132, 142, 149
Round 5
Team 1: 0, 41, 51, 116
Team 2: 1, 22, 118, 150
Team 3: 2, 19, 109, 137
Team 4: 3, 46, 55, 112
Team 5: 4, 37, 75, 83
Team 6: 5, 80, 96, 130
Team 7: 6, 89, 115, 141
Team 8: 7, 32, 85, 132
Team 9: 8, 114, 121, 140
Team 10: 9, 73, 95, 127
Team 11: 10, 48, 98, 119
Team 12: 11, 60, 69, 148
Team 13: 12, 124, 134, 143
Team 14: 13, 58, 70, 91
Team 15: 14, 38, 56, 79
Team 16: 15, 17, 27, 67
Team 17: 16, 34, 54, 93
Team 18: 18, 20, 45, 88
Team 19: 21, 59, 103, 108
Team 20: 23, 29, 57, 113
Team 21: 24, 30, 42, 53
Team 22: 25, 66, 136, R
Team 23: 26, 36, 64, 106
Team 24: 28, 68, 102, 107
Team 25: 31, 44, 50, 62
Team 26: 33, 40, 49, 84
Team 27: 35, 71, 76, 101
Team 28: 39, 78, 105, 120
Team 29: 43, 86, 92, 147
Team 30: 47, 81, 104, 125
Team 31: 52, 65, 87, 100
Team 32: 61, 131, 133, 144
Team 33: 63, 90, 138, 142
Team 34: 72, 82, 123, 129
Team 35: 74, 94, 122, 135
Team 36: 77, 97, 111, 146
Team 37: 99, 110, 139, 145
Team 38: 117, 126, 128, 149
Round 6
Team 1: 0, 16, 94, 99
Team 2: 1, 74, 126, 142
Team 3: 2, 8, 26, 98
Team 4: 3, 11, 51, 123
Team 5: 4, 73, 103, 138
Team 6: 5, 106, 113, 118
Team 7: 6, 55, 107, 136
Team 8: 7, 80, 91, 122
Team 9: 9, 29, 111, 112
Team 10: 10, 53, 97, R
Team 11: 12, 81, 93, 101
Team 12: 13, 39, 52, 145
Team 13: 14, 84, 92, 132
Team 14: 15, 19, 58, 75
Team 15: 17, 45, 70, 141
Team 16: 18, 82, 109, 149
Team 17: 20, 40, 50, 105
Team 18: 21, 60, 86, 120
Team 19: 22, 37, 56, 139
Team 20: 23, 27, 44, 77
Team 21: 24, 46, 62, 88
Team 22: 25, 96, 116, 127
Team 23: 28, 76, 134, 140
Team 24: 30, 68, 110, 147
Team 25: 31, 36, 121, 148
Team 26: 32, 49, 78, 131
Team 27: 33, 72, 83, 128
Team 28: 34, 57, 130, 144
Team 29: 35, 42, 64, 100
Team 30: 38, 47, 65, 129
Team 31: 41, 67, 117, 146
Team 32: 43, 48, 66, 104
Team 33: 54, 71, 119, 125
Team 34: 59, 85, 114, 143
Team 35: 61, 89, 108, 124
Team 36: 63, 102, 137, 150
Team 37: 69, 87, 90, 133
Team 38: 79, 95, 115, 135
Round 7
Team 1: 0, 93, 135, 142
Team 2: 1, 15, 37, 120
Team 3: 2, 44, 78, 102
Team 4: 3, 14, 60, 109
Team 5: 4, 63, 84, 125
Team 6: 5, 38, 90, 146
Team 7: 6, 101, 138, 148
Team 8: 7, 88, 111, 118
Team 9: 8, 57, 89, 149
Team 10: 9, 28, 79, 85
Team 11: 10, 54, 58, 65
Team 12: 11, 18, 98, 145
Team 13: 12, 19, 21, 31
Team 14: 13, 51, 122, 137
Team 15: 16, 56, 74, 107
Team 16: 17, 23, 35, 83
Team 17: 20, 64, 110, 116
Team 18: 22, 68, 96, 117
Team 19: 24, 95, 121, 131
Team 20: 25, 29, 49, 124
Team 21: 26, 32, 76, 81
Team 22: 27, 115, 134, 150
Team 23: 30, 52, 105, 127
Team 24: 33, 36, 43, 53
Team 25: 34, 100, 123, 128
Team 26: 39, 70, 139, 140
Team 27: 40, 108, 132, 136
Team 28: 41, 62, 86, 129
Team 29: 42, 66, 92, 133
Team 30: 45, 55, 59, 73
Team 31: 46, 82, 97, 113
Team 32: 47, 72, 141, 144
Team 33: 48, 67, 94, 106
Team 34: 50, 75, 104, 114
Team 35: 61, 69, 99, R
Team 36: 71, 77, 91, 126
Team 37: 80, 87, 103, 147
Team 38: 112, 119, 130, 143
================================================================
Solved # rounds = 8 in 175.55s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, R
Round 2
Team 1: 0, 75, 81, 97
Team 2: 1, 66, 84, 107
Team 3: 2, 7, 18, 25
Team 4: 3, 5, 39, 54
Team 5: 4, 33, 104, 112
Team 6: 6, 46, 69, 96
Team 7: 8, 19, 76, 87
Team 8: 9, 34, 52, 103
Team 9: 10, 78, 89, 122
Team 10: 11, 62, 117, 143
Team 11: 12, 29, 56, 65
Team 12: 13, 31, 35, 80
Team 13: 14, 48, 63, 147
Team 14: 15, 55, 91, 116
Team 15: 16, 58, 83, 113
Team 16: 17, 36, 95, 101
Team 17: 20, 41, 60, 68
Team 18: 21, 50, 123, 126
Team 19: 22, 27, 105, 137
Team 20: 23, 98, 139, 146
Team 21: 24, 51, 70, 120
Team 22: 26, 73, 111, 132
Team 23: 28, 40, 59, 130
Team 24: 30, 93, 115, 144
Team 25: 32, 67, 138, 149
Team 26: 37, 53, 129, 133
Team 27: 38, 64, 118, 141
Team 28: 42, 119, 131, R
Team 29: 43, 94, 110, 140
Team 30: 44, 86, 109, 134
Team 31: 45, 102, 127, 145
Team 32: 47, 74, 108, 121
Team 33: 49, 71, 82, 100
Team 34: 57, 77, 85, 148
Team 35: 61, 88, 136, 150
Team 36: 72, 90, 114, 124
Team 37: 79, 99, 125, 142
Team 38: 92, 106, 128, 135
Round 3
Team 1: 0, 53, 69, 77
Team 2: 1, 27, 62, 149
Team 3: 2, 38, 58, 63
Team 4: 3, 4, 108, 119
Team 5: 5, 8, 34, 47
Team 6: 6, 43, 117, 127
Team 7: 7, 94, 144, 148
Team 8: 9, 15, 68, 99
Team 9: 10, 80, 106, 138
Team 10: 11, 13, 59, 136
Team 11: 12, 54, 78, 86
Team 12: 14, 111, 122, 128
Team 13: 16, 96, 145, 150
Team 14: 17, 25, 33, 81
Team 15: 18, 30, 118, 139
Team 16: 19, 23, 88, 142
Team 17: 20, 52, 101, R
Team 18: 21, 40, 56, 75
Team 19: 22, 109, 124, 132
Team 20: 24, 49, 129, 143
Team 21: 26, 67, 87, 134
Team 22: 28, 35, 44, 70
Team 23: 29, 83, 121, 137
Team 24: 31, 39, 45, 131
Team 25: 32, 57, 74, 114
Team 26: 36, 41, 46, 104
Team 27: 37, 48, 95, 100
Team 28: 42, 65, 115, 123
Team 29: 50, 66, 141, 146
Team 30: 51, 64, 73, 133
Team 31: 55, 76, 90, 97
Team 32: 60, 72, 91, 105
Team 33: 61, 92, 102, 125
Team 34: 71, 84, 116, 135
Team 35: 79, 82, 93, 110
Team 36: 85, 98, 112, 126
Team 37: 89, 103, 107, 130
Team 38: 113, 120, 140, 147
Round 4
Team 1: 0, 24, 91, 114
Team 2: 1, 83, 100, 130
Team 3: 2, 60, 73, 110
Team 4: 3, 74, 80, 125
Team 5: 4, 70, 127, 133
Team 6: 5, 15, 65, 144
Team 7: 6, 22, 64, 98
Team 8: 7, 44, 53, 121
Team 9: 8, 16, 95, 141
Team 10: 9, 38, 59, 84
Team 11: 10, 14, 32, 150
Team 12: 11, 78, 113, 124
Team 13: 12, 41, 102, 148
Team 14: 13, 87, 107, 128
Team 15: 17, 31, 63, 68
Team 16: 18, 27, 52, 129
Team 17: 19, 36, 62, 90
Team 18: 20, 66, 131, 147
Team 19: 21, 37, 115, 146
Team 20: 23, 109, 112, 120
Team 21: 25, 35, 40, 139
Team 22: 26, 34, 55, 126
Team 23: 28, 39, 108, 122
Team 24: 29, 76, 103, R
Team 25: 30, 49, 81, 86
Team 26: 33, 46, 99, 118
Team 27: 42, 69, 111, 137
Team 28: 43, 54, 75, 136
Team 29: 45, 50, 79, 134
Team 30: 47, 57, 94, 116
Team 31: 48, 58, 72, 143
Team 32: 51, 82, 85, 105
Team 33: 56, 88, 119, 138
Team 34: 61, 106, 123, 145
Team 35: 67, 71, 93, 96
Team 36: 77, 89, 135, 140
Team 37: 92, 101, 104, 117
Team 38: 97, 132, 142, 149
Round 5
Team 1: 0, 41, 51, 116
Team 2: 1, 22, 118, 150
Team 3: 2, 19, 109, 137
Team 4: 3, 46, 55, 112
Team 5: 4, 37, 75, 83
Team 6: 5, 80, 96, 130
Team 7: 6, 89, 115, 141
Team 8: 7, 32, 85, 132
Team 9: 8, 114, 121, 140
Team 10: 9, 73, 95, 127
Team 11: 10, 48, 98, 119
Team 12: 11, 60, 69, 148
Team 13: 12, 124, 134, 143
Team 14: 13, 58, 70, 91
Team 15: 14, 38, 56, 79
Team 16: 15, 17, 27, 67
Team 17: 16, 34, 54, 93
Team 18: 18, 20, 45, 88
Team 19: 21, 59, 103, 108
Team 20: 23, 29, 57, 113
Team 21: 24, 30, 42, 53
Team 22: 25, 66, 136, R
Team 23: 26, 36, 64, 106
Team 24: 28, 68, 102, 107
Team 25: 31, 44, 50, 62
Team 26: 33, 40, 49, 84
Team 27: 35, 71, 76, 101
Team 28: 39, 78, 105, 120
Team 29: 43, 86, 92, 147
Team 30: 47, 81, 104, 125
Team 31: 52, 65, 87, 100
Team 32: 61, 131, 133, 144
Team 33: 63, 90, 138, 142
Team 34: 72, 82, 123, 129
Team 35: 74, 94, 122, 135
Team 36: 77, 97, 111, 146
Team 37: 99, 110, 139, 145
Team 38: 117, 126, 128, 149
Round 6
Team 1: 0, 16, 94, 99
Team 2: 1, 74, 126, 142
Team 3: 2, 8, 26, 98
Team 4: 3, 11, 51, 123
Team 5: 4, 73, 103, 138
Team 6: 5, 106, 113, 118
Team 7: 6, 55, 107, 136
Team 8: 7, 80, 91, 122
Team 9: 9, 29, 111, 112
Team 10: 10, 53, 97, R
Team 11: 12, 81, 93, 101
Team 12: 13, 39, 52, 145
Team 13: 14, 84, 92, 132
Team 14: 15, 19, 58, 75
Team 15: 17, 45, 70, 141
Team 16: 18, 82, 109, 149
Team 17: 20, 40, 50, 105
Team 18: 21, 60, 86, 120
Team 19: 22, 37, 56, 139
Team 20: 23, 27, 44, 77
Team 21: 24, 46, 62, 88
Team 22: 25, 96, 116, 127
Team 23: 28, 76, 134, 140
Team 24: 30, 68, 110, 147
Team 25: 31, 36, 121, 148
Team 26: 32, 49, 78, 131
Team 27: 33, 72, 83, 128
Team 28: 34, 57, 130, 144
Team 29: 35, 42, 64, 100
Team 30: 38, 47, 65, 129
Team 31: 41, 67, 117, 146
Team 32: 43, 48, 66, 104
Team 33: 54, 71, 119, 125
Team 34: 59, 85, 114, 143
Team 35: 61, 89, 108, 124
Team 36: 63, 102, 137, 150
Team 37: 69, 87, 90, 133
Team 38: 79, 95, 115, 135
Round 7
Team 1: 0, 93, 135, 142
Team 2: 1, 15, 37, 120
Team 3: 2, 44, 78, 102
Team 4: 3, 14, 60, 109
Team 5: 4, 63, 84, 125
Team 6: 5, 38, 90, 146
Team 7: 6, 101, 138, 148
Team 8: 7, 88, 111, 118
Team 9: 8, 57, 89, 149
Team 10: 9, 28, 79, 85
Team 11: 10, 54, 58, 65
Team 12: 11, 18, 98, 145
Team 13: 12, 19, 21, 31
Team 14: 13, 51, 122, 137
Team 15: 16, 56, 74, 107
Team 16: 17, 23, 35, 83
Team 17: 20, 64, 110, 116
Team 18: 22, 68, 96, 117
Team 19: 24, 95, 121, 131
Team 20: 25, 29, 49, 124
Team 21: 26, 32, 76, 81
Team 22: 27, 115, 134, 150
Team 23: 30, 52, 105, 127
Team 24: 33, 36, 43, 53
Team 25: 34, 100, 123, 128
Team 26: 39, 70, 139, 140
Team 27: 40, 108, 132, 136
Team 28: 41, 62, 86, 129
Team 29: 42, 66, 92, 133
Team 30: 45, 55, 59, 73
Team 31: 46, 82, 97, 113
Team 32: 47, 72, 141, 144
Team 33: 48, 67, 94, 106
Team 34: 50, 75, 104, 114
Team 35: 61, 69, 99, R
Team 36: 71, 77, 91, 126
Team 37: 80, 87, 103, 147
Team 38: 112, 119, 130, 143
Round 8
Team 1: 0, 15, 102, 126
Team 2: 1, 45, 58, 147
Team 3: 2, 27, 36, R
Team 4: 3, 9, 86, 146
Team 5: 4, 12, 96, 106
Team 6: 5, 77, 81, 132
Team 7: 6, 13, 20, 130
Team 8: 7, 33, 108, 123
Team 9: 8, 35, 61, 72
Team 10: 10, 17, 43, 90
Team 11: 11, 46, 84, 121
Team 12: 14, 18, 37, 42
Team 13: 16, 30, 92, 109
Team 14: 19, 25, 54, 107
Team 15: 21, 48, 64, 131
Team 16: 22, 100, 112, 134
Team 17: 23, 53, 93, 137
Team 18: 24, 28, 71, 150
Team 19: 26, 38, 57, 70
Team 20: 29, 68, 79, 122
Team 21: 31, 32, 65, 97
Team 22: 34, 39, 44, 76
Team 23: 40, 51, 88, 127
Team 24: 41, 52, 85, 94
Team 25: 47, 60, 83, 143
Team 26: 49, 55, 103, 139
Team 27: 50, 115, 118, 124
Team 28: 56, 78, 87, 91
Team 29: 59, 117, 145, 148
Team 30: 62, 66, 99, 101
Team 31: 63, 75, 135, 144
Team 32: 67, 111, 116, 133
Team 33: 69, 89, 114, 125
Team 34: 73, 82, 104, 120
Team 35: 74, 110, 119, 128
Team 36: 80, 98, 140, 149
Team 37: 95, 129, 136, 142
Team 38: 105, 113, 138, 141
================================================================
