Solved # rounds = 1 in 22.15s
Round 1
Team 1: 0, 1, 2, 3
Team 12: 11, 106, 138, 155
Team 13: 12, 94, 147, 186
Team 14: 13, 83, 127, 178
Team 15: 14, 33, 151, 164
Team 16: 15, 79, 126, 140
Team 17: 16, 63, 120, 165
Team 18: 17, 57, 87, 182
Team 19: 18, 128, 179, 185
Team 20: 19, 45, 162, 187
Team 21: 21, 68, 84, 184
Team 22: 22, 30, 44, 97
Team 23: 23, 85, 161, 195
Team 24: 24, 56, 69, 77
Team 25: 25, 41, 90, 124
Team 26: 27, 72, 134, 175
Team 27: 29, 36, 47, 99
Team 28: 31, 148, 159, 193
Team 29: 32, 116, 171, 183
Team 30: 34, 89, 135, 139
Team 31: 37, 54, 101, 181
Team 32: 38, 64, 122, 192
Team 33: 40, 170, 180, R
Team 34: 42, 52, 61, 71
Team 35: 43, 123, 132, 168
Team 36: 48, 66, 110, 154
Team 37: 49, 53, 65, 105
Team 38: 50, 100, 115, R
Team 39: 55, 67, 125, 145
Team 40: 58, 156, 163, 190
Team 41: 60, 114, 158, 196
Team 42: 62, 88, 113, 119
Team 43: 74, 95, 176, 189
Team 44: 75, 103, 177, R
Team 45: 76, 118, 129, 194
Team 46: 80, 141, 152, 191
Team 47: 82, 96, 112, 153
Team 48: 92, 107, 146, 173
Team 49: 98, 102, 143, 150
Team 50: 117, 130, 169, 174
Round 3
Team 1: 0, 39, 92, 111
Team 2: 1, 119, 144, 160
Team 3: 2, 35, 78, 162
Team 4: 3, 17, 120, 125
Team 5: 4, 22, 32, 132
Team 6: 5, 34, 72, 97
Team 7: 6, 67, 167, 171
Team 8: 7, 80, 94, 104
Team 9: 8, 20, 68, 118
Team 10: 9, 26, 172, 178
Team 11: 10, 122, 169, 184
Team 12: 11, 135, 149, 180
Team 13: 12, 23, 50, 77
Team 14: 13, 166, 183, R
Team 15: 14, 142, 145, 193
Team 16: 15, 43, 93, 107
Team 17: 16, 56, 102, 126
Team 18: 18, 36, 133, 164
Team 19: 19, 73, 130, 196
Team 20: 21, 87, 175, R
Team 21: 24, 63, 168, 177
Team 22: 25, 33, 74, 86
Team 23: 27, 82, 100, 138
Team 24: 28, 40, 76, 88
Team 25: 29, 62, 114, 136
Team 26: 30, 60, 113, 176
Team 27: 31, 53, 99, 151
Team 28: 37, 157, 163, 173
Team 29: 38, 147, 150, 152
Team 30: 41, 64, 140, 156
Team 31: 42, 49, 98, 131
Team 32: 44, 112, 165, 174
Team 33: 45, 105, 161, 194
Team 34: 46, 55, 61, 191
Team 35: 47, 51, 121, 127
Team 36: 48, 81, 153, 181
Team 37: 52, 91, 146, 155
Team 38: 54, 79, 116, 159
Team 39: 57, 66, 70, 108
Team 40: 58, 115, 137, 192
Team 41: 59, 65, 71, 154
Team 42: 69, 101, 106, 170
Team 43: 75, 124, 187, 188
Team 44: 83, 89, 129, 189
Team 45: 84, 95, 117, 141
Team 46: 85, 134, 182, R
Team 47: 90, 96, 110, 143
Team 48: 103, 158, 185, 195
Team 49: 109, 139, 179, 186
Team 50: 123, 128, 148, 190
Round 4
Team 1: 0, 86, 103, 121
Team 2: 1, 24, 95, 97
Team 3: 2, 8, 83, 110
Team 4: 3, 14, 37, R
Team 5: 4, 88, 92, 186
Team 6: 5, 12, 47, 55
Team 7: 6, 19, 137, 185
Team 8: 7, 13, 76, 113
Team 9: 9, 58, 87, 135
Team 10: 10, 75, 81, 119
Team 11: 11, 100, 147, 190
Team 12: 15, 63, 156, 192
Team 13: 16, 60, 163, 193
Team 14: 17, 39, 139, 141
Team 15: 18, 48, 53, 56
Team 16: 20, 129, 132, 187
Team 17: 21, 159, 170, 172
Team 18: 22, 31, 93, 136
Team 19: 23, 115, 138, 145
Team 20: 25, 35, 131, 151
Team 21: 26, 40, 57, 165
Team 22: 27, 98, 168, R
Team 23: 28, 44, 114, 134
Team 24: 29, 51, 117, 175
Team 25: 30, 65, 106, 108
Team 26: 32, 46, 52, 180
Team 27: 33, 50, 122, 130
Team 28: 34, 90, 116, 162
Team 29: 36, 70, 128, 153
Team 30: 38, 84, 91, 133
Team 31: 41, 59, 99, 181
Team 32: 42, 68, 127, 173
Team 33: 43, 67, 109, 177
Team 34: 45, 144, 167, 176
Team 35: 49, 102, 160, 189
Team 36: 54, 111, 143, 149
Team 37: 61, 142, 154, 174
Team 38: 62, 71, 79, 120
Team 39: 64, 73, 80, 85
Team 40: 66, 126, 146, 182
Team 41: 69, 152, 161, 171
Team 42: 72, 105, 155, 183
Team 43: 74, 78, 140, R
Team 44: 77, 89, 101, 164
Team 45: 82, 107, 169, 194
Team 46: 94, 118, 123, 195
Team 47: 96, 158, 166, 179
Team 48: 104, 124, 150, 178
Team 49: 112, 125, 191, 196
Team 50: 148, 157, 184, 188
Round 5
Team 1: 0, 94, 97, 191
Team 2: 1, 90, 149, 168
Team 3: 2, 10, 30, 93
Team 4: 3, 96, 104, 162
Team 5: 4, 24, 70, 87
Team 6: 5, 21, 57, 79
Team 7: 6, 141, 174, 184
Team 8: 7, 34, 91, 136
Team 9: 8, 44, 51, 193
Team 10: 9, 50, 85, 123
Team 11: 11, 18, 110, 129
Team 12: 12, 41, 167, 170
Team 13: 13, 49, 121, 145
Team 14: 14, 42, 153, 166
Team 15: 15, 82, 115, 147
Team 16: 16, 32, 83, 95
Team 17: 17, 71, 72, 124
Team 18: 19, 108, 151, R
Team 19: 20, 84, 101, 139
Team 20: 22, 88, 98, 128
Team 21: 23, 131, 172, 182
Team 22: 25, 100, 122, 178
Team 23: 26, 138, 146, 176
Team 24: 27, 130, 150, 156
Team 25: 28, 38, 142, 159
Team 26: 29, 76, 140, 179
Team 27: 31, 62, 116, 133
Team 28: 33, 40, 144, 190
Team 29: 35, 173, 177, 185
Team 30: 36, 125, 148, 192
Team 31: 37, 56, 92, 194
Team 32: 39, 46, 80, 143
Team 33: 43, 60, 74, 137
Team 34: 45, 107, 126, 152
Team 35: 47, 81, 175, 195
Team 36: 48, 69, 132, 160
Team 37: 52, 105, 113, 118
Team 38: 53, 63, 103, 163
Team 39: 54, 65, 114, 180
Team 40: 55, 75, 135, 165
Team 41: 58, 73, 112, 161
Team 42: 59, 111, 157, 196
Team 43: 61, 109, 127, 171
Team 44: 64, 102, 181, R
Team 45: 66, 106, 164, R
Team 46: 67, 78, 120, 169
Team 47: 68, 155, 187, 189
Team 48: 77, 158, 186, 188
Team 49: 86, 89, 119, 154
Team 50: 99, 117, 134, 183
Round 6
Team 1: 0, 10, 13, 194
Team 2: 1, 67, 73, 104
Team 3: 2, 20, 57, 75
Team 4: 3, 128, 140, 152
Team 5: 4, 101, 172, R
Team 6: 5, 96, 178, 185
Team 7: 6, 18, 71, 93
Team 8: 7, 83, 173, 182
Team 9: 8, 142, 165, R
Team 10: 9, 121, 124, 169
Team 11: 11, 109, 123, 163
Team 12: 12, 60, 65, 88
Team 13: 14, 53, 106, 117
Team 14: 15, 77, 190, 195
Team 15: 16, 138, 166, 180
Team 16: 17, 30, 132, 149
Team 17: 19, 69, 86, 127
Team 18: 21, 41, 89, 92
Team 19: 22, 82, 102, 118
Team 20: 23, 43, 90, 97
Team 21: 24, 151, 159, 181
Team 22: 25, 98, 108, 196
Team 23: 26, 45, 111, 139
Team 24: 27, 107, 110, 145
Team 25: 28, 42, 105, 141
Team 26: 29, 74, 87, 160
Team 27: 31, 56, 91, 131
Team 28: 32, 113, 135, 191
Team 29: 33, 44, 175, 188
Team 30: 34, 54, 150, 167
Team 31: 35, 80, 183, 192
Team 32: 36, 48, 158, 184
Team 33: 37, 55, 100, 164
Team 34: 38, 76, 94, 162
Team 35: 39, 40, 116, 134
Team 36: 46, 147, 187, 193
Team 37: 47, 52, 119, 125
Team 38: 49, 70, 72, 126
Team 39: 50, 114, 144, 189
Team 40: 51, 81, 133, 168
Team 41: 58, 61, 155, R
Team 42: 59, 79, 84, 177
Team 43: 62, 78, 112, 171
Team 44: 63, 66, 137, 170
Team 45: 64, 103, 120, 130
Team 46: 68, 99, 122, 176
Team 47: 85, 115, 174, 186
Team 48: 95, 136, 148, 179
Team 49: 129, 143, 154, 156
Team 50: 146, 153, 157, 161
================================================================
Solved # rounds = 7 in 261.19s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, R
Team 49: 191, 192, 193, R
Team 50: 194, 195, 196, R
Round 2
Team 1: 0, 73, 81, 172
Team 2: 1, 93, 111, 133
Team 3: 2, 121, 157, 160
Team 4: 3, 20, 35, 39
Team 5: 4, 59, 78, 166
Team 6: 5, 86, 104, 144
Team 7: 6, 46, 70, 149
Team 8: 7, 109, 167, 188
Team 9: 8, 28, 91, 137
Team 10: 9, 131, 136, 142
Team 11: 10, 26, 51, 108
Team 12: 11, 106, 138, 155
Team 13: 12, 94, 147, 186
Team 14: 13, 83, 127, 178
Team 15: 14, 33, 151, 164
Team 16: 15, 79, 126, 140
Team 17: 16, 63, 120, 165
Team 18: 17, 57, 87, 182
Team 19: 18, 128, 179, 185
Team 20: 19, 45, 162, 187
Team 21: 21, 68, 84, 184
Team 22: 22, 30, 44, 97
Team 23: 23, 85, 161, 195
Team 24: 24, 56, 69, 77
Team 25: 25, 41, 90, 124
Team 26: 27, 72, 134, 175
Team 27: 29, 36, 47, 99
Team 28: 31, 148, 159, 193
Team 29: 32, 116, 171, 183
Team 30: 34, 89, 135, 139
Team 31: 37, 54, 101, 181
Team 32: 38, 64, 122, 192
Team 33: 40, 170, 180, R
Team 34: 42, 52, 61, 71
Team 35: 43, 123, 132, 168
Team 36: 48, 66, 110, 154
Team 37: 49, 53, 65, 105
Team 38: 50, 100, 115, R
Team 39: 55, 67, 125, 145
Team 40: 58, 156, 163, 190
Team 41: 60, 114, 158, 196
Team 42: 62, 88, 113, 119
Team 43: 74, 95, 176, 189
Team 44: 75, 103, 177, R
Team 45: 76, 118, 129, 194
Team 46: 80, 141, 152, 191
Team 47: 82, 96, 112, 153
Team 48: 92, 107, 146, 173
Team 49: 98, 102, 143, 150
Team 50: 117, 130, 169, 174
Round 3
Team 1: 0, 39, 92, 111
Team 2: 1, 119, 144, 160
Team 3: 2, 35, 78, 162
Team 4: 3, 17, 120, 125
Team 5: 4, 22, 32, 132
Team 6: 5, 34, 72, 97
Team 7: 6, 67, 167, 171
Team 8: 7, 80, 94, 104
Team 9: 8, 20, 68, 118
Team 10: 9, 26, 172, 178
Team 11: 10, 122, 169, 184
Team 12: 11, 135, 149, 180
Team 13: 12, 23, 50, 77
Team 14: 13, 166, 183, R
Team 15: 14, 142, 145, 193
Team 16: 15, 43, 93, 107
Team 17: 16, 56, 102, 126
Team 18: 18, 36, 133, 164
Team 19: 19, 73, 130, 196
Team 20: 21, 87, 175, R
Team 21: 24, 63, 168, 177
Team 22: 25, 33, 74, 86
Team 23: 27, 82, 100, 138
Team 24: 28, 40, 76, 88
Team 25: 29, 62, 114, 136
Team 26: 30, 60, 113, 176
Team 27: 31, 53, 99, 151
Team 28: 37, 157, 163, 173
Team 29: 38, 147, 150, 152
Team 30: 41, 64, 140, 156
Team 31: 42, 49, 98, 131
Team 32: 44, 112, 165, 174
Team 33: 45, 105, 161, 194
Team 34: 46, 55, 61, 191
Team 35: 47, 51, 121, 127
Team 36: 48, 81, 153, 181
Team 37: 52, 91, 146, 155
Team 38: 54, 79, 116, 159
Team 39: 57, 66, 70, 108
Team 40: 58, 115, 137, 192
Team 41: 59, 65, 71, 154
Team 42: 69, 101, 106, 170
Team 43: 75, 124, 187, 188
Team 44: 83, 89, 129, 189
Team 45: 84, 95, 117, 141
Team 46: 85, 134, 182, R
Team 47: 90, 96, 110, 143
Team 48: 103, 158, 185, 195
Team 49: 109, 139, 179, 186
Team 50: 123, 128, 148, 190
Round 4
Team 1: 0, 86, 103, 121
Team 2: 1, 24, 95, 97
Team 3: 2, 8, 83, 110
Team 4: 3, 14, 37, R
Team 5: 4, 88, 92, 186
Team 6: 5, 12, 47, 55
Team 7: 6, 19, 137, 185
Team 8: 7, 13, 76, 113
Team 9: 9, 58, 87, 135
Team 10: 10, 75, 81, 119
Team 11: 11, 100, 147, 190
Team 12: 15, 63, 156, 192
Team 13: 16, 60, 163, 193
Team 14: 17, 39, 139, 141
Team 15: 18, 48, 53, 56
Team 16: 20, 129, 132, 187
Team 17: 21, 159, 170, 172
Team 18: 22, 31, 93, 136
Team 19: 23, 115, 138, 145
Team 20: 25, 35, 131, 151
Team 21: 26, 40, 57, 165
Team 22: 27, 98, 168, R
Team 23: 28, 44, 114, 134
Team 24: 29, 51, 117, 175
Team 25: 30, 65, 106, 108
Team 26: 32, 46, 52, 180
Team 27: 33, 50, 122, 130
Team 28: 34, 90, 116, 162
Team 29: 36, 70, 128, 153
Team 30: 38, 84, 91, 133
Team 31: 41, 59, 99, 181
Team 32: 42, 68, 127, 173
Team 33: 43, 67, 109, 177
Team 34: 45, 144, 167, 176
Team 35: 49, 102, 160, 189
Team 36: 54, 111, 143, 149
Team 37: 61, 142, 154, 174
Team 38: 62, 71, 79, 120
Team 39: 64, 73, 80, 85
Team 40: 66, 126, 146, 182
Team 41: 69, 152, 161, 171
Team 42: 72, 105, 155, 183
Team 43: 74, 78, 140, R
Team 44: 77, 89, 101, 164
Team 45: 82, 107, 169, 194
Team 46: 94, 118, 123, 195
Team 47: 96, 158, 166, 179
Team 48: 104, 124, 150, 178
Team 49: 112, 125, 191, 196
Team 50: 148, 157, 184, 188
Round 5
Team 1: 0, 94, 97, 191
Team 2: 1, 90, 149, 168
Team 3: 2, 10, 30, 93
Team 4: 3, 96, 104, 162
Team 5: 4, 24, 70, 87
Team 6: 5, 21, 57, 79
Team 7: 6, 141, 174, 184
Team 8: 7, 34, 91, 136
Team 9: 8, 44, 51, 193
Team 10: 9, 50, 85, 123
Team 11: 11, 18, 110, 129
Team 12: 12, 41, 167, 170
Team 13: 13, 49, 121, 145
Team 14: 14, 42, 153, 166
Team 15: 15, 82, 115, 147
Team 16: 16, 32, 83, 95
Team 17: 17, 71, 72, 124
Team 18: 19, 108, 151, R
Team 19: 20, 84, 101, 139
Team 20: 22, 88, 98, 128
Team 21: 23, 131, 172, 182
Team 22: 25, 100, 122, 178
Team 23: 26, 138, 146, 176
Team 24: 27, 130, 150, 156
Team 25: 28, 38, 142, 159
Team 26: 29, 76, 140, 179
Team 27: 31, 62, 116, 133
Team 28: 33, 40, 144, 190
Team 29: 35, 173, 177, 185
Team 30: 36, 125, 148, 192
Team 31: 37, 56, 92, 194
Team 32: 39, 46, 80, 143
Team 33: 43, 60, 74, 137
Team 34: 45, 107, 126, 152
Team 35: 47, 81, 175, 195
Team 36: 48, 69, 132, 160
Team 37: 52, 105, 113, 118
Team 38: 53, 63, 103, 163
Team 39: 54, 65, 114, 180
Team 40: 55, 75, 135, 165
Team 41: 58, 73, 112, 161
Team 42: 59, 111, 157, 196
Team 43: 61, 109, 127, 171
Team 44: 64, 102, 181, R
Team 45: 66, 106, 164, R
Team 46: 67, 78, 120, 169
Team 47: 68, 155, 187, 189
Team 48: 77, 158, 186, 188
Team 49: 86, 89, 119, 154
Team 50: 99, 117, 134, 183
Round 6
Team 1: 0, 10, 13, 194
Team 2: 1, 67, 73, 104
Team 3: 2, 20, 57, 75
Team 4: 3, 128, 140, 152
Team 5: 4, 101, 172, R
Team 6: 5, 96, 178, 185
Team 7: 6, 18, 71, 93
Team 8: 7, 83, 173, 182
Team 9: 8, 142, 165, R
Team 10: 9, 121, 124, 169
Team 11: 11, 109, 123, 163
Team 12: 12, 60, 65, 88
Team 13: 14, 53, 106, 117
Team 14: 15, 77, 190, 195
Team 15: 16, 138, 166, 180
Team 16: 17, 30, 132, 149
Team 17: 19, 69, 86, 127
Team 18: 21, 41, 89, 92
Team 19: 22, 82, 102, 118
Team 20: 23, 43, 90, 97
Team 21: 24, 151, 159, 181
Team 22: 25, 98, 108, 196
Team 23: 26, 45, 111, 139
Team 24: 27, 107, 110, 145
Team 25: 28, 42, 105, 141
Team 26: 29, 74, 87, 160
Team 27: 31, 56, 91, 131
Team 28: 32, 113, 135, 191
Team 29: 33, 44, 175, 188
Team 30: 34, 54, 150, 167
Team 31: 35, 80, 183, 192
Team 32: 36, 48, 158, 184
Team 33: 37, 55, 100, 164
Team 34: 38, 76, 94, 162
Team 35: 39, 40, 116, 134
Team 36: 46, 147, 187, 193
Team 37: 47, 52, 119, 125
Team 38: 49, 70, 72, 126
Team 39: 50, 114, 144, 189
Team 40: 51, 81, 133, 168
Team 41: 58, 61, 155, R
Team 42: 59, 79, 84, 177
Team 43: 62, 78, 112, 171
Team 44: 63, 66, 137, 170
Team 45: 64, 103, 120, 130
Team 46: 68, 99, 122, 176
Team 47: 85, 115, 174, 186
Team 48: 95, 136, 148, 179
Team 49: 129, 143, 154, 156
Team 50: 146, 153, 157, 161
Round 7
Team 1: 0, 21, 126, 196
Team 2: 1, 50, 127, 135
Team 3: 2, 37, 51, 167
Team 4: 3, 62, 85, 118
Team 5: 4, 10, 43, 95
Team 6: 5, 35, 101, 140
Team 7: 6, 66, 113, 157
Team 8: 7, 11, 145, 153
Team 9: 8, 22, 173, 192
Team 10: 9, 105, 130, 182
Team 11: 12, 69, 103, 108
Team 12: 13, 64, 110, 149
Team 13: 14, 23, 63, 109
Team 14: 15, 76, 143, 183
Team 15: 16, 67, 150, R
Team 16: 17, 33, 189, 195
Team 17: 18, 90, 125, 136
Team 18: 19, 30, 111, 122
Team 19: 20, 97, 121, 128
Team 20: 24, 86, 92, 184
Team 21: 25, 32, 114, 172
Team 22: 26, 117, 152, 194
Team 23: 27, 71, 131, 171
Team 24: 28, 47, 98, 177
Team 25: 29, 91, 104, 161
Team 26: 31, 115, 155, 156
Team 27: 34, 39, 129, 151
Team 28: 36, 72, 144, R
Team 29: 38, 42, 77, 123
Team 30: 40, 74, 120, 147
Team 31: 41, 154, 158, 165
Team 32: 44, 82, 166, 178
Team 33: 45, 57, 68, 81
Team 34: 46, 94, 174, 179
Team 35: 48, 55, 73, 180
Team 36: 49, 89, 138, 187
Team 37: 52, 59, 102, 133
Team 38: 53, 60, 93, 134
Team 39: 54, 87, 169, 191
Team 40: 56, 75, 78, 100
Team 41: 58, 70, 84, 99
Team 42: 61, 88, 106, 159
Team 43: 65, 162, 170, 176
Team 44: 79, 132, 142, 181
Team 45: 80, 112, 168, 190
Team 46: 83, 116, 139, 193
Team 47: 96, 137, 175, 186
Team 48: 107, 164, 185, 188
Team 49: 119, 146, 148, 163
Team 50: 124, 141, 160, R
================================================================
Solved # rounds = 8 in 544.88s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, R
Team 49: 191, 192, 193, R
Team 50: 194, 195, 196, R
Round 2
Team 1: 0, 73, 81, 172
Team 2: 1, 93, 111, 133
Team 3: 2, 121, 157, 160
Team 4: 3, 20, 35, 39
Team 5: 4, 59, 78, 166
Team 6: 5, 86, 104, 144
Team 7: 6, 46, 70, 149
Team 8: 7, 109, 167, 188
Team 9: 8, 28, 91, 137
Team 10: 9, 131, 136, 142
Team 11: 10, 26, 51, 108
Team 12: 11, 106, 138, 155
Team 13: 12, 94, 147, 186
Team 14: 13, 83, 127, 178
Team 15: 14, 33, 151, 164
Team 16: 15, 79, 126, 140
Team 17: 16, 63, 120, 165
Team 18: 17, 57, 87, 182
Team 19: 18, 128, 179, 185
Team 20: 19, 45, 162, 187
Team 21: 21, 68, 84, 184
Team 22: 22, 30, 44, 97
Team 23: 23, 85, 161, 195
Team 24: 24, 56, 69, 77
Team 25: 25, 41, 90, 124
Team 26: 27, 72, 134, 175
Team 27: 29, 36, 47, 99
Team 28: 31, 148, 159, 193
Team 29: 32, 116, 171, 183
Team 30: 34, 89, 135, 139
Team 31: 37, 54, 101, 181
Team 32: 38, 64, 122, 192
Team 33: 40, 170, 180, R
Team 34: 42, 52, 61, 71
Team 35: 43, 123, 132, 168
Team 36: 48, 66, 110, 154
Team 37: 49, 53, 65, 105
Team 38: 50, 100, 115, R
Team 39: 55, 67, 125, 145
Team 40: 58, 156, 163, 190
Team 41: 60, 114, 158, 196
Team 42: 62, 88, 113, 119
Team 43: 74, 95, 176, 189
Team 44: 75, 103, 177, R
Team 45: 76, 118, 129, 194
Team 46: 80, 141, 152, 191
Team 47: 82, 96, 112, 153
Team 48: 92, 107, 146, 173
Team 49: 98, 102, 143, 150
Team 50: 117, 130, 169, 174
Round 3
Team 1: 0, 39, 92, 111
Team 2: 1, 119, 144, 160
Team 3: 2, 35, 78, 162
Team 4: 3, 17, 120, 125
Team 5: 4, 22, 32, 132
Team 6: 5, 34, 72, 97
Team 7: 6, 67, 167, 171
Team 8: 7, 80, 94, 104
Team 9: 8, 20, 68, 118
Team 10: 9, 26, 172, 178
Team 11: 10, 122, 169, 184
Team 12: 11, 135, 149, 180
Team 13: 12, 23, 50, 77
Team 14: 13, 166, 183, R
Team 15: 14, 142, 145, 193
Team 16: 15, 43, 93, 107
Team 17: 16, 56, 102, 126
Team 18: 18, 36, 133, 164
Team 19: 19, 73, 130, 196
Team 20: 21, 87, 175, R
Team 21: 24, 63, 168, 177
Team 22: 25, 33, 74, 86
Team 23: 27, 82, 100, 138
Team 24: 28, 40, 76, 88
Team 25: 29, 62, 114, 136
Team 26: 30, 60, 113, 176
Team 27: 31, 53, 99, 151
Team 28: 37, 157, 163, 173
Team 29: 38, 147, 150, 152
Team 30: 41, 64, 140, 156
Team 31: 42, 49, 98, 131
Team 32: 44, 112, 165, 174
Team 33: 45, 105, 161, 194
Team 34: 46, 55, 61, 191
Team 35: 47, 51, 121, 127
Team 36: 48, 81, 153, 181
Team 37: 52, 91, 146, 155
Team 38: 54, 79, 116, 159
Team 39: 57, 66, 70, 108
Team 40: 58, 115, 137, 192
Team 41: 59, 65, 71, 154
Team 42: 69, 101, 106, 170
Team 43: 75, 124, 187, 188
Team 44: 83, 89, 129, 189
Team 45: 84, 95, 117, 141
Team 46: 85, 134, 182, R
Team 47: 90, 96, 110, 143
Team 48: 103, 158, 185, 195
Team 49: 109, 139, 179, 186
Team 50: 123, 128, 148, 190
Round 4
Team 1: 0, 86, 103, 121
Team 2: 1, 24, 95, 97
Team 3: 2, 8, 83, 110
Team 4: 3, 14, 37, R
Team 5: 4, 88, 92, 186
Team 6: 5, 12, 47, 55
Team 7: 6, 19, 137, 185
Team 8: 7, 13, 76, 113
Team 9: 9, 58, 87, 135
Team 10: 10, 75, 81, 119
Team 11: 11, 100, 147, 190
Team 12: 15, 63, 156, 192
Team 13: 16, 60, 163, 193
Team 14: 17, 39, 139, 141
Team 15: 18, 48, 53, 56
Team 16: 20, 129, 132, 187
Team 17: 21, 159, 170, 172
Team 18: 22, 31, 93, 136
Team 19: 23, 115, 138, 145
Team 20: 25, 35, 131, 151
Team 21: 26, 40, 57, 165
Team 22: 27, 98, 168, R
Team 23: 28, 44, 114, 134
Team 24: 29, 51, 117, 175
Team 25: 30, 65, 106, 108
Team 26: 32, 46, 52, 180
Team 27: 33, 50, 122, 130
Team 28: 34, 90, 116, 162
Team 29: 36, 70, 128, 153
Team 30: 38, 84, 91, 133
Team 31: 41, 59, 99, 181
Team 32: 42, 68, 127, 173
Team 33: 43, 67, 109, 177
Team 34: 45, 144, 167, 176
Team 35: 49, 102, 160, 189
Team 36: 54, 111, 143, 149
Team 37: 61, 142, 154, 174
Team 38: 62, 71, 79, 120
Team 39: 64, 73, 80, 85
Team 40: 66, 126, 146, 182
Team 41: 69, 152, 161, 171
Team 42: 72, 105, 155, 183
Team 43: 74, 78, 140, R
Team 44: 77, 89, 101, 164
Team 45: 82, 107, 169, 194
Team 46: 94, 118, 123, 195
Team 47: 96, 158, 166, 179
Team 48: 104, 124, 150, 178
Team 49: 112, 125, 191, 196
Team 50: 148, 157, 184, 188
Round 5
Team 1: 0, 94, 97, 191
Team 2: 1, 90, 149, 168
Team 3: 2, 10, 30, 93
Team 4: 3, 96, 104, 162
Team 5: 4, 24, 70, 87
Team 6: 5, 21, 57, 79
Team 7: 6, 141, 174, 184
Team 8: 7, 34, 91, 136
Team 9: 8, 44, 51, 193
Team 10: 9, 50, 85, 123
Team 11: 11, 18, 110, 129
Team 12: 12, 41, 167, 170
Team 13: 13, 49, 121, 145
Team 14: 14, 42, 153, 166
Team 15: 15, 82, 115, 147
Team 16: 16, 32, 83, 95
Team 17: 17, 71, 72, 124
Team 18: 19, 108, 151, R
Team 19: 20, 84, 101, 139
Team 20: 22, 88, 98, 128
Team 21: 23, 131, 172, 182
Team 22: 25, 100, 122, 178
Team 23: 26, 138, 146, 176
Team 24: 27, 130, 150, 156
Team 25: 28, 38, 142, 159
Team 26: 29, 76, 140, 179
Team 27: 31, 62, 116, 133
