Solved # rounds = 1 in 3.52s
Round 1
Team 1: 0, 1, 2, 3
Team 11: 10, 21, 42, 62
Team 12: 11, 33, 44, 94
Team 13: 12, 26, 41, 52
Team 14: 13, 69, 87, 89
Team 15: 14, 30, 49, 58
Team 16: 16, 31, 63, 71
Team 17: 17, 24, 37, 70
Team 18: 18, 34, 55, 90
Team 19: 19, 38, 43, 60
Team 20: 25, 28, 56, 86
Team 21: 27, 48, 54, 79
Team 22: 29, 35, 50, 53
Team 23: 57, 67, 73, 93
Team 24: 65, 68, 74, 91
Round 7
Team 1: 0, 41, 64, 71
Team 2: 1, 27, 30, 89
Team 3: 2, 12, 56, 66
Team 4: 3, 18, 37, 94
Team 5: 4, 20, 59, 82
Team 6: 5, 15, 23, 32
Team 7: 6, 21, 31, 76
Team 8: 7, 24, 68, 72
Team 9: 8, 46, 57, 74
Team 10: 9, 34, 36, 83
Team 11: 10, 17, 44, 90
Team 12: 11, 79, 81, 87
Team 13: 13, 43, 51, 61
Team 14: 14, 33, 78, 93
Team 15: 16, 22, 48, 73
Team 16: 19, 29, 45, 91
Team 17: 25, 55, 62, 69
Team 18: 26, 42, 49, 80
Team 19: 28, 52, 58, 77
Team 20: 35, 47, 70, R
Team 21: 38, 40, 85, 92
Team 22: 39, 50, 54, 60
Team 23: 53, 67, 84, 88
Team 24: 63, 65, 75, 86
Round 8
Team 1: 0, 22, 29, 88
Team 2: 1, 39, 45, 59
Team 3: 2, 41, 70, 92
Team 4: 3, 11, 51, 82
Team 5: 4, 21, 49, 84
Team 6: 5, 20, 37, 52
Team 7: 6, 13, 33, 91
Team 8: 7, 26, 47, 78
Team 9: 8, 28, 60, 94
Team 10: 9, 43, 76, 87
Team 11: 10, 38, 66, 75
Team 12: 12, 16, 25, 81
Team 13: 14, 57, 77, 90
Team 14: 15, 18, 42, 73
Team 15: 17, 34, 63, 69
Team 16: 19, 54, 64, 89
Team 17: 23, 35, 65, 71
Team 18: 24, 30, 67, 74
Team 19: 27, 32, 36, 93
Team 20: 31, 55, 58, 79
Team 21: 40, 48, 80, 86
Team 22: 44, 56, 61, 83
Team 23: 46, 53, 68, R
Team 24: 50, 62, 72, 85
================================================================
