Solved # rounds = 1 in 7.37s
Round 1
Team 1: 0, 1, 2, 3
Team 25: 37, 48, 91, 101
Team 26: 42, 49, 88, 123
Team 27: 43, 69, 76, 86
Team 28: 46, 66, 78, R
Team 29: 50, 61, 114, 122
Team 30: 54, 85, 100, 104
Team 31: 57, 70, 94, 129
Team 32: 59, 81, 93, 108
Team 33: 65, 98, 103, 113
Team 34: 75, 89, 109, 131
Round 4
Team 1: 0, 9, 66, 100
Team 2: 1, 28, 42, 126
Team 3: 2, 15, 111, 119
Team 4: 3, 57, 90, 96
Team 5: 4, 59, 69, 129
Team 6: 5, 37, 60, 104
Team 7: 6, 31, 46, 56
Team 8: 7, 29, 92, 127
Team 9: 8, 112, 121, 124
Team 10: 10, 27, 35, 79
Team 11: 11, 25, 106, 122
Team 12: 12, 88, 97, 107
Team 13: 13, 93, 99, 103
Team 14: 14, 48, 68, 118
Team 15: 16, 74, 78, 81
Team 16: 17, 120, 125, 132
Team 17: 18, 22, 61, 116
Team 18: 19, 33, 108, 114
Team 19: 20, 51, 76, 113
Team 20: 21, 62, 95, 115
Team 21: 23, 55, 94, 109
Team 22: 24, 91, 117, R
Team 23: 26, 49, 53, 130
Team 24: 30, 45, 71, 110
Team 25: 32, 41, 87, 133
Team 26: 34, 52, 80, 101
Team 27: 36, 44, 54, 123
Team 28: 38, 43, 73, 128
Team 29: 39, 67, 82, 131
Team 30: 40, 86, 89, 102
Team 31: 47, 58, 84, 98
Team 32: 50, 75, 85, 105
Team 33: 63, 65, 77, 83
Team 34: 64, 70, 72, 134
Round 5
Team 1: 0, 16, 104, 117
Team 2: 1, 38, 59, 115
Team 3: 2, 18, 67, 122
Team 4: 3, 11, 63, 107
Team 5: 4, 32, 42, 82
Team 6: 5, 78, 112, 119
Team 7: 6, 12, 86, 100
Team 8: 7, 52, 87, 125
Team 9: 8, 50, 57, 98
Team 10: 9, 91, 120, 130
Team 11: 10, 14, 22, 56
Team 12: 13, 21, 49, 89
Team 13: 15, 25, 35, 108
Team 14: 17, 48, 76, 114
Team 15: 19, 24, 47, 113
Team 16: 20, 34, 62, R
Team 17: 23, 30, 44, 92
Team 18: 26, 61, 90, 129
Team 19: 27, 36, 93, 109
Team 20: 28, 79, 84, 133
Team 21: 29, 45, 74, 96
Team 22: 31, 60, 105, 123
Team 23: 33, 77, 106, 111
Team 24: 37, 65, 81, 118
Team 25: 39, 40, 85, 134
Team 26: 41, 53, 58, 124
Team 27: 43, 51, 66, 110
Team 28: 46, 71, 75, 121
Team 29: 54, 69, 80, 131
Team 30: 55, 70, 103, 132
Team 31: 64, 95, 97, 128
Team 32: 68, 88, 99, 126
Team 33: 72, 94, 102, 116
Team 34: 73, 83, 101, 127
Round 6
Team 1: 0, 26, 43, 79
Team 2: 1, 30, 84, 107
Team 3: 2, 21, 55, 114
Team 4: 3, 12, 113, 120
Team 5: 4, 29, 56, 106
Team 6: 5, 33, 74, 128
Team 7: 6, 16, 67, 126
Team 8: 7, 11, 15, 62
Team 9: 8, 19, 35, 80
Team 10: 9, 24, 36, 82
Team 11: 10, 28, 104, 132
Team 12: 13, 20, 41, 88
Team 13: 14, 42, 63, 91
Team 14: 17, 85, 92, 117
Team 15: 18, 72, 78, 99
Team 16: 22, 59, 83, 98
Team 17: 23, 39, 58, 87
Team 18: 25, 53, 76, 121
Team 19: 27, 50, 95, 129
Team 20: 31, 86, 93, 118
Team 21: 32, 47, 103, 116
Team 22: 34, 65, 123, 131
Team 23: 37, 52, 94, 111
Team 24: 38, 66, 71, 89
Team 25: 40, 61, 119, R
Team 26: 44, 68, 130, 133
Team 27: 45, 69, 101, 125
Team 28: 46, 70, 73, 110
Team 29: 48, 75, 90, 100
Team 30: 49, 54, 60, 81
Team 31: 51, 122, 124, 134
Team 32: 57, 77, 108, 115
Team 33: 64, 96, 102, 112
Team 34: 97, 105, 109, 127
Round 7
Team 1: 0, 12, 45, 57
Team 2: 1, 5, 11, 86
Team 3: 2, 56, 77, 134
Team 4: 3, 39, 47, 125
Team 5: 4, 28, 51, 90
Team 6: 6, 36, 80, 133
Team 7: 7, 67, 75, 103
Team 8: 8, 15, 115, 130
Team 9: 9, 13, 84, 119
Team 10: 10, 32, 114, 123
Team 11: 14, 27, 61, 71
Team 12: 16, 43, 91, 98
Team 13: 17, 74, 89, 110
Team 14: 18, 30, 49, 109
Team 15: 19, 29, 55, 76
Team 16: 20, 66, 70, 101
Team 17: 21, 33, 102, 131
Team 18: 22, 44, 63, 108
Team 19: 23, 24, 72, 107
Team 20: 25, 31, 42, 58
Team 21: 26, 95, 96, 126
Team 22: 34, 64, 82, 132
Team 23: 35, 62, 87, 93
Team 24: 37, 40, 78, 105
Team 25: 38, 88, 113, 122
Team 26: 41, 73, 116, 121
Team 27: 46, 60, 68, 97
Team 28: 48, 53, 85, 128
Team 29: 50, 59, 65, 104
Team 30: 52, 99, 106, 120
Team 31: 54, 111, 124, 129
Team 32: 69, 83, 92, 100
Team 33: 79, 94, 118, R
Team 34: 81, 112, 117, 127
================================================================
Solved # rounds = 8 in 103.27s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, R
Round 2
Team 1: 0, 68, 95, 119
Team 2: 1, 54, 79, 113
Team 3: 2, 19, 32, 53
Team 4: 3, 38, 101, 104
Team 5: 4, 8, 25, 109
Team 6: 5, 66, 69, 73
Team 7: 6, 17, 41, 57
Team 8: 7, 59, 77, 117
Team 9: 9, 14, 43, 94
Team 10: 10, 37, 55, 122
Team 11: 11, 29, 81, 128
Team 12: 12, 51, 75, 102
Team 13: 13, 98, 118, 127
Team 14: 15, 87, 107, 112
Team 15: 16, 49, 125, 129
Team 16: 18, 64, 74, 90
Team 17: 20, 110, 121, 133
Team 18: 21, 47, 71, 82
Team 19: 22, 24, 34, 130
Team 20: 23, 56, 88, 124
Team 21: 26, 36, 78, 131
Team 22: 27, 33, 40, 115
Team 23: 28, 67, 93, R
Team 24: 30, 63, 106, 114
Team 25: 31, 52, 61, 76
Team 26: 35, 42, 92, 96
Team 27: 39, 46, 91, 116
Team 28: 44, 65, 100, 105
Team 29: 45, 70, 83, 89
Team 30: 48, 72, 80, 84
Team 31: 50, 99, 111, 134
Team 32: 58, 60, 126, 132
Team 33: 62, 85, 103, 120
Team 34: 86, 97, 108, 123
Round 3
Team 1: 0, 15, 77, 84
Team 2: 1, 18, 53, 87
Team 3: 2, 31, 74, 97
Team 4: 3, 13, 115, 132
Team 5: 4, 17, 45, 112
Team 6: 5, 8, 56, 133
Team 7: 6, 26, 29, 116
Team 8: 7, 23, 38, 111
Team 9: 9, 28, 40, 106
Team 10: 10, 63, 82, 92
Team 11: 11, 14, 39, 126
Team 12: 12, 41, 71, 79
Team 13: 16, 27, 64, 121
Team 14: 19, 44, 95, 127
Team 15: 20, 52, 73, 90
Team 16: 21, 72, 83, 130
Team 17: 22, 47, 107, 128
Team 18: 24, 80, 105, 110
Team 19: 25, 67, 96, 119
Team 20: 30, 58, 68, 134
Team 21: 32, 51, 99, 117
Team 22: 33, 62, 118, 124
Team 23: 34, 60, 102, 120
Team 24: 35, 36, 55, 125
Team 25: 37, 48, 91, 101
Team 26: 42, 49, 88, 123
Team 27: 43, 69, 76, 86
Team 28: 46, 66, 78, R
Team 29: 50, 61, 114, 122
Team 30: 54, 85, 100, 104
Team 31: 57, 70, 94, 129
Team 32: 59, 81, 93, 108
Team 33: 65, 98, 103, 113
Team 34: 75, 89, 109, 131
Round 4
Team 1: 0, 9, 66, 100
Team 2: 1, 28, 42, 126
Team 3: 2, 15, 111, 119
Team 4: 3, 57, 90, 96
Team 5: 4, 59, 69, 129
Team 6: 5, 37, 60, 104
Team 7: 6, 31, 46, 56
Team 8: 7, 29, 92, 127
Team 9: 8, 112, 121, 124
Team 10: 10, 27, 35, 79
Team 11: 11, 25, 106, 122
Team 12: 12, 88, 97, 107
Team 13: 13, 93, 99, 103
Team 14: 14, 48, 68, 118
Team 15: 16, 74, 78, 81
Team 16: 17, 120, 125, 132
Team 17: 18, 22, 61, 116
Team 18: 19, 33, 108, 114
Team 19: 20, 51, 76, 113
Team 20: 21, 62, 95, 115
Team 21: 23, 55, 94, 109
Team 22: 24, 91, 117, R
Team 23: 26, 49, 53, 130
Team 24: 30, 45, 71, 110
Team 25: 32, 41, 87, 133
Team 26: 34, 52, 80, 101
Team 27: 36, 44, 54, 123
Team 28: 38, 43, 73, 128
Team 29: 39, 67, 82, 131
Team 30: 40, 86, 89, 102
Team 31: 47, 58, 84, 98
Team 32: 50, 75, 85, 105
Team 33: 63, 65, 77, 83
Team 34: 64, 70, 72, 134
Round 5
Team 1: 0, 16, 104, 117
Team 2: 1, 38, 59, 115
Team 3: 2, 18, 67, 122
Team 4: 3, 11, 63, 107
Team 5: 4, 32, 42, 82
Team 6: 5, 78, 112, 119
Team 7: 6, 12, 86, 100
Team 8: 7, 52, 87, 125
Team 9: 8, 50, 57, 98
Team 10: 9, 91, 120, 130
Team 11: 10, 14, 22, 56
Team 12: 13, 21, 49, 89
Team 13: 15, 25, 35, 108
Team 14: 17, 48, 76, 114
Team 15: 19, 24, 47, 113
Team 16: 20, 34, 62, R
Team 17: 23, 30, 44, 92
Team 18: 26, 61, 90, 129
Team 19: 27, 36, 93, 109
Team 20: 28, 79, 84, 133
Team 21: 29, 45, 74, 96
Team 22: 31, 60, 105, 123
Team 23: 33, 77, 106, 111
Team 24: 37, 65, 81, 118
Team 25: 39, 40, 85, 134
Team 26: 41, 53, 58, 124
Team 27: 43, 51, 66, 110
Team 28: 46, 71, 75, 121
Team 29: 54, 69, 80, 131
Team 30: 55, 70, 103, 132
Team 31: 64, 95, 97, 128
Team 32: 68, 88, 99, 126
Team 33: 72, 94, 102, 116
Team 34: 73, 83, 101, 127
Round 6
Team 1: 0, 26, 43, 79
Team 2: 1, 30, 84, 107
Team 3: 2, 21, 55, 114
Team 4: 3, 12, 113, 120
Team 5: 4, 29, 56, 106
Team 6: 5, 33, 74, 128
Team 7: 6, 16, 67, 126
Team 8: 7, 11, 15, 62
Team 9: 8, 19, 35, 80
Team 10: 9, 24, 36, 82
Team 11: 10, 28, 104, 132
Team 12: 13, 20, 41, 88
Team 13: 14, 42, 63, 91
Team 14: 17, 85, 92, 117
Team 15: 18, 72, 78, 99
Team 16: 22, 59, 83, 98
Team 17: 23, 39, 58, 87
Team 18: 25, 53, 76, 121
Team 19: 27, 50, 95, 129
Team 20: 31, 86, 93, 118
Team 21: 32, 47, 103, 116
Team 22: 34, 65, 123, 131
Team 23: 37, 52, 94, 111
Team 24: 38, 66, 71, 89
Team 25: 40, 61, 119, R
Team 26: 44, 68, 130, 133
Team 27: 45, 69, 101, 125
Team 28: 46, 70, 73, 110
Team 29: 48, 75, 90, 100
Team 30: 49, 54, 60, 81
Team 31: 51, 122, 124, 134
Team 32: 57, 77, 108, 115
Team 33: 64, 96, 102, 112
Team 34: 97, 105, 109, 127
Round 7
Team 1: 0, 12, 45, 57
Team 2: 1, 5, 11, 86
Team 3: 2, 56, 77, 134
Team 4: 3, 39, 47, 125
Team 5: 4, 28, 51, 90
Team 6: 6, 36, 80, 133
Team 7: 7, 67, 75, 103
Team 8: 8, 15, 115, 130
Team 9: 9, 13, 84, 119
Team 10: 10, 32, 114, 123
Team 11: 14, 27, 61, 71
Team 12: 16, 43, 91, 98
Team 13: 17, 74, 89, 110
Team 14: 18, 30, 49, 109
Team 15: 19, 29, 55, 76
Team 16: 20, 66, 70, 101
Team 17: 21, 33, 102, 131
Team 18: 22, 44, 63, 108
Team 19: 23, 24, 72, 107
Team 20: 25, 31, 42, 58
Team 21: 26, 95, 96, 126
Team 22: 34, 64, 82, 132
Team 23: 35, 62, 87, 93
Team 24: 37, 40, 78, 105
Team 25: 38, 88, 113, 122
Team 26: 41, 73, 116, 121
Team 27: 46, 60, 68, 97
Team 28: 48, 53, 85, 128
Team 29: 50, 59, 65, 104
Team 30: 52, 99, 106, 120
Team 31: 54, 111, 124, 129
Team 32: 69, 83, 92, 100
Team 33: 79, 94, 118, R
Team 34: 81, 112, 117, 127
Round 8
Team 1: 0, 60, 103, 133
Team 2: 1, 125, 128, 134
Team 3: 2, 6, 66, 83
Team 4: 3, 15, 27, 99
Team 5: 4, 34, 96, 107
Team 6: 5, 26, 57, 117
Team 7: 7, 25, 78, 98
Team 8: 8, 79, 87, 89
Team 9: 9, 17, 55, 127
Team 10: 10, 44, 61, 94
Team 11: 11, 51, 73, 129
Team 12: 12, 39, 50, 63
Team 13: 13, 81, 95, R
Team 14: 14, 31, 33, 37
Team 15: 16, 24, 46, 58
Team 16: 18, 88, 101, 114
Team 17: 19, 112, 120, 131
Team 18: 20, 82, 124, 130
Team 19: 21, 43, 52, 93
Team 20: 22, 70, 102, 104
Team 21: 23, 64, 69, 118
Team 22: 28, 35, 45, 109
Team 23: 29, 32, 38, 48
Team 24: 30, 67, 113, 121
Team 25: 36, 40, 62, 132
Team 26: 41, 54, 59, 105
Team 27: 42, 90, 108, 119
Team 28: 47, 68, 72, 77
Team 29: 49, 74, 85, 106
Team 30: 53, 71, 91, 115
Team 31: 56, 76, 100, 123
Team 32: 65, 84, 122, 126
Team 33: 75, 92, 97, 110
Team 34: 80, 86, 111, 116
================================================================
