Solved # rounds = 1 in 9.62s
Round 1
Team 1: 0, 1, 2, 3
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, R
Team 37: 143, 144, 145, R
Team 38: 146, 147, 148, R
Round 2
Team 1: 0, 44, 99, 126
Team 2: 1, 17, 53, 78
Team 3: 2, 28, 63, 85
Team 4: 3, 15, 83, 130
Team 5: 4, 66, 120, R
Team 6: 5, 20, 145, 147
Team 7: 6, 48, 73, 119
Team 8: 7, 34, 39, 81
Team 9: 8, 70, 104, 112
Team 10: 9, 86, 115, 117
Team 11: 10, 22, 80, 148
Team 12: 11, 62, 127, 138
Team 13: 12, 21, 74, 143
Team 14: 13, 19, 32, 100
Team 15: 14, 16, 72, 144
Team 16: 18, 87, 105, 141
Team 17: 23, 25, 31, 49
Team 18: 24, 96, 131, 137
Team 19: 26, 30, 129, 135
Team 20: 27, 56, 68, R
Team 21: 29, 37, 114, 124
Team 22: 33, 64, 103, 146
Team 23: 35, 51, 67, 122
Team 24: 36, 52, 57, 90
Team 25: 38, 76, 82, 123
Team 26: 40, 125, 128, 139
Team 27: 41, 75, 84, 94
Team 28: 42, 91, 101, 110
Team 29: 43, 58, 118, 133
Team 30: 45, 50, 95, 102
Team 31: 46, 61, 71, 142
Team 32: 47, 55, 111, 140
Team 33: 54, 89, 93, 108
Team 34: 59, 69, 88, 109
Team 35: 60, 77, 113, R
Team 36: 65, 79, 98, 134
Team 37: 92, 97, 107, 136
Team 38: 106, 116, 121, 132
Round 3
Team 1: 0, 70, 113, 147
Team 2: 1, 21, 72, 136
Team 3: 2, 40, 57, 65
Team 4: 3, 67, 77, 87
Team 5: 4, 42, 89, 142
Team 6: 5, 73, 79, 82
Team 7: 6, 12, 124, R
Team 8: 7, 76, 126, 129
Team 9: 8, 24, 88, R
Team 10: 9, 81, 96, 133
Team 11: 10, 51, 121, 137
Team 12: 11, 27, 31, 143
Team 13: 13, 23, 93, 110
Team 14: 14, 33, 117, 120
Team 15: 15, 20, 28, 111
Team 16: 16, 59, 62, 105
Team 17: 17, 56, 75, 104
Team 18: 18, 32, 119, 134
Team 19: 19, 29, 35, 139
Team 20: 22, 58, 71, 144
Team 21: 25, 48, 95, 122
Team 22: 26, 55, 91, 94
Team 23: 30, 39, 50, 63
Team 24: 34, 74, 109, 148
Team 25: 36, 53, 68, 107
Team 26: 37, 47, 66, 98
Team 27: 38, 41, 45, 125
Team 28: 43, 61, 103, 131
Team 29: 44, 52, 84, 114
Team 30: 46, 78, 90, 112
Team 31: 49, 64, 83, 106
Team 32: 54, 116, 127, R
Team 33: 60, 130, 138, 146
Team 34: 69, 85, 102, 118
Team 35: 80, 86, 100, 141
Team 36: 92, 99, 101, 115
Team 37: 97, 128, 132, 140
Team 38: 108, 123, 135, 145
Round 4
Team 1: 0, 11, 123, R
Team 2: 1, 40, 89, 116
Team 3: 2, 14, 70, 93
Team 4: 3, 27, 58, 63
Team 5: 4, 10, 62, 72
Team 6: 5, 39, 64, 135
Team 7: 6, 54, 118, 144
Team 8: 7, 60, 82, 131
Team 9: 8, 51, 95, 96
Team 10: 9, 35, 47, 137
Team 11: 12, 36, 73, 117
Team 12: 13, 16, 138, 142
Team 13: 15, 26, 141, 145
Team 14: 17, 24, 77, 120
Team 15: 18, 48, 114, 147
Team 16: 19, 28, 34, 94
Team 17: 20, 37, 59, 86
Team 18: 21, 42, 81, 98
Team 19: 22, 38, 97, 139
Team 20: 23, 61, 107, 146
Team 21: 25, 108, 125, 148
Team 22: 29, 52, 99, 143
Team 23: 30, 43, 69, 104
Team 24: 31, 57, 92, 133
Team 25: 32, 76, 130, R
Team 26: 33, 49, 122, 124
Team 27: 41, 87, 101, R
Team 28: 44, 56, 65, 90
Team 29: 45, 75, 103, 110
Team 30: 46, 67, 88, 100
Team 31: 50, 80, 121, 128
Team 32: 53, 71, 112, 136
Team 33: 55, 102, 115, 126
Team 34: 66, 79, 109, 132
Team 35: 68, 74, 106, 134
Team 36: 78, 83, 84, 119
Team 37: 85, 91, 111, 129
Team 38: 105, 113, 127, 140
Round 5
Team 1: 0, 74, 81, 144
Team 2: 1, 100, 117, 140
Team 3: 2, 83, 120, 126
Team 4: 3, 69, 72, 145
Team 5: 4, 11, 85, 106
Team 6: 5, 22, 61, 92
Team 7: 6, 21, 24, 141
Team 8: 7, 50, 78, 137
Team 9: 8, 19, 23, 67
Team 10: 9, 118, 122, 143
Team 11: 10, 27, 112, 128
Team 12: 12, 54, 82, 90
Team 13: 13, 45, 51, 70
Team 14: 14, 36, 84, 113
Team 15: 15, 16, 56, 76
Team 16: 17, 34, 46, 98
Team 17: 18, 103, 121, 124
Team 18: 20, 52, 64, 130
Team 19: 25, 33, 138, R
Team 20: 26, 49, 65, 110
Team 21: 28, 80, 99, R
Team 22: 29, 39, 87, 134
Team 23: 30, 47, 94, 132
Team 24: 31, 53, 77, 114
Team 25: 32, 89, 101, 148
Team 26: 35, 41, 44, 111
Team 27: 37, 57, 104, 139
Team 28: 38, 58, 66, 127
Team 29: 40, 48, 86, 107
Team 30: 42, 62, 102, 108
Team 31: 43, 93, 109, 135
Team 32: 55, 71, 88, 131
Team 33: 59, 68, 96, 129
Team 34: 60, 97, 133, 147
Team 35: 63, 73, 125, R
Team 36: 75, 91, 105, 116
Team 37: 79, 119, 136, 142
Team 38: 95, 115, 123, 146
Round 6
Team 1: 0, 9, 48, 145
Team 2: 1, 70, 92, 139
Team 3: 2, 78, 96, 102
Team 4: 3, 59, 103, 133
Team 5: 4, 43, 74, 129
Team 6: 5, 8, 16, 127
Team 7: 6, 27, 36, 79
Team 8: 7, 28, 42, 46
Team 9: 10, 91, 97, 146
Team 10: 11, 58, 130, 132
Team 11: 12, 88, 114, 118
Team 12: 13, 113, 124, 144
Team 13: 14, 17, 35, 71
Team 14: 15, 60, 108, 119
Team 15: 18, 30, 34, 136
Team 16: 19, 95, 126, R
Team 17: 20, 76, 142, 143
Team 18: 21, 55, 101, 106
Team 19: 22, 33, 65, 94
Team 20: 23, 69, 89, 100
Team 21: 24, 38, 81, 128
Team 22: 25, 39, 110, 116
Team 23: 26, 50, 77, 140
Team 24: 29, 67, 90, 107
Team 25: 31, 40, 83, 148
Team 26: 32, 54, 66, 104
Team 27: 37, 45, 80, 117
Team 28: 41, 49, 56, 86
Team 29: 44, 63, 64, 72
Team 30: 47, 73, 93, 112
Team 31: 51, 84, 138, 141
Team 32: 52, 82, 134, R
Team 33: 53, 87, 99, 125
Team 34: 57, 61, 120, 147
Team 35: 62, 109, 123, 137
Team 36: 68, 111, 122, 135
Team 37: 75, 85, 98, R
Team 38: 105, 115, 121, 131
Round 7
Team 1: 0, 18, 58, 135
Team 2: 1, 48, 66, 125
Team 3: 2, 39, 59, R
Team 4: 3, 56, 94, 113
Team 5: 4, 15, 46, 49
Team 6: 5, 43, 70, 85
Team 7: 6, 23, 116, 140
Team 8: 7, 17, 30, R
Team 9: 8, 41, 47, 147
Team 10: 9, 38, 71, 83
Team 11: 10, 25, 78, 82
Team 12: 11, 35, 74, 86
Team 13: 12, 28, 95, 142
Team 14: 13, 21, 63, 119
Team 15: 14, 50, 98, 143
Team 16: 16, 40, 92, 124
Team 17: 19, 55, 97, 137
Team 18: 20, 81, 87, 90
Team 19: 22, 96, 100, 105
Team 20: 24, 65, 93, 122
Team 21: 26, 107, 138, 148
Team 22: 27, 29, 69, 75
Team 23: 31, 36, 120, 145
Team 24: 32, 44, 106, 133
Team 25: 33, 108, 126, 139
Team 26: 34, 51, 111, 132
Team 27: 37, 53, 118, 141
Team 28: 42, 109, 115, 129
Team 29: 45, 57, 88, 121
Team 30: 52, 77, 104, 110
Team 31: 54, 60, 84, 99
Team 32: 61, 68, 117, 130
Team 33: 62, 103, 114, 136
Team 34: 64, 91, 112, R
Team 35: 67, 89, 128, 146
Team 36: 72, 79, 123, 127
Team 37: 73, 80, 101, 144
Team 38: 76, 102, 131, 134
================================================================
Solved # rounds = 8 in 127.01s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, R
Team 37: 143, 144, 145, R
Team 38: 146, 147, 148, R
Round 2
Team 1: 0, 44, 99, 126
Team 2: 1, 17, 53, 78
Team 3: 2, 28, 63, 85
Team 4: 3, 15, 83, 130
Team 5: 4, 66, 120, R
Team 6: 5, 20, 145, 147
Team 7: 6, 48, 73, 119
Team 8: 7, 34, 39, 81
Team 9: 8, 70, 104, 112
Team 10: 9, 86, 115, 117
Team 11: 10, 22, 80, 148
Team 12: 11, 62, 127, 138
Team 13: 12, 21, 74, 143
Team 14: 13, 19, 32, 100
Team 15: 14, 16, 72, 144
Team 16: 18, 87, 105, 141
Team 17: 23, 25, 31, 49
Team 18: 24, 96, 131, 137
Team 19: 26, 30, 129, 135
Team 20: 27, 56, 68, R
Team 21: 29, 37, 114, 124
Team 22: 33, 64, 103, 146
Team 23: 35, 51, 67, 122
Team 24: 36, 52, 57, 90
Team 25: 38, 76, 82, 123
Team 26: 40, 125, 128, 139
Team 27: 41, 75, 84, 94
Team 28: 42, 91, 101, 110
Team 29: 43, 58, 118, 133
Team 30: 45, 50, 95, 102
Team 31: 46, 61, 71, 142
Team 32: 47, 55, 111, 140
Team 33: 54, 89, 93, 108
Team 34: 59, 69, 88, 109
Team 35: 60, 77, 113, R
Team 36: 65, 79, 98, 134
Team 37: 92, 97, 107, 136
Team 38: 106, 116, 121, 132
Round 3
Team 1: 0, 70, 113, 147
Team 2: 1, 21, 72, 136
Team 3: 2, 40, 57, 65
Team 4: 3, 67, 77, 87
Team 5: 4, 42, 89, 142
Team 6: 5, 73, 79, 82
Team 7: 6, 12, 124, R
Team 8: 7, 76, 126, 129
Team 9: 8, 24, 88, R
Team 10: 9, 81, 96, 133
Team 11: 10, 51, 121, 137
Team 12: 11, 27, 31, 143
Team 13: 13, 23, 93, 110
Team 14: 14, 33, 117, 120
Team 15: 15, 20, 28, 111
Team 16: 16, 59, 62, 105
Team 17: 17, 56, 75, 104
Team 18: 18, 32, 119, 134
Team 19: 19, 29, 35, 139
Team 20: 22, 58, 71, 144
Team 21: 25, 48, 95, 122
Team 22: 26, 55, 91, 94
Team 23: 30, 39, 50, 63
Team 24: 34, 74, 109, 148
Team 25: 36, 53, 68, 107
Team 26: 37, 47, 66, 98
Team 27: 38, 41, 45, 125
Team 28: 43, 61, 103, 131
Team 29: 44, 52, 84, 114
Team 30: 46, 78, 90, 112
Team 31: 49, 64, 83, 106
Team 32: 54, 116, 127, R
Team 33: 60, 130, 138, 146
Team 34: 69, 85, 102, 118
Team 35: 80, 86, 100, 141
Team 36: 92, 99, 101, 115
Team 37: 97, 128, 132, 140
Team 38: 108, 123, 135, 145
Round 4
Team 1: 0, 11, 123, R
Team 2: 1, 40, 89, 116
Team 3: 2, 14, 70, 93
Team 4: 3, 27, 58, 63
Team 5: 4, 10, 62, 72
Team 6: 5, 39, 64, 135
Team 7: 6, 54, 118, 144
Team 8: 7, 60, 82, 131
Team 9: 8, 51, 95, 96
Team 10: 9, 35, 47, 137
Team 11: 12, 36, 73, 117
Team 12: 13, 16, 138, 142
Team 13: 15, 26, 141, 145
Team 14: 17, 24, 77, 120
Team 15: 18, 48, 114, 147
Team 16: 19, 28, 34, 94
Team 17: 20, 37, 59, 86
Team 18: 21, 42, 81, 98
Team 19: 22, 38, 97, 139
Team 20: 23, 61, 107, 146
Team 21: 25, 108, 125, 148
Team 22: 29, 52, 99, 143
Team 23: 30, 43, 69, 104
Team 24: 31, 57, 92, 133
Team 25: 32, 76, 130, R
Team 26: 33, 49, 122, 124
Team 27: 41, 87, 101, R
Team 28: 44, 56, 65, 90
Team 29: 45, 75, 103, 110
Team 30: 46, 67, 88, 100
Team 31: 50, 80, 121, 128
Team 32: 53, 71, 112, 136
Team 33: 55, 102, 115, 126
Team 34: 66, 79, 109, 132
Team 35: 68, 74, 106, 134
Team 36: 78, 83, 84, 119
Team 37: 85, 91, 111, 129
Team 38: 105, 113, 127, 140
Round 5
Team 1: 0, 74, 81, 144
Team 2: 1, 100, 117, 140
Team 3: 2, 83, 120, 126
Team 4: 3, 69, 72, 145
Team 5: 4, 11, 85, 106
Team 6: 5, 22, 61, 92
Team 7: 6, 21, 24, 141
Team 8: 7, 50, 78, 137
Team 9: 8, 19, 23, 67
Team 10: 9, 118, 122, 143
Team 11: 10, 27, 112, 128
Team 12: 12, 54, 82, 90
Team 13: 13, 45, 51, 70
Team 14: 14, 36, 84, 113
Team 15: 15, 16, 56, 76
Team 16: 17, 34, 46, 98
Team 17: 18, 103, 121, 124
Team 18: 20, 52, 64, 130
Team 19: 25, 33, 138, R
Team 20: 26, 49, 65, 110
Team 21: 28, 80, 99, R
Team 22: 29, 39, 87, 134
Team 23: 30, 47, 94, 132
Team 24: 31, 53, 77, 114
Team 25: 32, 89, 101, 148
Team 26: 35, 41, 44, 111
Team 27: 37, 57, 104, 139
Team 28: 38, 58, 66, 127
Team 29: 40, 48, 86, 107
Team 30: 42, 62, 102, 108
Team 31: 43, 93, 109, 135
Team 32: 55, 71, 88, 131
Team 33: 59, 68, 96, 129
Team 34: 60, 97, 133, 147
Team 35: 63, 73, 125, R
Team 36: 75, 91, 105, 116
Team 37: 79, 119, 136, 142
Team 38: 95, 115, 123, 146
Round 6
Team 1: 0, 9, 48, 145
Team 2: 1, 70, 92, 139
Team 3: 2, 78, 96, 102
Team 4: 3, 59, 103, 133
Team 5: 4, 43, 74, 129
Team 6: 5, 8, 16, 127
Team 7: 6, 27, 36, 79
Team 8: 7, 28, 42, 46
Team 9: 10, 91, 97, 146
Team 10: 11, 58, 130, 132
Team 11: 12, 88, 114, 118
Team 12: 13, 113, 124, 144
Team 13: 14, 17, 35, 71
Team 14: 15, 60, 108, 119
Team 15: 18, 30, 34, 136
Team 16: 19, 95, 126, R
Team 17: 20, 76, 142, 143
Team 18: 21, 55, 101, 106
Team 19: 22, 33, 65, 94
Team 20: 23, 69, 89, 100
Team 21: 24, 38, 81, 128
Team 22: 25, 39, 110, 116
Team 23: 26, 50, 77, 140
Team 24: 29, 67, 90, 107
Team 25: 31, 40, 83, 148
Team 26: 32, 54, 66, 104
Team 27: 37, 45, 80, 117
Team 28: 41, 49, 56, 86
Team 29: 44, 63, 64, 72
Team 30: 47, 73, 93, 112
Team 31: 51, 84, 138, 141
Team 32: 52, 82, 134, R
Team 33: 53, 87, 99, 125
Team 34: 57, 61, 120, 147
Team 35: 62, 109, 123, 137
Team 36: 68, 111, 122, 135
Team 37: 75, 85, 98, R
Team 38: 105, 115, 121, 131
Round 7
Team 1: 0, 18, 58, 135
Team 2: 1, 48, 66, 125
Team 3: 2, 39, 59, R
Team 4: 3, 56, 94, 113
Team 5: 4, 15, 46, 49
Team 6: 5, 43, 70, 85
Team 7: 6, 23, 116, 140
Team 8: 7, 17, 30, R
Team 9: 8, 41, 47, 147
Team 10: 9, 38, 71, 83
Team 11: 10, 25, 78, 82
Team 12: 11, 35, 74, 86
Team 13: 12, 28, 95, 142
Team 14: 13, 21, 63, 119
Team 15: 14, 50, 98, 143
Team 16: 16, 40, 92, 124
Team 17: 19, 55, 97, 137
Team 18: 20, 81, 87, 90
Team 19: 22, 96, 100, 105
Team 20: 24, 65, 93, 122
Team 21: 26, 107, 138, 148
Team 22: 27, 29, 69, 75
Team 23: 31, 36, 120, 145
Team 24: 32, 44, 106, 133
Team 25: 33, 108, 126, 139
Team 26: 34, 51, 111, 132
Team 27: 37, 53, 118, 141
Team 28: 42, 109, 115, 129
Team 29: 45, 57, 88, 121
Team 30: 52, 77, 104, 110
Team 31: 54, 60, 84, 99
Team 32: 61, 68, 117, 130
Team 33: 62, 103, 114, 136
Team 34: 64, 91, 112, R
Team 35: 67, 89, 128, 146
Team 36: 72, 79, 123, 127
Team 37: 73, 80, 101, 144
Team 38: 76, 102, 131, 134
Round 8
Team 1: 0, 100, 115, 122
Team 2: 1, 42, 45, 71
Team 3: 2, 15, 97, 103
Team 4: 3, 6, 76, 117
Team 5: 4, 37, 73, 116
Team 6: 5, 25, 36, 123
Team 7: 7, 110, 113, 132
Team 8: 8, 46, 68, 91
Team 9: 9, 29, 49, 92
Team 10: 10, 23, 53, R
Team 11: 11, 26, 96, 126
Team 12: 12, 20, 27, 99
Team 13: 13, 31, 72, 147
Team 14: 14, 30, 44, 67
Team 15: 16, 58, 109, 134
Team 16: 17, 32, 57, 112
Team 17: 18, 43, 52, 59
Team 18: 19, 48, 142, 148
Team 19: 21, 108, 129, 140
Team 20: 22, 62, 93, 101
Team 21: 24, 39, 55, 66
Team 22: 28, 87, 104, 118
Team 23: 33, 89, 125, 144
Team 24: 34, 47, 124, 135
Team 25: 35, 38, 107, 121
Team 26: 40, 56, 74, 78
Team 27: 41, 51, 77, 83
Team 28: 50, 65, 75, 120
Team 29: 54, 85, 130, 133
Team 30: 60, 79, 102, 139
Team 31: 61, 64, 80, 90
Team 32: 63, 95, 138, 143
Team 33: 69, 94, 114, 128
Team 34: 70, 81, 105, R
Team 35: 82, 98, 111, 119
Team 36: 84, 106, 131, R
Team 37: 86, 136, 145, 146
Team 38: 88, 127, 137, 141
================================================================
