Solved # rounds = 1 in 4.47s
Round 1
Team 1: 0, 1, 2, 3
Team 19: 27, 30, 79, 96
Team 20: 28, 52, 91, 99
Team 21: 33, 72, 85, 105
Team 22: 35, 42, 89, 106
Team 23: 41, 48, 71, 92
Team 24: 43, 87, 95, 102
Team 25: 50, 59, 68, 100
Team 26: 51, 82, 97, 101
Team 27: 53, 60, 78, 83
Round 3
Team 1: 0, 75, 97, 106
Team 2: 1, 32, 72, 76
Team 3: 2, 29, 41, 96
Team 4: 3, 19, 95, 103
Team 5: 4, 42, 48, 104
Team 6: 5, 26, 39, 56
Team 7: 6, 16, 43, 107
Team 8: 7, 21, 81, 102
Team 9: 8, 20, 40, 53
Team 10: 9, 23, 25, 36
Team 11: 10, 66, 78, 101
Team 12: 11, 15, 50, 98
Team 13: 12, 31, 51, 60
Team 14: 13, 18, 35, 77
Team 15: 14, 63, 82, 93
Team 16: 17, 44, 73, 91
Team 17: 22, 68, 94, 105
Team 18: 24, 67, 70, 92
Team 19: 27, 34, 80, 84
Team 20: 28, 59, 65, 85
Team 21: 30, 49, 61, 100
Team 22: 33, 71, 79, 89
Team 23: 37, 58, 83, 90
Team 24: 38, 47, 57, 87
Team 25: 45, 52, 62, 86
Team 26: 46, 55, 88, 99
Team 27: 54, 64, 69, 74
Round 4
Team 1: 0, 19, 56, 73
Team 2: 1, 62, 69, 80
Team 3: 2, 35, 79, 105
Team 4: 3, 54, 84, 107
Team 5: 4, 10, 49, 103
Team 6: 5, 9, 45, 85
Team 7: 6, 39, 70, 95
Team 8: 7, 52, 65, 93
Team 9: 8, 18, 88, 94
Team 10: 11, 41, 72, 91
Team 11: 12, 30, 33, 55
Team 12: 13, 25, 89, 102
Team 13: 14, 24, 47, 51
Team 14: 15, 32, 37, 61
Team 15: 16, 21, 26, 74
Team 16: 17, 31, 46, 58
Team 17: 20, 44, 66, 99
Team 18: 22, 42, 71, 101
Team 19: 23, 40, 48, 83
Team 20: 27, 36, 59, 86
Team 21: 28, 78, 81, 90
Team 22: 29, 38, 97, 100
Team 23: 34, 67, 77, 87
Team 24: 43, 53, 63, 96
Team 25: 50, 60, 75, 82
Team 26: 57, 68, 98, 106
Team 27: 64, 76, 92, 104
Round 5
Team 1: 0, 20, 49, 86
Team 2: 1, 13, 83, 105
Team 3: 2, 17, 39, 107
Team 4: 3, 33, 75, 77
Team 5: 4, 35, 76, 98
Team 6: 5, 8, 100, 104
Team 7: 6, 9, 29, 99
Team 8: 7, 30, 64, 95
Team 9: 10, 34, 74, 93
Team 10: 11, 40, 90, 101
Team 11: 12, 26, 38, 53
Team 12: 14, 55, 60, 66
Team 13: 15, 51, 71, 96
Team 14: 16, 24, 82, 102
Team 15: 18, 58, 63, 87
Team 16: 19, 31, 37, 57
Team 17: 21, 36, 56, 62
Team 18: 22, 25, 81, 88
Team 19: 23, 44, 65, 89
Team 20: 27, 32, 46, 68
Team 21: 28, 47, 69, 97
Team 22: 41, 52, 67, 79
Team 23: 42, 54, 72, 103
Team 24: 43, 50, 84, 94
Team 25: 45, 48, 73, 106
Team 26: 59, 61, 70, 78
Team 27: 80, 85, 91, 92
Round 6
Team 1: 0, 5, 62, 93
Team 2: 1, 23, 42, 49
Team 3: 2, 51, 92, 103
Team 4: 3, 12, 47, 99
Team 5: 4, 24, 31, 56
Team 6: 6, 13, 71, 106
Team 7: 7, 20, 59, 83
Team 8: 8, 27, 33, 78
Team 9: 9, 41, 74, 104
Team 10: 10, 26, 45, 69
Team 11: 11, 55, 63, 102
Team 12: 14, 16, 28, 87
Team 13: 15, 35, 60, 100
Team 14: 17, 25, 43, 57
Team 15: 18, 50, 61, 81
Team 16: 19, 29, 91, 105
Team 17: 21, 52, 84, 101
Team 18: 22, 44, 70, 76
Team 19: 30, 37, 75, 85
Team 20: 32, 54, 58, 86
Team 21: 34, 64, 88, 96
Team 22: 36, 67, 95, 107
Team 23: 38, 66, 72, 98
Team 24: 39, 48, 65, 80
Team 25: 40, 46, 79, 97
Team 26: 53, 68, 77, 89
Team 27: 73, 82, 90, 94
Round 7
Team 1: 0, 4, 11, 67
Team 2: 1, 10, 37, 95
Team 3: 2, 28, 45, 53
Team 4: 3, 17, 82, 89
Team 5: 5, 18, 101, 105
Team 6: 6, 24, 50, 79
Team 7: 7, 35, 69, 104
Team 8: 8, 22, 26, 83
Team 9: 9, 33, 91, 102
Team 10: 12, 41, 65, 94
Team 11: 13, 51, 78, 88
Team 12: 14, 38, 68, 81
Team 13: 15, 39, 57, 86
Team 14: 16, 60, 84, 90
Team 15: 19, 49, 72, 106
Team 16: 20, 29, 36, 92
Team 17: 21, 30, 87, 99
Team 18: 23, 61, 73, 76
Team 19: 25, 58, 62, 97
Team 20: 27, 44, 48, 63
Team 21: 31, 32, 52, 75
Team 22: 34, 56, 71, 98
Team 23: 40, 54, 59, 66
Team 24: 42, 47, 85, 93
Team 25: 43, 64, 77, 100
Team 26: 46, 74, 96, 107
Team 27: 55, 70, 80, 103
Round 8
Team 1: 0, 6, 26, 105
Team 2: 1, 27, 82, 92
Team 3: 2, 5, 61, 66
Team 4: 3, 16, 49, 68
Team 5: 4, 21, 55, 71
Team 6: 7, 15, 36, 106
Team 7: 8, 34, 48, 62
Team 8: 9, 13, 22, 67
Team 9: 10, 42, 76, 96
Team 10: 11, 20, 32, 43
Team 11: 12, 81, 93, 97
Team 12: 14, 31, 41, 86
Team 13: 17, 38, 65, 104
Team 14: 18, 30, 54, 98
Team 15: 19, 45, 87, 90
Team 16: 23, 69, 75, 101
Team 17: 24, 44, 58, 78
Team 18: 25, 79, 99, 107
Team 19: 28, 50, 72, 83
Team 20: 29, 40, 57, 77
Team 21: 33, 63, 73, 80
Team 22: 35, 39, 53, 88
Team 23: 37, 64, 89, 103
Team 24: 46, 59, 84, 102
Team 25: 47, 60, 91, 94
Team 26: 51, 56, 74, 95
Team 27: 52, 70, 85, 100
================================================================
