Solved # rounds = 1 in 4.07s
Round 1
Team 1: 0, 1, 2, 3
Team 26: 47, 59, 64, 98
Round 4
Team 1: 0, 11, 27, 35
Team 2: 1, 45, 60, 67
Team 3: 2, 41, 64, R
Team 4: 3, 8, 14, 97
Team 5: 4, 25, 37, 93
Team 6: 5, 13, 66, 75
Team 7: 6, 23, 34, 72
Team 8: 7, 10, 58, 87
Team 9: 9, 48, 95, 100
Team 10: 12, 78, 90, 101
Team 11: 15, 43, 81, 98
Team 12: 16, 36, 46, 85
Team 13: 17, 53, 61, 82
Team 14: 18, 30, 32, 69
Team 15: 19, 38, 80, 94
Team 16: 20, 57, 65, 73
Team 17: 21, 44, 55, 83
Team 18: 22, 28, 63, 99
Team 19: 24, 29, 76, 84
Team 20: 26, 52, 62, 68
Team 21: 31, 42, 47, 50
Team 22: 33, 39, 49, 56
Team 23: 40, 51, 59, 91
Team 24: 54, 74, 88, R
Team 25: 70, 77, 86, 92
Team 26: 71, 79, 89, 96
Round 5
Team 1: 0, 30, 42, 93
Team 2: 1, 15, 24, 79
Team 3: 2, 50, 56, 61
Team 4: 3, 20, 78, R
Team 5: 4, 21, 47, 48
Team 6: 5, 87, 91, 97
Team 7: 6, 12, 37, 73
Team 8: 7, 16, 74, 99
Team 9: 8, 52, 57, 84
Team 10: 9, 28, 66, 77
Team 11: 10, 35, 59, 90
Team 12: 11, 25, 82, 101
Team 13: 13, 39, 64, 80
Team 14: 14, 22, 40, 81
Team 15: 17, 45, 62, 92
Team 16: 18, 23, 26, 38
Team 17: 19, 41, 44, 86
Team 18: 27, 75, 89, R
Team 19: 29, 49, 63, 94
Team 20: 31, 32, 58, 98
Team 21: 33, 36, 71, 95
Team 22: 34, 43, 51, 88
Team 23: 46, 55, 76, 96
Team 24: 53, 60, 68, 100
Team 25: 54, 67, 70, 72
Team 26: 65, 69, 83, 85
Round 6
Team 1: 0, 49, 68, 101
Team 2: 1, 4, 32, 55
Team 3: 2, 5, 45, 76
Team 4: 3, 21, 25, 94
Team 5: 6, 8, 70, 89
Team 6: 7, 38, 41, 91
Team 7: 9, 17, 64, 90
Team 8: 10, 39, 84, 97
Team 9: 11, 26, 88, 99
Team 10: 12, 18, 33, 79
Team 11: 13, 56, 63, 71
Team 12: 14, 65, 82, R
Team 13: 15, 51, 61, 74
Team 14: 16, 28, 37, 98
Team 15: 19, 22, 35, 42
Team 16: 20, 34, 40, 83
Team 17: 23, 77, 87, 93
Team 18: 24, 58, 60, 73
Team 19: 27, 30, 57, 85
Team 20: 29, 36, 44, 50
Team 21: 31, 52, 92, R
Team 22: 43, 47, 72, 80
Team 23: 46, 75, 81, 86
Team 24: 48, 62, 67, 78
Team 25: 53, 66, 95, 96
Team 26: 54, 59, 69, 100
Round 7
Team 1: 0, 43, 60, 85
Team 2: 1, 63, 70, 78
Team 3: 2, 67, 71, 81
Team 4: 3, 36, 54, 89
Team 5: 4, 13, 16, 68
Team 6: 5, 26, 31, 51
Team 7: 6, 32, 47, 76
Team 8: 7, 8, 45, 73
Team 9: 9, 12, 35, 39
Team 10: 10, 30, 38, 66
Team 11: 11, 17, 37, 44
Team 12: 14, 19, 23, 46
Team 13: 15, 52, 90, 93
Team 14: 18, 22, 83, 97
Team 15: 20, 61, 86, 99
Team 16: 21, 29, 58, 92
Team 17: 24, 41, 53, 72
Team 18: 25, 64, 74, 100
Team 19: 27, 42, 49, 62
Team 20: 28, 34, 84, 94
Team 21: 33, 77, 80, R
Team 22: 40, 56, 75, 101
Team 23: 48, 65, 87, 96
Team 24: 50, 55, 69, 91
Team 25: 57, 82, 88, 98
Team 26: 59, 79, 95, R
Round 8
Team 1: 0, 61, 69, R
Team 2: 1, 20, 44, 90
Team 3: 2, 17, 80, 96
Team 4: 3, 39, 65, 98
Team 5: 4, 31, 41, 95
Team 6: 5, 34, 49, 55
Team 7: 6, 36, 84, R
Team 8: 7, 26, 43, 46
Team 9: 8, 32, 54, 56
Team 10: 9, 15, 60, 78
Team 11: 10, 19, 72, 77
Team 12: 11, 48, 75, 85
Team 13: 12, 23, 28, 71
Team 14: 13, 59, 74, 93
Team 15: 14, 53, 73, 94
Team 16: 16, 38, 47, 88
Team 17: 18, 25, 76, 87
Team 18: 21, 67, 68, 82
Team 19: 22, 24, 50, 57
Team 20: 27, 37, 83, 92
Team 21: 29, 40, 66, 86
Team 22: 30, 64, 91, 99
Team 23: 33, 45, 52, 100
Team 24: 35, 62, 81, 89
Team 25: 42, 58, 63, 97
Team 26: 51, 70, 79, 101
================================================================
