Solved # rounds = 1 in 14.54s
Round 1
Team 1: 0, 1, 2, 3
Team 30: 40, 81, 158, 168
Team 31: 42, 45, 122, 136
Team 32: 46, 56, 69, 115
Team 33: 50, 139, 144, 165
Team 34: 51, 54, 71, 137
Team 35: 52, 85, 111, 143
Team 36: 55, 135, 147, 151
Team 37: 59, 86, 129, 149
Team 38: 63, 68, 110, 176
Team 39: 70, 100, 166, R
Team 40: 76, 95, 101, 172
Team 41: 77, 105, 163, 167
Team 42: 78, 90, 108, 150
Team 43: 84, 123, 177, 178
Team 44: 87, 97, 103, 164
Team 45: 92, 117, 145, 162
Team 46: 99, 120, 133, 179
Round 4
Team 1: 0, 24, 54, 165
Team 2: 1, 22, 67, 147
Team 3: 2, 94, 158, R
Team 4: 3, 72, 161, 174
Team 5: 4, 14, 19, 63
Team 6: 5, 88, 108, 159
Team 7: 6, 13, 33, 129
Team 8: 7, 31, 119, 164
Team 9: 8, 118, 124, 130
Team 10: 9, 84, 127, 152
Team 11: 10, 51, 79, 178
Team 12: 11, 50, 66, 83
Team 13: 12, 18, 42, 162
Team 14: 15, 61, 91, 103
Team 15: 16, 43, 56, 106
Team 16: 17, 69, 86, 109
Team 17: 20, 47, 142, 176
Team 18: 21, 59, 141, 145
Team 19: 23, 81, 128, 179
Team 20: 25, 30, 39, 120
Team 21: 26, 34, 71, 132
Team 22: 27, 77, 113, 123
Team 23: 28, 45, 117, 138
Team 24: 29, 41, 76, 151
Team 25: 32, 46, 64, 177
Team 26: 35, 53, 74, 114
Team 27: 36, 58, 126, 153
Team 28: 37, 60, 146, R
Team 29: 38, 122, 150, 166
Team 30: 40, 92, 137, 172
Team 31: 44, 49, 65, 135
Team 32: 48, 154, 157, 175
Team 33: 52, 78, 131, R
Team 34: 55, 70, 101, 163
Team 35: 57, 105, 115, 149
Team 36: 62, 68, 87, 169
Team 37: 73, 90, 99, 111
Team 38: 75, 121, 167, 180
Team 39: 80, 93, 125, 140
Team 40: 82, 110, 112, 168
Team 41: 85, 97, 144, 173
Team 42: 89, 107, 139, 170
Team 43: 95, 96, 133, 136
Team 44: 98, 104, 116, 143
Team 45: 100, 148, 156, 160
Team 46: 102, 134, 155, 171
Round 5
Team 1: 0, 38, 102, 104
Team 2: 1, 21, 28, 66
Team 3: 2, 9, 24, 49
Team 4: 3, 42, 89, 132
Team 5: 4, 80, 106, 175
Team 6: 5, 40, 130, 160
Team 7: 6, 51, 100, 154
Team 8: 7, 81, 137, 142
Team 9: 8, 16, 77, 131
Team 10: 10, 29, 55, 60
Team 11: 11, 63, 86, 162
Team 12: 12, 70, 110, 152
Team 13: 13, 22, 78, 133
Team 14: 14, 27, 97, 129
Team 15: 15, 37, 141, 153
Team 16: 17, 65, 138, 151
Team 17: 18, 109, 119, 168
Team 18: 19, 45, 96, R
Team 19: 20, 48, 53, 127
Team 20: 23, 34, 124, 171
Team 21: 25, 59, 91, 173
Team 22: 26, 76, 118, 121
Team 23: 30, 43, 74, 147
Team 24: 31, 108, 114, 177
Team 25: 32, 113, 156, 165
Team 26: 33, 68, 82, 167
Team 27: 35, 64, 107, 135
Team 28: 36, 47, 120, R
Team 29: 39, 103, 111, 128
Team 30: 41, 54, 122, 170
Team 31: 44, 94, 140, 145
Team 32: 46, 84, 146, 166
Team 33: 50, 87, 116, 174
Team 34: 52, 92, 150, 159
Team 35: 56, 79, 93, 134
Team 36: 57, 99, 139, 172
Team 37: 58, 62, 72, 85
Team 38: 61, 90, 148, R
Team 39: 67, 71, 115, 178
Team 40: 69, 88, 155, 169
Team 41: 73, 123, 143, 158
Team 42: 75, 101, 136, 157
Team 43: 83, 95, 163, 180
Team 44: 98, 125, 164, 179
Team 45: 105, 112, 117, 161
Team 46: 126, 144, 149, 176
Round 6
Team 1: 0, 103, 152, R
Team 2: 1, 70, 121, 171
Team 3: 2, 79, 148, 165
Team 4: 3, 45, 74, 156
Team 5: 4, 28, 55, 162
Team 6: 5, 113, 147, 173
Team 7: 6, 63, 111, 146
Team 8: 7, 39, 53, 172
Team 9: 8, 108, 168, 180
Team 10: 9, 30, 145, 174
Team 11: 10, 143, 166, 179
Team 12: 11, 48, 88, 129
Team 13: 12, 41, 51, 59
Team 14: 13, 35, 66, 93
Team 15: 14, 17, 99, 125
Team 16: 15, 114, 127, 131
Team 17: 16, 40, 47, 89
Team 18: 18, 52, 106, 169
Team 19: 19, 101, 107, 123
Team 20: 20, 43, 72, 137
Team 21: 21, 58, 78, 95
Team 22: 22, 37, 128, 167
Team 23: 23, 159, 163, 177
Team 24: 24, 86, 94, 126
Team 25: 25, 65, 154, R
Team 26: 26, 81, 133, R
Team 27: 27, 56, 76, 176
Team 28: 29, 98, 112, 120
Team 29: 31, 32, 105, 132
Team 30: 33, 91, 100, 161
Team 31: 34, 69, 82, 141
Team 32: 36, 44, 155, 164
Team 33: 38, 61, 64, 85
Team 34: 42, 73, 135, 139
Team 35: 46, 109, 124, 134
Team 36: 49, 90, 138, 153
Team 37: 50, 97, 102, 142
Team 38: 54, 68, 75, 150
Team 39: 57, 110, 144, 170
Team 40: 60, 84, 115, 158
Team 41: 62, 96, 116, 157
Team 42: 67, 83, 140, 160
Team 43: 71, 104, 117, 151
Team 44: 77, 87, 118, 136
Team 45: 80, 92, 149, 178
Team 46: 119, 122, 130, 175
================================================================
Solved # rounds = 7 in 285.25s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, R
Team 45: 175, 176, 177, R
Team 46: 178, 179, 180, R
Round 2
Team 1: 0, 20, 61, 168
Team 2: 1, 36, 135, 178
Team 3: 2, 13, 149, 154
Team 4: 3, 7, 155, 175
Team 5: 4, 15, 95, 105
Team 6: 5, 133, 137, 165
Team 7: 6, 75, 110, 124
Team 8: 8, 43, 54, 103
Team 9: 9, 28, 97, 125
Team 10: 10, 41, 107, 161
Team 11: 11, 21, 33, 143
Team 12: 12, 38, 87, 99
Team 13: 14, 55, 84, 150
Team 14: 16, 102, 139, R
Team 15: 17, 23, 106, 145
Team 16: 18, 62, 83, 90
Team 17: 19, 57, 111, 157
Team 18: 22, 74, 119, 170
Team 19: 24, 46, 81, 174
Team 20: 25, 69, 114, 121
Team 21: 26, 92, 101, 115
Team 22: 27, 58, 96, 159
Team 23: 29, 48, 100, 142
Team 24: 30, 44, 88, 126
Team 25: 31, 76, 85, 120
Team 26: 32, 53, 93, 164
Team 27: 34, 144, 151, R
Team 28: 35, 82, 113, R
Team 29: 37, 47, 64, 171
Team 30: 39, 42, 116, 131
Team 31: 40, 68, 78, 123
Team 32: 45, 56, 89, 148
Team 33: 49, 73, 117, 127
Team 34: 50, 63, 147, 167
Team 35: 51, 70, 136, 160
Team 36: 52, 140, 146, 153
Team 37: 59, 80, 122, 169
Team 38: 60, 86, 128, 180
Team 39: 65, 130, 134, 179
Team 40: 66, 141, 152, 176
Team 41: 67, 94, 163, 172
Team 42: 71, 77, 91, 177
Team 43: 72, 112, 156, 162
Team 44: 79, 109, 132, 158
Team 45: 98, 129, 138, 166
Team 46: 104, 108, 118, 173
Round 3
Team 1: 0, 44, 113, 169
Team 2: 1, 49, 80, 132
Team 3: 2, 91, 146, 170
Team 4: 3, 12, 93, 126
Team 5: 4, 16, 39, 180
Team 6: 5, 66, 119, 124
Team 7: 6, 41, 109, 114
Team 8: 7, 34, 65, 116
Team 9: 8, 26, 61, 160
Team 10: 9, 47, 98, 173
Team 11: 10, 53, 58, 94
Team 12: 11, 57, 62, 174
Team 13: 13, 121, 125, R
Team 14: 14, 128, 153, 175
Team 15: 15, 60, 73, 134
Team 16: 17, 38, 141, 154
Team 17: 18, 22, 159, 161
Team 18: 19, 21, 64, 82
Team 19: 20, 28, 140, 152
Team 20: 23, 43, 102, 138
Team 21: 24, 67, 130, 156
Team 22: 25, 75, 106, 142
Team 23: 27, 88, 107, 112
Team 24: 29, 83, 157, 171
Team 25: 30, 72, 104, R
Team 26: 31, 36, 79, 118
Team 27: 32, 48, 74, 96
Team 28: 33, 37, 127, 148
Team 29: 35, 89, 131, 155
Team 30: 40, 81, 158, 168
Team 31: 42, 45, 122, 136
Team 32: 46, 56, 69, 115
Team 33: 50, 139, 144, 165
Team 34: 51, 54, 71, 137
Team 35: 52, 85, 111, 143
Team 36: 55, 135, 147, 151
Team 37: 59, 86, 129, 149
Team 38: 63, 68, 110, 176
Team 39: 70, 100, 166, R
Team 40: 76, 95, 101, 172
Team 41: 77, 105, 163, 167
Team 42: 78, 90, 108, 150
Team 43: 84, 123, 177, 178
Team 44: 87, 97, 103, 164
Team 45: 92, 117, 145, 162
Team 46: 99, 120, 133, 179
Round 4
Team 1: 0, 24, 54, 165
Team 2: 1, 22, 67, 147
Team 3: 2, 94, 158, R
Team 4: 3, 72, 161, 174
Team 5: 4, 14, 19, 63
Team 6: 5, 88, 108, 159
Team 7: 6, 13, 33, 129
Team 8: 7, 31, 119, 164
Team 9: 8, 118, 124, 130
Team 10: 9, 84, 127, 152
Team 11: 10, 51, 79, 178
Team 12: 11, 50, 66, 83
Team 13: 12, 18, 42, 162
Team 14: 15, 61, 91, 103
Team 15: 16, 43, 56, 106
Team 16: 17, 69, 86, 109
Team 17: 20, 47, 142, 176
Team 18: 21, 59, 141, 145
Team 19: 23, 81, 128, 179
Team 20: 25, 30, 39, 120
Team 21: 26, 34, 71, 132
Team 22: 27, 77, 113, 123
Team 23: 28, 45, 117, 138
Team 24: 29, 41, 76, 151
Team 25: 32, 46, 64, 177
Team 26: 35, 53, 74, 114
Team 27: 36, 58, 126, 153
Team 28: 37, 60, 146, R
Team 29: 38, 122, 150, 166
Team 30: 40, 92, 137, 172
Team 31: 44, 49, 65, 135
Team 32: 48, 154, 157, 175
Team 33: 52, 78, 131, R
Team 34: 55, 70, 101, 163
Team 35: 57, 105, 115, 149
Team 36: 62, 68, 87, 169
Team 37: 73, 90, 99, 111
Team 38: 75, 121, 167, 180
Team 39: 80, 93, 125, 140
Team 40: 82, 110, 112, 168
Team 41: 85, 97, 144, 173
Team 42: 89, 107, 139, 170
Team 43: 95, 96, 133, 136
Team 44: 98, 104, 116, 143
Team 45: 100, 148, 156, 160
Team 46: 102, 134, 155, 171
Round 5
Team 1: 0, 38, 102, 104
Team 2: 1, 21, 28, 66
Team 3: 2, 9, 24, 49
Team 4: 3, 42, 89, 132
Team 5: 4, 80, 106, 175
Team 6: 5, 40, 130, 160
Team 7: 6, 51, 100, 154
Team 8: 7, 81, 137, 142
Team 9: 8, 16, 77, 131
Team 10: 10, 29, 55, 60
Team 11: 11, 63, 86, 162
Team 12: 12, 70, 110, 152
Team 13: 13, 22, 78, 133
Team 14: 14, 27, 97, 129
Team 15: 15, 37, 141, 153
Team 16: 17, 65, 138, 151
Team 17: 18, 109, 119, 168
Team 18: 19, 45, 96, R
Team 19: 20, 48, 53, 127
Team 20: 23, 34, 124, 171
Team 21: 25, 59, 91, 173
Team 22: 26, 76, 118, 121
Team 23: 30, 43, 74, 147
Team 24: 31, 108, 114, 177
Team 25: 32, 113, 156, 165
Team 26: 33, 68, 82, 167
Team 27: 35, 64, 107, 135
Team 28: 36, 47, 120, R
Team 29: 39, 103, 111, 128
Team 30: 41, 54, 122, 170
Team 31: 44, 94, 140, 145
Team 32: 46, 84, 146, 166
Team 33: 50, 87, 116, 174
Team 34: 52, 92, 150, 159
Team 35: 56, 79, 93, 134
Team 36: 57, 99, 139, 172
Team 37: 58, 62, 72, 85
Team 38: 61, 90, 148, R
Team 39: 67, 71, 115, 178
Team 40: 69, 88, 155, 169
Team 41: 73, 123, 143, 158
Team 42: 75, 101, 136, 157
Team 43: 83, 95, 163, 180
Team 44: 98, 125, 164, 179
Team 45: 105, 112, 117, 161
Team 46: 126, 144, 149, 176
Round 6
Team 1: 0, 103, 152, R
Team 2: 1, 70, 121, 171
Team 3: 2, 79, 148, 165
Team 4: 3, 45, 74, 156
Team 5: 4, 28, 55, 162
Team 6: 5, 113, 147, 173
Team 7: 6, 63, 111, 146
Team 8: 7, 39, 53, 172
Team 9: 8, 108, 168, 180
Team 10: 9, 30, 145, 174
Team 11: 10, 143, 166, 179
Team 12: 11, 48, 88, 129
Team 13: 12, 41, 51, 59
Team 14: 13, 35, 66, 93
Team 15: 14, 17, 99, 125
Team 16: 15, 114, 127, 131
Team 17: 16, 40, 47, 89
Team 18: 18, 52, 106, 169
Team 19: 19, 101, 107, 123
Team 20: 20, 43, 72, 137
Team 21: 21, 58, 78, 95
Team 22: 22, 37, 128, 167
Team 23: 23, 159, 163, 177
Team 24: 24, 86, 94, 126
Team 25: 25, 65, 154, R
Team 26: 26, 81, 133, R
Team 27: 27, 56, 76, 176
Team 28: 29, 98, 112, 120
Team 29: 31, 32, 105, 132
Team 30: 33, 91, 100, 161
Team 31: 34, 69, 82, 141
Team 32: 36, 44, 155, 164
Team 33: 38, 61, 64, 85
Team 34: 42, 73, 135, 139
Team 35: 46, 109, 124, 134
Team 36: 49, 90, 138, 153
Team 37: 50, 97, 102, 142
Team 38: 54, 68, 75, 150
Team 39: 57, 110, 144, 170
Team 40: 60, 84, 115, 158
Team 41: 62, 96, 116, 157
Team 42: 67, 83, 140, 160
Team 43: 71, 104, 117, 151
Team 44: 77, 87, 118, 136
Team 45: 80, 92, 149, 178
Team 46: 119, 122, 130, 175
Round 7
Team 1: 0, 49, 150, 163
Team 2: 1, 96, 146, 149
Team 3: 2, 73, 89, 118
Team 4: 3, 15, 68, 164
Team 5: 4, 45, 109, 172
Team 6: 5, 20, 39, 58
Team 7: 6, 52, 91, 157
Team 8: 7, 41, 87, 102
Team 9: 8, 71, 142, 148
Team 10: 9, 60, 101, 170
Team 11: 10, 43, 104, 144
Team 12: 11, 30, 37, 154
Team 13: 12, 35, 50, 176
Team 14: 13, 17, 61, 166
Team 15: 14, 21, 110, 134
Team 16: 16, 138, 145, 168
Team 17: 18, 26, 122, 167
Team 18: 19, 67, 113, 126
Team 19: 22, 65, 98, 100
Team 20: 23, 33, 36, 63
Team 21: 24, 70, 111, 123
Team 22: 25, 55, 83, 153
Team 23: 27, 75, 84, 161
Team 24: 28, 72, 133, 173
Team 25: 29, 80, 114, 130
Team 26: 31, 125, 135, 169
Team 27: 32, 76, 116, 141
Team 28: 34, 90, 139, 175
Team 29: 38, 77, 121, 152
Team 30: 40, 88, 115, R
Team 31: 42, 97, 108, 143
Team 32: 44, 81, 131, 132
Team 33: 46, 66, 127, R
Team 34: 47, 92, 112, 140
Team 35: 48, 78, 174, 178
Team 36: 51, 86, 151, 158
Team 37: 53, 59, 162, 177
Team 38: 54, 56, 120, 124
Team 39: 57, 82, 165, 180
Team 40: 62, 99, 129, 147
Team 41: 64, 69, 74, 79
Team 42: 85, 106, 136, 159
Team 43: 93, 107, 160, R
Team 44: 94, 117, 128, 156
Team 45: 95, 137, 155, 179
Team 46: 103, 105, 119, 171
================================================================
Solved # rounds = 8 in 344.29s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, R
Team 45: 175, 176, 177, R
Team 46: 178, 179, 180, R
Round 2
Team 1: 0, 20, 61, 168
Team 2: 1, 36, 135, 178
Team 3: 2, 13, 149, 154
Team 4: 3, 7, 155, 175
Team 5: 4, 15, 95, 105
Team 6: 5, 133, 137, 165
Team 7: 6, 75, 110, 124
Team 8: 8, 43, 54, 103
Team 9: 9, 28, 97, 125
Team 10: 10, 41, 107, 161
Team 11: 11, 21, 33, 143
Team 12: 12, 38, 87, 99
Team 13: 14, 55, 84, 150
Team 14: 16, 102, 139, R
Team 15: 17, 23, 106, 145
Team 16: 18, 62, 83, 90
Team 17: 19, 57, 111, 157
Team 18: 22, 74, 119, 170
Team 19: 24, 46, 81, 174
Team 20: 25, 69, 114, 121
Team 21: 26, 92, 101, 115
Team 22: 27, 58, 96, 159
Team 23: 29, 48, 100, 142
Team 24: 30, 44, 88, 126
Team 25: 31, 76, 85, 120
Team 26: 32, 53, 93, 164
Team 27: 34, 144, 151, R
Team 28: 35, 82, 113, R
Team 29: 37, 47, 64, 171
Team 30: 39, 42, 116, 131
Team 31: 40, 68, 78, 123
Team 32: 45, 56, 89, 148
Team 33: 49, 73, 117, 127
Team 34: 50, 63, 147, 167
Team 35: 51, 70, 136, 160
Team 36: 52, 140, 146, 153
Team 37: 59, 80, 122, 169
Team 38: 60, 86, 128, 180
Team 39: 65, 130, 134, 179
Team 40: 66, 141, 152, 176
Team 41: 67, 94, 163, 172
Team 42: 71, 77, 91, 177
Team 43: 72, 112, 156, 162
Team 44: 79, 109, 132, 158
Team 45: 98, 129, 138, 166
Team 46: 104, 108, 118, 173
Round 3
Team 1: 0, 44, 113, 169
Team 2: 1, 49, 80, 132
Team 3: 2, 91, 146, 170
Team 4: 3, 12, 93, 126
Team 5: 4, 16, 39, 180
Team 6: 5, 66, 119, 124
Team 7: 6, 41, 109, 114
Team 8: 7, 34, 65, 116
Team 9: 8, 26, 61, 160
Team 10: 9, 47, 98, 173
Team 11: 10, 53, 58, 94
Team 12: 11, 57, 62, 174
Team 13: 13, 121, 125, R
Team 14: 14, 128, 153, 175
Team 15: 15, 60, 73, 134
Team 16: 17, 38, 141, 154
Team 17: 18, 22, 159, 161
Team 18: 19, 21, 64, 82
Team 19: 20, 28, 140, 152
Team 20: 23, 43, 102, 138
Team 21: 24, 67, 130, 156
Team 22: 25, 75, 106, 142
Team 23: 27, 88, 107, 112
Team 24: 29, 83, 157, 171
Team 25: 30, 72, 104, R
Team 26: 31, 36, 79, 118
Team 27: 32, 48, 74, 96
Team 28: 33, 37, 127, 148
Team 29: 35, 89, 131, 155
Team 30: 40, 81, 158, 168
Team 31: 42, 45, 122, 136
Team 32: 46, 56, 69, 115
Team 33: 50, 139, 144, 165
Team 34: 51, 54, 71, 137
Team 35: 52, 85, 111, 143
Team 36: 55, 135, 147, 151
Team 37: 59, 86, 129, 149
Team 38: 63, 68, 110, 176
Team 39: 70, 100, 166, R
Team 40: 76, 95, 101, 172
Team 41: 77, 105, 163, 167
Team 42: 78, 90, 108, 150
Team 43: 84, 123, 177, 178
Team 44: 87, 97, 103, 164
Team 45: 92, 117, 145, 162
Team 46: 99, 120, 133, 179
Round 4
Team 1: 0, 24, 54, 165
Team 2: 1, 22, 67, 147
Team 3: 2, 94, 158, R
Team 4: 3, 72, 161, 174
Team 5: 4, 14, 19, 63
Team 6: 5, 88, 108, 159
Team 7: 6, 13, 33, 129
Team 8: 7, 31, 119, 164
Team 9: 8, 118, 124, 130
Team 10: 9, 84, 127, 152
Team 11: 10, 51, 79, 178
Team 12: 11, 50, 66, 83
Team 13: 12, 18, 42, 162
Team 14: 15, 61, 91, 103
Team 15: 16, 43, 56, 106
Team 16: 17, 69, 86, 109
Team 17: 20, 47, 142, 176
Team 18: 21, 59, 141, 145
Team 19: 23, 81, 128, 179
Team 20: 25, 30, 39, 120
Team 21: 26, 34, 71, 132
Team 22: 27, 77, 113, 123
Team 23: 28, 45, 117, 138
Team 24: 29, 41, 76, 151
Team 25: 32, 46, 64, 177
Team 26: 35, 53, 74, 114
Team 27: 36, 58, 126, 153
Team 28: 37, 60, 146, R
Team 29: 38, 122, 150, 166
Team 30: 40, 92, 137, 172
Team 31: 44, 49, 65, 135
Team 32: 48, 154, 157, 175
Team 33: 52, 78, 131, R
Team 34: 55, 70, 101, 163
Team 35: 57, 105, 115, 149
Team 36: 62, 68, 87, 169
Team 37: 73, 90, 99, 111
Team 38: 75, 121, 167, 180
Team 39: 80, 93, 125, 140
Team 40: 82, 110, 112, 168
Team 41: 85, 97, 144, 173
Team 42: 89, 107, 139, 170
Team 43: 95, 96, 133, 136
Team 44: 98, 104, 116, 143
Team 45: 100, 148, 156, 160
Team 46: 102, 134, 155, 171
Round 5
Team 1: 0, 38, 102, 104
Team 2: 1, 21, 28, 66
Team 3: 2, 9, 24, 49
Team 4: 3, 42, 89, 132
Team 5: 4, 80, 106, 175
Team 6: 5, 40, 130, 160
Team 7: 6, 51, 100, 154
Team 8: 7, 81, 137, 142
Team 9: 8, 16, 77, 131
Team 10: 10, 29, 55, 60
Team 11: 11, 63, 86, 162
Team 12: 12, 70, 110, 152
Team 13: 13, 22, 78, 133
Team 14: 14, 27, 97, 129
Team 15: 15, 37, 141, 153
Team 16: 17, 65, 138, 151
Team 17: 18, 109, 119, 168
Team 18: 19, 45, 96, R
Team 19: 20, 48, 53, 127
Team 20: 23, 34, 124, 171
Team 21: 25, 59, 91, 173
Team 22: 26, 76, 118, 121
Team 23: 30, 43, 74, 147
Team 24: 31, 108, 114, 177
Team 25: 32, 113, 156, 165
Team 26: 33, 68, 82, 167
Team 27: 35, 64, 107, 135
Team 28: 36, 47, 120, R
Team 29: 39, 103, 111, 128
Team 30: 41, 54, 122, 170
Team 31: 44, 94, 140, 145
Team 32: 46, 84, 146, 166
Team 33: 50, 87, 116, 174
Team 34: 52, 92, 150, 159
Team 35: 56, 79, 93, 134
Team 36: 57, 99, 139, 172
Team 37: 58, 62, 72, 85
Team 38: 61, 90, 148, R
Team 39: 67, 71, 115, 178
Team 40: 69, 88, 155, 169
Team 41: 73, 123, 143, 158
Team 42: 75, 101, 136, 157
Team 43: 83, 95, 163, 180
Team 44: 98, 125, 164, 179
Team 45: 105, 112, 117, 161
Team 46: 126, 144, 149, 176
Round 6
Team 1: 0, 103, 152, R
Team 2: 1, 70, 121, 171
Team 3: 2, 79, 148, 165
Team 4: 3, 45, 74, 156
Team 5: 4, 28, 55, 162
Team 6: 5, 113, 147, 173
Team 7: 6, 63, 111, 146
Team 8: 7, 39, 53, 172
Team 9: 8, 108, 168, 180
Team 10: 9, 30, 145, 174
Team 11: 10, 143, 166, 179
Team 12: 11, 48, 88, 129
Team 13: 12, 41, 51, 59
Team 14: 13, 35, 66, 93
Team 15: 14, 17, 99, 125
Team 16: 15, 114, 127, 131
Team 17: 16, 40, 47, 89
Team 18: 18, 52, 106, 169
Team 19: 19, 101, 107, 123
Team 20: 20, 43, 72, 137
Team 21: 21, 58, 78, 95
Team 22: 22, 37, 128, 167
Team 23: 23, 159, 163, 177
Team 24: 24, 86, 94, 126
Team 25: 25, 65, 154, R
Team 26: 26, 81, 133, R
Team 27: 27, 56, 76, 176
Team 28: 29, 98, 112, 120
Team 29: 31, 32, 105, 132
Team 30: 33, 91, 100, 161
Team 31: 34, 69, 82, 141
Team 32: 36, 44, 155, 164
Team 33: 38, 61, 64, 85
Team 34: 42, 73, 135, 139
Team 35: 46, 109, 124, 134
Team 36: 49, 90, 138, 153
Team 37: 50, 97, 102, 142
Team 38: 54, 68, 75, 150
Team 39: 57, 110, 144, 170
Team 40: 60, 84, 115, 158
Team 41: 62, 96, 116, 157
Team 42: 67, 83, 140, 160
Team 43: 71, 104, 117, 151
Team 44: 77, 87, 118, 136
Team 45: 80, 92, 149, 178
Team 46: 119, 122, 130, 175
Round 7
Team 1: 0, 49, 150, 163
Team 2: 1, 96, 146, 149
Team 3: 2, 73, 89, 118
Team 4: 3, 15, 68, 164
Team 5: 4, 45, 109, 172
Team 6: 5, 20, 39, 58
Team 7: 6, 52, 91, 157
Team 8: 7, 41, 87, 102
Team 9: 8, 71, 142, 148
Team 10: 9, 60, 101, 170
Team 11: 10, 43, 104, 144
Team 12: 11, 30, 37, 154
Team 13: 12, 35, 50, 176
Team 14: 13, 17, 61, 166
Team 15: 14, 21, 110, 134
Team 16: 16, 138, 145, 168
Team 17: 18, 26, 122, 167
Team 18: 19, 67, 113, 126
Team 19: 22, 65, 98, 100
Team 20: 23, 33, 36, 63
Team 21: 24, 70, 111, 123
Team 22: 25, 55, 83, 153
Team 23: 27, 75, 84, 161
Team 24: 28, 72, 133, 173
Team 25: 29, 80, 114, 130
Team 26: 31, 125, 135, 169
Team 27: 32, 76, 116, 141
Team 28: 34, 90, 139, 175
Team 29: 38, 77, 121, 152
Team 30: 40, 88, 115, R
Team 31: 42, 97, 108, 143
Team 32: 44, 81, 131, 132
Team 33: 46, 66, 127, R
Team 34: 47, 92, 112, 140
Team 35: 48, 78, 174, 178
Team 36: 51, 86, 151, 158
Team 37: 53, 59, 162, 177
Team 38: 54, 56, 120, 124
Team 39: 57, 82, 165, 180
Team 40: 62, 99, 129, 147
Team 41: 64, 69, 74, 79
Team 42: 85, 106, 136, 159
Team 43: 93, 107, 160, R
Team 44: 94, 117, 128, 156
Team 45: 95, 137, 155, 179
Team 46: 103, 105, 119, 171
Round 8
Team 1: 0, 129, 145, 160
Team 2: 1, 65, 99, 114
Team 3: 2, 42, 104, 109
Team 4: 3, 29, 90, 103
Team 5: 4, 41, 44, 144
Team 6: 5, 8, 28, 107
Team 7: 6, 80, 105, 165
Team 8: 7, 63, 126, 133
Team 9: 9, 57, 128, R
Team 10: 10, 54, 76, 154
Team 11: 11, 27, 158, 175
Team 12: 12, 39, 147, 179
Team 13: 13, 24, 58, 146
Team 14: 14, 56, 119, 121
Team 15: 15, 111, 137, R
Team 16: 16, 31, 67, 88
Team 17: 17, 152, 157, 173
