Solved # rounds = 1 in 5.09s
Round 1
Team 1: 0, 1, 2, 3
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, R
Team 28: 107, 108, 109, R
Round 2
Team 1: 0, 24, 28, 86
Team 2: 1, 52, 85, 99
Team 3: 2, 65, 80, 96
Team 4: 3, 61, 67, 70
Team 5: 4, 30, 64, 95
Team 6: 5, 16, 23, 108
Team 7: 6, 34, 77, 93
Team 8: 7, 19, 20, 102
Team 9: 8, 15, 44, 71
Team 10: 9, 48, 63, 89
Team 11: 10, 31, 68, R
Team 12: 11, 33, 57, 92
Team 13: 12, 51, 74, 103
Team 14: 13, 41, 47, 75
Team 15: 14, 22, 40, 101
Team 16: 17, 54, 84, 105
Team 17: 18, 29, 43, 91
Team 18: 21, 42, 49, 60
Team 19: 25, 94, 97, R
Team 20: 26, 73, 76, 83
Team 21: 27, 56, 98, 109
Team 22: 32, 36, 53, 100
Team 23: 35, 46, 72, 90
Team 24: 37, 59, 79, 87
Team 25: 38, 55, 62, 82
Team 26: 39, 58, 81, 104
Team 27: 45, 66, 78, 88
Team 28: 50, 69, 106, 107
Round 3
Team 1: 0, 30, 45, 68
Team 2: 1, 15, 46, 100
Team 3: 2, 52, 58, 108
Team 4: 3, 4, 22, 66
Team 5: 5, 19, 50, 75
Team 6: 6, 20, 91, 104
Team 7: 7, 21, 40, 56
Team 8: 8, 37, 57, 84
Team 9: 9, 24, 55, 60
Team 10: 10, 32, 51, 59
Team 11: 11, 29, 34, 107
Team 12: 12, 35, 76, 80
Team 13: 13, 74, 79, 97
Team 14: 14, 78, 98, R
Team 15: 16, 25, 71, 109
Team 16: 17, 47, 83, 102
Team 17: 18, 67, 99, 101
Team 18: 23, 43, 94, 103
Team 19: 26, 36, 41, 92
Team 20: 27, 28, 44, 53
Team 21: 31, 62, 69, 85
Team 22: 33, 42, 89, 95
Team 23: 38, 81, 86, 105
Team 24: 39, 70, 77, 106
Team 25: 48, 54, 90, 93
Team 26: 49, 63, 88, 96
Team 27: 61, 65, 73, 82
Team 28: 64, 72, 87, R
Round 4
Team 1: 0, 103, 106, 108
Team 2: 1, 5, 29, 72
Team 3: 2, 17, 67, 97
Team 4: 3, 7, 38, 60
Team 5: 4, 14, 43, 89
Team 6: 6, 28, 80, R
Team 7: 8, 25, 31, 51
Team 8: 9, 37, 74, 91
Team 9: 10, 49, 98, 102
Team 10: 11, 18, 39, 63
Team 11: 12, 69, 81, 93
Team 12: 13, 27, 50, 86
Team 13: 15, 20, 26, 61
Team 14: 16, 34, 46, 78
Team 15: 19, 59, 65, 107
Team 16: 21, 48, 70, 92
Team 17: 22, 42, 87, 96
Team 18: 23, 44, 73, 109
Team 19: 24, 56, 75, 95
Team 20: 30, 82, 85, 104
Team 21: 32, 40, 58, 88
Team 22: 33, 41, 54, R
Team 23: 35, 66, 77, 105
Team 24: 36, 55, 64, 76
Team 25: 45, 53, 83, 99
Team 26: 47, 71, 94, 100
Team 27: 52, 62, 84, 90
Team 28: 57, 68, 79, 101
Round 5
Team 1: 0, 12, 88, 105
Team 2: 1, 33, 87, 107
Team 3: 2, 25, 59, 76
Team 4: 3, 11, 94, 102
Team 5: 4, 34, 56, 61
Team 6: 5, 20, 40, 57
Team 7: 6, 55, 69, 74
Team 8: 7, 31, 36, 72
Team 9: 8, 42, 47, 52
Team 10: 9, 15, 41, 67
Team 11: 10, 44, 86, 90
Team 12: 13, 17, 66, R
Team 13: 14, 28, 35, 63
Team 14: 16, 30, 89, R
Team 15: 18, 24, 78, 103
Team 16: 19, 29, 54, 95
Team 17: 21, 68, 82, 109
Team 18: 22, 27, 85, 108
Team 19: 23, 26, 38, 93
Team 20: 32, 45, 79, 104
Team 21: 37, 48, 97, 101
Team 22: 39, 43, 50, 71
Team 23: 46, 77, 81, 84
Team 24: 49, 65, 83, 100
Team 25: 51, 53, 64, 96
Team 26: 58, 70, 75, 98
Team 27: 60, 80, 91, 106
Team 28: 62, 73, 92, 99
Round 6
Team 1: 0, 40, 63, 97
Team 2: 1, 8, 36, 103
Team 3: 2, 45, 84, 91
Team 4: 3, 18, 55, 105
Team 5: 4, 49, 73, R
Team 6: 5, 70, 86, 96
Team 7: 6, 35, 41, 98
Team 8: 7, 15, 30, 43
Team 9: 9, 50, 59, R
Team 10: 10, 13, 65, 104
Team 11: 11, 28, 71, 74
Team 12: 12, 78, 90, 108
Team 13: 14, 20, 24, 94
Team 14: 16, 22, 62, 107
Team 15: 17, 39, 69, 88
Team 16: 19, 37, 67, 85
Team 17: 21, 32, 77, 80
Team 18: 23, 58, 72, 95
Team 19: 25, 53, 68, 81
Team 20: 26, 99, 100, 106
Team 21: 27, 60, 76, 101
Team 22: 29, 56, 83, 92
Team 23: 31, 34, 66, 82
Team 24: 33, 47, 79, 109
Team 25: 38, 46, 52, 89
Team 26: 42, 51, 54, 61
Team 27: 44, 57, 64, 93
Team 28: 48, 75, 87, 102
Round 7
Team 1: 0, 60, 69, R
Team 2: 1, 38, 42, 74
Team 3: 2, 30, 37, 62
Team 4: 3, 78, 92, 106
Team 5: 4, 36, 96, 102
Team 6: 5, 13, 85, 93
Team 7: 6, 17, 94, 108
Team 8: 7, 8, 45, 82
Team 9: 9, 31, 64, 80
Team 10: 10, 41, 76, 95
Team 11: 11, 19, 24, 98
Team 12: 12, 39, 86, 101
Team 13: 14, 48, 66, 109
Team 14: 15, 23, 32, R
Team 15: 16, 51, 70, 100
Team 16: 18, 20, 27, 46
Team 17: 21, 34, 103, 104
Team 18: 22, 53, 56, 84
Team 19: 25, 83, 88, 107
Team 20: 26, 28, 33, 68
Team 21: 29, 63, 65, 87
Team 22: 35, 44, 55, 61
Team 23: 40, 59, 73, 89
Team 24: 43, 75, 77, 99
Team 25: 47, 67, 81, 90
Team 26: 49, 57, 72, 91
Team 27: 50, 52, 79, 105
Team 28: 54, 58, 71, 97
Round 8
Team 1: 0, 33, 56, 102
Team 2: 1, 10, 21, 37
Team 3: 2, 35, 70, 85
Team 4: 3, 15, 48, 81
Team 5: 4, 20, 63, 108
Team 6: 5, 51, 80, 95
Team 7: 6, 12, 29, 59
Team 8: 7, 16, 87, 104
Team 9: 8, 14, 65, 99
Team 10: 9, 18, 26, 66
Team 11: 11, 36, 86, 93
Team 12: 13, 44, 60, 82
Team 13: 17, 68, 76, 91
Team 14: 19, 45, 52, 61
Team 15: 22, 32, 69, 98
Team 16: 23, 64, 77, 100
Team 17: 24, 50, 72, 109
Team 18: 25, 28, 38, 47
Team 19: 27, 49, 67, 89
Team 20: 30, 42, 71, 79
Team 21: 31, 41, 94, 101
Team 22: 34, 62, 74, R
Team 23: 39, 53, 57, 78
Team 24: 40, 75, 83, 84
Team 25: 43, 46, 96, 107
Team 26: 54, 73, 88, 106
Team 27: 55, 58, 92, R
Team 28: 90, 97, 103, 105
================================================================
