Solved # rounds = 1 in 3.03s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 1, 12, 28, 54
Team 3: 2, 4, 37, 45
Team 4: 3, 9, 14, 83
Team 5: 5, 18, 60, 75
Team 6: 6, 40, 49, 57
Team 7: 8, 22, 46, 73
Team 8: 10, 19, 63, R
Team 9: 11, 29, 39, 52
Team 10: 13, 21, 66, 88
Team 11: 15, 56, 67, 82
Team 12: 16, 27, 31, 65
Team 13: 17, 26, 77, 81
Team 14: 20, 30, 44, 50
Team 15: 23, 34, 55, 62
Team 16: 25, 58, 78, R
Team 17: 32, 43, 71, 87
Team 18: 33, 47, 64, 84
Team 19: 35, 36, 42, 70
Team 20: 38, 48, 53, 79
Team 21: 41, 51, 61, 69
Team 22: 59, 74, 76, R
Team 23: 68, 72, 80, 86
================================================================
