Solved # rounds = 1 in 15.18s
Round 1
Team 1: 0, 1, 2, 3
Team 28: 38, 151, 156, 169
Team 29: 39, 62, 85, 128
Team 30: 40, 68, 114, 177
Team 31: 42, 51, 52, 154
Team 32: 43, 74, 104, 126
Team 33: 47, 115, 143, 185
Team 34: 48, 75, 159, 160
Team 35: 54, 81, 103, 192
Team 36: 60, 137, 171, R
Team 37: 61, 78, 110, 190
Team 38: 64, 91, 122, 174
Team 39: 73, 89, 129, 157
Team 40: 84, 118, 152, 165
Team 41: 87, 161, 166, R
Team 42: 88, 123, 164, 173
Team 43: 90, 96, 135, 176
Team 44: 93, 130, 167, 175
Team 45: 94, 97, 102, 183
Team 46: 95, 121, 179, R
Team 47: 99, 120, 145, 188
Team 48: 111, 139, 142, 144
Team 49: 125, 138, 153, 163
Round 3
Team 1: 0, 46, 75, 88
Team 2: 1, 22, 72, 127
Team 3: 2, 50, 84, 140
Team 4: 3, 131, 168, 190
Team 5: 4, 95, 101, 169
Team 6: 5, 54, 93, 162
Team 7: 6, 37, 42, 115
Team 8: 7, 114, 165, R
Team 9: 8, 116, 160, 176
Team 10: 9, 32, 99, 124
Team 11: 10, 66, 94, 166
Team 12: 11, 81, 155, 170
Team 13: 12, 56, 102, 182
Team 14: 13, 83, 148, 181
Team 15: 14, 45, 92, 98
Team 16: 15, 35, 137, 141
Team 17: 16, 104, 149, 158
Team 18: 17, 34, 133, 139
Team 19: 18, 65, 106, 185
Team 20: 19, 49, 68, R
Team 21: 20, 89, 125, 146
Team 22: 21, 57, 109, 154
Team 23: 23, 25, 156, 174
Team 24: 24, 61, 87, 180
Team 25: 26, 96, 126, 189
Team 26: 27, 97, 118, 153
Team 27: 28, 73, 122, 143
Team 28: 29, 69, 161, 191
Team 29: 30, 130, 132, 157
Team 30: 31, 58, 79, 144
Team 31: 33, 39, 151, 163
Team 32: 36, 47, 53, 172
Team 33: 38, 119, 145, 178
Team 34: 40, 44, 85, 150
Team 35: 41, 51, 179, 187
Team 36: 43, 78, 86, 123
Team 37: 48, 52, 64, 82
Team 38: 55, 70, 100, 129
Team 39: 59, 62, 67, 74
Team 40: 60, 105, 110, 192
Team 41: 63, 108, 138, 184
Team 42: 71, 121, 142, 164
Team 43: 76, 80, 111, 113
Team 44: 77, 103, 134, 188
Team 45: 90, 128, 167, 173
Team 46: 91, 112, 175, 186
Team 47: 107, 117, 147, 177
Team 48: 120, 135, 159, R
Team 49: 136, 152, 171, 183
Round 4
Team 1: 0, 115, 132, R
Team 2: 1, 26, 116, 178
Team 3: 2, 46, 163, 181
Team 4: 3, 124, 151, 187
Team 5: 4, 141, 148, 166
Team 6: 5, 20, 111, 133
Team 7: 6, 61, 182, 184
Team 8: 7, 45, 139, 188
Team 9: 8, 100, 142, 155
Team 10: 9, 16, 169, R
Team 11: 10, 81, 189, 190
Team 12: 11, 18, 87, 177
Team 13: 12, 71, 128, R
Team 14: 13, 35, 63, 121
Team 15: 14, 89, 143, 165
Team 16: 15, 27, 41, 167
Team 17: 17, 49, 54, 122
Team 18: 19, 28, 60, 117
Team 19: 21, 75, 126, 134
Team 20: 22, 64, 131, 158
Team 21: 23, 67, 84, 97
Team 22: 24, 59, 68, 112
Team 23: 25, 76, 106, 109
Team 24: 29, 44, 104, 135
Team 25: 30, 50, 93, 102
Team 26: 31, 94, 118, 174
Team 27: 32, 69, 91, 153
Team 28: 33, 157, 179, 185
Team 29: 34, 66, 74, 172
Team 30: 36, 114, 176, 186
Team 31: 37, 72, 103, 113
Team 32: 38, 99, 108, 170
Team 33: 39, 48, 53, 120
Team 34: 40, 52, 88, 175
Team 35: 42, 47, 119, 159
Team 36: 43, 90, 140, 146
Team 37: 51, 62, 160, 168
Team 38: 55, 56, 77, 137
Team 39: 57, 95, 105, 130
Team 40: 58, 98, 110, 180
Team 41: 65, 144, 154, 161
Team 42: 70, 150, 156, 191
Team 43: 73, 101, 123, 149
Team 44: 78, 107, 127, 138
Team 45: 79, 82, 145, 171
Team 46: 80, 86, 96, 162
Team 47: 83, 85, 147, 183
Team 48: 92, 129, 136, 164
Team 49: 125, 152, 173, 192
Round 5
Team 1: 0, 82, 109, 156
Team 2: 1, 74, 119, 179
Team 3: 2, 16, 120, 125
Team 4: 3, 85, 114, 184
Team 5: 4, 41, 57, 67
Team 6: 5, 26, 122, R
Team 7: 6, 15, 134, 138
Team 8: 7, 28, 90, 132
Team 9: 8, 58, 81, 161
Team 10: 9, 55, 171, 175
Team 11: 10, 46, 79, 129
Team 12: 11, 99, 110, 178
Team 13: 12, 34, 70, 190
Team 14: 13, 78, 162, 185
Team 15: 14, 71, 86, 186
Team 16: 17, 77, 131, 142
Team 17: 18, 29, 32, 73
Team 18: 19, 80, 106, 187
Team 19: 20, 88, 115, 165
Team 20: 21, 31, 40, 45
Team 21: 22, 111, 154, 172
Team 22: 23, 24, 66, 135
Team 23: 25, 54, 92, 159
Team 24: 27, 49, 158, 174
Team 25: 30, 75, 98, 121
Team 26: 33, 38, 136, 149
Team 27: 35, 84, 108, 133
Team 28: 36, 52, 61, 107
Team 29: 37, 63, 64, 163
Team 30: 39, 56, 60, 152
Team 31: 42, 139, 181, R
Team 32: 43, 48, 59, 180
Team 33: 44, 89, 93, 147
Team 34: 47, 112, 126, 167
Team 35: 50, 91, 150, 192
Team 36: 51, 95, 124, 153
Team 37: 53, 100, 137, 183
Team 38: 62, 76, 130, 141
Team 39: 65, 83, 87, 103
Team 40: 68, 146, 151, 155
Team 41: 69, 116, 164, 177
Team 42: 72, 97, 101, 168
Team 43: 94, 145, 170, 173
Team 44: 96, 157, 188, 191
Team 45: 102, 104, 127, 140
Team 46: 105, 148, 160, R
Team 47: 113, 117, 123, 166
Team 48: 118, 128, 143, 176
Team 49: 144, 169, 182, 189
Round 6
Team 1: 0, 28, 68, 104
Team 2: 1, 42, 57, 173
Team 3: 2, 37, 66, 144
Team 4: 3, 88, 134, 172
Team 5: 4, 10, 87, 125
Team 6: 5, 8, 158, 170
Team 7: 6, 40, 109, 113
Team 8: 7, 52, 69, 163
Team 9: 9, 64, 136, 166
Team 10: 11, 98, 129, 139
Team 11: 12, 39, 41, 183
Team 12: 13, 45, 85, 152
Team 13: 14, 84, 135, 177
Team 14: 15, 31, 91, 164
Team 15: 16, 35, 96, 122
Team 16: 17, 60, 118, 157
Team 17: 18, 47, 59, 83
Team 18: 19, 89, 132, 178
Team 19: 20, 103, 114, 156
Team 20: 21, 30, 38, 49
Team 21: 22, 51, 101, 128
Team 22: 23, 82, 108, 149
Team 23: 24, 92, 142, 185
Team 24: 25, 131, 145, 180
Team 25: 26, 97, 110, 130
Team 26: 27, 81, 105, 124
Team 27: 29, 43, 143, 184
Team 28: 32, 61, 86, 187
Team 29: 33, 137, 159, 182
Team 30: 34, 55, 94, 168
Team 31: 36, 70, 117, R
Team 32: 44, 120, 174, 181
Team 33: 46, 80, 116, 161
Team 34: 48, 79, 90, 189
Team 35: 50, 78, 121, 148
Team 36: 53, 95, 107, 162
Team 37: 54, 56, 100, 146
Team 38: 58, 75, 147, 165
Team 39: 62, 106, 151, R
Team 40: 63, 72, 77, 99
Team 41: 65, 115, 126, 175
Team 42: 67, 71, 140, 160
Team 43: 73, 141, 154, 191
Team 44: 74, 169, 176, 192
Team 45: 76, 102, 138, R
Team 46: 93, 123, 186, 188
Team 47: 111, 127, 150, 167
Team 48: 112, 133, 155, 179
Team 49: 119, 153, 171, 190
================================================================
Solved # rounds = 7 in 380.45s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, R
Team 48: 187, 188, 189, R
Team 49: 190, 191, 192, R
Round 2
Team 1: 0, 17, 172, 182
Team 2: 1, 23, 70, 131
Team 3: 2, 44, 106, 134
Team 4: 3, 26, 66, 146
Team 5: 4, 55, 71, 181
Team 6: 5, 46, 58, 72
Team 7: 6, 59, 79, 187
Team 8: 7, 35, 76, 186
Team 9: 8, 22, 107, 132
Team 10: 9, 14, 69, 109
Team 11: 10, 19, 101, 140
Team 12: 11, 41, 150, 189
Team 13: 12, 16, 50, 180
Team 14: 13, 65, 133, 178
Team 15: 15, 116, 124, 136
Team 16: 18, 67, 98, 191
Team 17: 20, 45, 113, 162
Team 18: 21, 25, 80, 155
Team 19: 24, 30, 77, 168
Team 20: 27, 53, 127, 147
Team 21: 28, 63, 100, 170
Team 22: 29, 112, 117, 148
Team 23: 31, 49, 56, 149
Team 24: 32, 37, 105, 108
Team 25: 33, 83, 86, 141
Team 26: 34, 57, 92, 184
Team 27: 36, 82, 119, 158
Team 28: 38, 151, 156, 169
Team 29: 39, 62, 85, 128
Team 30: 40, 68, 114, 177
Team 31: 42, 51, 52, 154
Team 32: 43, 74, 104, 126
Team 33: 47, 115, 143, 185
Team 34: 48, 75, 159, 160
Team 35: 54, 81, 103, 192
Team 36: 60, 137, 171, R
Team 37: 61, 78, 110, 190
Team 38: 64, 91, 122, 174
Team 39: 73, 89, 129, 157
Team 40: 84, 118, 152, 165
Team 41: 87, 161, 166, R
Team 42: 88, 123, 164, 173
Team 43: 90, 96, 135, 176
Team 44: 93, 130, 167, 175
Team 45: 94, 97, 102, 183
Team 46: 95, 121, 179, R
Team 47: 99, 120, 145, 188
Team 48: 111, 139, 142, 144
Team 49: 125, 138, 153, 163
Round 3
Team 1: 0, 46, 75, 88
Team 2: 1, 22, 72, 127
Team 3: 2, 50, 84, 140
Team 4: 3, 131, 168, 190
Team 5: 4, 95, 101, 169
Team 6: 5, 54, 93, 162
Team 7: 6, 37, 42, 115
Team 8: 7, 114, 165, R
Team 9: 8, 116, 160, 176
Team 10: 9, 32, 99, 124
Team 11: 10, 66, 94, 166
Team 12: 11, 81, 155, 170
Team 13: 12, 56, 102, 182
Team 14: 13, 83, 148, 181
Team 15: 14, 45, 92, 98
Team 16: 15, 35, 137, 141
Team 17: 16, 104, 149, 158
Team 18: 17, 34, 133, 139
Team 19: 18, 65, 106, 185
Team 20: 19, 49, 68, R
Team 21: 20, 89, 125, 146
Team 22: 21, 57, 109, 154
Team 23: 23, 25, 156, 174
Team 24: 24, 61, 87, 180
Team 25: 26, 96, 126, 189
Team 26: 27, 97, 118, 153
Team 27: 28, 73, 122, 143
Team 28: 29, 69, 161, 191
Team 29: 30, 130, 132, 157
Team 30: 31, 58, 79, 144
Team 31: 33, 39, 151, 163
Team 32: 36, 47, 53, 172
Team 33: 38, 119, 145, 178
Team 34: 40, 44, 85, 150
Team 35: 41, 51, 179, 187
Team 36: 43, 78, 86, 123
Team 37: 48, 52, 64, 82
Team 38: 55, 70, 100, 129
Team 39: 59, 62, 67, 74
Team 40: 60, 105, 110, 192
Team 41: 63, 108, 138, 184
Team 42: 71, 121, 142, 164
Team 43: 76, 80, 111, 113
Team 44: 77, 103, 134, 188
Team 45: 90, 128, 167, 173
Team 46: 91, 112, 175, 186
Team 47: 107, 117, 147, 177
Team 48: 120, 135, 159, R
Team 49: 136, 152, 171, 183
Round 4
Team 1: 0, 115, 132, R
Team 2: 1, 26, 116, 178
Team 3: 2, 46, 163, 181
Team 4: 3, 124, 151, 187
Team 5: 4, 141, 148, 166
Team 6: 5, 20, 111, 133
Team 7: 6, 61, 182, 184
Team 8: 7, 45, 139, 188
Team 9: 8, 100, 142, 155
Team 10: 9, 16, 169, R
Team 11: 10, 81, 189, 190
Team 12: 11, 18, 87, 177
Team 13: 12, 71, 128, R
Team 14: 13, 35, 63, 121
Team 15: 14, 89, 143, 165
Team 16: 15, 27, 41, 167
Team 17: 17, 49, 54, 122
Team 18: 19, 28, 60, 117
Team 19: 21, 75, 126, 134
Team 20: 22, 64, 131, 158
Team 21: 23, 67, 84, 97
Team 22: 24, 59, 68, 112
Team 23: 25, 76, 106, 109
Team 24: 29, 44, 104, 135
Team 25: 30, 50, 93, 102
Team 26: 31, 94, 118, 174
Team 27: 32, 69, 91, 153
Team 28: 33, 157, 179, 185
Team 29: 34, 66, 74, 172
Team 30: 36, 114, 176, 186
Team 31: 37, 72, 103, 113
Team 32: 38, 99, 108, 170
Team 33: 39, 48, 53, 120
Team 34: 40, 52, 88, 175
Team 35: 42, 47, 119, 159
Team 36: 43, 90, 140, 146
Team 37: 51, 62, 160, 168
Team 38: 55, 56, 77, 137
Team 39: 57, 95, 105, 130
Team 40: 58, 98, 110, 180
Team 41: 65, 144, 154, 161
Team 42: 70, 150, 156, 191
Team 43: 73, 101, 123, 149
Team 44: 78, 107, 127, 138
Team 45: 79, 82, 145, 171
Team 46: 80, 86, 96, 162
Team 47: 83, 85, 147, 183
Team 48: 92, 129, 136, 164
Team 49: 125, 152, 173, 192
Round 5
Team 1: 0, 82, 109, 156
Team 2: 1, 74, 119, 179
Team 3: 2, 16, 120, 125
Team 4: 3, 85, 114, 184
Team 5: 4, 41, 57, 67
Team 6: 5, 26, 122, R
Team 7: 6, 15, 134, 138
Team 8: 7, 28, 90, 132
Team 9: 8, 58, 81, 161
Team 10: 9, 55, 171, 175
Team 11: 10, 46, 79, 129
Team 12: 11, 99, 110, 178
Team 13: 12, 34, 70, 190
Team 14: 13, 78, 162, 185
Team 15: 14, 71, 86, 186
Team 16: 17, 77, 131, 142
Team 17: 18, 29, 32, 73
Team 18: 19, 80, 106, 187
Team 19: 20, 88, 115, 165
Team 20: 21, 31, 40, 45
Team 21: 22, 111, 154, 172
Team 22: 23, 24, 66, 135
Team 23: 25, 54, 92, 159
Team 24: 27, 49, 158, 174
Team 25: 30, 75, 98, 121
Team 26: 33, 38, 136, 149
Team 27: 35, 84, 108, 133
Team 28: 36, 52, 61, 107
Team 29: 37, 63, 64, 163
Team 30: 39, 56, 60, 152
Team 31: 42, 139, 181, R
Team 32: 43, 48, 59, 180
Team 33: 44, 89, 93, 147
Team 34: 47, 112, 126, 167
Team 35: 50, 91, 150, 192
Team 36: 51, 95, 124, 153
Team 37: 53, 100, 137, 183
Team 38: 62, 76, 130, 141
Team 39: 65, 83, 87, 103
Team 40: 68, 146, 151, 155
Team 41: 69, 116, 164, 177
Team 42: 72, 97, 101, 168
Team 43: 94, 145, 170, 173
Team 44: 96, 157, 188, 191
Team 45: 102, 104, 127, 140
Team 46: 105, 148, 160, R
Team 47: 113, 117, 123, 166
Team 48: 118, 128, 143, 176
Team 49: 144, 169, 182, 189
Round 6
Team 1: 0, 28, 68, 104
Team 2: 1, 42, 57, 173
Team 3: 2, 37, 66, 144
Team 4: 3, 88, 134, 172
Team 5: 4, 10, 87, 125
Team 6: 5, 8, 158, 170
Team 7: 6, 40, 109, 113
Team 8: 7, 52, 69, 163
Team 9: 9, 64, 136, 166
Team 10: 11, 98, 129, 139
Team 11: 12, 39, 41, 183
Team 12: 13, 45, 85, 152
Team 13: 14, 84, 135, 177
Team 14: 15, 31, 91, 164
Team 15: 16, 35, 96, 122
Team 16: 17, 60, 118, 157
Team 17: 18, 47, 59, 83
Team 18: 19, 89, 132, 178
Team 19: 20, 103, 114, 156
Team 20: 21, 30, 38, 49
Team 21: 22, 51, 101, 128
Team 22: 23, 82, 108, 149
Team 23: 24, 92, 142, 185
Team 24: 25, 131, 145, 180
Team 25: 26, 97, 110, 130
Team 26: 27, 81, 105, 124
Team 27: 29, 43, 143, 184
Team 28: 32, 61, 86, 187
Team 29: 33, 137, 159, 182
Team 30: 34, 55, 94, 168
Team 31: 36, 70, 117, R
Team 32: 44, 120, 174, 181
Team 33: 46, 80, 116, 161
Team 34: 48, 79, 90, 189
Team 35: 50, 78, 121, 148
Team 36: 53, 95, 107, 162
Team 37: 54, 56, 100, 146
Team 38: 58, 75, 147, 165
Team 39: 62, 106, 151, R
Team 40: 63, 72, 77, 99
Team 41: 65, 115, 126, 175
Team 42: 67, 71, 140, 160
Team 43: 73, 141, 154, 191
Team 44: 74, 169, 176, 192
Team 45: 76, 102, 138, R
Team 46: 93, 123, 186, 188
Team 47: 111, 127, 150, 167
Team 48: 112, 133, 155, 179
Team 49: 119, 153, 171, 190
Round 7
Team 1: 0, 50, 89, 153
Team 2: 1, 156, 172, 186
Team 3: 2, 41, 80, 112
Team 4: 3, 137, 162, 188
Team 5: 4, 73, 90, 100
Team 6: 5, 81, 98, 123
Team 7: 6, 45, 76, 173
Team 8: 7, 58, 97, 129
Team 9: 8, 62, 149, 184
Team 10: 9, 118, 125, 132
Team 11: 10, 14, 60, 70
Team 12: 11, 46, 103, 135
Team 13: 12, 94, 104, 115
Team 14: 13, 48, 66, 191
Team 15: 15, 121, 150, 158
Team 16: 16, 69, 88, 111
Team 17: 17, 20, 36, 85
Team 18: 18, 31, 42, 175
Team 19: 19, 65, 78, 166
Team 20: 21, 51, 87, 170
Team 21: 22, 43, 77, R
Team 22: 23, 52, 134, 144
Team 23: 24, 32, 154, R
Team 24: 25, 122, 139, 151
Team 25: 26, 44, 136, 140
Team 26: 27, 38, 164, 190
Team 27: 28, 84, 124, 130
Team 28: 29, 57, 75, 168
Team 29: 30, 95, 110, 152
Team 30: 33, 54, 106, 117
Team 31: 34, 61, 138, 141
Team 32: 35, 39, 79, 116
Team 33: 37, 92, 133, 192
Team 34: 40, 107, 157, 182
Team 35: 47, 71, 91, 179
Team 36: 49, 53, 101, 109
Team 37: 55, 119, 163, 189
Team 38: 56, 127, 165, 171
Team 39: 59, 86, 99, 126
Team 40: 63, 83, 102, 128
Team 41: 64, 147, 155, R
Team 42: 67, 68, 113, 159
Team 43: 72, 120, 169, 183
Team 44: 74, 108, 167, 178
Team 45: 82, 131, 146, 160
Team 46: 93, 174, 176, 187
Team 47: 96, 105, 114, 143
Team 48: 142, 148, 161, 180
Team 49: 145, 177, 181, 185
================================================================
Solved # rounds = 8 in 345.73s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, R
Team 48: 187, 188, 189, R
Team 49: 190, 191, 192, R
Round 2
Team 1: 0, 17, 172, 182
Team 2: 1, 23, 70, 131
Team 3: 2, 44, 106, 134
Team 4: 3, 26, 66, 146
Team 5: 4, 55, 71, 181
Team 6: 5, 46, 58, 72
Team 7: 6, 59, 79, 187
Team 8: 7, 35, 76, 186
Team 9: 8, 22, 107, 132
Team 10: 9, 14, 69, 109
Team 11: 10, 19, 101, 140
Team 12: 11, 41, 150, 189
Team 13: 12, 16, 50, 180
Team 14: 13, 65, 133, 178
Team 15: 15, 116, 124, 136
Team 16: 18, 67, 98, 191
Team 17: 20, 45, 113, 162
Team 18: 21, 25, 80, 155
Team 19: 24, 30, 77, 168
Team 20: 27, 53, 127, 147
Team 21: 28, 63, 100, 170
Team 22: 29, 112, 117, 148
Team 23: 31, 49, 56, 149
Team 24: 32, 37, 105, 108
Team 25: 33, 83, 86, 141
Team 26: 34, 57, 92, 184
Team 27: 36, 82, 119, 158
Team 28: 38, 151, 156, 169
Team 29: 39, 62, 85, 128
Team 30: 40, 68, 114, 177
Team 31: 42, 51, 52, 154
Team 32: 43, 74, 104, 126
Team 33: 47, 115, 143, 185
Team 34: 48, 75, 159, 160
Team 35: 54, 81, 103, 192
Team 36: 60, 137, 171, R
Team 37: 61, 78, 110, 190
Team 38: 64, 91, 122, 174
Team 39: 73, 89, 129, 157
Team 40: 84, 118, 152, 165
Team 41: 87, 161, 166, R
Team 42: 88, 123, 164, 173
Team 43: 90, 96, 135, 176
Team 44: 93, 130, 167, 175
Team 45: 94, 97, 102, 183
Team 46: 95, 121, 179, R
Team 47: 99, 120, 145, 188
Team 48: 111, 139, 142, 144
Team 49: 125, 138, 153, 163
Round 3
Team 1: 0, 46, 75, 88
Team 2: 1, 22, 72, 127
Team 3: 2, 50, 84, 140
Team 4: 3, 131, 168, 190
Team 5: 4, 95, 101, 169
Team 6: 5, 54, 93, 162
Team 7: 6, 37, 42, 115
Team 8: 7, 114, 165, R
Team 9: 8, 116, 160, 176
Team 10: 9, 32, 99, 124
Team 11: 10, 66, 94, 166
Team 12: 11, 81, 155, 170
Team 13: 12, 56, 102, 182
Team 14: 13, 83, 148, 181
Team 15: 14, 45, 92, 98
Team 16: 15, 35, 137, 141
Team 17: 16, 104, 149, 158
Team 18: 17, 34, 133, 139
Team 19: 18, 65, 106, 185
Team 20: 19, 49, 68, R
Team 21: 20, 89, 125, 146
Team 22: 21, 57, 109, 154
Team 23: 23, 25, 156, 174
Team 24: 24, 61, 87, 180
Team 25: 26, 96, 126, 189
Team 26: 27, 97, 118, 153
Team 27: 28, 73, 122, 143
Team 28: 29, 69, 161, 191
Team 29: 30, 130, 132, 157
Team 30: 31, 58, 79, 144
Team 31: 33, 39, 151, 163
Team 32: 36, 47, 53, 172
Team 33: 38, 119, 145, 178
Team 34: 40, 44, 85, 150
Team 35: 41, 51, 179, 187
Team 36: 43, 78, 86, 123
Team 37: 48, 52, 64, 82
Team 38: 55, 70, 100, 129
Team 39: 59, 62, 67, 74
Team 40: 60, 105, 110, 192
Team 41: 63, 108, 138, 184
Team 42: 71, 121, 142, 164
Team 43: 76, 80, 111, 113
Team 44: 77, 103, 134, 188
Team 45: 90, 128, 167, 173
Team 46: 91, 112, 175, 186
Team 47: 107, 117, 147, 177
Team 48: 120, 135, 159, R
Team 49: 136, 152, 171, 183
Round 4
Team 1: 0, 115, 132, R
Team 2: 1, 26, 116, 178
Team 3: 2, 46, 163, 181
Team 4: 3, 124, 151, 187
Team 5: 4, 141, 148, 166
Team 6: 5, 20, 111, 133
Team 7: 6, 61, 182, 184
Team 8: 7, 45, 139, 188
Team 9: 8, 100, 142, 155
Team 10: 9, 16, 169, R
Team 11: 10, 81, 189, 190
Team 12: 11, 18, 87, 177
Team 13: 12, 71, 128, R
Team 14: 13, 35, 63, 121
Team 15: 14, 89, 143, 165
Team 16: 15, 27, 41, 167
Team 17: 17, 49, 54, 122
Team 18: 19, 28, 60, 117
Team 19: 21, 75, 126, 134
Team 20: 22, 64, 131, 158
Team 21: 23, 67, 84, 97
Team 22: 24, 59, 68, 112
Team 23: 25, 76, 106, 109
Team 24: 29, 44, 104, 135
Team 25: 30, 50, 93, 102
Team 26: 31, 94, 118, 174
Team 27: 32, 69, 91, 153
Team 28: 33, 157, 179, 185
Team 29: 34, 66, 74, 172
Team 30: 36, 114, 176, 186
Team 31: 37, 72, 103, 113
Team 32: 38, 99, 108, 170
Team 33: 39, 48, 53, 120
Team 34: 40, 52, 88, 175
Team 35: 42, 47, 119, 159
Team 36: 43, 90, 140, 146
Team 37: 51, 62, 160, 168
Team 38: 55, 56, 77, 137
Team 39: 57, 95, 105, 130
Team 40: 58, 98, 110, 180
Team 41: 65, 144, 154, 161
Team 42: 70, 150, 156, 191
Team 43: 73, 101, 123, 149
Team 44: 78, 107, 127, 138
Team 45: 79, 82, 145, 171
Team 46: 80, 86, 96, 162
Team 47: 83, 85, 147, 183
Team 48: 92, 129, 136, 164
Team 49: 125, 152, 173, 192
Round 5
Team 1: 0, 82, 109, 156
Team 2: 1, 74, 119, 179
Team 3: 2, 16, 120, 125
Team 4: 3, 85, 114, 184
Team 5: 4, 41, 57, 67
Team 6: 5, 26, 122, R
Team 7: 6, 15, 134, 138
Team 8: 7, 28, 90, 132
Team 9: 8, 58, 81, 161
Team 10: 9, 55, 171, 175
Team 11: 10, 46, 79, 129
Team 12: 11, 99, 110, 178
Team 13: 12, 34, 70, 190
Team 14: 13, 78, 162, 185
Team 15: 14, 71, 86, 186
Team 16: 17, 77, 131, 142
Team 17: 18, 29, 32, 73
Team 18: 19, 80, 106, 187
Team 19: 20, 88, 115, 165
Team 20: 21, 31, 40, 45
Team 21: 22, 111, 154, 172
Team 22: 23, 24, 66, 135
Team 23: 25, 54, 92, 159
Team 24: 27, 49, 158, 174
Team 25: 30, 75, 98, 121
Team 26: 33, 38, 136, 149
Team 27: 35, 84, 108, 133
Team 28: 36, 52, 61, 107
Team 29: 37, 63, 64, 163
Team 30: 39, 56, 60, 152
Team 31: 42, 139, 181, R
Team 32: 43, 48, 59, 180
Team 33: 44, 89, 93, 147
Team 34: 47, 112, 126, 167
Team 35: 50, 91, 150, 192
Team 36: 51, 95, 124, 153
Team 37: 53, 100, 137, 183
Team 38: 62, 76, 130, 141
Team 39: 65, 83, 87, 103
Team 40: 68, 146, 151, 155
Team 41: 69, 116, 164, 177
Team 42: 72, 97, 101, 168
Team 43: 94, 145, 170, 173
Team 44: 96, 157, 188, 191
Team 45: 102, 104, 127, 140
Team 46: 105, 148, 160, R
Team 47: 113, 117, 123, 166
Team 48: 118, 128, 143, 176
Team 49: 144, 169, 182, 189
Round 6
Team 1: 0, 28, 68, 104
Team 2: 1, 42, 57, 173
Team 3: 2, 37, 66, 144
Team 4: 3, 88, 134, 172
Team 5: 4, 10, 87, 125
Team 6: 5, 8, 158, 170
Team 7: 6, 40, 109, 113
Team 8: 7, 52, 69, 163
Team 9: 9, 64, 136, 166
Team 10: 11, 98, 129, 139
