Solved # rounds = 1 in 15.61s
Round 1
Team 1: 0, 1, 2, 3
Team 26: 30, 72, 98, 159
Team 27: 31, 39, 50, 95
Team 28: 33, 74, 148, 179
Team 29: 37, 54, 96, 182
Team 30: 38, 69, 89, 162
Team 31: 40, 63, 167, 171
Team 32: 41, 102, 152, 177
Team 33: 43, 47, 61, 147
Team 34: 49, 97, 117, 151
Team 35: 55, 65, 129, 153
Team 36: 57, 83, 92, 145
Team 37: 58, 90, 166, 176
Team 38: 60, 80, 111, 183
Team 39: 62, 75, 104, 186
Team 40: 64, 106, 131, 188
Team 41: 66, 71, 135, 158
Team 42: 73, 133, 164, 194
Team 43: 84, 139, 144, 149
Team 44: 86, 137, 165, 168
Team 45: 101, 118, 127, 163
Team 46: 107, 134, 142, 178
Team 47: 108, 138, 180, R
Team 48: 113, 121, 154, 174
Team 49: 156, 160, 184, 189
Round 3
Team 1: 0, 56, 60, 158
Team 2: 1, 72, 99, 142
Team 3: 2, 11, 165, 192
Team 4: 3, 34, 92, 110
Team 5: 4, 123, 182, R
Team 6: 5, 10, 53, 137
Team 7: 6, 47, 107, 109
Team 8: 7, 79, 129, 170
Team 9: 8, 16, 83, 167
Team 10: 9, 64, 153, 173
Team 11: 12, 43, 66, 104
Team 12: 13, 96, 124, 193
Team 13: 14, 133, 152, 188
Team 14: 15, 38, 94, 132
Team 15: 17, 22, 28, 117
Team 16: 18, 24, 62, 70
Team 17: 19, 27, 146, 189
Team 18: 20, 26, 32, 68
Team 19: 21, 112, 164, 171
Team 20: 23, 29, 106, 136
Team 21: 25, 40, 75, 119
Team 22: 30, 114, 138, 179
Team 23: 31, 46, 69, 125
Team 24: 33, 36, 77, 149
Team 25: 35, 90, 157, 161
Team 26: 37, 71, 98, 156
Team 27: 39, 49, 100, 159
Team 28: 41, 169, 178, 187
Team 29: 42, 74, 128, 140
Team 30: 44, 58, 78, 115
Team 31: 45, 135, 162, 191
Team 32: 48, 76, 108, 118
Team 33: 50, 87, 101, 116
Team 34: 51, 111, 141, 177
Team 35: 52, 105, 183, 184
Team 36: 54, 67, 82, 175
Team 37: 55, 63, 81, 126
Team 38: 57, 89, 166, 174
Team 39: 59, 139, 148, 186
Team 40: 61, 84, 95, 103
Team 41: 65, 73, 143, 160
Team 42: 80, 131, 134, 145
Team 43: 85, 91, 102, 163
Team 44: 86, 88, 93, 150
Team 45: 97, 144, 168, 190
Team 46: 113, 130, 151, 155
Team 47: 120, 127, 176, 181
Team 48: 121, 172, 180, 185
Team 49: 122, 147, 154, 194
Round 4
Team 1: 0, 94, 155, 181
Team 2: 1, 13, 73, 116
Team 3: 2, 32, 100, 178
Team 4: 3, 19, 76, 179
Team 5: 4, 10, 51, 131
Team 6: 5, 48, 79, 111
Team 7: 6, 69, 91, 130
Team 8: 7, 11, 12, 154
Team 9: 8, 23, 158, 180
Team 10: 9, 41, 56, 93
Team 11: 14, 53, 65, 99
Team 12: 15, 17, 70, 87
Team 13: 16, 25, 112, 175
Team 14: 18, 55, 127, 143
Team 15: 20, 95, 152, R
Team 16: 21, 29, 121, 159
Team 17: 22, 44, 71, 120
Team 18: 24, 101, 147, 151
Team 19: 26, 57, 142, 164
Team 20: 27, 88, 136, 183
Team 21: 28, 38, 105, 168
Team 22: 30, 34, 37, 63
Team 23: 31, 86, 134, 190
Team 24: 33, 43, 170, 186
Team 25: 35, 75, 83, 114
Team 26: 36, 54, 84, 165
Team 27: 39, 125, 144, 157
Team 28: 40, 108, 132, 182
Team 29: 42, 52, 167, 189
Team 30: 45, 92, 146, 174
Team 31: 46, 103, 150, 193
Team 32: 47, 58, 133, 145
Team 33: 49, 60, 115, 153
Team 34: 50, 67, 80, 97
Team 35: 59, 90, 113, 194
Team 36: 61, 126, 140, 176
Team 37: 62, 119, 166, 191
Team 38: 64, 96, 139, 169
Team 39: 66, 74, 187, 192
Team 40: 68, 107, 122, 135
Team 41: 72, 110, 123, 161
Team 42: 77, 128, 138, 177
Team 43: 78, 148, 160, 188
Team 44: 81, 102, 173, 185
Team 45: 82, 98, 149, 162
Team 46: 85, 117, 129, 141
Team 47: 89, 137, 156, 163
Team 48: 104, 109, 124, 172
Team 49: 106, 118, 171, 184
Round 5
Team 1: 0, 5, 13, 148
Team 2: 1, 23, 57, 194
Team 3: 2, 12, 29, 59
Team 4: 3, 116, 126, 166
Team 5: 4, 79, 104, 180
Team 6: 6, 11, 174, 188
Team 7: 7, 44, 118, 187
Team 8: 8, 139, 155, 165
Team 9: 9, 113, 144, 162
Team 10: 10, 60, 147, 190
Team 11: 14, 28, 64, 186
Team 12: 15, 54, 171, 191
Team 13: 16, 22, 96, 157
Team 14: 17, 26, 39, 91
Team 15: 18, 122, 151, 172
Team 16: 19, 46, 110, 141
Team 17: 20, 56, 66, 84
Team 18: 21, 33, 114, 152
Team 19: 24, 112, 123, 158
Team 20: 25, 45, 88, 94
Team 21: 27, 77, 111, 167
Team 22: 30, 42, 51, 82
Team 23: 31, 63, 142, 176
Team 24: 32, 127, 145, 150
Team 25: 34, 68, 138, 143
Team 26: 35, 87, 103, 124
Team 27: 36, 67, 78, 102
Team 28: 37, 85, 93, 105
Team 29: 38, 97, 128, 136
Team 30: 40, 106, 117, 185
Team 31: 41, 62, 107, 132
Team 32: 43, 49, 90, 154
Team 33: 47, 130, 159, 178
Team 34: 48, 115, 160, 175
Team 35: 50, 89, 131, 153
Team 36: 52, 121, 137, 192
Team 37: 53, 80, 135, 163
Team 38: 55, 73, 76, 184
Team 39: 58, 70, 120, 183
Team 40: 61, 74, 81, 169
Team 41: 65, 100, 170, 182
Team 42: 69, 146, 161, 179
Team 43: 71, 149, 181, R
Team 44: 72, 92, 119, 134
Team 45: 75, 108, 133, 193
Team 46: 83, 109, 129, 140
Team 47: 86, 95, 125, 164
Team 48: 98, 101, 177, 189
Team 49: 99, 156, 168, 173
Round 6
Team 1: 0, 20, 101, 117
Team 2: 1, 36, 58, 189
Team 3: 2, 35, 48, 140
Team 4: 3, 83, 161, 187
Team 5: 4, 15, 47, 141
Team 6: 5, 67, 84, 88
Team 7: 6, 12, 138, 165
Team 8: 7, 18, 99, 194
Team 9: 8, 97, 127, 172
Team 10: 9, 43, 118, 167
Team 11: 10, 96, 106, 149
Team 12: 11, 55, 150, 169
Team 13: 13, 39, 175, 178
Team 14: 14, 85, 94, 103
Team 15: 16, 33, 46, 126
Team 16: 17, 27, 40, 124
Team 17: 19, 63, 91, 133
Team 18: 21, 111, 119, 153
Team 19: 22, 79, 100, 123
Team 20: 23, 146, 181, 188
Team 21: 24, 128, 156, 166
Team 22: 25, 70, 89, 176
Team 23: 26, 110, 155, 186
Team 24: 28, 68, 86, 115
Team 25: 29, 95, 108, 185
Team 26: 30, 66, 131, 182
Team 27: 31, 62, 74, 130
Team 28: 32, 64, 109, 116
Team 29: 34, 61, 112, 183
Team 30: 37, 42, 125, 179
Team 31: 38, 59, 135, 190
Team 32: 41, 50, 129, 148
Team 33: 44, 104, 113, 145
Team 34: 45, 98, 114, 144
Team 35: 49, 77, 81, 162
Team 36: 51, 80, 132, 192
Team 37: 52, 65, 76, 168
Team 38: 53, 121, 151, 191
Team 39: 54, 73, 142, 173
Team 40: 56, 139, 152, 170
Team 41: 57, 71, 107, 163
Team 42: 60, 87, 120, 193
Team 43: 69, 78, 157, 171
Team 44: 72, 154, 177, 180
Team 45: 75, 90, 159, 184
Team 46: 82, 93, 134, 174
Team 47: 92, 105, 137, 160
Team 48: 102, 122, 136, 143
Team 49: 147, 158, 164, R
================================================================
Solved # rounds = 7 in 231.57s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, 191
Team 49: 192, 193, 194, R
Round 2
Team 1: 0, 161, 173, 193
Team 2: 1, 87, 91, 114
Team 3: 2, 5, 9, 42
Team 4: 3, 77, 88, 169
Team 5: 4, 68, 93, 140
Team 6: 6, 76, 115, 141
Team 7: 7, 48, 112, 192
Team 8: 8, 34, 85, 175
Team 9: 10, 18, 128, 155
Team 10: 11, 14, 110, 124
Team 11: 12, 45, 79, 132
Team 12: 13, 44, 56, 123
Team 13: 15, 36, 46, 185
Team 14: 16, 51, 105, 120
Team 15: 17, 35, 100, 172
Team 16: 19, 24, 81, 103
Team 17: 20, 130, 146, 150
Team 18: 21, 94, 157, 190
Team 19: 22, 78, 109, 119
Team 20: 23, 59, 82, 187
Team 21: 25, 67, 99, 116
Team 22: 26, 53, 125, 136
Team 23: 27, 32, 170, 191
Team 24: 28, 70, 126, 143
Team 25: 29, 52, 122, 181
Team 26: 30, 72, 98, 159
Team 27: 31, 39, 50, 95
Team 28: 33, 74, 148, 179
Team 29: 37, 54, 96, 182
Team 30: 38, 69, 89, 162
Team 31: 40, 63, 167, 171
Team 32: 41, 102, 152, 177
Team 33: 43, 47, 61, 147
Team 34: 49, 97, 117, 151
Team 35: 55, 65, 129, 153
Team 36: 57, 83, 92, 145
Team 37: 58, 90, 166, 176
Team 38: 60, 80, 111, 183
Team 39: 62, 75, 104, 186
Team 40: 64, 106, 131, 188
Team 41: 66, 71, 135, 158
Team 42: 73, 133, 164, 194
Team 43: 84, 139, 144, 149
Team 44: 86, 137, 165, 168
Team 45: 101, 118, 127, 163
Team 46: 107, 134, 142, 178
Team 47: 108, 138, 180, R
Team 48: 113, 121, 154, 174
Team 49: 156, 160, 184, 189
Round 3
Team 1: 0, 56, 60, 158
Team 2: 1, 72, 99, 142
Team 3: 2, 11, 165, 192
Team 4: 3, 34, 92, 110
Team 5: 4, 123, 182, R
Team 6: 5, 10, 53, 137
Team 7: 6, 47, 107, 109
Team 8: 7, 79, 129, 170
Team 9: 8, 16, 83, 167
Team 10: 9, 64, 153, 173
Team 11: 12, 43, 66, 104
Team 12: 13, 96, 124, 193
Team 13: 14, 133, 152, 188
Team 14: 15, 38, 94, 132
Team 15: 17, 22, 28, 117
Team 16: 18, 24, 62, 70
Team 17: 19, 27, 146, 189
Team 18: 20, 26, 32, 68
Team 19: 21, 112, 164, 171
Team 20: 23, 29, 106, 136
Team 21: 25, 40, 75, 119
Team 22: 30, 114, 138, 179
Team 23: 31, 46, 69, 125
Team 24: 33, 36, 77, 149
Team 25: 35, 90, 157, 161
Team 26: 37, 71, 98, 156
Team 27: 39, 49, 100, 159
Team 28: 41, 169, 178, 187
Team 29: 42, 74, 128, 140
Team 30: 44, 58, 78, 115
Team 31: 45, 135, 162, 191
Team 32: 48, 76, 108, 118
Team 33: 50, 87, 101, 116
Team 34: 51, 111, 141, 177
Team 35: 52, 105, 183, 184
Team 36: 54, 67, 82, 175
Team 37: 55, 63, 81, 126
Team 38: 57, 89, 166, 174
Team 39: 59, 139, 148, 186
Team 40: 61, 84, 95, 103
Team 41: 65, 73, 143, 160
Team 42: 80, 131, 134, 145
Team 43: 85, 91, 102, 163
Team 44: 86, 88, 93, 150
Team 45: 97, 144, 168, 190
Team 46: 113, 130, 151, 155
Team 47: 120, 127, 176, 181
Team 48: 121, 172, 180, 185
Team 49: 122, 147, 154, 194
Round 4
Team 1: 0, 94, 155, 181
Team 2: 1, 13, 73, 116
Team 3: 2, 32, 100, 178
Team 4: 3, 19, 76, 179
Team 5: 4, 10, 51, 131
Team 6: 5, 48, 79, 111
Team 7: 6, 69, 91, 130
Team 8: 7, 11, 12, 154
Team 9: 8, 23, 158, 180
Team 10: 9, 41, 56, 93
Team 11: 14, 53, 65, 99
Team 12: 15, 17, 70, 87
Team 13: 16, 25, 112, 175
Team 14: 18, 55, 127, 143
Team 15: 20, 95, 152, R
Team 16: 21, 29, 121, 159
Team 17: 22, 44, 71, 120
Team 18: 24, 101, 147, 151
Team 19: 26, 57, 142, 164
Team 20: 27, 88, 136, 183
Team 21: 28, 38, 105, 168
Team 22: 30, 34, 37, 63
Team 23: 31, 86, 134, 190
Team 24: 33, 43, 170, 186
Team 25: 35, 75, 83, 114
Team 26: 36, 54, 84, 165
Team 27: 39, 125, 144, 157
Team 28: 40, 108, 132, 182
Team 29: 42, 52, 167, 189
Team 30: 45, 92, 146, 174
Team 31: 46, 103, 150, 193
Team 32: 47, 58, 133, 145
Team 33: 49, 60, 115, 153
Team 34: 50, 67, 80, 97
Team 35: 59, 90, 113, 194
Team 36: 61, 126, 140, 176
Team 37: 62, 119, 166, 191
Team 38: 64, 96, 139, 169
Team 39: 66, 74, 187, 192
Team 40: 68, 107, 122, 135
Team 41: 72, 110, 123, 161
Team 42: 77, 128, 138, 177
Team 43: 78, 148, 160, 188
Team 44: 81, 102, 173, 185
Team 45: 82, 98, 149, 162
Team 46: 85, 117, 129, 141
Team 47: 89, 137, 156, 163
Team 48: 104, 109, 124, 172
Team 49: 106, 118, 171, 184
Round 5
Team 1: 0, 5, 13, 148
Team 2: 1, 23, 57, 194
Team 3: 2, 12, 29, 59
Team 4: 3, 116, 126, 166
Team 5: 4, 79, 104, 180
Team 6: 6, 11, 174, 188
Team 7: 7, 44, 118, 187
Team 8: 8, 139, 155, 165
Team 9: 9, 113, 144, 162
Team 10: 10, 60, 147, 190
Team 11: 14, 28, 64, 186
Team 12: 15, 54, 171, 191
Team 13: 16, 22, 96, 157
Team 14: 17, 26, 39, 91
Team 15: 18, 122, 151, 172
Team 16: 19, 46, 110, 141
Team 17: 20, 56, 66, 84
Team 18: 21, 33, 114, 152
Team 19: 24, 112, 123, 158
Team 20: 25, 45, 88, 94
Team 21: 27, 77, 111, 167
Team 22: 30, 42, 51, 82
Team 23: 31, 63, 142, 176
Team 24: 32, 127, 145, 150
Team 25: 34, 68, 138, 143
Team 26: 35, 87, 103, 124
Team 27: 36, 67, 78, 102
Team 28: 37, 85, 93, 105
Team 29: 38, 97, 128, 136
Team 30: 40, 106, 117, 185
Team 31: 41, 62, 107, 132
Team 32: 43, 49, 90, 154
Team 33: 47, 130, 159, 178
Team 34: 48, 115, 160, 175
Team 35: 50, 89, 131, 153
Team 36: 52, 121, 137, 192
Team 37: 53, 80, 135, 163
Team 38: 55, 73, 76, 184
Team 39: 58, 70, 120, 183
Team 40: 61, 74, 81, 169
Team 41: 65, 100, 170, 182
Team 42: 69, 146, 161, 179
Team 43: 71, 149, 181, R
Team 44: 72, 92, 119, 134
Team 45: 75, 108, 133, 193
Team 46: 83, 109, 129, 140
Team 47: 86, 95, 125, 164
Team 48: 98, 101, 177, 189
Team 49: 99, 156, 168, 173
Round 6
Team 1: 0, 20, 101, 117
Team 2: 1, 36, 58, 189
Team 3: 2, 35, 48, 140
Team 4: 3, 83, 161, 187
Team 5: 4, 15, 47, 141
Team 6: 5, 67, 84, 88
Team 7: 6, 12, 138, 165
Team 8: 7, 18, 99, 194
Team 9: 8, 97, 127, 172
Team 10: 9, 43, 118, 167
Team 11: 10, 96, 106, 149
Team 12: 11, 55, 150, 169
Team 13: 13, 39, 175, 178
Team 14: 14, 85, 94, 103
Team 15: 16, 33, 46, 126
Team 16: 17, 27, 40, 124
Team 17: 19, 63, 91, 133
Team 18: 21, 111, 119, 153
Team 19: 22, 79, 100, 123
Team 20: 23, 146, 181, 188
Team 21: 24, 128, 156, 166
Team 22: 25, 70, 89, 176
Team 23: 26, 110, 155, 186
Team 24: 28, 68, 86, 115
Team 25: 29, 95, 108, 185
Team 26: 30, 66, 131, 182
Team 27: 31, 62, 74, 130
Team 28: 32, 64, 109, 116
Team 29: 34, 61, 112, 183
Team 30: 37, 42, 125, 179
Team 31: 38, 59, 135, 190
Team 32: 41, 50, 129, 148
Team 33: 44, 104, 113, 145
Team 34: 45, 98, 114, 144
Team 35: 49, 77, 81, 162
Team 36: 51, 80, 132, 192
Team 37: 52, 65, 76, 168
Team 38: 53, 121, 151, 191
Team 39: 54, 73, 142, 173
Team 40: 56, 139, 152, 170
Team 41: 57, 71, 107, 163
Team 42: 60, 87, 120, 193
Team 43: 69, 78, 157, 171
Team 44: 72, 154, 177, 180
Team 45: 75, 90, 159, 184
Team 46: 82, 93, 134, 174
Team 47: 92, 105, 137, 160
Team 48: 102, 122, 136, 143
Team 49: 147, 158, 164, R
Round 7
Team 1: 0, 71, 159, 174
Team 2: 1, 12, 70, 157
Team 3: 2, 50, 64, 154
Team 4: 3, 7, 144, 150
Team 5: 4, 88, 102, 112
Team 6: 5, 14, 61, 114
Team 7: 6, 100, 113, 161
Team 8: 8, 48, 53, 168
Team 9: 9, 65, 92, 175
Team 10: 10, 43, 46, 87
Team 11: 11, 33, 99, 128
Team 12: 13, 49, 143, 146
Team 13: 15, 139, 158, 184
Team 14: 16, 63, 97, 109
Team 15: 17, 82, 95, 118
Team 16: 18, 22, 76, 183
Team 17: 19, 21, 176, 186
Team 18: 20, 29, 80, 169
Team 19: 23, 35, 123, 129
Team 20: 24, 84, 177, 187
Team 21: 25, 36, 57, 120
Team 22: 26, 31, 37, R
Team 23: 27, 94, 117, 178
Team 24: 28, 116, 156, 192
Team 25: 30, 58, 140, 163
Team 26: 32, 89, 151, 188
Team 27: 34, 47, 96, 173
Team 28: 38, 44, 191, 194
Team 29: 39, 75, 155, 162
Team 30: 40, 93, 110, 172
Team 31: 41, 85, 138, 189
Team 32: 42, 121, 135, 148
Team 33: 45, 51, 137, 152
Team 34: 52, 133, 142, 190
Team 35: 54, 79, 131, 167
Team 36: 55, 68, 111, 181
Team 37: 56, 72, 91, 106
Team 38: 59, 83, 86, 126
Team 39: 60, 81, 122, 165
Team 40: 62, 101, 124, 145
Team 41: 66, 119, 149, 180
Team 42: 67, 74, 90, 104
Team 43: 69, 77, 115, 182
Team 44: 73, 127, 132, 141
Team 45: 78, 108, 136, 170
Team 46: 98, 134, 171, 193
Team 47: 103, 105, 166, 179
Team 48: 107, 153, 160, 164
Team 49: 125, 130, 147, 185
================================================================
Solved # rounds = 8 in 319.18s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, 191
Team 49: 192, 193, 194, R
Round 2
Team 1: 0, 161, 173, 193
Team 2: 1, 87, 91, 114
Team 3: 2, 5, 9, 42
Team 4: 3, 77, 88, 169
Team 5: 4, 68, 93, 140
Team 6: 6, 76, 115, 141
Team 7: 7, 48, 112, 192
Team 8: 8, 34, 85, 175
Team 9: 10, 18, 128, 155
Team 10: 11, 14, 110, 124
Team 11: 12, 45, 79, 132
Team 12: 13, 44, 56, 123
Team 13: 15, 36, 46, 185
Team 14: 16, 51, 105, 120
Team 15: 17, 35, 100, 172
Team 16: 19, 24, 81, 103
Team 17: 20, 130, 146, 150
Team 18: 21, 94, 157, 190
Team 19: 22, 78, 109, 119
Team 20: 23, 59, 82, 187
Team 21: 25, 67, 99, 116
Team 22: 26, 53, 125, 136
Team 23: 27, 32, 170, 191
Team 24: 28, 70, 126, 143
Team 25: 29, 52, 122, 181
Team 26: 30, 72, 98, 159
Team 27: 31, 39, 50, 95
Team 28: 33, 74, 148, 179
Team 29: 37, 54, 96, 182
Team 30: 38, 69, 89, 162
Team 31: 40, 63, 167, 171
Team 32: 41, 102, 152, 177
Team 33: 43, 47, 61, 147
Team 34: 49, 97, 117, 151
Team 35: 55, 65, 129, 153
Team 36: 57, 83, 92, 145
Team 37: 58, 90, 166, 176
Team 38: 60, 80, 111, 183
Team 39: 62, 75, 104, 186
Team 40: 64, 106, 131, 188
Team 41: 66, 71, 135, 158
Team 42: 73, 133, 164, 194
Team 43: 84, 139, 144, 149
Team 44: 86, 137, 165, 168
Team 45: 101, 118, 127, 163
Team 46: 107, 134, 142, 178
Team 47: 108, 138, 180, R
Team 48: 113, 121, 154, 174
Team 49: 156, 160, 184, 189
Round 3
Team 1: 0, 56, 60, 158
Team 2: 1, 72, 99, 142
Team 3: 2, 11, 165, 192
Team 4: 3, 34, 92, 110
Team 5: 4, 123, 182, R
Team 6: 5, 10, 53, 137
Team 7: 6, 47, 107, 109
Team 8: 7, 79, 129, 170
Team 9: 8, 16, 83, 167
Team 10: 9, 64, 153, 173
Team 11: 12, 43, 66, 104
Team 12: 13, 96, 124, 193
Team 13: 14, 133, 152, 188
Team 14: 15, 38, 94, 132
Team 15: 17, 22, 28, 117
Team 16: 18, 24, 62, 70
Team 17: 19, 27, 146, 189
Team 18: 20, 26, 32, 68
Team 19: 21, 112, 164, 171
Team 20: 23, 29, 106, 136
Team 21: 25, 40, 75, 119
Team 22: 30, 114, 138, 179
Team 23: 31, 46, 69, 125
Team 24: 33, 36, 77, 149
Team 25: 35, 90, 157, 161
Team 26: 37, 71, 98, 156
Team 27: 39, 49, 100, 159
Team 28: 41, 169, 178, 187
Team 29: 42, 74, 128, 140
Team 30: 44, 58, 78, 115
Team 31: 45, 135, 162, 191
Team 32: 48, 76, 108, 118
Team 33: 50, 87, 101, 116
Team 34: 51, 111, 141, 177
Team 35: 52, 105, 183, 184
Team 36: 54, 67, 82, 175
Team 37: 55, 63, 81, 126
Team 38: 57, 89, 166, 174
Team 39: 59, 139, 148, 186
Team 40: 61, 84, 95, 103
Team 41: 65, 73, 143, 160
Team 42: 80, 131, 134, 145
Team 43: 85, 91, 102, 163
Team 44: 86, 88, 93, 150
Team 45: 97, 144, 168, 190
Team 46: 113, 130, 151, 155
Team 47: 120, 127, 176, 181
Team 48: 121, 172, 180, 185
Team 49: 122, 147, 154, 194
Round 4
Team 1: 0, 94, 155, 181
Team 2: 1, 13, 73, 116
Team 3: 2, 32, 100, 178
Team 4: 3, 19, 76, 179
Team 5: 4, 10, 51, 131
Team 6: 5, 48, 79, 111
Team 7: 6, 69, 91, 130
Team 8: 7, 11, 12, 154
Team 9: 8, 23, 158, 180
Team 10: 9, 41, 56, 93
Team 11: 14, 53, 65, 99
Team 12: 15, 17, 70, 87
Team 13: 16, 25, 112, 175
Team 14: 18, 55, 127, 143
Team 15: 20, 95, 152, R
Team 16: 21, 29, 121, 159
Team 17: 22, 44, 71, 120
Team 18: 24, 101, 147, 151
Team 19: 26, 57, 142, 164
Team 20: 27, 88, 136, 183
Team 21: 28, 38, 105, 168
Team 22: 30, 34, 37, 63
Team 23: 31, 86, 134, 190
Team 24: 33, 43, 170, 186
Team 25: 35, 75, 83, 114
Team 26: 36, 54, 84, 165
Team 27: 39, 125, 144, 157
Team 28: 40, 108, 132, 182
Team 29: 42, 52, 167, 189
Team 30: 45, 92, 146, 174
Team 31: 46, 103, 150, 193
Team 32: 47, 58, 133, 145
Team 33: 49, 60, 115, 153
Team 34: 50, 67, 80, 97
Team 35: 59, 90, 113, 194
Team 36: 61, 126, 140, 176
Team 37: 62, 119, 166, 191
Team 38: 64, 96, 139, 169
Team 39: 66, 74, 187, 192
Team 40: 68, 107, 122, 135
Team 41: 72, 110, 123, 161
Team 42: 77, 128, 138, 177
Team 43: 78, 148, 160, 188
Team 44: 81, 102, 173, 185
Team 45: 82, 98, 149, 162
Team 46: 85, 117, 129, 141
Team 47: 89, 137, 156, 163
Team 48: 104, 109, 124, 172
Team 49: 106, 118, 171, 184
Round 5
Team 1: 0, 5, 13, 148
Team 2: 1, 23, 57, 194
Team 3: 2, 12, 29, 59
Team 4: 3, 116, 126, 166
Team 5: 4, 79, 104, 180
Team 6: 6, 11, 174, 188
Team 7: 7, 44, 118, 187
Team 8: 8, 139, 155, 165
Team 9: 9, 113, 144, 162
Team 10: 10, 60, 147, 190
Team 11: 14, 28, 64, 186
Team 12: 15, 54, 171, 191
Team 13: 16, 22, 96, 157
Team 14: 17, 26, 39, 91
Team 15: 18, 122, 151, 172
Team 16: 19, 46, 110, 141
Team 17: 20, 56, 66, 84
Team 18: 21, 33, 114, 152
Team 19: 24, 112, 123, 158
Team 20: 25, 45, 88, 94
Team 21: 27, 77, 111, 167
Team 22: 30, 42, 51, 82
Team 23: 31, 63, 142, 176
Team 24: 32, 127, 145, 150
Team 25: 34, 68, 138, 143
Team 26: 35, 87, 103, 124
Team 27: 36, 67, 78, 102
Team 28: 37, 85, 93, 105
Team 29: 38, 97, 128, 136
Team 30: 40, 106, 117, 185
Team 31: 41, 62, 107, 132
Team 32: 43, 49, 90, 154
Team 33: 47, 130, 159, 178
Team 34: 48, 115, 160, 175
Team 35: 50, 89, 131, 153
Team 36: 52, 121, 137, 192
Team 37: 53, 80, 135, 163
Team 38: 55, 73, 76, 184
Team 39: 58, 70, 120, 183
Team 40: 61, 74, 81, 169
Team 41: 65, 100, 170, 182
Team 42: 69, 146, 161, 179
Team 43: 71, 149, 181, R
Team 44: 72, 92, 119, 134
Team 45: 75, 108, 133, 193
Team 46: 83, 109, 129, 140
Team 47: 86, 95, 125, 164
Team 48: 98, 101, 177, 189
Team 49: 99, 156, 168, 173
Round 6
Team 1: 0, 20, 101, 117
Team 2: 1, 36, 58, 189
Team 3: 2, 35, 48, 140
Team 4: 3, 83, 161, 187
Team 5: 4, 15, 47, 141
Team 6: 5, 67, 84, 88
