Solved # rounds = 1 in 8.03s
Round 1
Team 1: 0, 1, 2, 3
Team 26: 35, 41, 88, 130
Team 27: 36, 76, 99, 120
Team 28: 39, 50, 55, 82
Team 29: 40, 95, 114, 126
Team 30: 44, 66, 105, 128
Team 31: 49, 72, 86, 131
Team 32: 53, 56, 69, 111
Team 33: 67, 83, 87, 127
Team 34: 77, 97, 119, 125
Round 4
Team 1: 0, 6, 50, 79
Team 2: 1, 4, 100, 117
Team 3: 2, 53, 93, 107
Team 4: 3, 15, 37, R
Team 5: 5, 47, 58, 128
Team 6: 7, 10, 60, 85
Team 7: 8, 52, 66, 120
Team 8: 9, 14, 35, 95
Team 9: 11, 83, 129, 133
Team 10: 12, 27, 90, 108
Team 11: 13, 34, 45, 125
Team 12: 16, 21, 89, 115
Team 13: 17, 71, 121, 131
Team 14: 18, 28, 63, 67
Team 15: 19, 49, 64, 118
Team 16: 20, 25, 32, 56
Team 17: 22, 61, 78, 102
Team 18: 23, 41, 101, 110
Team 19: 24, 43, 80, 86
Team 20: 26, 99, 116, 124
Team 21: 29, 55, 57, 111
Team 22: 30, 33, 74, 76
Team 23: 31, 59, 65, 84
Team 24: 36, 54, 88, 96
Team 25: 38, 72, 97, R
Team 26: 39, 73, 92, 126
Team 27: 40, 87, 119, 132
Team 28: 42, 44, 75, 77
Team 29: 46, 68, 113, 122
Team 30: 48, 70, 105, 123
Team 31: 51, 69, 82, 98
Team 32: 62, 91, 112, 130
Team 33: 81, 106, 109, 114
Team 34: 94, 103, 104, 127
Round 5
Team 1: 0, 36, 53, 89
Team 2: 1, 44, 51, R
Team 3: 2, 5, 16, 102
Team 4: 3, 23, 57, 125
Team 5: 4, 66, 106, 123
Team 6: 6, 42, 121, 126
Team 7: 7, 28, 78, 112
Team 8: 8, 33, 56, 96
Team 9: 9, 52, 88, 97
Team 10: 10, 31, 71, 128
Team 11: 11, 49, 70, 87
Team 12: 12, 22, 45, 77
Team 13: 13, 67, 84, 131
Team 14: 14, 76, 108, 116
Team 15: 15, 18, 85, 132
Team 16: 17, 55, 59, 99
Team 17: 19, 26, 119, 127
Team 18: 20, 60, 95, 130
Team 19: 21, 25, 34, 103
Team 20: 24, 82, 115, 133
Team 21: 27, 62, 68, 73
Team 22: 29, 35, 40, 58
Team 23: 30, 64, 72, 83
Team 24: 32, 41, 65, 74
Team 25: 37, 90, 111, 124
Team 26: 38, 54, 63, 113
Team 27: 39, 69, 86, 120
Team 28: 43, 61, 93, 129
Team 29: 46, 75, 79, 105
Team 30: 47, 50, 80, 104
Team 31: 48, 114, 122, R
Team 32: 81, 98, 110, 117
Team 33: 91, 92, 100, 109
Team 34: 94, 101, 107, 118
Round 6
Team 1: 0, 24, 35, R
Team 2: 1, 50, 99, 113
Team 3: 2, 29, 37, 129
Team 4: 3, 22, 27, 59
Team 5: 4, 69, 94, 112
Team 6: 5, 81, 111, 120
Team 7: 6, 19, 56, R
Team 8: 7, 30, 95, 133
Team 9: 8, 40, 64, 73
Team 10: 9, 18, 49, 71
Team 11: 10, 13, 25, 74
Team 12: 11, 33, 60, 108
Team 13: 12, 43, 92, 132
Team 14: 14, 34, 122, 127
Team 15: 15, 67, 68, 82
Team 16: 16, 39, 61, 123
Team 17: 17, 66, 84, 88
Team 18: 20, 97, 110, 128
Team 19: 21, 28, 48, 86
Team 20: 23, 52, 103, 130
Team 21: 26, 72, 76, 105
Team 22: 31, 77, 87, 91
Team 23: 32, 54, 62, 124
Team 24: 36, 80, 114, 121
Team 25: 38, 44, 83, 102
Team 26: 41, 55, 89, 100
Team 27: 42, 57, 106, 131
Team 28: 45, 51, 53, 58
Team 29: 46, 65, 90, 107
Team 30: 47, 75, 98, 115
Team 31: 63, 101, 109, 116
Team 32: 70, 78, 104, 119
Team 33: 79, 96, 117, 126
Team 34: 85, 93, 118, 125
Round 7
Team 1: 0, 70, 74, 83
Team 2: 1, 53, 59, 67
Team 3: 2, 11, 56, 120
Team 4: 3, 30, 77, 130
Team 5: 4, 12, 60, 99
Team 6: 5, 43, 62, 84
Team 7: 6, 21, 32, 94
Team 8: 7, 50, 73, 118
Team 9: 8, 69, 87, 109
Team 10: 9, 47, 96, 101
Team 11: 10, 24, 37, 72
Team 12: 13, 35, 108, 133
Team 13: 14, 26, 102, 132
Team 14: 15, 66, 90, 125
Team 15: 16, 41, 86, 127
Team 16: 17, 28, 44, 106
Team 17: 18, 64, 113, 128
Team 18: 19, 39, 51, 76
Team 19: 20, 57, 71, 122
Team 20: 22, 34, 63, 82
Team 21: 23, 42, 88, 119
Team 22: 25, 55, 114, 124
Team 23: 27, 80, 91, 95
Team 24: 29, 38, 105, 131
Team 25: 31, 45, 93, 100
Team 26: 33, 89, 98, 121
Team 27: 36, 65, 68, R
Team 28: 40, 92, 110, R
Team 29: 46, 54, 126, 129
Team 30: 48, 58, 103, 115
Team 31: 49, 61, 107, 116
Team 32: 52, 79, 111, 112
Team 33: 75, 81, 104, 123
Team 34: 78, 85, 97, 117
================================================================
Solved # rounds = 8 in 137.48s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, R
Team 34: 131, 132, 133, R
Round 2
Team 1: 0, 20, 34, 91
Team 2: 1, 8, 88, 110
Team 3: 2, 19, 27, 130
Team 4: 3, 6, 16, 53
Team 5: 4, 44, 70, 82
Team 6: 5, 72, 116, 132
Team 7: 7, 18, 54, 125
Team 8: 9, 43, 67, 85
Team 9: 10, 63, 77, R
Team 10: 11, 30, 46, 61
Team 11: 12, 86, 118, 133
Team 12: 13, 28, 100, R
Team 13: 14, 56, 62, 105
Team 14: 15, 45, 52, 98
Team 15: 17, 64, 89, 123
Team 16: 21, 92, 102, 117
Team 17: 22, 75, 76, 87
Team 18: 23, 26, 65, 120
Team 19: 24, 36, 60, 79
Team 20: 25, 50, 57, 96
Team 21: 29, 33, 68, 114
Team 22: 31, 66, 124, 129
Team 23: 32, 38, 73, 84
Team 24: 35, 94, 111, 128
Team 25: 37, 69, 113, 126
Team 26: 39, 41, 103, 106
Team 27: 40, 49, 121, 127
Team 28: 42, 90, 109, 115
Team 29: 47, 78, 107, 108
Team 30: 48, 95, 104, 131
Team 31: 51, 74, 80, 101
Team 32: 55, 81, 97, 112
Team 33: 58, 83, 99, 122
Team 34: 59, 71, 93, 119
Round 3
Team 1: 0, 29, 52, 110
Team 2: 1, 48, 74, 108
Team 3: 2, 31, 58, R
Team 4: 3, 100, 122, 132
Team 5: 4, 28, 61, 103
Team 6: 5, 13, 75, 96
Team 7: 6, 12, 37, 81
Team 8: 7, 34, 79, 129
Team 9: 8, 43, 71, 89
Team 10: 9, 21, 57, 107
Team 11: 10, 15, 84, 133
Team 12: 11, 17, 45, 63
Team 13: 14, 54, 60, 101
Team 14: 16, 47, 64, 90
Team 15: 18, 51, 65, 91
Team 16: 19, 117, 121, 124
Team 17: 20, 42, 62, 80
Team 18: 22, 94, 106, 115
Team 19: 23, 33, 123, R
Team 20: 24, 59, 73, 116
Team 21: 25, 68, 102, 104
Team 22: 26, 38, 46, 78
Team 23: 27, 70, 93, 109
Team 24: 30, 98, 113, 118
Team 25: 32, 85, 92, 112
Team 26: 35, 41, 88, 130
Team 27: 36, 76, 99, 120
Team 28: 39, 50, 55, 82
Team 29: 40, 95, 114, 126
Team 30: 44, 66, 105, 128
Team 31: 49, 72, 86, 131
Team 32: 53, 56, 69, 111
Team 33: 67, 83, 87, 127
Team 34: 77, 97, 119, 125
Round 4
Team 1: 0, 6, 50, 79
Team 2: 1, 4, 100, 117
Team 3: 2, 53, 93, 107
Team 4: 3, 15, 37, R
Team 5: 5, 47, 58, 128
Team 6: 7, 10, 60, 85
Team 7: 8, 52, 66, 120
Team 8: 9, 14, 35, 95
Team 9: 11, 83, 129, 133
Team 10: 12, 27, 90, 108
Team 11: 13, 34, 45, 125
Team 12: 16, 21, 89, 115
Team 13: 17, 71, 121, 131
Team 14: 18, 28, 63, 67
Team 15: 19, 49, 64, 118
Team 16: 20, 25, 32, 56
Team 17: 22, 61, 78, 102
Team 18: 23, 41, 101, 110
Team 19: 24, 43, 80, 86
Team 20: 26, 99, 116, 124
Team 21: 29, 55, 57, 111
Team 22: 30, 33, 74, 76
Team 23: 31, 59, 65, 84
Team 24: 36, 54, 88, 96
Team 25: 38, 72, 97, R
Team 26: 39, 73, 92, 126
Team 27: 40, 87, 119, 132
Team 28: 42, 44, 75, 77
Team 29: 46, 68, 113, 122
Team 30: 48, 70, 105, 123
Team 31: 51, 69, 82, 98
Team 32: 62, 91, 112, 130
Team 33: 81, 106, 109, 114
Team 34: 94, 103, 104, 127
Round 5
Team 1: 0, 36, 53, 89
Team 2: 1, 44, 51, R
Team 3: 2, 5, 16, 102
Team 4: 3, 23, 57, 125
Team 5: 4, 66, 106, 123
Team 6: 6, 42, 121, 126
Team 7: 7, 28, 78, 112
Team 8: 8, 33, 56, 96
Team 9: 9, 52, 88, 97
Team 10: 10, 31, 71, 128
Team 11: 11, 49, 70, 87
Team 12: 12, 22, 45, 77
Team 13: 13, 67, 84, 131
Team 14: 14, 76, 108, 116
Team 15: 15, 18, 85, 132
Team 16: 17, 55, 59, 99
Team 17: 19, 26, 119, 127
Team 18: 20, 60, 95, 130
Team 19: 21, 25, 34, 103
Team 20: 24, 82, 115, 133
Team 21: 27, 62, 68, 73
Team 22: 29, 35, 40, 58
Team 23: 30, 64, 72, 83
Team 24: 32, 41, 65, 74
Team 25: 37, 90, 111, 124
Team 26: 38, 54, 63, 113
Team 27: 39, 69, 86, 120
Team 28: 43, 61, 93, 129
Team 29: 46, 75, 79, 105
Team 30: 47, 50, 80, 104
Team 31: 48, 114, 122, R
Team 32: 81, 98, 110, 117
Team 33: 91, 92, 100, 109
Team 34: 94, 101, 107, 118
Round 6
Team 1: 0, 24, 35, R
Team 2: 1, 50, 99, 113
Team 3: 2, 29, 37, 129
Team 4: 3, 22, 27, 59
Team 5: 4, 69, 94, 112
Team 6: 5, 81, 111, 120
Team 7: 6, 19, 56, R
Team 8: 7, 30, 95, 133
Team 9: 8, 40, 64, 73
Team 10: 9, 18, 49, 71
Team 11: 10, 13, 25, 74
Team 12: 11, 33, 60, 108
Team 13: 12, 43, 92, 132
Team 14: 14, 34, 122, 127
Team 15: 15, 67, 68, 82
Team 16: 16, 39, 61, 123
Team 17: 17, 66, 84, 88
Team 18: 20, 97, 110, 128
Team 19: 21, 28, 48, 86
Team 20: 23, 52, 103, 130
Team 21: 26, 72, 76, 105
Team 22: 31, 77, 87, 91
Team 23: 32, 54, 62, 124
Team 24: 36, 80, 114, 121
Team 25: 38, 44, 83, 102
Team 26: 41, 55, 89, 100
Team 27: 42, 57, 106, 131
Team 28: 45, 51, 53, 58
Team 29: 46, 65, 90, 107
Team 30: 47, 75, 98, 115
Team 31: 63, 101, 109, 116
Team 32: 70, 78, 104, 119
Team 33: 79, 96, 117, 126
Team 34: 85, 93, 118, 125
Round 7
Team 1: 0, 70, 74, 83
Team 2: 1, 53, 59, 67
Team 3: 2, 11, 56, 120
Team 4: 3, 30, 77, 130
Team 5: 4, 12, 60, 99
Team 6: 5, 43, 62, 84
Team 7: 6, 21, 32, 94
Team 8: 7, 50, 73, 118
Team 9: 8, 69, 87, 109
Team 10: 9, 47, 96, 101
Team 11: 10, 24, 37, 72
Team 12: 13, 35, 108, 133
Team 13: 14, 26, 102, 132
Team 14: 15, 66, 90, 125
Team 15: 16, 41, 86, 127
Team 16: 17, 28, 44, 106
Team 17: 18, 64, 113, 128
Team 18: 19, 39, 51, 76
Team 19: 20, 57, 71, 122
Team 20: 22, 34, 63, 82
Team 21: 23, 42, 88, 119
Team 22: 25, 55, 114, 124
Team 23: 27, 80, 91, 95
Team 24: 29, 38, 105, 131
Team 25: 31, 45, 93, 100
Team 26: 33, 89, 98, 121
Team 27: 36, 65, 68, R
Team 28: 40, 92, 110, R
Team 29: 46, 54, 126, 129
Team 30: 48, 58, 103, 115
Team 31: 49, 61, 107, 116
Team 32: 52, 79, 111, 112
Team 33: 75, 81, 104, 123
Team 34: 78, 85, 97, 117
Round 8
Team 1: 0, 11, 93, 115
Team 2: 1, 41, 102, 118
Team 3: 2, 35, 46, 67
Team 4: 3, 40, 45, 50
Team 5: 4, 30, 91, 101
Team 6: 5, 17, 24, 38
Team 7: 6, 31, 48, 98
Team 8: 7, 43, 69, 77
Team 9: 8, 57, 84, R
Team 10: 9, 83, 112, 116
Team 11: 10, 68, 86, 126
Team 12: 12, 74, 105, 117
Team 13: 13, 61, 94, 132
Team 14: 14, 111, 125, 131
Team 15: 15, 25, 51, 109
Team 16: 16, 32, 42, 52
Team 17: 18, 97, 104, 120
Team 18: 19, 21, 59, 96
Team 19: 20, 55, 70, 129
Team 20: 22, 28, 37, 53
Team 21: 23, 54, 80, 87
Team 22: 26, 71, 79, 106
Team 23: 27, 66, 82, 122
Team 24: 29, 76, 85, 88
Team 25: 33, 72, 95, 103
Team 26: 34, 89, 124, 128
Team 27: 36, 62, 75, 100
Team 28: 39, 90, 99, R
Team 29: 44, 49, 113, 133
Team 30: 47, 56, 81, 121
Team 31: 58, 60, 65, 123
Team 32: 63, 73, 78, 127
Team 33: 64, 107, 110, 119
Team 34: 92, 108, 114, 130
================================================================
