Solved # rounds = 1 in 11.38s
Round 1
Team 1: 0, 1, 2, 3
Team 31: 49, 94, 131, 146
Team 32: 50, 121, 150, R
Team 33: 51, 59, 74, 106
Team 34: 54, 76, 86, 143
Team 35: 61, 64, 79, 83
Team 36: 67, 102, 125, 135
Team 37: 77, 140, 157, 159
Team 38: 81, 101, 128, 155
Team 39: 91, 95, 98, 118
Team 40: 100, 137, 151, 161
Team 41: 113, 139, 152, 156
Round 6
Team 1: 0, 6, 81, 145
Team 2: 1, 16, 32, 104
Team 3: 2, 4, 20, 36
Team 4: 3, 5, 23, 93
Team 5: 7, 56, 83, 127
Team 6: 8, 53, 88, 98
Team 7: 9, 30, 42, 107
Team 8: 10, 13, 50, 122
Team 9: 11, 111, 128, 159
Team 10: 12, 44, 86, 126
Team 11: 14, 65, 84, 129
Team 12: 15, 48, 79, 102
Team 13: 17, 90, 108, 118
Team 14: 18, 45, 76, 117
Team 15: 19, 49, 116, R
Team 16: 21, 147, 151, 153
Team 17: 22, 80, 133, 142
Team 18: 24, 101, 124, 131
Team 19: 25, 43, 63, 94
Team 20: 26, 140, 146, 152
Team 21: 27, 54, 137, 156
Team 22: 28, 34, 60, 70
Team 23: 29, 39, 77, 95
Team 24: 31, 132, 144, R
Team 25: 33, 99, 121, 125
Team 26: 35, 73, 109, 161
Team 27: 37, 113, 155, 157
Team 28: 38, 51, 87, 97
Team 29: 40, 74, 141, 150
Team 30: 41, 72, 85, 91
Team 31: 46, 62, 82, 119
Team 32: 47, 55, 67, 154
Team 33: 52, 58, 103, 136
Team 34: 57, 100, 115, 123
Team 35: 59, 105, 112, 130
Team 36: 61, 78, 135, 158
Team 37: 64, 71, 89, 96
Team 38: 66, 75, 106, 114
Team 39: 68, 139, 143, 149
Team 40: 69, 92, 110, 148
Team 41: 120, 134, 138, 160
================================================================
Solved # rounds = 7 in 121.18s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, R
Team 41: 159, 160, 161, R
Round 2
Team 1: 0, 118, 144, 160
Team 2: 1, 24, 57, 64
Team 3: 2, 58, 128, 139
Team 4: 3, 25, 91, 129
Team 5: 4, 9, 13, 108
Team 6: 5, 12, 41, 75
Team 7: 6, 48, 76, 131
Team 8: 7, 42, 106, 136
Team 9: 8, 22, 38, 52
Team 10: 10, 15, 82, 95
Team 11: 11, 45, 90, 107
Team 12: 14, 66, 122, 152
Team 13: 16, 98, 112, 149
Team 14: 17, 71, 74, 105
Team 15: 18, 86, 88, 93
Team 16: 19, 115, 151, 154
Team 17: 20, 78, 94, 120
Team 18: 21, 51, 96, 113
Team 19: 23, 28, 101, 130
Team 20: 26, 97, 125, R
Team 21: 27, 63, 73, 126
Team 22: 29, 35, 141, 153
Team 23: 30, 34, 69, 156
Team 24: 31, 40, 81, 116
Team 25: 32, 44, 143, 157
Team 26: 33, 43, 47, 147
Team 27: 36, 80, 111, 155
Team 28: 37, 50, 114, 137
Team 29: 39, 62, 65, 140
Team 30: 46, 56, 100, 159
Team 31: 49, 84, 121, 135
Team 32: 53, 85, 119, 127
Team 33: 54, 79, 133, 161
Team 34: 55, 77, 102, R
Team 35: 59, 89, 138, 146
Team 36: 60, 124, 148, 158
Team 37: 61, 109, 117, 142
Team 38: 67, 72, 99, 134
Team 39: 68, 87, 110, 150
Team 40: 70, 83, 103, 132
Team 41: 92, 104, 123, 145
Round 3
Team 1: 0, 51, 138, 140
Team 2: 1, 15, 128, 132
Team 3: 2, 60, 126, 155
Team 4: 3, 40, 66, 107
Team 5: 4, 8, 44, 127
Team 6: 5, 17, 122, 135
Team 7: 6, 19, 45, 113
Team 8: 7, 33, 88, 153
Team 9: 9, 29, 105, 146
Team 10: 10, 98, 121, 157
Team 11: 11, 102, 136, 145
Team 12: 12, 16, 48, 58
Team 13: 13, 35, 104, 133
Team 14: 14, 20, 34, 82
Team 15: 18, 130, 148, 160
Team 16: 21, 26, 86, 101
Team 17: 22, 72, 129, 149
Team 18: 23, 77, 115, 119
Team 19: 24, 50, 61, 116
Team 20: 25, 39, 68, 73
Team 21: 27, 83, 131, R
Team 22: 28, 79, 142, 150
Team 23: 30, 78, 87, 137
Team 24: 31, 94, 96, 156
Team 25: 32, 74, 97, 144
Team 26: 36, 62, 71, 152
Team 27: 37, 42, 55, 57
Team 28: 38, 89, 111, 125
Team 29: 41, 80, 151, 159
Team 30: 43, 75, 100, 124
Team 31: 46, 69, 76, 118
Team 32: 47, 53, 64, R
Team 33: 49, 52, 67, 81
Team 34: 54, 110, 114, 141
Team 35: 56, 90, 106, 143
Team 36: 59, 65, 109, 123
Team 37: 63, 84, 99, 112
Team 38: 70, 95, 117, 120
Team 39: 85, 134, 139, 154
Team 40: 91, 92, 108, 161
Team 41: 93, 103, 147, 158
Round 4
Team 1: 0, 66, 70, 161
Team 2: 1, 56, 101, 125
Team 3: 2, 73, 97, 142
Team 4: 3, 29, 76, 100
Team 5: 4, 14, 63, 132
Team 6: 5, 34, 128, 141
Team 7: 6, 23, 87, 156
Team 8: 7, 110, 129, 158
Team 9: 8, 62, 79, 115
Team 10: 9, 28, 53, 112
Team 11: 10, 20, 90, 139
Team 12: 11, 15, 19, 32
Team 13: 12, 85, 140, 147
Team 14: 13, 107, 113, 154
Team 15: 16, 31, 35, 95
Team 16: 17, 55, 92, 98
Team 17: 18, 43, 71, 151
Team 18: 21, 44, 121, 134
Team 19: 22, 30, 47, 124
Team 20: 24, 65, 96, 155
Team 21: 25, 33, 75, 80
Team 22: 26, 45, 67, 108
Team 23: 27, 41, 94, 148
Team 24: 36, 48, 84, 157
Team 25: 37, 59, 88, 152
Team 26: 38, 54, 64, 118
Team 27: 39, 122, 126, 143
Team 28: 40, 72, 83, 106
Team 29: 42, 60, 74, 137
Team 30: 46, 50, 131, 160
Team 31: 49, 58, 109, 133
Team 32: 51, 52, 61, 114
Team 33: 57, 81, 130, R
Team 34: 68, 99, 102, 138
Team 35: 69, 82, 135, 146
Team 36: 77, 93, 105, 127
Team 37: 78, 86, 119, 145
Team 38: 89, 104, 136, 159
Team 39: 91, 120, 144, 150
Team 40: 103, 111, 116, 123
Team 41: 117, 149, 153, R
Round 5
Team 1: 0, 35, 84, 149
Team 2: 1, 7, 82, 123
Team 3: 2, 38, 62, R
Team 4: 3, 30, 96, 120
Team 5: 4, 47, 145, 160
Team 6: 5, 14, 18, 69
Team 7: 6, 53, 92, 99
Team 8: 8, 21, 87, 119
Team 9: 9, 20, 103, 114
Team 10: 10, 43, 88, 142
Team 11: 11, 97, 138, 148
Team 12: 12, 109, 132, 154
Team 13: 13, 36, 130, 153
Team 14: 15, 37, 63, 136
Team 15: 16, 60, 78, 116
Team 16: 17, 52, 72, 126
Team 17: 19, 70, 89, 105
Team 18: 22, 117, 141, 147
Team 19: 23, 27, 42, 75
Team 20: 24, 55, 58, 144
Team 21: 25, 41, 107, 110
Team 22: 26, 48, 90, 134
Team 23: 28, 45, 111, 133
Team 24: 29, 73, 104, 122
Team 25: 31, 44, 56, 115
Team 26: 32, 68, 85, 112
Team 27: 33, 40, 65, 124
Team 28: 34, 71, 80, 158
Team 29: 39, 66, 108, 127
Team 30: 46, 57, 93, 129
Team 31: 49, 94, 131, 146
Team 32: 50, 121, 150, R
Team 33: 51, 59, 74, 106
Team 34: 54, 76, 86, 143
Team 35: 61, 64, 79, 83
Team 36: 67, 102, 125, 135
Team 37: 77, 140, 157, 159
Team 38: 81, 101, 128, 155
Team 39: 91, 95, 98, 118
Team 40: 100, 137, 151, 161
Team 41: 113, 139, 152, 156
Round 6
Team 1: 0, 6, 81, 145
Team 2: 1, 16, 32, 104
Team 3: 2, 4, 20, 36
Team 4: 3, 5, 23, 93
Team 5: 7, 56, 83, 127
Team 6: 8, 53, 88, 98
Team 7: 9, 30, 42, 107
Team 8: 10, 13, 50, 122
Team 9: 11, 111, 128, 159
Team 10: 12, 44, 86, 126
Team 11: 14, 65, 84, 129
Team 12: 15, 48, 79, 102
Team 13: 17, 90, 108, 118
Team 14: 18, 45, 76, 117
Team 15: 19, 49, 116, R
Team 16: 21, 147, 151, 153
Team 17: 22, 80, 133, 142
Team 18: 24, 101, 124, 131
Team 19: 25, 43, 63, 94
Team 20: 26, 140, 146, 152
Team 21: 27, 54, 137, 156
Team 22: 28, 34, 60, 70
Team 23: 29, 39, 77, 95
Team 24: 31, 132, 144, R
Team 25: 33, 99, 121, 125
Team 26: 35, 73, 109, 161
Team 27: 37, 113, 155, 157
Team 28: 38, 51, 87, 97
Team 29: 40, 74, 141, 150
Team 30: 41, 72, 85, 91
Team 31: 46, 62, 82, 119
Team 32: 47, 55, 67, 154
Team 33: 52, 58, 103, 136
Team 34: 57, 100, 115, 123
Team 35: 59, 105, 112, 130
Team 36: 61, 78, 135, 158
Team 37: 64, 71, 89, 96
Team 38: 66, 75, 106, 114
Team 39: 68, 139, 143, 149
Team 40: 69, 92, 110, 148
Team 41: 120, 134, 138, 160
Round 7
Team 1: 0, 26, 78, 93
Team 2: 1, 31, 139, 151
Team 3: 2, 22, 66, 98
Team 4: 3, 16, 85, 160
Team 5: 4, 65, 91, 133
Team 6: 5, 57, 61, 86
Team 7: 6, 37, 83, 161
Team 8: 7, 27, 117, 155
Team 9: 8, 40, 111, 156
Team 10: 9, 32, 99, 140
Team 11: 10, 62, 112, 146
Team 12: 11, 51, 129, 153
Team 13: 12, 34, 39, 120
Team 14: 13, 75, 115, 152
Team 15: 14, 102, 107, 121
Team 16: 15, 23, 125, 144
Team 17: 17, 80, 131, 141
Team 18: 18, 96, 128, 142
Team 19: 19, 20, 35, 87
Team 20: 21, 95, 100, 130
Team 21: 24, 38, 49, 150
Team 22: 25, 53, 101, 138
Team 23: 28, 48, 67, 82
Team 24: 29, 43, 70, 157
Team 25: 30, 73, 84, 116
Team 26: 33, 55, 64, 149
Team 27: 36, 60, 69, 94
Team 28: 41, 52, 56, R
Team 29: 42, 58, 108, 123
Team 30: 44, 72, 77, 88
Team 31: 45, 68, 127, R
Team 32: 46, 54, 104, 113
Team 33: 47, 74, 79, 148
Team 34: 50, 97, 103, 109
Team 35: 59, 135, 143, 159
Team 36: 63, 76, 119, 137
Team 37: 71, 106, 110, 124
Team 38: 81, 89, 118, 147
Team 39: 90, 114, 122, 154
Team 40: 92, 105, 134, 136
Team 41: 126, 132, 145, 158
================================================================
Solved # rounds = 8 in 218.58s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, R
Team 41: 159, 160, 161, R
Round 2
Team 1: 0, 118, 144, 160
Team 2: 1, 24, 57, 64
Team 3: 2, 58, 128, 139
Team 4: 3, 25, 91, 129
Team 5: 4, 9, 13, 108
Team 6: 5, 12, 41, 75
Team 7: 6, 48, 76, 131
Team 8: 7, 42, 106, 136
Team 9: 8, 22, 38, 52
Team 10: 10, 15, 82, 95
Team 11: 11, 45, 90, 107
Team 12: 14, 66, 122, 152
Team 13: 16, 98, 112, 149
Team 14: 17, 71, 74, 105
Team 15: 18, 86, 88, 93
Team 16: 19, 115, 151, 154
Team 17: 20, 78, 94, 120
Team 18: 21, 51, 96, 113
Team 19: 23, 28, 101, 130
Team 20: 26, 97, 125, R
Team 21: 27, 63, 73, 126
Team 22: 29, 35, 141, 153
Team 23: 30, 34, 69, 156
Team 24: 31, 40, 81, 116
Team 25: 32, 44, 143, 157
Team 26: 33, 43, 47, 147
Team 27: 36, 80, 111, 155
Team 28: 37, 50, 114, 137
Team 29: 39, 62, 65, 140
Team 30: 46, 56, 100, 159
Team 31: 49, 84, 121, 135
Team 32: 53, 85, 119, 127
Team 33: 54, 79, 133, 161
Team 34: 55, 77, 102, R
Team 35: 59, 89, 138, 146
Team 36: 60, 124, 148, 158
Team 37: 61, 109, 117, 142
Team 38: 67, 72, 99, 134
Team 39: 68, 87, 110, 150
Team 40: 70, 83, 103, 132
Team 41: 92, 104, 123, 145
Round 3
Team 1: 0, 51, 138, 140
Team 2: 1, 15, 128, 132
Team 3: 2, 60, 126, 155
Team 4: 3, 40, 66, 107
Team 5: 4, 8, 44, 127
Team 6: 5, 17, 122, 135
Team 7: 6, 19, 45, 113
Team 8: 7, 33, 88, 153
Team 9: 9, 29, 105, 146
Team 10: 10, 98, 121, 157
Team 11: 11, 102, 136, 145
Team 12: 12, 16, 48, 58
Team 13: 13, 35, 104, 133
Team 14: 14, 20, 34, 82
Team 15: 18, 130, 148, 160
Team 16: 21, 26, 86, 101
Team 17: 22, 72, 129, 149
Team 18: 23, 77, 115, 119
Team 19: 24, 50, 61, 116
Team 20: 25, 39, 68, 73
Team 21: 27, 83, 131, R
Team 22: 28, 79, 142, 150
Team 23: 30, 78, 87, 137
Team 24: 31, 94, 96, 156
Team 25: 32, 74, 97, 144
Team 26: 36, 62, 71, 152
Team 27: 37, 42, 55, 57
Team 28: 38, 89, 111, 125
Team 29: 41, 80, 151, 159
Team 30: 43, 75, 100, 124
Team 31: 46, 69, 76, 118
Team 32: 47, 53, 64, R
Team 33: 49, 52, 67, 81
Team 34: 54, 110, 114, 141
Team 35: 56, 90, 106, 143
Team 36: 59, 65, 109, 123
Team 37: 63, 84, 99, 112
Team 38: 70, 95, 117, 120
Team 39: 85, 134, 139, 154
Team 40: 91, 92, 108, 161
Team 41: 93, 103, 147, 158
Round 4
Team 1: 0, 66, 70, 161
Team 2: 1, 56, 101, 125
Team 3: 2, 73, 97, 142
Team 4: 3, 29, 76, 100
Team 5: 4, 14, 63, 132
Team 6: 5, 34, 128, 141
Team 7: 6, 23, 87, 156
Team 8: 7, 110, 129, 158
Team 9: 8, 62, 79, 115
Team 10: 9, 28, 53, 112
Team 11: 10, 20, 90, 139
Team 12: 11, 15, 19, 32
Team 13: 12, 85, 140, 147
Team 14: 13, 107, 113, 154
Team 15: 16, 31, 35, 95
Team 16: 17, 55, 92, 98
Team 17: 18, 43, 71, 151
Team 18: 21, 44, 121, 134
Team 19: 22, 30, 47, 124
Team 20: 24, 65, 96, 155
Team 21: 25, 33, 75, 80
Team 22: 26, 45, 67, 108
Team 23: 27, 41, 94, 148
Team 24: 36, 48, 84, 157
Team 25: 37, 59, 88, 152
Team 26: 38, 54, 64, 118
Team 27: 39, 122, 126, 143
Team 28: 40, 72, 83, 106
Team 29: 42, 60, 74, 137
Team 30: 46, 50, 131, 160
Team 31: 49, 58, 109, 133
Team 32: 51, 52, 61, 114
Team 33: 57, 81, 130, R
Team 34: 68, 99, 102, 138
Team 35: 69, 82, 135, 146
Team 36: 77, 93, 105, 127
Team 37: 78, 86, 119, 145
Team 38: 89, 104, 136, 159
Team 39: 91, 120, 144, 150
Team 40: 103, 111, 116, 123
Team 41: 117, 149, 153, R
Round 5
Team 1: 0, 35, 84, 149
Team 2: 1, 7, 82, 123
Team 3: 2, 38, 62, R
Team 4: 3, 30, 96, 120
Team 5: 4, 47, 145, 160
Team 6: 5, 14, 18, 69
Team 7: 6, 53, 92, 99
Team 8: 8, 21, 87, 119
Team 9: 9, 20, 103, 114
Team 10: 10, 43, 88, 142
Team 11: 11, 97, 138, 148
Team 12: 12, 109, 132, 154
Team 13: 13, 36, 130, 153
Team 14: 15, 37, 63, 136
Team 15: 16, 60, 78, 116
Team 16: 17, 52, 72, 126
Team 17: 19, 70, 89, 105
Team 18: 22, 117, 141, 147
Team 19: 23, 27, 42, 75
Team 20: 24, 55, 58, 144
Team 21: 25, 41, 107, 110
Team 22: 26, 48, 90, 134
Team 23: 28, 45, 111, 133
Team 24: 29, 73, 104, 122
Team 25: 31, 44, 56, 115
Team 26: 32, 68, 85, 112
Team 27: 33, 40, 65, 124
Team 28: 34, 71, 80, 158
Team 29: 39, 66, 108, 127
Team 30: 46, 57, 93, 129
Team 31: 49, 94, 131, 146
Team 32: 50, 121, 150, R
Team 33: 51, 59, 74, 106
Team 34: 54, 76, 86, 143
Team 35: 61, 64, 79, 83
Team 36: 67, 102, 125, 135
Team 37: 77, 140, 157, 159
Team 38: 81, 101, 128, 155
Team 39: 91, 95, 98, 118
Team 40: 100, 137, 151, 161
Team 41: 113, 139, 152, 156
Round 6
Team 1: 0, 6, 81, 145
Team 2: 1, 16, 32, 104
Team 3: 2, 4, 20, 36
Team 4: 3, 5, 23, 93
Team 5: 7, 56, 83, 127
Team 6: 8, 53, 88, 98
Team 7: 9, 30, 42, 107
Team 8: 10, 13, 50, 122
Team 9: 11, 111, 128, 159
Team 10: 12, 44, 86, 126
Team 11: 14, 65, 84, 129
Team 12: 15, 48, 79, 102
Team 13: 17, 90, 108, 118
Team 14: 18, 45, 76, 117
Team 15: 19, 49, 116, R
Team 16: 21, 147, 151, 153
Team 17: 22, 80, 133, 142
Team 18: 24, 101, 124, 131
Team 19: 25, 43, 63, 94
Team 20: 26, 140, 146, 152
Team 21: 27, 54, 137, 156
Team 22: 28, 34, 60, 70
Team 23: 29, 39, 77, 95
Team 24: 31, 132, 144, R
Team 25: 33, 99, 121, 125
Team 26: 35, 73, 109, 161
Team 27: 37, 113, 155, 157
Team 28: 38, 51, 87, 97
Team 29: 40, 74, 141, 150
Team 30: 41, 72, 85, 91
Team 31: 46, 62, 82, 119
Team 32: 47, 55, 67, 154
Team 33: 52, 58, 103, 136
Team 34: 57, 100, 115, 123
Team 35: 59, 105, 112, 130
Team 36: 61, 78, 135, 158
Team 37: 64, 71, 89, 96
Team 38: 66, 75, 106, 114
Team 39: 68, 139, 143, 149
Team 40: 69, 92, 110, 148
Team 41: 120, 134, 138, 160
Round 7
Team 1: 0, 26, 78, 93
Team 2: 1, 31, 139, 151
Team 3: 2, 22, 66, 98
Team 4: 3, 16, 85, 160
Team 5: 4, 65, 91, 133
Team 6: 5, 57, 61, 86
Team 7: 6, 37, 83, 161
Team 8: 7, 27, 117, 155
Team 9: 8, 40, 111, 156
Team 10: 9, 32, 99, 140
Team 11: 10, 62, 112, 146
Team 12: 11, 51, 129, 153
Team 13: 12, 34, 39, 120
Team 14: 13, 75, 115, 152
Team 15: 14, 102, 107, 121
Team 16: 15, 23, 125, 144
Team 17: 17, 80, 131, 141
Team 18: 18, 96, 128, 142
Team 19: 19, 20, 35, 87
Team 20: 21, 95, 100, 130
Team 21: 24, 38, 49, 150
Team 22: 25, 53, 101, 138
Team 23: 28, 48, 67, 82
Team 24: 29, 43, 70, 157
Team 25: 30, 73, 84, 116
Team 26: 33, 55, 64, 149
Team 27: 36, 60, 69, 94
Team 28: 41, 52, 56, R
Team 29: 42, 58, 108, 123
Team 30: 44, 72, 77, 88
Team 31: 45, 68, 127, R
Team 32: 46, 54, 104, 113
Team 33: 47, 74, 79, 148
Team 34: 50, 97, 103, 109
Team 35: 59, 135, 143, 159
Team 36: 63, 76, 119, 137
Team 37: 71, 106, 110, 124
Team 38: 81, 89, 118, 147
Team 39: 90, 114, 122, 154
Team 40: 92, 105, 134, 136
Team 41: 126, 132, 145, 158
Round 8
Team 1: 0, 40, 113, 132
Team 2: 1, 18, 28, 91
Team 3: 2, 10, 26, 35
Team 4: 3, 42, 117, 122
Team 5: 4, 21, 55, 88
Team 6: 5, 62, 74, 83
Team 7: 6, 15, 43, 154
Team 8: 7, 80, 105, 148
Team 9: 8, 32, 90, 116
Team 10: 9, 48, 93, 106
Team 11: 11, 20, 100, 112
Team 12: 12, 65, 87, 160
Team 13: 13, 27, 89, 128
Team 14: 14, 98, 103, 156
Team 15: 16, 130, 142, 144
Team 16: 17, 67, 101, 107
Team 17: 19, 77, 150, 152
Team 18: 22, 110, 135, R
Team 19: 23, 36, 72, 146
Team 20: 24, 86, 102, 161
Team 21: 25, 45, 109, 149
Team 22: 29, 63, 123, 147
Team 23: 30, 131, 151, 155
Team 24: 31, 34, 38, 76
Team 25: 33, 61, 70, 115
Team 26: 37, 96, 140, 158
Team 27: 39, 56, 79, 157
Team 28: 41, 49, 60, 138
Team 29: 44, 104, 124, R
Team 30: 46, 84, 94, 126
Team 31: 47, 68, 95, 129
Team 32: 50, 108, 145, 159
Team 33: 51, 73, 99, 143
Team 34: 52, 59, 119, 121
Team 35: 53, 125, 133, 141
Team 36: 54, 66, 71, 78
Team 37: 57, 114, 120, 139
Team 38: 58, 64, 81, 134
Team 39: 69, 127, 136, 153
Team 40: 75, 85, 97, 111
Team 41: 82, 92, 118, 137
================================================================
