Solved # rounds = 1 in 7.93s
Round 1
Team 1: 0, 1, 2, 3
Team 5: 4, 27, 105, 108
Team 6: 5, 49, 122, 132
Team 7: 6, 65, 104, 131
Team 8: 7, 11, 119, R
Team 9: 8, 76, 88, 93
Team 10: 9, 47, 109, 126
Team 11: 12, 98, 118, 129
Team 12: 13, 75, 99, 121
Team 13: 14, 25, 34, 111
Team 14: 15, 19, 48, 61
Team 15: 16, 57, 86, 96
Team 16: 17, 82, 101, 134
Team 17: 18, 31, 84, 136
Team 18: 20, 29, 53, 79
Team 19: 21, 43, 81, 113
Team 20: 22, 70, 90, 94
Team 21: 23, 32, 41, 127
Team 22: 24, 36, 74, 117
Team 23: 26, 78, 83, 91
Team 24: 28, 39, 44, 62
Team 25: 30, 37, 123, 125
Team 26: 33, 68, 89, 124
Team 27: 35, 52, 106, 120
Team 28: 38, 56, 72, 102
Team 29: 45, 51, 59, 80
Team 30: 55, 58, 103, 116
Team 31: 60, 77, 100, 114
Team 32: 63, 69, 97, 135
Team 33: 64, 71, 115, R
Team 34: 66, 73, 112, R
Team 35: 95, 107, 110, 128
Round 4
Team 1: 0, 16, 39, 87
Team 2: 1, 6, 110, R
Team 3: 2, 22, 74, 77
Team 4: 3, 7, 29, 48
Team 5: 4, 49, 127, 128
Team 6: 5, 18, 99, 125
Team 7: 8, 64, 79, 111
Team 8: 9, 80, 85, 117
Team 9: 10, 61, 65, 129
Team 10: 11, 53, 78, 131
Team 11: 12, 62, 69, 108
Team 12: 13, 60, 86, 93
Team 13: 14, 67, 88, 105
Team 14: 15, 27, 35, 133
Team 15: 17, 21, 25, 55
Team 16: 19, 30, 107, 115
Team 17: 20, 45, 89, 119
Team 18: 23, 63, 72, R
Team 19: 24, 52, 83, 122
Team 20: 26, 96, 104, 135
Team 21: 28, 40, 71, 76
Team 22: 31, 59, 68, 95
Team 23: 32, 66, 118, 136
Team 24: 33, 44, 50, 106
Team 25: 34, 70, 102, 121
Team 26: 36, 41, 47, 98
Team 27: 37, 42, 101, R
Team 28: 38, 43, 91, 124
Team 29: 46, 81, 84, 100
Team 30: 51, 54, 56, 114
Team 31: 57, 109, 120, 134
Team 32: 58, 92, 113, 123
Team 33: 73, 82, 103, 130
Team 34: 75, 90, 97, 126
Team 35: 94, 112, 116, 132
Round 5
Team 1: 0, 6, 76, 82
Team 2: 1, 32, 80, 99
Team 3: 2, 4, 18, 88
Team 4: 3, 43, 70, 129
Team 5: 5, 98, 100, 108
Team 6: 7, 50, 97, 104
Team 7: 8, 40, 120, 124
Team 8: 9, 83, 94, R
Team 9: 10, 38, 78, 89
Team 10: 11, 21, 29, 122
Team 11: 12, 46, 72, 106
Team 12: 13, 103, 113, R
Team 13: 14, 65, 101, 107
Team 14: 15, 69, 118, 134
Team 15: 16, 85, 92, 116
Team 16: 17, 105, 123, 130
Team 17: 19, 26, 33, 126
Team 18: 20, 25, 47, 112
Team 19: 22, 24, 87, 125
Team 20: 23, 28, 34, 114
Team 21: 27, 31, 45, 96
Team 22: 30, 55, 63, 66
Team 23: 35, 53, 93, R
Team 24: 36, 51, 79, 136
Team 25: 37, 71, 90, 95
Team 26: 39, 59, 74, 111
Team 27: 41, 62, 73, 131
Team 28: 42, 56, 110, 127
Team 29: 44, 52, 109, 132
Team 30: 48, 81, 86, 117
Team 31: 49, 60, 64, 121
Team 32: 54, 67, 91, 115
Team 33: 57, 77, 84, 128
Team 34: 58, 68, 119, 135
Team 35: 61, 75, 102, 133
Round 6
Team 1: 0, 33, 48, 134
Team 2: 1, 27, 36, 89
Team 3: 2, 28, 80, R
Team 4: 3, 44, 118, 130
Team 5: 4, 9, 37, 111
Team 6: 5, 88, 92, 109
Team 7: 6, 34, 45, 74
Team 8: 7, 26, 86, 102
Team 9: 8, 94, 101, 127
Team 10: 10, 23, 108, 113
Team 11: 11, 14, 99, 132
Team 12: 12, 19, 52, 58
Team 13: 13, 65, 71, 87
Team 14: 15, 25, 66, 121
Team 15: 16, 46, 117, R
Team 16: 17, 20, 107, 125
Team 17: 18, 79, 85, 123
Team 18: 21, 90, 93, 115
Team 19: 22, 32, 39, 104
Team 20: 24, 110, 112, 126
Team 21: 29, 72, 95, 131
Team 22: 30, 76, 84, R
Team 23: 31, 41, 75, 82
Team 24: 35, 49, 91, 103
Team 25: 38, 53, 63, 100
Team 26: 40, 56, 97, 122
Team 27: 42, 51, 60, 119
Team 28: 43, 57, 69, 98
Team 29: 47, 54, 133, 135
Team 30: 50, 61, 68, 73
Team 31: 55, 67, 106, 114
Team 32: 59, 70, 81, 128
Team 33: 62, 77, 124, 129
Team 34: 64, 83, 120, 136
Team 35: 78, 96, 105, 116
Round 7
Team 1: 0, 60, 129, 135
Team 2: 1, 19, 76, 103
Team 3: 2, 55, 68, 100
Team 4: 3, 28, 64, 125
Team 5: 4, 40, 112, 119
Team 6: 5, 31, 58, 115
Team 7: 6, 23, 29, 109
Team 8: 7, 25, 53, 116
Team 9: 8, 33, 41, R
Team 10: 9, 14, 66, 130
Team 11: 10, 13, 70, 101
Team 12: 11, 36, 57, 94
Team 13: 12, 44, 86, 97
Team 14: 15, 34, 38, 75
Team 15: 16, 21, 77, 131
Team 16: 17, 37, 43, 136
Team 17: 18, 27, 90, R
Team 18: 20, 49, 73, 126
Team 19: 22, 80, 113, 128
Team 20: 24, 46, 108, 124
Team 21: 26, 79, 107, R
Team 22: 30, 35, 95, 127
Team 23: 32, 89, 92, 111
Team 24: 39, 91, 93, 133
Team 25: 42, 71, 105, 117
Team 26: 45, 48, 84, 104
Team 27: 47, 61, 87, 134
Team 28: 50, 81, 88, 120
Team 29: 51, 65, 78, 121
Team 30: 52, 56, 67, 69
Team 31: 54, 85, 99, 110
Team 32: 59, 62, 82, 106
Team 33: 63, 74, 118, 122
Team 34: 72, 98, 114, 132
Team 35: 83, 96, 102, 123
================================================================
Solved # rounds = 8 in 80.44s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, R
Team 34: 131, 132, 133, R
Team 35: 134, 135, 136, R
Round 2
Team 1: 0, 29, 74, 116
Team 2: 1, 34, 65, 135
Team 3: 2, 61, 84, 108
Team 4: 3, 13, 22, 72
Team 5: 4, 60, 91, R
Team 6: 5, 24, 94, 107
Team 7: 6, 113, 124, 134
Team 8: 7, 16, 44, 127
Team 9: 8, 15, 67, 83
Team 10: 9, 45, 88, 121
Team 11: 10, 12, 59, 131
Team 12: 11, 20, 40, 106
Team 13: 14, 23, 73, 104
Team 14: 17, 31, 47, 52
Team 15: 18, 43, 77, 93
Team 16: 19, 78, 109, R
Team 17: 21, 89, 133, 136
Team 18: 25, 48, 76, 105
Team 19: 26, 50, 62, 114
Team 20: 27, 54, 82, 126
Team 21: 28, 79, 118, 132
Team 22: 30, 46, 92, 122
Team 23: 32, 38, 64, 103
Team 24: 33, 101, 120, 125
Team 25: 35, 51, 55, 75
Team 26: 36, 69, 95, R
Team 27: 37, 58, 96, 129
Team 28: 39, 100, 112, 123
Team 29: 41, 53, 97, 128
Team 30: 42, 70, 87, 111
Team 31: 49, 71, 85, 130
Team 32: 56, 90, 99, 119
Team 33: 57, 66, 102, 117
Team 34: 63, 68, 81, 115
Team 35: 80, 86, 98, 110
Round 3
Team 1: 0, 67, 130, 133
Team 2: 1, 42, 46, 85
Team 3: 2, 40, 50, 54
Team 4: 3, 10, 87, 92
Team 5: 4, 27, 105, 108
Team 6: 5, 49, 122, 132
Team 7: 6, 65, 104, 131
Team 8: 7, 11, 119, R
Team 9: 8, 76, 88, 93
Team 10: 9, 47, 109, 126
Team 11: 12, 98, 118, 129
Team 12: 13, 75, 99, 121
Team 13: 14, 25, 34, 111
Team 14: 15, 19, 48, 61
Team 15: 16, 57, 86, 96
Team 16: 17, 82, 101, 134
Team 17: 18, 31, 84, 136
Team 18: 20, 29, 53, 79
Team 19: 21, 43, 81, 113
Team 20: 22, 70, 90, 94
Team 21: 23, 32, 41, 127
Team 22: 24, 36, 74, 117
Team 23: 26, 78, 83, 91
Team 24: 28, 39, 44, 62
Team 25: 30, 37, 123, 125
Team 26: 33, 68, 89, 124
Team 27: 35, 52, 106, 120
Team 28: 38, 56, 72, 102
Team 29: 45, 51, 59, 80
Team 30: 55, 58, 103, 116
Team 31: 60, 77, 100, 114
Team 32: 63, 69, 97, 135
Team 33: 64, 71, 115, R
Team 34: 66, 73, 112, R
Team 35: 95, 107, 110, 128
Round 4
Team 1: 0, 16, 39, 87
Team 2: 1, 6, 110, R
Team 3: 2, 22, 74, 77
Team 4: 3, 7, 29, 48
Team 5: 4, 49, 127, 128
Team 6: 5, 18, 99, 125
Team 7: 8, 64, 79, 111
Team 8: 9, 80, 85, 117
Team 9: 10, 61, 65, 129
Team 10: 11, 53, 78, 131
Team 11: 12, 62, 69, 108
Team 12: 13, 60, 86, 93
Team 13: 14, 67, 88, 105
Team 14: 15, 27, 35, 133
Team 15: 17, 21, 25, 55
Team 16: 19, 30, 107, 115
Team 17: 20, 45, 89, 119
Team 18: 23, 63, 72, R
Team 19: 24, 52, 83, 122
Team 20: 26, 96, 104, 135
Team 21: 28, 40, 71, 76
Team 22: 31, 59, 68, 95
Team 23: 32, 66, 118, 136
Team 24: 33, 44, 50, 106
Team 25: 34, 70, 102, 121
Team 26: 36, 41, 47, 98
Team 27: 37, 42, 101, R
Team 28: 38, 43, 91, 124
Team 29: 46, 81, 84, 100
Team 30: 51, 54, 56, 114
Team 31: 57, 109, 120, 134
Team 32: 58, 92, 113, 123
Team 33: 73, 82, 103, 130
Team 34: 75, 90, 97, 126
Team 35: 94, 112, 116, 132
Round 5
Team 1: 0, 6, 76, 82
Team 2: 1, 32, 80, 99
Team 3: 2, 4, 18, 88
Team 4: 3, 43, 70, 129
Team 5: 5, 98, 100, 108
Team 6: 7, 50, 97, 104
Team 7: 8, 40, 120, 124
Team 8: 9, 83, 94, R
Team 9: 10, 38, 78, 89
Team 10: 11, 21, 29, 122
Team 11: 12, 46, 72, 106
Team 12: 13, 103, 113, R
Team 13: 14, 65, 101, 107
Team 14: 15, 69, 118, 134
Team 15: 16, 85, 92, 116
Team 16: 17, 105, 123, 130
Team 17: 19, 26, 33, 126
Team 18: 20, 25, 47, 112
Team 19: 22, 24, 87, 125
Team 20: 23, 28, 34, 114
Team 21: 27, 31, 45, 96
Team 22: 30, 55, 63, 66
Team 23: 35, 53, 93, R
Team 24: 36, 51, 79, 136
Team 25: 37, 71, 90, 95
Team 26: 39, 59, 74, 111
Team 27: 41, 62, 73, 131
Team 28: 42, 56, 110, 127
Team 29: 44, 52, 109, 132
Team 30: 48, 81, 86, 117
Team 31: 49, 60, 64, 121
Team 32: 54, 67, 91, 115
Team 33: 57, 77, 84, 128
Team 34: 58, 68, 119, 135
Team 35: 61, 75, 102, 133
Round 6
Team 1: 0, 33, 48, 134
Team 2: 1, 27, 36, 89
Team 3: 2, 28, 80, R
Team 4: 3, 44, 118, 130
Team 5: 4, 9, 37, 111
Team 6: 5, 88, 92, 109
Team 7: 6, 34, 45, 74
Team 8: 7, 26, 86, 102
Team 9: 8, 94, 101, 127
Team 10: 10, 23, 108, 113
Team 11: 11, 14, 99, 132
Team 12: 12, 19, 52, 58
Team 13: 13, 65, 71, 87
Team 14: 15, 25, 66, 121
Team 15: 16, 46, 117, R
Team 16: 17, 20, 107, 125
Team 17: 18, 79, 85, 123
Team 18: 21, 90, 93, 115
Team 19: 22, 32, 39, 104
Team 20: 24, 110, 112, 126
Team 21: 29, 72, 95, 131
Team 22: 30, 76, 84, R
Team 23: 31, 41, 75, 82
Team 24: 35, 49, 91, 103
Team 25: 38, 53, 63, 100
Team 26: 40, 56, 97, 122
Team 27: 42, 51, 60, 119
Team 28: 43, 57, 69, 98
Team 29: 47, 54, 133, 135
Team 30: 50, 61, 68, 73
Team 31: 55, 67, 106, 114
Team 32: 59, 70, 81, 128
Team 33: 62, 77, 124, 129
Team 34: 64, 83, 120, 136
Team 35: 78, 96, 105, 116
Round 7
Team 1: 0, 60, 129, 135
Team 2: 1, 19, 76, 103
Team 3: 2, 55, 68, 100
Team 4: 3, 28, 64, 125
Team 5: 4, 40, 112, 119
Team 6: 5, 31, 58, 115
Team 7: 6, 23, 29, 109
Team 8: 7, 25, 53, 116
Team 9: 8, 33, 41, R
Team 10: 9, 14, 66, 130
Team 11: 10, 13, 70, 101
Team 12: 11, 36, 57, 94
Team 13: 12, 44, 86, 97
Team 14: 15, 34, 38, 75
Team 15: 16, 21, 77, 131
Team 16: 17, 37, 43, 136
Team 17: 18, 27, 90, R
Team 18: 20, 49, 73, 126
Team 19: 22, 80, 113, 128
Team 20: 24, 46, 108, 124
Team 21: 26, 79, 107, R
Team 22: 30, 35, 95, 127
Team 23: 32, 89, 92, 111
Team 24: 39, 91, 93, 133
Team 25: 42, 71, 105, 117
Team 26: 45, 48, 84, 104
Team 27: 47, 61, 87, 134
Team 28: 50, 81, 88, 120
Team 29: 51, 65, 78, 121
Team 30: 52, 56, 67, 69
Team 31: 54, 85, 99, 110
Team 32: 59, 62, 82, 106
Team 33: 63, 74, 118, 122
Team 34: 72, 98, 114, 132
Team 35: 83, 96, 102, 123
Round 8
Team 1: 0, 27, 71, 136
Team 2: 1, 73, 81, 109
Team 3: 2, 8, 35, 128
Team 4: 3, 40, 75, R
Team 5: 4, 43, 84, 121
Team 6: 5, 12, 17, 119
Team 7: 6, 99, 101, 126
Team 8: 7, 10, 98, 103
Team 9: 9, 24, 114, 127
Team 10: 11, 31, 63, 86
Team 11: 13, 37, 68, 79
Team 12: 14, 20, 102, 129
Team 13: 15, 44, 116, 123
Team 14: 16, 32, 36, 105
Team 15: 18, 69, 72, 83
Team 16: 19, 22, 117, 131
Team 17: 21, 28, 58, 111
Team 18: 23, 39, 64, 70
Team 19: 25, 30, 41, 49
Team 20: 26, 60, 88, 110
Team 21: 29, 92, 97, R
Team 22: 33, 82, 85, 135
Team 23: 34, 47, 80, 130
Team 24: 38, 55, 61, R
Team 25: 42, 76, 95, 118
Team 26: 45, 50, 93, 107
Team 27: 46, 51, 57, 132
Team 28: 48, 87, 94, 115
Team 29: 52, 62, 96, 112
Team 30: 53, 56, 91, 108
Team 31: 54, 78, 100, 113
Team 32: 59, 67, 77, 134
Team 33: 65, 106, 124, 133
Team 34: 66, 74, 89, 120
Team 35: 90, 104, 122, 125
================================================================
