Solved # rounds = 1 in 3.14s
Round 1
Team 1: 0, 1, 2, 3
Team 21: 29, 59, 63, 84
Team 22: 31, 49, 61, R
Team 23: 34, 64, 75, 79
Round 8
Team 1: 0, 31, 40, 56
Team 2: 1, 38, 64, 88
Team 3: 2, 6, 22, 83
Team 4: 3, 37, 63, 74
Team 5: 4, 10, 17, 79
Team 6: 5, 18, 58, 68
Team 7: 7, 73, 77, 82
Team 8: 8, 45, 53, 90
Team 9: 9, 46, 67, 87
Team 10: 11, 12, 21, 86
Team 11: 13, 33, 42, 59
Team 12: 14, 35, 49, 80
Team 13: 15, 32, 52, 84
Team 14: 16, 34, 41, 72
Team 15: 19, 20, 24, 39
Team 16: 23, 27, 29, 89
Team 17: 25, 51, 57, 70
Team 18: 26, 65, 71, 76
Team 19: 28, 47, 75, 85
Team 20: 30, 44, 54, 60
Team 21: 36, 50, 61, 69
Team 22: 43, 62, 78, R
Team 23: 48, 55, 66, 81
================================================================
