Solved # rounds = 1 in 12.50s
Round 1
Team 1: 0, 1, 2, 3
Team 1: 0, 78, 166, 175
Team 2: 1, 31, 111, 138
Team 3: 2, 5, 27, 93
Team 4: 3, 13, 71, 114
Team 5: 4, 53, 77, 115
Team 6: 6, 9, 19, 160
Team 7: 7, 10, 45, 55
Team 8: 8, 62, 73, 116
Team 9: 11, 39, 76, 129
Team 10: 12, 59, 81, 126
Team 11: 14, 94, 122, 157
Team 12: 15, 56, 66, 136
Team 13: 16, 32, 61, 139
Team 14: 17, 48, 95, 134
Team 15: 18, 92, 120, 167
Team 16: 20, 64, 88, 132
Team 17: 21, 60, 99, 101
Team 18: 22, 102, 137, R
Team 19: 23, 28, 85, 155
Team 20: 24, 51, 127, 170
Team 21: 25, 58, 112, 161
Team 22: 26, 34, 96, 162
Team 23: 29, 36, 84, 141
Team 24: 30, 110, 128, 143
Team 25: 33, 37, 124, 176
Team 26: 35, 108, 133, 149
Team 27: 38, 113, 131, 148
Team 28: 40, 52, 140, 172
Team 29: 41, 75, 104, 119
Team 30: 42, 57, 80, 163
Team 31: 43, 87, 164, R
Team 32: 44, 107, 135, 165
Team 33: 46, 67, 70, 173
Team 34: 47, 65, 98, 156
Team 35: 49, 105, 158, 169
Team 36: 50, 72, 171, 174
Team 37: 54, 147, 151, 159
Team 38: 63, 68, 83, 100
Team 39: 69, 91, 145, 152
Team 40: 74, 106, 117, 123
Team 41: 79, 121, 146, 154
Team 42: 82, 86, 150, 168
Team 43: 89, 118, 142, R
Team 44: 90, 103, 109, 153
Team 45: 97, 125, 130, 144
Round 5
Team 1: 0, 39, 110, 118
Team 2: 1, 6, 35, 76
Team 3: 2, 53, 132, 163
Team 4: 3, 14, 68, 169
Team 5: 4, 58, 89, 96
Team 6: 5, 50, 59, 69
Team 7: 7, 64, 86, 176
Team 8: 8, 31, 61, R
Team 9: 9, 55, 75, 82
Team 10: 10, 44, 95, 113
Team 11: 11, 20, 30, 65
Team 12: 12, 85, 100, R
Team 13: 13, 135, 151, 168
Team 14: 15, 67, 123, 155
Team 15: 16, 41, 115, 128
Team 16: 17, 105, 108, 174
Team 17: 18, 27, 91, 153
Team 18: 19, 79, 109, 138
Team 19: 21, 94, 104, 162
Team 20: 22, 124, 154, 160
Team 21: 23, 26, 66, 74
Team 22: 24, 54, 71, 140
Team 23: 25, 92, 106, 171
Team 24: 28, 107, 158, R
Team 25: 29, 112, 142, 152
Team 26: 32, 36, 93, 161
Team 27: 33, 97, 117, 122
Team 28: 34, 101, 131, 173
Team 29: 37, 45, 125, 149
Team 30: 38, 46, 159, 166
Team 31: 40, 133, 147, 157
Team 32: 42, 77, 114, 144
Team 33: 43, 62, 99, 156
Team 34: 47, 103, 129, 136
Team 35: 48, 60, 81, 116
Team 36: 49, 56, 84, 130
Team 37: 51, 78, 88, 134
Team 38: 52, 83, 145, 175
Team 39: 57, 111, 139, 143
Team 40: 63, 98, 167, 172
Team 41: 70, 121, 127, 150
Team 42: 72, 80, 126, 164
Team 43: 73, 141, 165, 170
Team 44: 87, 102, 120, 146
Team 45: 90, 119, 137, 148
Round 6
Team 1: 0, 48, 98, 173
Team 2: 1, 137, 145, 157
Team 3: 2, 140, 165, 176
Team 4: 3, 38, 52, 106
Team 5: 4, 80, 103, 107
Team 6: 5, 30, 66, 95
Team 7: 6, 42, 88, 125
Team 8: 7, 65, 132, 169
Team 9: 8, 17, 89, 172
Team 10: 9, 15, 41, 114
Team 11: 10, 71, 96, 136
Team 12: 11, 94, 148, 166
Team 13: 12, 91, 93, 109
Team 14: 13, 29, 45, 147
Team 15: 14, 55, 135, 155
Team 16: 16, 21, 90, 151
Team 17: 18, 25, 133, 139
Team 18: 19, 58, 78, 99
Team 19: 20, 60, 121, 142
Team 20: 22, 74, 126, 144
Team 21: 23, 49, 63, R
Team 22: 24, 50, 92, 152
Team 23: 26, 59, 87, 174
Team 24: 27, 67, 85, 101
Team 25: 28, 40, 119, 150
Team 26: 31, 117, 129, 170
Team 27: 32, 127, 134, 143
Team 28: 33, 51, 112, R
Team 29: 34, 53, 110, 159
Team 30: 35, 75, 156, 160
Team 31: 36, 69, 97, 154
Team 32: 37, 111, 120, 158
Team 33: 39, 68, 124, 162
Team 34: 43, 56, 122, 153
Team 35: 44, 82, 108, 146
Team 36: 46, 100, 104, 168
Team 37: 47, 61, 72, 130
Team 38: 54, 70, 138, 171
Team 39: 57, 79, 131, 161
Team 40: 62, 64, 84, 175
Team 41: 73, 81, 115, 163
Team 42: 76, 86, 113, R
Team 43: 77, 102, 105, 164
Team 44: 83, 118, 123, 128
Team 45: 116, 141, 149, 167
================================================================
Solved # rounds = 7 in 183.92s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, R
Team 44: 171, 172, 173, R
Team 45: 174, 175, 176, R
Round 2
Team 1: 0, 99, 119, 135
Team 2: 1, 20, 71, 90
Team 3: 2, 126, 157, 168
Team 4: 3, 9, 144, 156
Team 5: 4, 26, 106, 172
Team 6: 5, 24, 44, 169
Team 7: 6, 34, 57, 150
Team 8: 7, 38, 60, 160
Team 9: 8, 67, 111, 112
Team 10: 10, 86, 122, 162
Team 11: 11, 29, 63, 72
Team 12: 12, 16, 37, 73
Team 13: 13, 33, 62, 70
Team 14: 14, 58, 114, 136
Team 15: 15, 51, 108, 138
Team 16: 17, 52, 146, 161
Team 17: 18, 23, 41, 174
Team 18: 19, 123, 125, 167
Team 19: 21, 31, 76, 98
Team 20: 22, 55, 91, 141
Team 21: 25, 40, 96, 100
Team 22: 27, 47, 104, 164
Team 23: 28, 75, 77, 92
Team 24: 30, 133, 142, 153
Team 25: 32, 103, 154, R
Team 26: 35, 49, 93, 171
Team 27: 36, 50, 89, 107
Team 28: 39, 66, 131, 149
Team 29: 42, 74, 165, R
Team 30: 43, 78, 95, 159
Team 31: 45, 85, 94, 127
Team 32: 46, 79, 83, 147
Team 33: 48, 61, 87, 129
Team 34: 53, 97, 145, R
Team 35: 54, 64, 105, 137
Team 36: 56, 102, 110, 124
Team 37: 59, 128, 132, 148
Team 38: 65, 84, 116, 163
Team 39: 68, 130, 139, 158
Team 40: 69, 80, 120, 175
Team 41: 81, 101, 143, 155
Team 42: 82, 115, 151, 170
Team 43: 88, 117, 140, 173
Team 44: 109, 121, 152, 166
Team 45: 113, 118, 134, 176
Round 3
Team 1: 0, 31, 161, 172
Team 2: 1, 124, 147, R
Team 3: 2, 4, 32, 151
Team 4: 3, 11, 53, 109
Team 5: 5, 57, 84, 90
Team 6: 6, 27, 70, 114
Team 7: 7, 41, 156, R
Team 8: 8, 98, 120, 157
Team 9: 9, 17, 103, 171
Team 10: 10, 14, 153, 170
Team 11: 12, 38, 75, 78
Team 12: 13, 83, 117, 130
Team 13: 15, 47, 63, 135
Team 14: 16, 92, 164, 173
Team 15: 18, 42, 85, 149
Team 16: 19, 43, 107, 132
Team 17: 20, 54, 95, 166
Team 18: 21, 52, 72, 121
Team 19: 22, 71, 86, 138
Team 20: 23, 37, 51, 62
Team 21: 24, 94, 133, R
Team 22: 25, 101, 154, 167
Team 23: 26, 69, 122, 134
Team 24: 28, 39, 123, 163
Team 25: 29, 48, 118, 169
Team 26: 30, 139, 141, 152
Team 27: 33, 81, 100, 128
Team 28: 34, 59, 115, 116
Team 29: 35, 88, 137, 158
Team 30: 36, 68, 106, 176
Team 31: 40, 93, 145, 155
Team 32: 44, 49, 110, 112
Team 33: 45, 91, 96, 102
Team 34: 46, 76, 82, 126
Team 35: 50, 67, 104, 144
Team 36: 55, 131, 140, 174
Team 37: 56, 73, 80, 160
Team 38: 58, 60, 111, 159
Team 39: 61, 65, 77, 148
Team 40: 64, 74, 99, 129
Team 41: 66, 108, 143, 175
Team 42: 79, 113, 127, 142
Team 43: 87, 97, 150, 162
Team 44: 89, 119, 136, 146
Team 45: 105, 125, 165, 168
Round 4
Team 1: 0, 78, 166, 175
Team 2: 1, 31, 111, 138
Team 3: 2, 5, 27, 93
Team 4: 3, 13, 71, 114
Team 5: 4, 53, 77, 115
Team 6: 6, 9, 19, 160
Team 7: 7, 10, 45, 55
Team 8: 8, 62, 73, 116
Team 9: 11, 39, 76, 129
Team 10: 12, 59, 81, 126
Team 11: 14, 94, 122, 157
Team 12: 15, 56, 66, 136
Team 13: 16, 32, 61, 139
Team 14: 17, 48, 95, 134
Team 15: 18, 92, 120, 167
Team 16: 20, 64, 88, 132
Team 17: 21, 60, 99, 101
Team 18: 22, 102, 137, R
Team 19: 23, 28, 85, 155
Team 20: 24, 51, 127, 170
Team 21: 25, 58, 112, 161
Team 22: 26, 34, 96, 162
Team 23: 29, 36, 84, 141
Team 24: 30, 110, 128, 143
Team 25: 33, 37, 124, 176
Team 26: 35, 108, 133, 149
Team 27: 38, 113, 131, 148
Team 28: 40, 52, 140, 172
Team 29: 41, 75, 104, 119
Team 30: 42, 57, 80, 163
Team 31: 43, 87, 164, R
Team 32: 44, 107, 135, 165
Team 33: 46, 67, 70, 173
Team 34: 47, 65, 98, 156
Team 35: 49, 105, 158, 169
Team 36: 50, 72, 171, 174
Team 37: 54, 147, 151, 159
Team 38: 63, 68, 83, 100
Team 39: 69, 91, 145, 152
Team 40: 74, 106, 117, 123
Team 41: 79, 121, 146, 154
Team 42: 82, 86, 150, 168
Team 43: 89, 118, 142, R
Team 44: 90, 103, 109, 153
Team 45: 97, 125, 130, 144
Round 5
Team 1: 0, 39, 110, 118
Team 2: 1, 6, 35, 76
Team 3: 2, 53, 132, 163
Team 4: 3, 14, 68, 169
Team 5: 4, 58, 89, 96
Team 6: 5, 50, 59, 69
Team 7: 7, 64, 86, 176
Team 8: 8, 31, 61, R
Team 9: 9, 55, 75, 82
Team 10: 10, 44, 95, 113
Team 11: 11, 20, 30, 65
Team 12: 12, 85, 100, R
Team 13: 13, 135, 151, 168
Team 14: 15, 67, 123, 155
Team 15: 16, 41, 115, 128
Team 16: 17, 105, 108, 174
Team 17: 18, 27, 91, 153
Team 18: 19, 79, 109, 138
Team 19: 21, 94, 104, 162
Team 20: 22, 124, 154, 160
Team 21: 23, 26, 66, 74
Team 22: 24, 54, 71, 140
Team 23: 25, 92, 106, 171
Team 24: 28, 107, 158, R
Team 25: 29, 112, 142, 152
Team 26: 32, 36, 93, 161
Team 27: 33, 97, 117, 122
Team 28: 34, 101, 131, 173
Team 29: 37, 45, 125, 149
Team 30: 38, 46, 159, 166
Team 31: 40, 133, 147, 157
Team 32: 42, 77, 114, 144
Team 33: 43, 62, 99, 156
Team 34: 47, 103, 129, 136
Team 35: 48, 60, 81, 116
Team 36: 49, 56, 84, 130
Team 37: 51, 78, 88, 134
Team 38: 52, 83, 145, 175
Team 39: 57, 111, 139, 143
Team 40: 63, 98, 167, 172
Team 41: 70, 121, 127, 150
Team 42: 72, 80, 126, 164
Team 43: 73, 141, 165, 170
Team 44: 87, 102, 120, 146
Team 45: 90, 119, 137, 148
Round 6
Team 1: 0, 48, 98, 173
Team 2: 1, 137, 145, 157
Team 3: 2, 140, 165, 176
Team 4: 3, 38, 52, 106
Team 5: 4, 80, 103, 107
Team 6: 5, 30, 66, 95
Team 7: 6, 42, 88, 125
Team 8: 7, 65, 132, 169
Team 9: 8, 17, 89, 172
Team 10: 9, 15, 41, 114
Team 11: 10, 71, 96, 136
Team 12: 11, 94, 148, 166
Team 13: 12, 91, 93, 109
Team 14: 13, 29, 45, 147
Team 15: 14, 55, 135, 155
Team 16: 16, 21, 90, 151
Team 17: 18, 25, 133, 139
Team 18: 19, 58, 78, 99
Team 19: 20, 60, 121, 142
Team 20: 22, 74, 126, 144
Team 21: 23, 49, 63, R
Team 22: 24, 50, 92, 152
Team 23: 26, 59, 87, 174
Team 24: 27, 67, 85, 101
Team 25: 28, 40, 119, 150
Team 26: 31, 117, 129, 170
Team 27: 32, 127, 134, 143
Team 28: 33, 51, 112, R
Team 29: 34, 53, 110, 159
Team 30: 35, 75, 156, 160
Team 31: 36, 69, 97, 154
Team 32: 37, 111, 120, 158
Team 33: 39, 68, 124, 162
Team 34: 43, 56, 122, 153
Team 35: 44, 82, 108, 146
Team 36: 46, 100, 104, 168
Team 37: 47, 61, 72, 130
Team 38: 54, 70, 138, 171
Team 39: 57, 79, 131, 161
Team 40: 62, 64, 84, 175
Team 41: 73, 81, 115, 163
Team 42: 76, 86, 113, R
Team 43: 77, 102, 105, 164
Team 44: 83, 118, 123, 128
Team 45: 116, 141, 149, 167
Round 7
Team 1: 0, 40, 109, 132
Team 2: 1, 25, 36, 155
Team 3: 2, 63, 121, 133
Team 4: 3, 93, 113, 116
Team 5: 4, 19, 68, 146
Team 6: 5, 11, 31, 124
Team 7: 6, 20, 98, 163
Team 8: 7, 73, 110, 134
Team 9: 8, 13, 41, 52
Team 10: 9, 23, 122, 168
Team 11: 10, 120, 148, 156
Team 12: 12, 127, 159, 174
Team 13: 14, 65, 78, 141
Team 14: 15, 82, 99, 160
Team 15: 16, 91, 100, 158
Team 16: 17, 27, 55, 149
Team 17: 18, 53, 66, 84
Team 18: 21, 80, 112, 147
Team 19: 22, 105, 115, 157
Team 20: 24, 30, 131, 175
Team 21: 26, 29, 83, 125
Team 22: 28, 62, 118, 173
Team 23: 32, 50, 102, 165
Team 24: 33, 76, 162, 166
Team 25: 34, 77, 89, 171
Team 26: 35, 72, 87, 153
Team 27: 37, 48, 67, 139
Team 28: 38, 64, 96, 138
Team 29: 39, 46, 58, 140
Team 30: 42, 56, 79, 81
Team 31: 43, 45, 90, 154
Team 32: 44, 71, 130, R
Team 33: 47, 95, 111, 176
Team 34: 49, 59, 135, 143
Team 35: 51, 57, 92, 101
Team 36: 54, 74, 107, 164
Team 37: 60, 129, 167, R
Team 38: 61, 70, 126, 161
Team 39: 69, 103, 150, 172
Team 40: 75, 86, 94, 152
Team 41: 85, 117, 137, 142
Team 42: 88, 104, 114, R
Team 43: 97, 119, 123, 170
Team 44: 106, 128, 144, 169
Team 45: 108, 136, 145, 151
================================================================
Solved # rounds = 8 in 207.79s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, R
Team 44: 171, 172, 173, R
Team 45: 174, 175, 176, R
Round 2
Team 1: 0, 99, 119, 135
Team 2: 1, 20, 71, 90
Team 3: 2, 126, 157, 168
Team 4: 3, 9, 144, 156
Team 5: 4, 26, 106, 172
Team 6: 5, 24, 44, 169
Team 7: 6, 34, 57, 150
Team 8: 7, 38, 60, 160
Team 9: 8, 67, 111, 112
Team 10: 10, 86, 122, 162
Team 11: 11, 29, 63, 72
Team 12: 12, 16, 37, 73
Team 13: 13, 33, 62, 70
Team 14: 14, 58, 114, 136
Team 15: 15, 51, 108, 138
Team 16: 17, 52, 146, 161
Team 17: 18, 23, 41, 174
Team 18: 19, 123, 125, 167
Team 19: 21, 31, 76, 98
Team 20: 22, 55, 91, 141
Team 21: 25, 40, 96, 100
Team 22: 27, 47, 104, 164
Team 23: 28, 75, 77, 92
Team 24: 30, 133, 142, 153
Team 25: 32, 103, 154, R
Team 26: 35, 49, 93, 171
Team 27: 36, 50, 89, 107
Team 28: 39, 66, 131, 149
Team 29: 42, 74, 165, R
Team 30: 43, 78, 95, 159
Team 31: 45, 85, 94, 127
Team 32: 46, 79, 83, 147
Team 33: 48, 61, 87, 129
Team 34: 53, 97, 145, R
Team 35: 54, 64, 105, 137
Team 36: 56, 102, 110, 124
Team 37: 59, 128, 132, 148
Team 38: 65, 84, 116, 163
Team 39: 68, 130, 139, 158
Team 40: 69, 80, 120, 175
Team 41: 81, 101, 143, 155
Team 42: 82, 115, 151, 170
Team 43: 88, 117, 140, 173
Team 44: 109, 121, 152, 166
Team 45: 113, 118, 134, 176
Round 3
Team 1: 0, 31, 161, 172
Team 2: 1, 124, 147, R
Team 3: 2, 4, 32, 151
Team 4: 3, 11, 53, 109
Team 5: 5, 57, 84, 90
Team 6: 6, 27, 70, 114
Team 7: 7, 41, 156, R
Team 8: 8, 98, 120, 157
Team 9: 9, 17, 103, 171
Team 10: 10, 14, 153, 170
Team 11: 12, 38, 75, 78
Team 12: 13, 83, 117, 130
Team 13: 15, 47, 63, 135
Team 14: 16, 92, 164, 173
Team 15: 18, 42, 85, 149
Team 16: 19, 43, 107, 132
Team 17: 20, 54, 95, 166
Team 18: 21, 52, 72, 121
Team 19: 22, 71, 86, 138
Team 20: 23, 37, 51, 62
Team 21: 24, 94, 133, R
Team 22: 25, 101, 154, 167
Team 23: 26, 69, 122, 134
Team 24: 28, 39, 123, 163
Team 25: 29, 48, 118, 169
Team 26: 30, 139, 141, 152
Team 27: 33, 81, 100, 128
Team 28: 34, 59, 115, 116
Team 29: 35, 88, 137, 158
Team 30: 36, 68, 106, 176
Team 31: 40, 93, 145, 155
Team 32: 44, 49, 110, 112
Team 33: 45, 91, 96, 102
Team 34: 46, 76, 82, 126
Team 35: 50, 67, 104, 144
Team 36: 55, 131, 140, 174
Team 37: 56, 73, 80, 160
Team 38: 58, 60, 111, 159
Team 39: 61, 65, 77, 148
Team 40: 64, 74, 99, 129
Team 41: 66, 108, 143, 175
Team 42: 79, 113, 127, 142
Team 43: 87, 97, 150, 162
Team 44: 89, 119, 136, 146
Team 45: 105, 125, 165, 168
Round 4
Team 1: 0, 78, 166, 175
Team 2: 1, 31, 111, 138
Team 3: 2, 5, 27, 93
Team 4: 3, 13, 71, 114
Team 5: 4, 53, 77, 115
Team 6: 6, 9, 19, 160
Team 7: 7, 10, 45, 55
Team 8: 8, 62, 73, 116
Team 9: 11, 39, 76, 129
Team 10: 12, 59, 81, 126
Team 11: 14, 94, 122, 157
Team 12: 15, 56, 66, 136
Team 13: 16, 32, 61, 139
Team 14: 17, 48, 95, 134
Team 15: 18, 92, 120, 167
Team 16: 20, 64, 88, 132
Team 17: 21, 60, 99, 101
Team 18: 22, 102, 137, R
Team 19: 23, 28, 85, 155
Team 20: 24, 51, 127, 170
Team 21: 25, 58, 112, 161
Team 22: 26, 34, 96, 162
Team 23: 29, 36, 84, 141
Team 24: 30, 110, 128, 143
Team 25: 33, 37, 124, 176
Team 26: 35, 108, 133, 149
Team 27: 38, 113, 131, 148
Team 28: 40, 52, 140, 172
Team 29: 41, 75, 104, 119
Team 30: 42, 57, 80, 163
Team 31: 43, 87, 164, R
Team 32: 44, 107, 135, 165
Team 33: 46, 67, 70, 173
Team 34: 47, 65, 98, 156
Team 35: 49, 105, 158, 169
Team 36: 50, 72, 171, 174
Team 37: 54, 147, 151, 159
Team 38: 63, 68, 83, 100
Team 39: 69, 91, 145, 152
Team 40: 74, 106, 117, 123
Team 41: 79, 121, 146, 154
Team 42: 82, 86, 150, 168
Team 43: 89, 118, 142, R
Team 44: 90, 103, 109, 153
Team 45: 97, 125, 130, 144
Round 5
Team 1: 0, 39, 110, 118
Team 2: 1, 6, 35, 76
Team 3: 2, 53, 132, 163
Team 4: 3, 14, 68, 169
Team 5: 4, 58, 89, 96
Team 6: 5, 50, 59, 69
Team 7: 7, 64, 86, 176
Team 8: 8, 31, 61, R
Team 9: 9, 55, 75, 82
Team 10: 10, 44, 95, 113
Team 11: 11, 20, 30, 65
Team 12: 12, 85, 100, R
Team 13: 13, 135, 151, 168
Team 14: 15, 67, 123, 155
Team 15: 16, 41, 115, 128
Team 16: 17, 105, 108, 174
Team 17: 18, 27, 91, 153
Team 18: 19, 79, 109, 138
Team 19: 21, 94, 104, 162
Team 20: 22, 124, 154, 160
Team 21: 23, 26, 66, 74
Team 22: 24, 54, 71, 140
Team 23: 25, 92, 106, 171
Team 24: 28, 107, 158, R
Team 25: 29, 112, 142, 152
Team 26: 32, 36, 93, 161
Team 27: 33, 97, 117, 122
Team 28: 34, 101, 131, 173
Team 29: 37, 45, 125, 149
Team 30: 38, 46, 159, 166
Team 31: 40, 133, 147, 157
Team 32: 42, 77, 114, 144
Team 33: 43, 62, 99, 156
Team 34: 47, 103, 129, 136
Team 35: 48, 60, 81, 116
Team 36: 49, 56, 84, 130
Team 37: 51, 78, 88, 134
Team 38: 52, 83, 145, 175
Team 39: 57, 111, 139, 143
Team 40: 63, 98, 167, 172
Team 41: 70, 121, 127, 150
Team 42: 72, 80, 126, 164
Team 43: 73, 141, 165, 170
Team 44: 87, 102, 120, 146
Team 45: 90, 119, 137, 148
Round 6
Team 1: 0, 48, 98, 173
Team 2: 1, 137, 145, 157
Team 3: 2, 140, 165, 176
Team 4: 3, 38, 52, 106
Team 5: 4, 80, 103, 107
Team 6: 5, 30, 66, 95
Team 7: 6, 42, 88, 125
Team 8: 7, 65, 132, 169
Team 9: 8, 17, 89, 172
Team 10: 9, 15, 41, 114
Team 11: 10, 71, 96, 136
Team 12: 11, 94, 148, 166
Team 13: 12, 91, 93, 109
Team 14: 13, 29, 45, 147
Team 15: 14, 55, 135, 155
Team 16: 16, 21, 90, 151
Team 17: 18, 25, 133, 139
Team 18: 19, 58, 78, 99
Team 19: 20, 60, 121, 142
Team 20: 22, 74, 126, 144
Team 21: 23, 49, 63, R
Team 22: 24, 50, 92, 152
Team 23: 26, 59, 87, 174
Team 24: 27, 67, 85, 101
Team 25: 28, 40, 119, 150
Team 26: 31, 117, 129, 170
Team 27: 32, 127, 134, 143
Team 28: 33, 51, 112, R
Team 29: 34, 53, 110, 159
Team 30: 35, 75, 156, 160
Team 31: 36, 69, 97, 154
Team 32: 37, 111, 120, 158
Team 33: 39, 68, 124, 162
Team 34: 43, 56, 122, 153
Team 35: 44, 82, 108, 146
Team 36: 46, 100, 104, 168
Team 37: 47, 61, 72, 130
Team 38: 54, 70, 138, 171
Team 39: 57, 79, 131, 161
Team 40: 62, 64, 84, 175
Team 41: 73, 81, 115, 163
Team 42: 76, 86, 113, R
Team 43: 77, 102, 105, 164
Team 44: 83, 118, 123, 128
Team 45: 116, 141, 149, 167
Round 7
Team 1: 0, 40, 109, 132
Team 2: 1, 25, 36, 155
Team 3: 2, 63, 121, 133
Team 4: 3, 93, 113, 116
Team 5: 4, 19, 68, 146
Team 6: 5, 11, 31, 124
Team 7: 6, 20, 98, 163
Team 8: 7, 73, 110, 134
Team 9: 8, 13, 41, 52
Team 10: 9, 23, 122, 168
Team 11: 10, 120, 148, 156
Team 12: 12, 127, 159, 174
Team 13: 14, 65, 78, 141
Team 14: 15, 82, 99, 160
Team 15: 16, 91, 100, 158
Team 16: 17, 27, 55, 149
Team 17: 18, 53, 66, 84
Team 18: 21, 80, 112, 147
Team 19: 22, 105, 115, 157
Team 20: 24, 30, 131, 175
Team 21: 26, 29, 83, 125
Team 22: 28, 62, 118, 173
Team 23: 32, 50, 102, 165
Team 24: 33, 76, 162, 166
Team 25: 34, 77, 89, 171
Team 26: 35, 72, 87, 153
Team 27: 37, 48, 67, 139
Team 28: 38, 64, 96, 138
Team 29: 39, 46, 58, 140
Team 30: 42, 56, 79, 81
Team 31: 43, 45, 90, 154
Team 32: 44, 71, 130, R
Team 33: 47, 95, 111, 176
Team 34: 49, 59, 135, 143
Team 35: 51, 57, 92, 101
Team 36: 54, 74, 107, 164
Team 37: 60, 129, 167, R
Team 38: 61, 70, 126, 161
Team 39: 69, 103, 150, 172
Team 40: 75, 86, 94, 152
Team 41: 85, 117, 137, 142
Team 42: 88, 104, 114, R
Team 43: 97, 119, 123, 170
Team 44: 106, 128, 144, 169
Team 45: 108, 136, 145, 151
Round 8
Team 1: 0, 38, 44, 171
Team 2: 1, 13, 24, 48
Team 3: 2, 35, 142, 155
Team 4: 3, 67, 122, 154
Team 5: 4, 81, 112, 157
Team 6: 5, 19, 55, 61
Team 7: 6, 12, 106, 175
Team 8: 7, 30, 59, 129
Team 9: 8, 45, 124, 137
Team 10: 9, 14, 18, 31
Team 11: 10, 56, 123, 166
Team 12: 11, 107, 121, 160
Team 13: 15, 39, 144, 168
Team 14: 16, 34, 138, 149
Team 15: 17, 33, 88, 135
Team 16: 20, 72, 110, 147
Team 17: 21, 37, 43, 126
Team 18: 22, 101, 116, 150
Team 19: 23, 42, 119, 145
Team 20: 25, 41, 99, 163
Team 21: 26, 85, 167, 176
Team 22: 27, 130, 151, 172
Team 23: 28, 32, 63, 111
Team 24: 29, 57, 73, 78
Team 25: 36, 52, 132, R
Team 26: 40, 83, 94, 115
Team 27: 46, 64, 92, 136
Team 28: 47, 153, 159, R
Team 29: 49, 53, 70, 170
Team 30: 50, 58, 77, 103
Team 31: 51, 148, 169, 174
Team 32: 54, 82, 87, 93
Team 33: 60, 117, 156, 164
Team 34: 62, 133, 158, 165
Team 35: 65, 75, 76, 128
Team 36: 66, 69, 86, 161
Team 37: 68, 80, 90, 141
Team 38: 71, 89, 125, 162
Team 39: 74, 108, 134, 139
Team 40: 79, 84, 95, 114
Team 41: 91, 98, 104, 118
Team 42: 96, 105, 113, 152
Team 43: 97, 102, 127, 140
Team 44: 100, 109, 120, 173
Team 45: 131, 143, 146, R
================================================================
