Solved # rounds = 1 in 5.70s
Round 1
Team 1: 0, 1, 2, 3
Team 21: 27, 46, 55, 78
Team 22: 28, 71, 87, 102
Team 23: 31, 83, 95, 112
Team 24: 34, 49, 73, 89
Team 25: 42, 66, 76, 107
Team 26: 47, 57, 61, 105
Team 27: 48, 64, 86, 99
Team 28: 52, 79, 93, 109
Team 29: 63, 68, 91, 104
================================================================
Solved # rounds = 8 in 46.55s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Round 2
Team 1: 0, 8, 30, 34
Team 2: 1, 40, 60, 106
Team 3: 2, 7, 27, 111
Team 4: 3, 80, 94, 96
Team 5: 4, 23, 56, 87
Team 6: 5, 59, 77, 115
Team 7: 6, 17, 33, 104
Team 8: 9, 24, 45, 107
Team 9: 10, 64, 71, 110
Team 10: 11, 15, 22, 69
Team 11: 12, 49, 75, 91
Team 12: 13, 42, 58, 99
Team 13: 14, 31, 65, 101
Team 14: 16, 44, 82, 102
Team 15: 18, 57, 79, 84
Team 16: 19, 48, 89, 114
Team 17: 20, 38, 52, 76
Team 18: 21, 41, 62, 95
Team 19: 25, 47, 67, 112
Team 20: 26, 46, 53, 72
Team 21: 28, 50, 78, 92
Team 22: 29, 68, 74, 113
Team 23: 32, 36, 55, 103
Team 24: 35, 51, 66, 85
Team 25: 37, 97, 105, 108
Team 26: 39, 61, 81, 90
Team 27: 43, 54, 88, 93
Team 28: 63, 70, 86, 109
Team 29: 73, 83, 98, 100
Round 3
Team 1: 0, 15, 19, 33
Team 2: 1, 63, 95, 96
Team 3: 2, 56, 77, 107
Team 4: 3, 47, 55, 70
Team 5: 4, 34, 37, 86
Team 6: 5, 23, 27, 57
Team 7: 6, 24, 49, 62
Team 8: 7, 29, 45, 81
Team 9: 8, 22, 93, 102
Team 10: 9, 16, 83, 108
Team 11: 10, 20, 43, 91
Team 12: 11, 28, 73, 109
Team 13: 12, 41, 48, 68
Team 14: 13, 17, 46, 64
Team 15: 14, 26, 38, 92
Team 16: 18, 21, 98, 113
Team 17: 25, 35, 54, 84
Team 18: 30, 52, 72, 100
Team 19: 31, 60, 80, 114
Team 20: 32, 79, 94, 115
Team 21: 36, 42, 69, 89
Team 22: 39, 58, 88, 110
Team 23: 40, 74, 87, 97
Team 24: 44, 90, 101, 111
Team 25: 50, 61, 65, 106
Team 26: 51, 67, 82, 104
Team 27: 53, 66, 75, 105
Team 28: 59, 71, 76, 103
Team 29: 78, 85, 99, 112
Round 4
Team 1: 0, 22, 29, 92
Team 2: 1, 11, 23, 88
Team 3: 2, 20, 55, 102
Team 4: 3, 33, 43, 78
Team 5: 4, 16, 48, 110
Team 6: 5, 34, 54, 95
Team 7: 6, 57, 66, 68
Team 8: 7, 12, 53, 100
Team 9: 8, 63, 65, 90
Team 10: 9, 67, 87, 113
Team 11: 10, 14, 51, 99
Team 12: 13, 30, 45, 106
Team 13: 15, 31, 36, 56
Team 14: 17, 61, 79, 103
Team 15: 18, 52, 73, 82
Team 16: 19, 83, 109, 115
Team 17: 21, 27, 39, 80
Team 18: 24, 28, 58, 101
Team 19: 25, 64, 76, 98
Team 20: 26, 74, 86, 105
Team 21: 32, 38, 42, 71
Team 22: 35, 40, 62, 93
Team 23: 37, 46, 111, 114
Team 24: 41, 50, 72, 107
Team 25: 44, 75, 108, 112
Team 26: 47, 81, 89, 97
Team 27: 49, 77, 84, 94
Team 28: 59, 70, 85, 91
Team 29: 60, 69, 96, 104
Round 5
Team 1: 0, 11, 16, 79
Team 2: 1, 9, 47, 104
Team 3: 2, 65, 87, 91
Team 4: 3, 38, 59, 73
Team 5: 4, 29, 63, 94
Team 6: 5, 22, 67, 105
Team 7: 6, 45, 84, 102
Team 8: 7, 55, 58, 85
Team 9: 8, 28, 62, 82
Team 10: 10, 40, 50, 76
Team 11: 12, 77, 90, 99
Team 12: 13, 92, 97, 113
Team 13: 14, 35, 36, 100
Team 14: 15, 37, 41, 66
Team 15: 17, 30, 43, 112
Team 16: 18, 48, 107, 109
Team 17: 19, 81, 88, 111
Team 18: 20, 31, 49, 96
Team 19: 21, 52, 71, 83
Team 20: 23, 74, 93, 114
Team 21: 24, 68, 75, 89
Team 22: 25, 51, 57, 95
Team 23: 26, 69, 101, 110
Team 24: 27, 32, 54, 106
Team 25: 33, 44, 53, 80
Team 26: 34, 39, 60, 70
Team 27: 42, 61, 64, 72
Team 28: 46, 103, 108, 115
Team 29: 56, 78, 86, 98
Round 6
Team 1: 0, 31, 62, 113
Team 2: 1, 8, 39, 45
Team 3: 2, 97, 100, 110
Team 4: 3, 23, 75, 95
Team 5: 4, 26, 79, 108
Team 6: 5, 10, 60, 112
Team 7: 6, 9, 41, 56
Team 8: 7, 57, 78, 114
Team 9: 11, 90, 93, 105
Team 10: 12, 17, 44, 63
Team 11: 13, 24, 35, 87
Team 12: 14, 20, 33, 70
Team 13: 15, 68, 84, 101
Team 14: 16, 46, 86, 88
Team 15: 18, 29, 89, 102
Team 16: 19, 27, 40, 52
Team 17: 21, 47, 51, 65
Team 18: 22, 30, 48, 61
Team 19: 25, 59, 72, 104
Team 20: 28, 36, 67, 99
Team 21: 32, 85, 96, 109
Team 22: 34, 38, 58, 80
Team 23: 37, 69, 73, 77
Team 24: 42, 49, 55, 106
Team 25: 43, 83, 103, 107
Team 26: 50, 54, 64, 82
Team 27: 53, 74, 76, 94
Team 28: 66, 71, 92, 111
Team 29: 81, 91, 98, 115
Round 7
Team 1: 0, 14, 77, 103
Team 2: 1, 53, 110, 113
Team 3: 2, 54, 58, 81
Team 4: 3, 29, 44, 56
Team 5: 4, 33, 97, 106
Team 6: 5, 69, 84, 92
Team 7: 6, 11, 21, 75
Team 8: 7, 39, 51, 115
Team 9: 8, 37, 80, 100
Team 10: 9, 70, 74, 90
Team 11: 10, 23, 45, 98
Team 12: 12, 26, 30, 62
Team 13: 13, 40, 82, 114
Team 14: 15, 50, 60, 67
Team 15: 16, 25, 32, 65
Team 16: 17, 20, 85, 101
Team 17: 18, 35, 41, 111
Team 18: 19, 36, 43, 59
Team 19: 22, 38, 96, 108
Team 20: 24, 72, 88, 94
Team 21: 27, 46, 55, 78
Team 22: 28, 71, 87, 102
Team 23: 31, 83, 95, 112
Team 24: 34, 49, 73, 89
Team 25: 42, 66, 76, 107
Team 26: 47, 57, 61, 105
Team 27: 48, 64, 86, 99
Team 28: 52, 79, 93, 109
Team 29: 63, 68, 91, 104
Round 8
Team 1: 0, 18, 39, 63
Team 2: 1, 72, 76, 84
Team 3: 2, 70, 82, 95
Team 4: 3, 64, 91, 108
Team 5: 4, 25, 75, 111
Team 6: 5, 21, 29, 40
Team 7: 6, 43, 81, 99
Team 8: 7, 8, 38, 66
Team 9: 9, 27, 35, 49
Team 10: 10, 24, 36, 57
Team 11: 11, 14, 106, 110
Team 12: 12, 47, 54, 60
Team 13: 13, 85, 104, 115
Team 14: 15, 30, 53, 86
Team 15: 16, 31, 51, 77
Team 16: 17, 71, 78, 100
Team 17: 19, 58, 87, 92
Team 18: 20, 41, 44, 109
Team 19: 22, 32, 74, 80
Team 20: 23, 52, 61, 89
Team 21: 26, 48, 67, 98
Team 22: 28, 45, 59, 93
Team 23: 33, 55, 90, 107
Team 24: 34, 65, 69, 102
Team 25: 37, 62, 96, 103
Team 26: 42, 73, 94, 113
Team 27: 46, 56, 101, 112
Team 28: 50, 68, 97, 114
Team 29: 79, 83, 88, 105
================================================================
