Solved # rounds = 1 in 11.20s
Round 1
Team 1: 0, 1, 2, 3
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, R
Round 2
Team 1: 0, 7, 14, 69
Team 2: 1, 108, 114, 142
Team 3: 2, 74, 102, 125
Team 4: 3, 5, 47, 75
Team 5: 4, 22, 37, 83
Team 6: 6, 28, 116, 123
Team 7: 8, 56, 66, 109
Team 8: 9, 46, 103, 139
Team 9: 10, 13, 16, 100
Team 10: 11, 38, 76, 128
Team 11: 12, 49, 82, 112
Team 12: 15, 54, 68, 90
Team 13: 17, 21, 85, 118
Team 14: 18, 29, 40, 72
Team 15: 19, 64, 101, 111
Team 16: 20, 24, 55, 126
Team 17: 23, 53, 99, 124
Team 18: 25, 39, 79, 88
Team 19: 26, 81, 113, 131
Team 20: 27, 67, 91, 129
Team 21: 30, 34, 138, 140
Team 22: 31, 35, 104, 121
Team 23: 32, 62, 65, 133
Team 24: 33, 36, 105, 136
Team 25: 41, 71, 77, 134
Team 26: 42, 48, 95, 135
Team 27: 43, 84, 119, R
Team 28: 44, 57, 86, 106
Team 29: 45, 93, 97, 107
Team 30: 50, 87, 122, 141
Team 31: 51, 63, 130, 137
Team 32: 52, 59, 70, 89
Team 33: 58, 60, 115, 146
Team 34: 61, 96, 127, 132
Team 35: 73, 110, 117, 145
Team 36: 78, 80, 92, 143
Team 37: 94, 98, 120, 144
Round 3
Team 1: 0, 45, 84, 98
Team 2: 1, 9, 19, 32
Team 3: 2, 31, 47, 142
Team 4: 3, 22, 56, 68
Team 5: 4, 66, 77, 119
Team 6: 5, 30, 80, 103
Team 7: 6, 38, 86, 93
Team 8: 7, 25, 42, 96
Team 9: 8, 17, 58, 138
Team 10: 10, 90, 105, 113
Team 11: 11, 24, 97, 118
Team 12: 12, 95, 117, 121
Team 13: 13, 35, 108, 126
Team 14: 14, 63, 67, 85
Team 15: 15, 27, 111, 125
Team 16: 16, 20, 62, 81
Team 17: 18, 34, 104, R
Team 18: 21, 49, 133, 139
Team 19: 23, 29, 57, 134
Team 20: 26, 37, 124, 140
Team 21: 28, 41, 83, 87
Team 22: 33, 79, 94, 130
Team 23: 36, 51, 53, 59
Team 24: 39, 60, 109, 143
Team 25: 40, 54, 99, 120
Team 26: 43, 55, 75, 123
Team 27: 44, 69, 78, 127
Team 28: 46, 112, 128, 136
Team 29: 48, 71, 73, 144
Team 30: 50, 101, 106, 135
Team 31: 52, 74, 91, 92
Team 32: 61, 107, 115, 141
Team 33: 64, 72, 88, 145
Team 34: 65, 70, 100, 129
Team 35: 76, 82, 114, 146
Team 36: 89, 110, 116, 122
Team 37: 102, 131, 132, 137
Round 4
Team 1: 0, 13, 59, 116
Team 2: 1, 5, 89, 119
Team 3: 2, 4, 46, 76
Team 4: 3, 70, 90, 132
Team 5: 6, 42, 111, 130
Team 6: 7, 17, 30, 136
Team 7: 8, 94, 99, 100
Team 8: 9, 15, 79, 134
Team 9: 10, 26, 56, 101
Team 10: 11, 29, 51, 98
Team 11: 12, 37, 87, 139
Team 12: 14, 35, 41, 58
Team 13: 16, 60, 80, 108
Team 14: 18, 84, 115, 127
Team 15: 19, 25, 49, 63
Team 16: 20, 71, 106, 117
Team 17: 21, 33, 45, 124
Team 18: 22, 78, 109, 128
Team 19: 23, 34, 48, 112
Team 20: 24, 36, 83, 95
Team 21: 27, 72, 107, 110
Team 22: 28, 53, 102, 142
Team 23: 31, 38, 120, 146
Team 24: 32, 123, 131, 138
Team 25: 39, 66, 68, 85
Team 26: 40, 75, 97, R
Team 27: 43, 81, 126, 137
Team 28: 44, 92, 114, 141
Team 29: 47, 62, 118, 140
Team 30: 50, 67, 82, 104
Team 31: 52, 61, 86, 129
Team 32: 54, 74, 88, 122
Team 33: 55, 96, 103, 125
Team 34: 57, 91, 121, 135
Team 35: 64, 69, 93, 144
Team 36: 65, 73, 77, 105
Team 37: 113, 133, 143, 145
Round 5
Team 1: 0, 21, 42, 129
Team 2: 1, 14, 121, 137
Team 3: 2, 93, 134, 146
Team 4: 3, 33, 92, 101
Team 5: 4, 13, 103, 135
Team 6: 5, 86, 94, R
Team 7: 6, 31, 83, 85
Team 8: 7, 45, 49, 130
Team 9: 8, 28, 117, 131
Team 10: 9, 23, 66, 69
Team 11: 10, 17, 46, 84
Team 12: 11, 63, 88, 113
Team 13: 12, 71, 80, 98
Team 14: 15, 30, 76, 124
Team 15: 16, 107, 125, 133
Team 16: 18, 57, 74, 139
Team 17: 19, 47, 106, 116
Team 18: 20, 79, 109, 115
Team 19: 22, 39, 54, 59
Team 20: 24, 43, 70, 120
Team 21: 25, 34, 52, 105
Team 22: 26, 114, 119, 128
Team 23: 27, 77, 95, 102
Team 24: 29, 60, 75, 81
Team 25: 32, 36, 41, 127
Team 26: 35, 44, 65, 97
Team 27: 37, 67, 118, 136
Team 28: 38, 51, 140, 144
Team 29: 40, 56, 82, 87
Team 30: 48, 91, 123, 142
Team 31: 50, 62, 112, 143
Team 32: 53, 73, 89, 132
Team 33: 55, 58, 61, 99
Team 34: 64, 90, 104, 110
Team 35: 68, 72, 126, 141
Team 36: 78, 100, 111, 145
Team 37: 96, 108, 122, 138
Round 6
Team 1: 0, 54, 78, 118
Team 2: 1, 36, 77, 145
Team 3: 2, 14, 39, 133
Team 4: 3, 23, 28, 49
Team 5: 4, 82, 122, 125
Team 6: 5, 48, 56, 131
Team 7: 6, 29, 79, 120
Team 8: 7, 8, 32, 70
Team 9: 9, 109, 126, 130
Team 10: 10, 53, 63, 97
Team 11: 11, 123, 129, 146
Team 12: 12, 45, 101, 141
Team 13: 13, 27, 57, 128
Team 14: 15, 21, 25, 114
Team 15: 16, 47, 110, 119
Team 16: 17, 43, 60, 104
Team 17: 18, 73, 113, 137
Team 18: 19, 20, 84, 124
Team 19: 22, 38, 65, 99
Team 20: 24, 74, 98, 106
Team 21: 26, 50, 68, 100
Team 22: 30, 58, 86, 96
Team 23: 31, 33, 115, 135
Team 24: 34, 40, 64, 139
Team 25: 35, 42, 90, 127
Team 26: 37, 41, 51, 92
Team 27: 44, 61, 72, 142
Team 28: 46, 71, 83, 88
Team 29: 52, 69, 136, 140
Team 30: 55, 67, 94, 111
Team 31: 59, 75, 95, 138
Team 32: 62, 80, 91, 105
Team 33: 66, 87, 93, 116
Team 34: 76, 81, 112, 144
Team 35: 85, 89, 102, 143
Team 36: 103, 107, 117, 132
Team 37: 108, 121, 134, R
Round 7
Team 1: 0, 48, 57, 63
Team 2: 1, 7, 20, 68
Team 3: 2, 40, 126, 140
Team 4: 3, 36, 46, 86
Team 5: 4, 30, 45, 79
Team 6: 5, 125, 130, 145
Team 7: 6, 50, 69, 119
Team 8: 8, 83, 124, 141
Team 9: 9, 70, 80, 138
Team 10: 10, 47, 89, 103
Team 11: 11, 23, 44, 143
Team 12: 12, 51, 55, 108
Team 13: 13, 32, 115, 139
Team 14: 14, 21, 64, 97
Team 15: 15, 16, 59, R
Team 16: 17, 31, 56, 91
Team 17: 18, 41, 100, 117
Team 18: 19, 34, 39, 94
Team 19: 22, 26, 61, 73
Team 20: 24, 81, 102, 116
Team 21: 25, 54, 65, 131
Team 22: 27, 75, 85, 112
Team 23: 28, 76, 88, 95
Team 24: 29, 37, 74, 93
Team 25: 33, 49, 62, 110
Team 26: 35, 38, 98, 132
Team 27: 42, 87, 101, 120
Team 28: 43, 109, 134, 136
Team 29: 52, 71, 78, 122
Team 30: 53, 82, 123, 127
Team 31: 58, 72, 129, 133
Team 32: 60, 99, 106, 128
Team 33: 66, 105, 114, 144
Team 34: 67, 84, 90, 142
Team 35: 77, 96, 135, 146
Team 36: 92, 104, 111, 137
Team 37: 107, 113, 118, 121
================================================================
Solved # rounds = 8 in 166.75s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, R
Round 2
Team 1: 0, 7, 14, 69
Team 2: 1, 108, 114, 142
Team 3: 2, 74, 102, 125
Team 4: 3, 5, 47, 75
Team 5: 4, 22, 37, 83
Team 6: 6, 28, 116, 123
Team 7: 8, 56, 66, 109
Team 8: 9, 46, 103, 139
Team 9: 10, 13, 16, 100
Team 10: 11, 38, 76, 128
Team 11: 12, 49, 82, 112
Team 12: 15, 54, 68, 90
Team 13: 17, 21, 85, 118
Team 14: 18, 29, 40, 72
Team 15: 19, 64, 101, 111
Team 16: 20, 24, 55, 126
Team 17: 23, 53, 99, 124
Team 18: 25, 39, 79, 88
Team 19: 26, 81, 113, 131
Team 20: 27, 67, 91, 129
Team 21: 30, 34, 138, 140
Team 22: 31, 35, 104, 121
Team 23: 32, 62, 65, 133
Team 24: 33, 36, 105, 136
Team 25: 41, 71, 77, 134
Team 26: 42, 48, 95, 135
Team 27: 43, 84, 119, R
Team 28: 44, 57, 86, 106
Team 29: 45, 93, 97, 107
Team 30: 50, 87, 122, 141
Team 31: 51, 63, 130, 137
Team 32: 52, 59, 70, 89
Team 33: 58, 60, 115, 146
Team 34: 61, 96, 127, 132
Team 35: 73, 110, 117, 145
Team 36: 78, 80, 92, 143
Team 37: 94, 98, 120, 144
Round 3
Team 1: 0, 45, 84, 98
Team 2: 1, 9, 19, 32
Team 3: 2, 31, 47, 142
Team 4: 3, 22, 56, 68
Team 5: 4, 66, 77, 119
Team 6: 5, 30, 80, 103
Team 7: 6, 38, 86, 93
Team 8: 7, 25, 42, 96
Team 9: 8, 17, 58, 138
Team 10: 10, 90, 105, 113
Team 11: 11, 24, 97, 118
Team 12: 12, 95, 117, 121
Team 13: 13, 35, 108, 126
Team 14: 14, 63, 67, 85
Team 15: 15, 27, 111, 125
Team 16: 16, 20, 62, 81
Team 17: 18, 34, 104, R
Team 18: 21, 49, 133, 139
Team 19: 23, 29, 57, 134
Team 20: 26, 37, 124, 140
Team 21: 28, 41, 83, 87
Team 22: 33, 79, 94, 130
Team 23: 36, 51, 53, 59
Team 24: 39, 60, 109, 143
Team 25: 40, 54, 99, 120
Team 26: 43, 55, 75, 123
Team 27: 44, 69, 78, 127
Team 28: 46, 112, 128, 136
Team 29: 48, 71, 73, 144
Team 30: 50, 101, 106, 135
Team 31: 52, 74, 91, 92
Team 32: 61, 107, 115, 141
Team 33: 64, 72, 88, 145
Team 34: 65, 70, 100, 129
Team 35: 76, 82, 114, 146
Team 36: 89, 110, 116, 122
Team 37: 102, 131, 132, 137
Round 4
Team 1: 0, 13, 59, 116
Team 2: 1, 5, 89, 119
Team 3: 2, 4, 46, 76
Team 4: 3, 70, 90, 132
Team 5: 6, 42, 111, 130
Team 6: 7, 17, 30, 136
Team 7: 8, 94, 99, 100
Team 8: 9, 15, 79, 134
Team 9: 10, 26, 56, 101
Team 10: 11, 29, 51, 98
Team 11: 12, 37, 87, 139
Team 12: 14, 35, 41, 58
Team 13: 16, 60, 80, 108
Team 14: 18, 84, 115, 127
Team 15: 19, 25, 49, 63
Team 16: 20, 71, 106, 117
Team 17: 21, 33, 45, 124
Team 18: 22, 78, 109, 128
Team 19: 23, 34, 48, 112
Team 20: 24, 36, 83, 95
Team 21: 27, 72, 107, 110
Team 22: 28, 53, 102, 142
Team 23: 31, 38, 120, 146
Team 24: 32, 123, 131, 138
Team 25: 39, 66, 68, 85
Team 26: 40, 75, 97, R
Team 27: 43, 81, 126, 137
Team 28: 44, 92, 114, 141
Team 29: 47, 62, 118, 140
Team 30: 50, 67, 82, 104
Team 31: 52, 61, 86, 129
Team 32: 54, 74, 88, 122
Team 33: 55, 96, 103, 125
Team 34: 57, 91, 121, 135
Team 35: 64, 69, 93, 144
Team 36: 65, 73, 77, 105
Team 37: 113, 133, 143, 145
Round 5
Team 1: 0, 21, 42, 129
Team 2: 1, 14, 121, 137
Team 3: 2, 93, 134, 146
Team 4: 3, 33, 92, 101
Team 5: 4, 13, 103, 135
Team 6: 5, 86, 94, R
Team 7: 6, 31, 83, 85
Team 8: 7, 45, 49, 130
Team 9: 8, 28, 117, 131
Team 10: 9, 23, 66, 69
Team 11: 10, 17, 46, 84
Team 12: 11, 63, 88, 113
Team 13: 12, 71, 80, 98
Team 14: 15, 30, 76, 124
Team 15: 16, 107, 125, 133
Team 16: 18, 57, 74, 139
Team 17: 19, 47, 106, 116
Team 18: 20, 79, 109, 115
Team 19: 22, 39, 54, 59
Team 20: 24, 43, 70, 120
Team 21: 25, 34, 52, 105
Team 22: 26, 114, 119, 128
Team 23: 27, 77, 95, 102
Team 24: 29, 60, 75, 81
Team 25: 32, 36, 41, 127
Team 26: 35, 44, 65, 97
Team 27: 37, 67, 118, 136
Team 28: 38, 51, 140, 144
Team 29: 40, 56, 82, 87
Team 30: 48, 91, 123, 142
Team 31: 50, 62, 112, 143
Team 32: 53, 73, 89, 132
Team 33: 55, 58, 61, 99
Team 34: 64, 90, 104, 110
Team 35: 68, 72, 126, 141
Team 36: 78, 100, 111, 145
Team 37: 96, 108, 122, 138
Round 6
Team 1: 0, 54, 78, 118
Team 2: 1, 36, 77, 145
Team 3: 2, 14, 39, 133
Team 4: 3, 23, 28, 49
Team 5: 4, 82, 122, 125
Team 6: 5, 48, 56, 131
Team 7: 6, 29, 79, 120
Team 8: 7, 8, 32, 70
Team 9: 9, 109, 126, 130
Team 10: 10, 53, 63, 97
Team 11: 11, 123, 129, 146
Team 12: 12, 45, 101, 141
Team 13: 13, 27, 57, 128
Team 14: 15, 21, 25, 114
Team 15: 16, 47, 110, 119
Team 16: 17, 43, 60, 104
Team 17: 18, 73, 113, 137
Team 18: 19, 20, 84, 124
Team 19: 22, 38, 65, 99
Team 20: 24, 74, 98, 106
Team 21: 26, 50, 68, 100
Team 22: 30, 58, 86, 96
Team 23: 31, 33, 115, 135
Team 24: 34, 40, 64, 139
Team 25: 35, 42, 90, 127
Team 26: 37, 41, 51, 92
Team 27: 44, 61, 72, 142
Team 28: 46, 71, 83, 88
Team 29: 52, 69, 136, 140
Team 30: 55, 67, 94, 111
Team 31: 59, 75, 95, 138
Team 32: 62, 80, 91, 105
Team 33: 66, 87, 93, 116
Team 34: 76, 81, 112, 144
Team 35: 85, 89, 102, 143
Team 36: 103, 107, 117, 132
Team 37: 108, 121, 134, R
Round 7
Team 1: 0, 48, 57, 63
Team 2: 1, 7, 20, 68
Team 3: 2, 40, 126, 140
Team 4: 3, 36, 46, 86
Team 5: 4, 30, 45, 79
Team 6: 5, 125, 130, 145
Team 7: 6, 50, 69, 119
Team 8: 8, 83, 124, 141
Team 9: 9, 70, 80, 138
Team 10: 10, 47, 89, 103
Team 11: 11, 23, 44, 143
Team 12: 12, 51, 55, 108
Team 13: 13, 32, 115, 139
Team 14: 14, 21, 64, 97
Team 15: 15, 16, 59, R
Team 16: 17, 31, 56, 91
Team 17: 18, 41, 100, 117
Team 18: 19, 34, 39, 94
Team 19: 22, 26, 61, 73
Team 20: 24, 81, 102, 116
Team 21: 25, 54, 65, 131
Team 22: 27, 75, 85, 112
Team 23: 28, 76, 88, 95
Team 24: 29, 37, 74, 93
Team 25: 33, 49, 62, 110
Team 26: 35, 38, 98, 132
Team 27: 42, 87, 101, 120
Team 28: 43, 109, 134, 136
Team 29: 52, 71, 78, 122
Team 30: 53, 82, 123, 127
Team 31: 58, 72, 129, 133
Team 32: 60, 99, 106, 128
Team 33: 66, 105, 114, 144
Team 34: 67, 84, 90, 142
Team 35: 77, 96, 135, 146
Team 36: 92, 104, 111, 137
Team 37: 107, 113, 118, 121
Round 8
Team 1: 0, 47, 117, 143
Team 2: 1, 102, 123, 139
Team 3: 2, 7, 34, 44
Team 4: 3, 10, 12, 133
Team 5: 4, 11, 95, 124
Team 6: 5, 110, 140, 146
Team 7: 6, 55, 77, 100
Team 8: 8, 104, 136, 145
Team 9: 9, 20, 42, 78
Team 10: 13, 30, 39, 118
Team 11: 14, 72, 101, 109
Team 12: 15, 43, 52, 113
Team 13: 16, 27, 70, 98
Team 14: 17, 32, 40, 90
Team 15: 18, 22, 36, 64
Team 16: 19, 79, 83, 144
Team 17: 21, 86, 91, 137
Team 18: 23, 51, 120, 128
Team 19: 24, 33, 114, 134
Team 20: 25, 67, 71, 141
Team 21: 26, 63, 75, 93
Team 22: 28, 105, 121, 127
Team 23: 29, 41, 88, 135
Team 24: 31, 45, 108, 132
Team 25: 35, 57, 82, 103
Team 26: 37, 58, 89, 94
Team 27: 38, 68, 73, 122
Team 28: 46, 54, 96, 142
Team 29: 48, 106, 115, 119
Team 30: 49, 81, 99, 107
Team 31: 50, 53, 60, R
Team 32: 56, 61, 69, 84
Team 33: 59, 65, 87, 125
Team 34: 62, 66, 76, 130
Team 35: 74, 80, 97, 112
Team 36: 85, 111, 126, 131
Team 37: 92, 116, 129, 138
================================================================
