Solved # rounds = 1 in 4.41s
Round 1
Team 1: 0, 1, 2, 3
Team 25: 58, 68, 83, 92
Team 26: 66, 74, 80, 96
Team 27: 81, 86, 97, 101
Round 3
Team 1: 0, 6, 61, 69
Team 2: 1, 9, 18, 35
Team 3: 2, 48, 82, R
Team 4: 3, 51, 62, R
Team 5: 4, 58, 77, 85
Team 6: 5, 26, 45, 97
Team 7: 7, 33, 63, 78
Team 8: 8, 19, 27, 94
Team 9: 10, 46, 52, 96
Team 10: 11, 15, 32, 64
Team 11: 12, 17, 54, 60
Team 12: 13, 44, 81, 98
Team 13: 14, 65, 71, 76
Team 14: 16, 38, 56, 95
Team 15: 20, 29, 39, 90
Team 16: 21, 34, 84, 102
Team 17: 22, 41, 53, 101
Team 18: 23, 30, 40, 93
Team 19: 24, 57, 79, 103
Team 20: 25, 28, 47, 100
Team 21: 31, 36, 83, 104
Team 22: 37, 67, 73, 92
Team 23: 42, 55, 72, 88
Team 24: 43, 68, 74, 91
Team 25: 49, 59, 80, 99
Team 26: 50, 70, 75, 87
Team 27: 66, 86, 89, R
Round 4
Team 1: 0, 41, 79, R
Team 2: 1, 10, 13, 58
Team 3: 2, 21, 24, 29
Team 4: 3, 6, 76, 83
Team 5: 4, 15, 68, 87
Team 6: 5, 31, 40, R
Team 7: 7, 30, 35, 60
Team 8: 8, 77, 96, 102
Team 9: 9, 25, 36, 43
Team 10: 11, 46, 63, 72
Team 11: 12, 19, 20, 28
Team 12: 14, 48, 88, 95
Team 13: 16, 32, 67, 86
Team 14: 17, 74, 84, R
Team 15: 18, 37, 61, 103
Team 16: 22, 66, 78, 91
Team 17: 23, 39, 50, 53
Team 18: 26, 65, 85, 89
Team 19: 27, 52, 62, 97
Team 20: 33, 47, 71, 80
Team 21: 34, 42, 59, 82
Team 22: 38, 75, 94, 99
Team 23: 44, 51, 57, 73
Team 24: 45, 55, 70, 101
Team 25: 49, 81, 93, 100
Team 26: 54, 69, 92, 98
Team 27: 56, 64, 90, 104
Round 5
Team 1: 0, 25, 29, 67
Team 2: 1, 6, 63, 88
Team 3: 2, 35, 36, 74
Team 4: 3, 30, 47, 77
Team 5: 4, 39, 41, 86
Team 6: 5, 75, 85, 96
Team 7: 7, 23, 95, 104
Team 8: 8, 60, 72, 90
Team 9: 9, 53, 65, 102
Team 10: 10, 32, 94, 101
Team 11: 11, 40, 45, 56
Team 12: 12, 46, 91, R
Team 13: 13, 17, 26, 34
Team 14: 14, 33, 79, 83
Team 15: 15, 16, 76, 97
Team 16: 18, 27, 68, R
Team 17: 19, 50, 92, R
Team 18: 20, 31, 61, 100
Team 19: 21, 51, 52, 58
Team 20: 22, 54, 87, 93
Team 21: 24, 55, 59, 66
Team 22: 28, 64, 78, 81
Team 23: 37, 44, 62, 80
Team 24: 38, 69, 84, 103
Team 25: 42, 48, 73, 98
Team 26: 43, 70, 82, 99
Team 27: 49, 57, 71, 89
Round 6
Team 1: 0, 5, 46, 76
Team 2: 1, 34, 73, 77
Team 3: 2, 31, 78, 95
Team 4: 3, 55, 94, 104
Team 5: 4, 28, 32, 43
Team 6: 6, 44, 48, 87
Team 7: 7, 22, 40, 96
Team 8: 8, 39, 67, R
Team 9: 9, 12, 21, 88
Team 10: 10, 60, 86, 102
Team 11: 11, 54, 65, 74
Team 12: 13, 20, 66, 92
Team 13: 14, 17, 69, 101
Team 14: 15, 35, 38, 58
Team 15: 16, 36, 45, 89
Team 16: 18, 56, 75, 80
Team 17: 19, 24, 51, 81
Team 18: 23, 26, 47, 98
Team 19: 25, 62, 64, 70
Team 20: 27, 49, 79, 90
Team 21: 29, 53, 61, R
Team 22: 30, 59, 63, 83
Team 23: 33, 82, 85, 100
Team 24: 37, 71, 72, R
Team 25: 41, 52, 93, 99
Team 26: 42, 57, 68, 84
Team 27: 50, 91, 97, 103
Round 7
Team 1: 0, 27, 51, 65
Team 2: 1, 50, 56, 61
Team 3: 2, 6, 73, 94
Team 4: 3, 5, 86, 92
Team 5: 4, 12, 16, 99
Team 6: 7, 10, 41, 69
Team 7: 8, 15, 71, 79
Team 8: 9, 20, 49, 78
Team 9: 11, 23, 60, 101
Team 10: 13, 18, 77, 91
Team 11: 14, 38, 68, 90
Team 12: 17, 36, 46, 87
Team 13: 19, 26, 66, 70
Team 14: 21, 30, 33, 53
Team 15: 22, 39, 44, 89
Team 16: 24, 31, 35, 76
Team 17: 25, 59, 75, 98
Team 18: 28, 52, 63, R
Team 19: 29, 72, 82, 102
Team 20: 32, 40, 83, 103
Team 21: 34, 80, 95, 97
Team 22: 37, 42, 74, 100
Team 23: 43, 48, 85, 104
Team 24: 45, 58, 81, R
Team 25: 47, 54, 64, R
Team 26: 55, 67, 84, 96
Team 27: 57, 62, 88, 93
Round 8
Team 1: 0, 14, 78, 80
Team 2: 1, 16, 70, 79
Team 3: 2, 26, 67, 76
Team 4: 3, 11, 33, 73
Team 5: 4, 9, 51, 103
Team 6: 5, 18, 24, 83
Team 7: 6, 23, 65, 100
Team 8: 7, 47, 90, 94
Team 9: 8, 30, 74, 97
Team 10: 10, 15, 48, 91
Team 11: 12, 58, 63, 95
Team 12: 13, 31, 60, 64
Team 13: 17, 25, 86, 99
Team 14: 19, 40, 52, 71
Team 15: 20, 42, 46, 62
Team 16: 21, 36, 77, R
Team 17: 22, 43, 55, 57
Team 18: 27, 38, 53, 98
Team 19: 28, 50, 93, 101
Team 20: 29, 84, 89, 92
Team 21: 32, 56, 85, R
Team 22: 34, 49, 75, R
Team 23: 35, 82, 88, 96
Team 24: 37, 41, 59, 68
Team 25: 39, 45, 69, 72
Team 26: 44, 54, 61, 104
Team 27: 66, 81, 87, 102
================================================================
