Solved # rounds = 1 in 11.88s
Round 1
Team 1: 0, 1, 2, 3
Team 11: 11, 22, 26, 159
Team 12: 12, 86, 89, 157
Team 13: 13, 106, 123, 142
Team 14: 14, 88, 139, 162
Team 15: 15, 69, 84, 137
Team 16: 16, 66, 74, 111
Team 17: 17, 40, 53, 85
Team 18: 18, 48, 78, 143
Team 19: 19, 41, 47, 55
Team 20: 20, 25, 45, 126
Team 21: 23, 36, 52, 65
Team 22: 24, 121, 128, 138
Team 23: 27, 94, 114, 163
Team 24: 29, 67, 70, 98
Team 25: 31, 68, 72, 92
Team 26: 32, 133, 136, 161
Team 27: 33, 76, 109, 113
Team 28: 35, 56, 91, 115
Team 29: 37, 61, 140, 153
Team 30: 38, 44, 147, 155
Team 31: 39, 59, 62, 81
Team 32: 42, 75, 96, 144
Team 33: 43, 83, 135, 160
Team 34: 46, 51, 54, 165
Team 35: 49, 63, 156, R
Team 36: 57, 105, 118, 127
Team 37: 73, 95, 101, 116
Team 38: 77, 87, 120, 130
Team 39: 79, 100, 112, 158
Team 40: 90, 122, 134, 146
Team 41: 104, 108, 125, 148
Team 42: 110, 141, 154, 164
Round 6
Team 1: 0, 40, 141, 163
Team 2: 1, 96, 106, 154
Team 3: 2, 91, 92, 120
Team 4: 3, 32, 112, 130
Team 5: 4, 90, 160, 164
Team 6: 5, 12, 140, 148
Team 7: 6, 86, 115, 156
Team 8: 7, 22, 36, 150
Team 9: 8, 19, 76, 157
Team 10: 9, 30, 61, 158
Team 11: 10, 44, 71, 80
Team 12: 11, 68, 123, 155
Team 13: 13, 93, 105, 166
Team 14: 14, 87, 102, 113
Team 15: 15, 38, 79, 95
Team 16: 16, 64, 77, 152
Team 17: 17, 55, 74, 103
Team 18: 18, 67, 127, 137
Team 19: 20, 35, 122, 149
Team 20: 21, 75, 126, 153
Team 21: 23, 73, 132, 159
Team 22: 24, 28, 37, 161
Team 23: 25, 41, 62, 84
Team 24: 26, 39, 117, R
Team 25: 27, 51, 63, 66
Team 26: 29, 50, 58, 131
Team 27: 31, 59, 89, 97
Team 28: 33, 69, 116, 145
Team 29: 34, 111, 135, 139
Team 30: 42, 85, 88, 99
Team 31: 43, 124, 138, 144
Team 32: 45, 107, 108, 143
Team 33: 46, 101, 110, 134
Team 34: 47, 100, 114, 129
Team 35: 48, 56, 98, 128
Team 36: 49, 81, 151, 162
Team 37: 52, 60, 147, 165
Team 38: 53, 104, 121, 146
Team 39: 54, 78, 118, 142
Team 40: 57, 82, 94, 119
Team 41: 65, 70, 83, 133
Team 42: 72, 109, 125, 136
================================================================
Solved # rounds = 7 in 103.19s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, R
Round 2
Team 1: 0, 4, 16, 145
Team 2: 1, 67, 132, 161
Team 3: 2, 9, 38, 72
Team 4: 3, 51, 75, 147
Team 5: 5, 23, 34, 125
Team 6: 6, 36, 58, 120
Team 7: 7, 27, 74, 138
Team 8: 8, 115, 154, 162
Team 9: 10, 50, 95, 117
Team 10: 11, 28, 71, 77
Team 11: 12, 20, 66, 100
Team 12: 13, 35, 126, 158
Team 13: 14, 55, 116, 160
Team 14: 15, 29, 63, 99
Team 15: 17, 89, 130, 143
Team 16: 18, 42, 47, 140
Team 17: 19, 46, 64, 84
Team 18: 21, 33, 59, 119
Team 19: 22, 76, 81, 114
Team 20: 24, 79, 108, 124
Team 21: 25, 53, 133, 139
Team 22: 26, 44, 57, 164
Team 23: 30, 45, 148, 155
Team 24: 31, 73, 107, 131
Team 25: 32, 54, 113, 166
Team 26: 37, 52, 87, 98
Team 27: 39, 121, 135, 149
Team 28: 40, 70, 82, 128
Team 29: 41, 109, 146, 156
Team 30: 43, 56, 65, 122
Team 31: 48, 85, 104, R
Team 32: 49, 96, 105, 163
Team 33: 60, 88, 94, 136
Team 34: 61, 69, 111, 142
Team 35: 62, 93, 110, 127
Team 36: 68, 102, 141, 152
Team 37: 78, 91, 134, 157
Team 38: 80, 97, 137, 150
Team 39: 83, 103, 123, 159
Team 40: 86, 118, 153, 165
Team 41: 90, 101, 112, 129
Team 42: 92, 106, 144, 151
Round 3
Team 1: 0, 21, 160, R
Team 2: 1, 84, 91, 139
Team 3: 2, 29, 149, 165
Team 4: 3, 6, 39, 150
Team 5: 4, 109, 137, 157
Team 6: 5, 22, 37, 77
Team 7: 7, 67, 71, 79
Team 8: 8, 14, 61, 134
Team 9: 9, 62, 131, 147
Team 10: 10, 120, 152, 162
Team 11: 11, 25, 31, 83
Team 12: 12, 30, 52, 68
Team 13: 13, 42, 130, 156
Team 14: 15, 85, 90, 110
Team 15: 16, 32, 86, 97
Team 16: 17, 27, 36, 141
Team 17: 18, 108, 122, 153
Team 18: 19, 34, 101, 107
Team 19: 20, 28, 116, 133
Team 20: 23, 74, 98, 119
Team 21: 24, 38, 63, 100
Team 22: 26, 53, 114, 123
Team 23: 33, 73, 104, 164
Team 24: 35, 65, 78, 106
Team 25: 40, 50, 126, 145
Team 26: 41, 64, 80, 161
Team 27: 43, 46, 60, 113
Team 28: 44, 82, 112, 138
Team 29: 45, 92, 96, 129
Team 30: 47, 51, 69, 93
Team 31: 48, 66, 88, 105
Team 32: 49, 55, 89, 148
Team 33: 54, 56, 75, 103
Team 34: 57, 81, 121, 140
Team 35: 58, 94, 111, 127
Team 36: 59, 117, 135, 158
Team 37: 70, 99, 115, 125
Team 38: 72, 146, 155, 163
Team 39: 76, 95, 132, 151
Team 40: 87, 118, 136, 143
Team 41: 102, 144, 154, 166
Team 42: 124, 128, 142, 159
Round 4
Team 1: 0, 65, 118, 144
Team 2: 1, 38, 54, 123
Team 3: 2, 15, 18, 115
Team 4: 3, 35, 61, 99
Team 5: 4, 101, 122, 154
Team 6: 5, 33, 72, 80
Team 7: 6, 27, 67, 68
Team 8: 7, 49, 132, 153
Team 9: 8, 13, 150, 160
Team 10: 9, 23, 40, 105
Team 11: 10, 52, 133, 156
Team 12: 11, 57, 76, 126
Team 13: 12, 56, 78, 113
Team 14: 14, 90, 163, 165
Team 15: 16, 55, 91, 98
Team 16: 17, 39, 58, 73
Team 17: 19, 42, 48, 109
Team 18: 20, 31, 46, 119
Team 19: 21, 88, 97, 142
Team 20: 22, 102, 125, 140
Team 21: 24, 82, 86, 148
Team 22: 25, 59, 116, 166
Team 23: 26, 34, 83, 130
Team 24: 28, 94, 110, 120
Team 25: 29, 64, 79, 93
Team 26: 30, 108, 128, 139
Team 27: 32, 51, 155, 157
Team 28: 36, 69, 106, 162
Team 29: 37, 53, 111, 159
Team 30: 41, 75, 87, 151
Team 31: 43, 47, 143, 158
Team 32: 44, 66, 81, R
Team 33: 45, 137, 147, 152
Team 34: 50, 74, 112, 134
Team 35: 60, 103, 117, 164
Team 36: 62, 104, 129, 141
Team 37: 63, 77, 121, 136
Team 38: 70, 84, 100, 127
Team 39: 71, 89, 92, 135
Team 40: 85, 96, 124, 131
Team 41: 95, 138, 145, 161
Team 42: 107, 114, 146, 149
Round 5
Team 1: 0, 60, 80, 124
Team 2: 1, 58, 82, 149
Team 3: 2, 64, 102, 117
Team 4: 3, 10, 30, 145
Team 5: 4, 119, 150, 152
Team 6: 5, 50, 71, 132
Team 7: 6, 34, 97, 166
Team 8: 7, 21, 28, 129
Team 9: 8, 93, 131, 151
Team 10: 9, 99, 103, 107
Team 11: 11, 22, 26, 159
Team 12: 12, 86, 89, 157
Team 13: 13, 106, 123, 142
Team 14: 14, 88, 139, 162
Team 15: 15, 69, 84, 137
Team 16: 16, 66, 74, 111
Team 17: 17, 40, 53, 85
Team 18: 18, 48, 78, 143
Team 19: 19, 41, 47, 55
Team 20: 20, 25, 45, 126
Team 21: 23, 36, 52, 65
Team 22: 24, 121, 128, 138
Team 23: 27, 94, 114, 163
Team 24: 29, 67, 70, 98
Team 25: 31, 68, 72, 92
Team 26: 32, 133, 136, 161
Team 27: 33, 76, 109, 113
Team 28: 35, 56, 91, 115
Team 29: 37, 61, 140, 153
Team 30: 38, 44, 147, 155
Team 31: 39, 59, 62, 81
Team 32: 42, 75, 96, 144
Team 33: 43, 83, 135, 160
Team 34: 46, 51, 54, 165
Team 35: 49, 63, 156, R
Team 36: 57, 105, 118, 127
Team 37: 73, 95, 101, 116
Team 38: 77, 87, 120, 130
Team 39: 79, 100, 112, 158
Team 40: 90, 122, 134, 146
Team 41: 104, 108, 125, 148
Team 42: 110, 141, 154, 164
Round 6
Team 1: 0, 40, 141, 163
Team 2: 1, 96, 106, 154
Team 3: 2, 91, 92, 120
Team 4: 3, 32, 112, 130
Team 5: 4, 90, 160, 164
Team 6: 5, 12, 140, 148
Team 7: 6, 86, 115, 156
Team 8: 7, 22, 36, 150
Team 9: 8, 19, 76, 157
Team 10: 9, 30, 61, 158
Team 11: 10, 44, 71, 80
Team 12: 11, 68, 123, 155
Team 13: 13, 93, 105, 166
Team 14: 14, 87, 102, 113
Team 15: 15, 38, 79, 95
Team 16: 16, 64, 77, 152
Team 17: 17, 55, 74, 103
Team 18: 18, 67, 127, 137
Team 19: 20, 35, 122, 149
Team 20: 21, 75, 126, 153
Team 21: 23, 73, 132, 159
Team 22: 24, 28, 37, 161
Team 23: 25, 41, 62, 84
Team 24: 26, 39, 117, R
Team 25: 27, 51, 63, 66
Team 26: 29, 50, 58, 131
Team 27: 31, 59, 89, 97
Team 28: 33, 69, 116, 145
Team 29: 34, 111, 135, 139
Team 30: 42, 85, 88, 99
Team 31: 43, 124, 138, 144
Team 32: 45, 107, 108, 143
Team 33: 46, 101, 110, 134
Team 34: 47, 100, 114, 129
Team 35: 48, 56, 98, 128
Team 36: 49, 81, 151, 162
Team 37: 52, 60, 147, 165
Team 38: 53, 104, 121, 146
Team 39: 54, 78, 118, 142
Team 40: 57, 82, 94, 119
Team 41: 65, 70, 83, 133
Team 42: 72, 109, 125, 136
Round 7
Team 1: 0, 74, 110, 162
Team 2: 1, 57, 97, 165
Team 3: 2, 33, 61, 146
Team 4: 3, 36, 62, 161
Team 5: 4, 34, 58, 151
Team 6: 5, 59, 108, 121
Team 7: 6, 93, 114, 128
Team 8: 7, 37, 106, 125
Team 9: 8, 12, 75, 141
Team 10: 9, 20, 43, 102
Team 11: 10, 41, 89, 134
Team 12: 11, 30, 135, 163
Team 13: 13, 81, 104, 154
Team 14: 14, 31, 95, 126
Team 15: 15, 45, 88, R
Team 16: 16, 54, 112, 119
Team 17: 17, 21, 115, 148
Team 18: 18, 65, 98, 136
Team 19: 19, 117, 122, 139
Team 20: 22, 48, 60, 71
Team 21: 23, 79, 96, 133
Team 22: 24, 47, 66, 147
Team 23: 25, 51, 76, 153
Team 24: 26, 90, 113, 142
Team 25: 27, 46, 120, 159
Team 26: 28, 85, 109, 149
Team 27: 29, 39, 118, 124
Team 28: 32, 105, 140, 150
Team 29: 35, 87, 144, 157
Team 30: 38, 40, 77, 164
Team 31: 42, 64, 116, 123
Team 32: 44, 91, 99, 160
Team 33: 49, 72, 111, 129
Team 34: 50, 70, 86, 152
Team 35: 52, 73, 80, 166
Team 36: 53, 83, 92, 101
Team 37: 55, 67, 78, 84
Team 38: 56, 94, 145, 158
Team 39: 63, 82, 131, 143
Team 40: 68, 103, 137, 156
Team 41: 69, 107, 127, 138
Team 42: 100, 130, 132, 155
================================================================
Solved # rounds = 8 in 172.72s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, R
Round 2
Team 1: 0, 4, 16, 145
Team 2: 1, 67, 132, 161
Team 3: 2, 9, 38, 72
Team 4: 3, 51, 75, 147
Team 5: 5, 23, 34, 125
Team 6: 6, 36, 58, 120
Team 7: 7, 27, 74, 138
Team 8: 8, 115, 154, 162
Team 9: 10, 50, 95, 117
Team 10: 11, 28, 71, 77
Team 11: 12, 20, 66, 100
Team 12: 13, 35, 126, 158
Team 13: 14, 55, 116, 160
Team 14: 15, 29, 63, 99
Team 15: 17, 89, 130, 143
Team 16: 18, 42, 47, 140
Team 17: 19, 46, 64, 84
Team 18: 21, 33, 59, 119
Team 19: 22, 76, 81, 114
Team 20: 24, 79, 108, 124
Team 21: 25, 53, 133, 139
Team 22: 26, 44, 57, 164
Team 23: 30, 45, 148, 155
Team 24: 31, 73, 107, 131
Team 25: 32, 54, 113, 166
Team 26: 37, 52, 87, 98
Team 27: 39, 121, 135, 149
Team 28: 40, 70, 82, 128
Team 29: 41, 109, 146, 156
Team 30: 43, 56, 65, 122
Team 31: 48, 85, 104, R
Team 32: 49, 96, 105, 163
Team 33: 60, 88, 94, 136
Team 34: 61, 69, 111, 142
Team 35: 62, 93, 110, 127
Team 36: 68, 102, 141, 152
Team 37: 78, 91, 134, 157
Team 38: 80, 97, 137, 150
Team 39: 83, 103, 123, 159
Team 40: 86, 118, 153, 165
Team 41: 90, 101, 112, 129
Team 42: 92, 106, 144, 151
Round 3
Team 1: 0, 21, 160, R
Team 2: 1, 84, 91, 139
Team 3: 2, 29, 149, 165
Team 4: 3, 6, 39, 150
Team 5: 4, 109, 137, 157
Team 6: 5, 22, 37, 77
Team 7: 7, 67, 71, 79
Team 8: 8, 14, 61, 134
Team 9: 9, 62, 131, 147
Team 10: 10, 120, 152, 162
Team 11: 11, 25, 31, 83
Team 12: 12, 30, 52, 68
Team 13: 13, 42, 130, 156
Team 14: 15, 85, 90, 110
Team 15: 16, 32, 86, 97
Team 16: 17, 27, 36, 141
Team 17: 18, 108, 122, 153
Team 18: 19, 34, 101, 107
Team 19: 20, 28, 116, 133
Team 20: 23, 74, 98, 119
Team 21: 24, 38, 63, 100
Team 22: 26, 53, 114, 123
Team 23: 33, 73, 104, 164
Team 24: 35, 65, 78, 106
Team 25: 40, 50, 126, 145
Team 26: 41, 64, 80, 161
Team 27: 43, 46, 60, 113
Team 28: 44, 82, 112, 138
Team 29: 45, 92, 96, 129
Team 30: 47, 51, 69, 93
Team 31: 48, 66, 88, 105
Team 32: 49, 55, 89, 148
Team 33: 54, 56, 75, 103
Team 34: 57, 81, 121, 140
Team 35: 58, 94, 111, 127
Team 36: 59, 117, 135, 158
Team 37: 70, 99, 115, 125
Team 38: 72, 146, 155, 163
Team 39: 76, 95, 132, 151
Team 40: 87, 118, 136, 143
Team 41: 102, 144, 154, 166
Team 42: 124, 128, 142, 159
Round 4
Team 1: 0, 65, 118, 144
Team 2: 1, 38, 54, 123
Team 3: 2, 15, 18, 115
Team 4: 3, 35, 61, 99
Team 5: 4, 101, 122, 154
Team 6: 5, 33, 72, 80
Team 7: 6, 27, 67, 68
Team 8: 7, 49, 132, 153
Team 9: 8, 13, 150, 160
Team 10: 9, 23, 40, 105
Team 11: 10, 52, 133, 156
Team 12: 11, 57, 76, 126
Team 13: 12, 56, 78, 113
Team 14: 14, 90, 163, 165
Team 15: 16, 55, 91, 98
Team 16: 17, 39, 58, 73
Team 17: 19, 42, 48, 109
Team 18: 20, 31, 46, 119
Team 19: 21, 88, 97, 142
Team 20: 22, 102, 125, 140
Team 21: 24, 82, 86, 148
Team 22: 25, 59, 116, 166
Team 23: 26, 34, 83, 130
Team 24: 28, 94, 110, 120
Team 25: 29, 64, 79, 93
Team 26: 30, 108, 128, 139
Team 27: 32, 51, 155, 157
Team 28: 36, 69, 106, 162
Team 29: 37, 53, 111, 159
Team 30: 41, 75, 87, 151
Team 31: 43, 47, 143, 158
Team 32: 44, 66, 81, R
Team 33: 45, 137, 147, 152
Team 34: 50, 74, 112, 134
Team 35: 60, 103, 117, 164
Team 36: 62, 104, 129, 141
Team 37: 63, 77, 121, 136
Team 38: 70, 84, 100, 127
Team 39: 71, 89, 92, 135
Team 40: 85, 96, 124, 131
Team 41: 95, 138, 145, 161
Team 42: 107, 114, 146, 149
Round 5
Team 1: 0, 60, 80, 124
Team 2: 1, 58, 82, 149
Team 3: 2, 64, 102, 117
Team 4: 3, 10, 30, 145
Team 5: 4, 119, 150, 152
Team 6: 5, 50, 71, 132
Team 7: 6, 34, 97, 166
Team 8: 7, 21, 28, 129
Team 9: 8, 93, 131, 151
Team 10: 9, 99, 103, 107
Team 11: 11, 22, 26, 159
Team 12: 12, 86, 89, 157
Team 13: 13, 106, 123, 142
Team 14: 14, 88, 139, 162
Team 15: 15, 69, 84, 137
Team 16: 16, 66, 74, 111
Team 17: 17, 40, 53, 85
Team 18: 18, 48, 78, 143
Team 19: 19, 41, 47, 55
Team 20: 20, 25, 45, 126
Team 21: 23, 36, 52, 65
Team 22: 24, 121, 128, 138
Team 23: 27, 94, 114, 163
Team 24: 29, 67, 70, 98
Team 25: 31, 68, 72, 92
Team 26: 32, 133, 136, 161
Team 27: 33, 76, 109, 113
Team 28: 35, 56, 91, 115
Team 29: 37, 61, 140, 153
Team 30: 38, 44, 147, 155
Team 31: 39, 59, 62, 81
Team 32: 42, 75, 96, 144
Team 33: 43, 83, 135, 160
Team 34: 46, 51, 54, 165
Team 35: 49, 63, 156, R
Team 36: 57, 105, 118, 127
Team 37: 73, 95, 101, 116
Team 38: 77, 87, 120, 130
Team 39: 79, 100, 112, 158
Team 40: 90, 122, 134, 146
Team 41: 104, 108, 125, 148
Team 42: 110, 141, 154, 164
Round 6
Team 1: 0, 40, 141, 163
Team 2: 1, 96, 106, 154
Team 3: 2, 91, 92, 120
Team 4: 3, 32, 112, 130
Team 5: 4, 90, 160, 164
Team 6: 5, 12, 140, 148
Team 7: 6, 86, 115, 156
Team 8: 7, 22, 36, 150
Team 9: 8, 19, 76, 157
Team 10: 9, 30, 61, 158
Team 11: 10, 44, 71, 80
Team 12: 11, 68, 123, 155
Team 13: 13, 93, 105, 166
Team 14: 14, 87, 102, 113
Team 15: 15, 38, 79, 95
Team 16: 16, 64, 77, 152
Team 17: 17, 55, 74, 103
Team 18: 18, 67, 127, 137
Team 19: 20, 35, 122, 149
Team 20: 21, 75, 126, 153
Team 21: 23, 73, 132, 159
Team 22: 24, 28, 37, 161
Team 23: 25, 41, 62, 84
Team 24: 26, 39, 117, R
Team 25: 27, 51, 63, 66
Team 26: 29, 50, 58, 131
Team 27: 31, 59, 89, 97
Team 28: 33, 69, 116, 145
Team 29: 34, 111, 135, 139
Team 30: 42, 85, 88, 99
Team 31: 43, 124, 138, 144
Team 32: 45, 107, 108, 143
Team 33: 46, 101, 110, 134
Team 34: 47, 100, 114, 129
Team 35: 48, 56, 98, 128
Team 36: 49, 81, 151, 162
Team 37: 52, 60, 147, 165
Team 38: 53, 104, 121, 146
Team 39: 54, 78, 118, 142
Team 40: 57, 82, 94, 119
Team 41: 65, 70, 83, 133
Team 42: 72, 109, 125, 136
Round 7
Team 1: 0, 74, 110, 162
Team 2: 1, 57, 97, 165
Team 3: 2, 33, 61, 146
Team 4: 3, 36, 62, 161
Team 5: 4, 34, 58, 151
Team 6: 5, 59, 108, 121
Team 7: 6, 93, 114, 128
Team 8: 7, 37, 106, 125
Team 9: 8, 12, 75, 141
Team 10: 9, 20, 43, 102
Team 11: 10, 41, 89, 134
Team 12: 11, 30, 135, 163
Team 13: 13, 81, 104, 154
Team 14: 14, 31, 95, 126
Team 15: 15, 45, 88, R
Team 16: 16, 54, 112, 119
Team 17: 17, 21, 115, 148
Team 18: 18, 65, 98, 136
Team 19: 19, 117, 122, 139
Team 20: 22, 48, 60, 71
Team 21: 23, 79, 96, 133
Team 22: 24, 47, 66, 147
Team 23: 25, 51, 76, 153
Team 24: 26, 90, 113, 142
Team 25: 27, 46, 120, 159
Team 26: 28, 85, 109, 149
Team 27: 29, 39, 118, 124
Team 28: 32, 105, 140, 150
Team 29: 35, 87, 144, 157
Team 30: 38, 40, 77, 164
Team 31: 42, 64, 116, 123
Team 32: 44, 91, 99, 160
Team 33: 49, 72, 111, 129
Team 34: 50, 70, 86, 152
Team 35: 52, 73, 80, 166
Team 36: 53, 83, 92, 101
Team 37: 55, 67, 78, 84
Team 38: 56, 94, 145, 158
Team 39: 63, 82, 131, 143
Team 40: 68, 103, 137, 156
Team 41: 69, 107, 127, 138
Team 42: 100, 130, 132, 155
Round 8
Team 1: 0, 8, 85, 102
Team 2: 1, 7, 47, 134
Team 3: 2, 31, 42, 82
Team 4: 3, 16, 135, 154
Team 5: 4, 9, 68, 74
Team 6: 5, 19, 63, 88
Team 7: 6, 37, 62, 122
Team 8: 10, 103, 132, 149
Team 9: 11, 27, 116, 127
Team 10: 12, 55, 76, 111
Team 11: 13, 92, 137, 163
Team 12: 14, 28, 112, 141
Team 13: 15, 91, 113, 147
Team 14: 17, 67, 72, 93
Team 15: 18, 87, 107, 161
Team 16: 20, 30, 118, 159
Team 17: 21, 48, 64, 101
Team 18: 22, 95, 123, 160
Team 19: 23, 50, 53, 166
Team 20: 24, 97, 153, 162
Team 21: 25, 57, 99, 120
Team 22: 26, 100, 115, 150
Team 23: 29, 73, 140, 157
Team 24: 32, 43, 119, R
Team 25: 33, 131, 142, 144
Team 26: 34, 75, 136, 164
Team 27: 35, 89, 108, 129
Team 28: 36, 70, 96, 158
Team 29: 38, 58, 126, 148
Team 30: 39, 49, 86, 130
Team 31: 40, 106, 110, 124
Team 32: 41, 46, 56, 133
Team 33: 44, 52, 78, 121
Team 34: 45, 59, 90, 109
Team 35: 51, 60, 98, 146
Team 36: 54, 66, 83, 114
Team 37: 61, 77, 145, 165
Team 38: 65, 71, 125, 138
Team 39: 69, 79, 105, 151
Team 40: 80, 94, 139, 152
Team 41: 81, 84, 117, 156
Team 42: 104, 128, 143, 155
================================================================
