Solved # rounds = 1 in 3.65s
Round 1
Team 1: 0, 1, 2, 3
Team 9: 9, 19, 68, 78
Team 10: 10, 42, 74, 84
Team 11: 11, 36, 58, 85
Team 12: 12, 51, 77, 88
Team 13: 14, 17, 60, 76
Team 14: 20, 26, 39, 69
Team 15: 21, 54, 70, 80
Team 16: 22, 27, 61, 93
Team 17: 23, 40, 64, 79
Team 18: 24, 44, 73, 94
Team 19: 29, 37, 66, 81
Team 20: 30, 63, 83, 86
Team 21: 31, 62, 82, 90
Team 22: 32, 43, 50, 89
Team 23: 35, 41, 57, 72
Team 24: 49, 52, 75, 87
Round 7
Team 1: 0, 32, 37, 47
Team 2: 1, 15, 35, 75
Team 3: 2, 53, 64, 77
Team 4: 3, 18, 43, 66
Team 5: 4, 65, 68, 79
Team 6: 5, 19, 59, 87
Team 7: 6, 20, 56, 84
Team 8: 7, 9, 50, 63
Team 9: 8, 12, 49, 58
Team 10: 10, 30, 40, 46
Team 11: 11, 52, 83, 94
Team 12: 13, 28, 54, 57
Team 13: 14, 25, 44, 62
Team 14: 16, 27, 41, 80
Team 15: 17, 67, 72, 88
Team 16: 21, 39, 78, 89
Team 17: 22, 31, 38, 91
Team 18: 23, 34, 45, 81
Team 19: 24, 33, 85, 90
Team 20: 26, 48, 71, 86
Team 21: 29, 42, 55, 61
Team 22: 36, 73, 76, 95
Team 23: 51, 69, 74, 93
Team 24: 60, 70, 82, 92
Round 8
Team 1: 0, 22, 33, 72
Team 2: 1, 9, 45, 69
Team 3: 2, 44, 67, 90
Team 4: 3, 10, 54, 83
Team 5: 4, 12, 42, 71
Team 6: 5, 24, 74, 86
Team 7: 6, 43, 46, 78
Team 8: 7, 60, 66, 87
Team 9: 8, 13, 27, 34
Team 10: 11, 39, 56, 75
Team 11: 14, 29, 73, 79
Team 12: 15, 38, 53, 94
Team 13: 16, 59, 68, 89
Team 14: 17, 36, 40, 47
Team 15: 18, 55, 70, 91
Team 16: 19, 23, 77, 85
Team 17: 20, 28, 88, 92
Team 18: 21, 32, 62, 93
Team 19: 25, 41, 50, 64
Team 20: 26, 52, 63, 65
Team 21: 30, 35, 49, 80
Team 22: 31, 48, 58, 81
Team 23: 37, 51, 82, 95
Team 24: 57, 61, 76, 84
================================================================
