Solved # rounds = 1 in 12.39s
Round 1
Team 1: 0, 1, 2, 3
Team 10: 12, 19, 126, 148
Team 11: 14, 81, 122, 146
Team 12: 15, 94, 119, 143
Team 13: 16, 48, 111, 115
Team 14: 17, 45, 134, 147
Team 15: 18, 30, 88, 131
Team 16: 20, 25, 102, 124
Team 17: 21, 33, 53, 156
Team 18: 22, 101, 105, 138
Team 19: 23, 64, 117, 129
Team 20: 24, 28, 32, 106
Team 21: 27, 46, 74, 89
Team 22: 29, 83, 112, 135
Team 23: 31, 58, 76, 127
Team 24: 34, 51, 67, 82
Team 25: 35, 56, 92, 121
Team 26: 36, 69, 97, 104
Team 27: 37, 43, 103, 125
Team 28: 38, 54, 84, 153
Team 29: 42, 47, 98, 145
Team 30: 44, 63, 150, 157
Team 31: 49, 60, 75, 80
Team 32: 50, 90, 139, 152
Team 33: 52, 68, 93, 142
Team 34: 55, 70, 87, 100
Team 35: 57, 110, 118, 128
Team 36: 61, 85, 108, 132
Team 37: 62, 99, 114, 133
Team 38: 65, 71, 78, 120
Team 39: 72, 113, 149, 154
Team 40: 73, 86, 136, 144
================================================================
Solved # rounds = 7 in 162.99s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, R
Team 40: 155, 156, 157, R
Round 2
Team 1: 0, 8, 19, 87
Team 2: 1, 33, 79, 128
Team 3: 2, 5, 62, 147
Team 4: 3, 20, 47, 133
Team 5: 4, 44, 115, 149
Team 6: 6, 101, 125, 151
Team 7: 7, 10, 24, 76
Team 8: 9, 59, 91, 119
Team 9: 11, 41, 80, 109
Team 10: 12, 50, 142, 146
Team 11: 13, 45, 92, 110
Team 12: 14, 35, 104, 152
Team 13: 15, 17, 77, 123
Team 14: 16, 84, 102, 118
Team 15: 18, 22, 81, 153
Team 16: 21, 58, 67, 96
Team 17: 23, 36, 86, 95
Team 18: 25, 54, 89, 157
Team 19: 26, 31, 32, 46
Team 20: 27, 93, 107, 132
Team 21: 28, 65, 72, 122
Team 22: 29, 82, 124, 138
Team 23: 30, 39, 56, 100
Team 24: 34, 49, 127, 139
Team 25: 37, 40, 70, R
Team 26: 38, 53, 85, 145
Team 27: 42, 48, 78, 88
Team 28: 43, 69, 129, 156
Team 29: 51, 55, 64, 98
Team 30: 52, 90, 106, 141
Team 31: 57, 63, 71, 143
Team 32: 60, 68, 108, 126
Team 33: 61, 94, 140, 150
Team 34: 66, 74, 112, 117
Team 35: 73, 99, 135, 137
Team 36: 75, 116, 121, 131
Team 37: 83, 97, 111, 130
Team 38: 103, 113, 120, R
Team 39: 105, 134, 136, 154
Team 40: 114, 144, 148, 155
Round 3
Team 1: 0, 11, 36, 126
Team 2: 1, 18, 95, 135
Team 3: 2, 57, 74, 133
Team 4: 3, 12, 51, R
Team 5: 4, 69, 124, 157
Team 6: 5, 58, 112, 152
Team 7: 6, 29, 89, 146
Team 8: 7, 54, 90, 110
Team 9: 8, 44, 99, 134
Team 10: 9, 66, 75, 102
Team 11: 10, 39, 139, 150
Team 12: 13, 17, 118, 129
Team 13: 14, 19, 76, 128
Team 14: 15, 22, 35, 145
Team 15: 16, 32, 49, 107
Team 16: 20, 28, 94, R
Team 17: 21, 38, 80, 137
Team 18: 23, 40, 55, 101
Team 19: 24, 67, 121, 142
Team 20: 25, 37, 87, 104
Team 21: 26, 79, 97, 120
Team 22: 27, 45, 72, 119
Team 23: 30, 73, 138, 140
Team 24: 31, 42, 65, 115
Team 25: 33, 56, 108, 122
Team 26: 34, 70, 78, 92
Team 27: 41, 48, 113, 125
Team 28: 43, 61, 86, 111
Team 29: 46, 64, 100, 151
Team 30: 47, 52, 60, 105
Team 31: 50, 81, 123, 136
Team 32: 53, 82, 116, 153
Team 33: 59, 85, 88, 141
Team 34: 62, 106, 143, 154
Team 35: 63, 93, 96, 114
Team 36: 68, 98, 131, 147
Team 37: 71, 117, 132, 156
Team 38: 77, 83, 109, 148
Team 39: 84, 127, 149, 155
Team 40: 91, 103, 130, 144
Round 4
Team 1: 0, 58, 72, 79
Team 2: 1, 53, 59, 94
Team 3: 2, 14, 75, 153
Team 4: 3, 99, 117, 152
Team 5: 4, 25, 64, 101
Team 6: 5, 27, 105, 143
Team 7: 6, 90, 104, 115
Team 8: 7, 30, 71, 146
Team 9: 8, 15, 84, 91
Team 10: 9, 42, 76, 114
Team 11: 10, 36, 54, 100
Team 12: 11, 51, 122, 124
Team 13: 12, 28, 38, 155
Team 14: 13, 21, 133, 157
Team 15: 16, 41, 44, 78
Team 16: 17, 33, 40, 107
Team 17: 18, 45, 127, 150
Team 18: 19, 32, 66, 121
Team 19: 20, 77, 92, 112
Team 20: 22, 65, 89, 154
Team 21: 23, 49, 103, 118
Team 22: 24, 29, 43, 98
Team 23: 26, 52, 81, 147
Team 24: 31, 37, 63, 120
Team 25: 34, 68, 80, 111
Team 26: 35, 83, 141, R
Team 27: 39, 48, 109, 149
Team 28: 46, 97, 113, 142
Team 29: 47, 61, 70, 96
Team 30: 50, 57, 137, R
Team 31: 55, 106, 125, 132
Team 32: 56, 110, 131, 148
Team 33: 60, 67, 88, 128
Team 34: 62, 73, 116, 123
Team 35: 69, 87, 95, 144
Team 36: 74, 93, 108, 140
Team 37: 82, 86, 102, 134
Team 38: 85, 119, 130, 138
Team 39: 126, 129, 139, 151
Team 40: 135, 136, 145, 156
Round 5
Team 1: 0, 9, 13, 124
Team 2: 1, 99, 115, 121
Team 3: 2, 45, 149, R
Team 4: 3, 17, 37, 65
Team 5: 4, 77, 90, 94
Team 6: 5, 15, 95, 127
Team 7: 6, 64, 71, 83
Team 8: 7, 38, 47, 97
Team 9: 8, 18, 53, 130
Team 10: 10, 72, 101, 133
Team 11: 11, 14, 20, 24
Team 12: 12, 26, 49, 98
Team 13: 16, 43, 116, 132
Team 14: 19, 42, 111, 155
Team 15: 21, 78, 86, R
Team 16: 22, 32, 55, 85
Team 17: 23, 104, 112, 142
Team 18: 25, 110, 117, 138
Team 19: 27, 70, 103, 136
Team 20: 28, 56, 105, 129
Team 21: 29, 44, 61, 153
Team 22: 30, 57, 82, 120
Team 23: 31, 41, 67, 148
Team 24: 33, 48, 68, 137
Team 25: 34, 52, 102, 145
Team 26: 35, 59, 106, 114
Team 27: 36, 66, 123, 134
Team 28: 39, 63, 81, 119
Team 29: 40, 89, 96, 135
Team 30: 46, 51, 75, 154
Team 31: 50, 109, 128, 141
Team 32: 54, 58, 60, 73
Team 33: 62, 113, 140, 144
Team 34: 69, 100, 108, 139
Team 35: 74, 79, 107, 150
Team 36: 76, 118, 126, 146
Team 37: 80, 84, 92, 151
Team 38: 87, 88, 125, 157
Team 39: 91, 147, 152, 156
Team 40: 93, 122, 131, 143
Round 6
Team 1: 0, 95, 141, 155
Team 2: 1, 91, 96, R
Team 3: 2, 6, 59, 77
Team 4: 3, 5, 26, 40
Team 5: 4, 10, 41, 123
Team 6: 7, 13, 140, 151
Team 7: 8, 66, 109, 137
Team 8: 9, 79, 130, R
Team 9: 11, 39, 107, 116
Team 10: 12, 19, 126, 148
Team 11: 14, 81, 122, 146
Team 12: 15, 94, 119, 143
Team 13: 16, 48, 111, 115
Team 14: 17, 45, 134, 147
Team 15: 18, 30, 88, 131
Team 16: 20, 25, 102, 124
Team 17: 21, 33, 53, 156
Team 18: 22, 101, 105, 138
Team 19: 23, 64, 117, 129
Team 20: 24, 28, 32, 106
Team 21: 27, 46, 74, 89
Team 22: 29, 83, 112, 135
Team 23: 31, 58, 76, 127
Team 24: 34, 51, 67, 82
Team 25: 35, 56, 92, 121
Team 26: 36, 69, 97, 104
Team 27: 37, 43, 103, 125
Team 28: 38, 54, 84, 153
Team 29: 42, 47, 98, 145
Team 30: 44, 63, 150, 157
Team 31: 49, 60, 75, 80
Team 32: 50, 90, 139, 152
Team 33: 52, 68, 93, 142
Team 34: 55, 70, 87, 100
Team 35: 57, 110, 118, 128
Team 36: 61, 85, 108, 132
Team 37: 62, 99, 114, 133
Team 38: 65, 71, 78, 120
Team 39: 72, 113, 149, 154
Team 40: 73, 86, 136, 144
Round 7
Team 1: 0, 35, 46, 77
Team 2: 1, 60, 65, 150
Team 3: 2, 26, 92, 134
Team 4: 3, 14, 63, 97
Team 5: 4, 17, 75, R
Team 6: 5, 19, 53, 68
Team 7: 6, 88, 121, 129
Team 8: 7, 61, 83, 119
Team 9: 8, 20, 37, 157
Team 10: 9, 15, 29, 142
Team 11: 10, 30, 137, 144
Team 12: 11, 27, 52, 101
Team 13: 12, 54, 138, 154
Team 14: 13, 34, 105, 156
Team 15: 16, 81, 120, 141
Team 16: 18, 89, 143, 151
Team 17: 21, 71, 107, 114
Team 18: 22, 40, 48, 140
Team 19: 23, 47, 84, 128
Team 20: 24, 113, 126, 155
Team 21: 25, 49, 82, 111
Team 22: 28, 73, 108, 130
Team 23: 31, 74, 104, 123
Team 24: 32, 44, 100, 146
Team 25: 33, 76, 87, 103
Team 26: 36, 43, 67, R
Team 27: 38, 51, 56, 90
Team 28: 39, 86, 93, 112
Team 29: 41, 95, 117, 149
Team 30: 42, 91, 94, 99
Team 31: 45, 55, 78, 124
Team 32: 50, 59, 62, 132
Team 33: 57, 69, 79, 116
Team 34: 58, 85, 131, 153
Team 35: 64, 118, 135, 147
Team 36: 66, 122, 125, 133
Team 37: 70, 98, 127, 148
Team 38: 72, 96, 102, 109
Team 39: 80, 106, 139, 145
Team 40: 110, 115, 136, 152
================================================================
Solved # rounds = 8 in 234.08s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, R
Team 40: 155, 156, 157, R
Round 2
Team 1: 0, 8, 19, 87
Team 2: 1, 33, 79, 128
Team 3: 2, 5, 62, 147
Team 4: 3, 20, 47, 133
Team 5: 4, 44, 115, 149
Team 6: 6, 101, 125, 151
Team 7: 7, 10, 24, 76
Team 8: 9, 59, 91, 119
Team 9: 11, 41, 80, 109
Team 10: 12, 50, 142, 146
Team 11: 13, 45, 92, 110
Team 12: 14, 35, 104, 152
Team 13: 15, 17, 77, 123
Team 14: 16, 84, 102, 118
Team 15: 18, 22, 81, 153
Team 16: 21, 58, 67, 96
Team 17: 23, 36, 86, 95
Team 18: 25, 54, 89, 157
Team 19: 26, 31, 32, 46
Team 20: 27, 93, 107, 132
Team 21: 28, 65, 72, 122
Team 22: 29, 82, 124, 138
Team 23: 30, 39, 56, 100
Team 24: 34, 49, 127, 139
Team 25: 37, 40, 70, R
Team 26: 38, 53, 85, 145
Team 27: 42, 48, 78, 88
Team 28: 43, 69, 129, 156
Team 29: 51, 55, 64, 98
Team 30: 52, 90, 106, 141
Team 31: 57, 63, 71, 143
Team 32: 60, 68, 108, 126
Team 33: 61, 94, 140, 150
Team 34: 66, 74, 112, 117
Team 35: 73, 99, 135, 137
Team 36: 75, 116, 121, 131
Team 37: 83, 97, 111, 130
Team 38: 103, 113, 120, R
Team 39: 105, 134, 136, 154
Team 40: 114, 144, 148, 155
Round 3
Team 1: 0, 11, 36, 126
Team 2: 1, 18, 95, 135
Team 3: 2, 57, 74, 133
Team 4: 3, 12, 51, R
Team 5: 4, 69, 124, 157
Team 6: 5, 58, 112, 152
Team 7: 6, 29, 89, 146
Team 8: 7, 54, 90, 110
Team 9: 8, 44, 99, 134
Team 10: 9, 66, 75, 102
Team 11: 10, 39, 139, 150
Team 12: 13, 17, 118, 129
Team 13: 14, 19, 76, 128
Team 14: 15, 22, 35, 145
Team 15: 16, 32, 49, 107
Team 16: 20, 28, 94, R
Team 17: 21, 38, 80, 137
Team 18: 23, 40, 55, 101
Team 19: 24, 67, 121, 142
Team 20: 25, 37, 87, 104
Team 21: 26, 79, 97, 120
Team 22: 27, 45, 72, 119
Team 23: 30, 73, 138, 140
Team 24: 31, 42, 65, 115
Team 25: 33, 56, 108, 122
Team 26: 34, 70, 78, 92
Team 27: 41, 48, 113, 125
Team 28: 43, 61, 86, 111
Team 29: 46, 64, 100, 151
Team 30: 47, 52, 60, 105
Team 31: 50, 81, 123, 136
Team 32: 53, 82, 116, 153
Team 33: 59, 85, 88, 141
Team 34: 62, 106, 143, 154
Team 35: 63, 93, 96, 114
Team 36: 68, 98, 131, 147
Team 37: 71, 117, 132, 156
Team 38: 77, 83, 109, 148
Team 39: 84, 127, 149, 155
Team 40: 91, 103, 130, 144
Round 4
Team 1: 0, 58, 72, 79
Team 2: 1, 53, 59, 94
Team 3: 2, 14, 75, 153
Team 4: 3, 99, 117, 152
Team 5: 4, 25, 64, 101
Team 6: 5, 27, 105, 143
Team 7: 6, 90, 104, 115
Team 8: 7, 30, 71, 146
Team 9: 8, 15, 84, 91
Team 10: 9, 42, 76, 114
Team 11: 10, 36, 54, 100
Team 12: 11, 51, 122, 124
Team 13: 12, 28, 38, 155
Team 14: 13, 21, 133, 157
Team 15: 16, 41, 44, 78
Team 16: 17, 33, 40, 107
Team 17: 18, 45, 127, 150
Team 18: 19, 32, 66, 121
Team 19: 20, 77, 92, 112
Team 20: 22, 65, 89, 154
Team 21: 23, 49, 103, 118
Team 22: 24, 29, 43, 98
Team 23: 26, 52, 81, 147
Team 24: 31, 37, 63, 120
Team 25: 34, 68, 80, 111
Team 26: 35, 83, 141, R
Team 27: 39, 48, 109, 149
Team 28: 46, 97, 113, 142
Team 29: 47, 61, 70, 96
Team 30: 50, 57, 137, R
Team 31: 55, 106, 125, 132
Team 32: 56, 110, 131, 148
Team 33: 60, 67, 88, 128
Team 34: 62, 73, 116, 123
Team 35: 69, 87, 95, 144
Team 36: 74, 93, 108, 140
Team 37: 82, 86, 102, 134
Team 38: 85, 119, 130, 138
Team 39: 126, 129, 139, 151
Team 40: 135, 136, 145, 156
Round 5
Team 1: 0, 9, 13, 124
Team 2: 1, 99, 115, 121
Team 3: 2, 45, 149, R
Team 4: 3, 17, 37, 65
Team 5: 4, 77, 90, 94
Team 6: 5, 15, 95, 127
Team 7: 6, 64, 71, 83
Team 8: 7, 38, 47, 97
Team 9: 8, 18, 53, 130
Team 10: 10, 72, 101, 133
Team 11: 11, 14, 20, 24
Team 12: 12, 26, 49, 98
Team 13: 16, 43, 116, 132
Team 14: 19, 42, 111, 155
Team 15: 21, 78, 86, R
Team 16: 22, 32, 55, 85
Team 17: 23, 104, 112, 142
Team 18: 25, 110, 117, 138
Team 19: 27, 70, 103, 136
Team 20: 28, 56, 105, 129
Team 21: 29, 44, 61, 153
Team 22: 30, 57, 82, 120
Team 23: 31, 41, 67, 148
Team 24: 33, 48, 68, 137
Team 25: 34, 52, 102, 145
Team 26: 35, 59, 106, 114
Team 27: 36, 66, 123, 134
Team 28: 39, 63, 81, 119
Team 29: 40, 89, 96, 135
Team 30: 46, 51, 75, 154
Team 31: 50, 109, 128, 141
Team 32: 54, 58, 60, 73
Team 33: 62, 113, 140, 144
Team 34: 69, 100, 108, 139
Team 35: 74, 79, 107, 150
Team 36: 76, 118, 126, 146
Team 37: 80, 84, 92, 151
Team 38: 87, 88, 125, 157
Team 39: 91, 147, 152, 156
Team 40: 93, 122, 131, 143
Round 6
Team 1: 0, 95, 141, 155
Team 2: 1, 91, 96, R
Team 3: 2, 6, 59, 77
Team 4: 3, 5, 26, 40
Team 5: 4, 10, 41, 123
Team 6: 7, 13, 140, 151
Team 7: 8, 66, 109, 137
Team 8: 9, 79, 130, R
Team 9: 11, 39, 107, 116
Team 10: 12, 19, 126, 148
Team 11: 14, 81, 122, 146
Team 12: 15, 94, 119, 143
Team 13: 16, 48, 111, 115
Team 14: 17, 45, 134, 147
Team 15: 18, 30, 88, 131
Team 16: 20, 25, 102, 124
Team 17: 21, 33, 53, 156
Team 18: 22, 101, 105, 138
Team 19: 23, 64, 117, 129
Team 20: 24, 28, 32, 106
Team 21: 27, 46, 74, 89
Team 22: 29, 83, 112, 135
Team 23: 31, 58, 76, 127
Team 24: 34, 51, 67, 82
Team 25: 35, 56, 92, 121
Team 26: 36, 69, 97, 104
Team 27: 37, 43, 103, 125
Team 28: 38, 54, 84, 153
Team 29: 42, 47, 98, 145
Team 30: 44, 63, 150, 157
Team 31: 49, 60, 75, 80
Team 32: 50, 90, 139, 152
Team 33: 52, 68, 93, 142
Team 34: 55, 70, 87, 100
Team 35: 57, 110, 118, 128
Team 36: 61, 85, 108, 132
Team 37: 62, 99, 114, 133
Team 38: 65, 71, 78, 120
Team 39: 72, 113, 149, 154
Team 40: 73, 86, 136, 144
Round 7
Team 1: 0, 35, 46, 77
Team 2: 1, 60, 65, 150
Team 3: 2, 26, 92, 134
Team 4: 3, 14, 63, 97
Team 5: 4, 17, 75, R
Team 6: 5, 19, 53, 68
Team 7: 6, 88, 121, 129
Team 8: 7, 61, 83, 119
Team 9: 8, 20, 37, 157
Team 10: 9, 15, 29, 142
Team 11: 10, 30, 137, 144
Team 12: 11, 27, 52, 101
Team 13: 12, 54, 138, 154
Team 14: 13, 34, 105, 156
Team 15: 16, 81, 120, 141
Team 16: 18, 89, 143, 151
Team 17: 21, 71, 107, 114
Team 18: 22, 40, 48, 140
Team 19: 23, 47, 84, 128
Team 20: 24, 113, 126, 155
Team 21: 25, 49, 82, 111
Team 22: 28, 73, 108, 130
Team 23: 31, 74, 104, 123
Team 24: 32, 44, 100, 146
Team 25: 33, 76, 87, 103
Team 26: 36, 43, 67, R
Team 27: 38, 51, 56, 90
Team 28: 39, 86, 93, 112
Team 29: 41, 95, 117, 149
Team 30: 42, 91, 94, 99
Team 31: 45, 55, 78, 124
Team 32: 50, 59, 62, 132
Team 33: 57, 69, 79, 116
Team 34: 58, 85, 131, 153
Team 35: 64, 118, 135, 147
Team 36: 66, 122, 125, 133
Team 37: 70, 98, 127, 148
Team 38: 72, 96, 102, 109
Team 39: 80, 106, 139, 145
Team 40: 110, 115, 136, 152
Round 8
Team 1: 0, 63, 64, 89
Team 2: 1, 9, 71, 92
Team 3: 2, 65, 103, 141
Team 4: 3, 29, 57, 150
Team 5: 4, 18, 38, 43
Team 6: 5, 90, 101, 113
Team 7: 6, 37, 46, 118
Team 8: 7, 111, 138, 145
Team 9: 8, 48, 69, R
Team 10: 10, 73, 91, 107
Team 11: 11, 33, 130, 153
Team 12: 12, 17, 56, 66
Team 13: 13, 19, 116, R
Team 14: 14, 16, 21, 136
Team 15: 15, 31, 62, 86
Team 16: 20, 30, 83, 96
Team 17: 22, 36, 50, 135
Team 18: 23, 70, 77, 157
Team 19: 24, 44, 51, 104
Team 20: 25, 52, 127, 146
Team 21: 26, 41, 87, 126
Team 22: 27, 81, 84, 134
Team 23: 28, 40, 99, 100
Team 24: 32, 72, 78, 125
Team 25: 34, 39, 54, 137
Team 26: 35, 60, 98, 155
Team 27: 42, 80, 120, 132
Team 28: 45, 112, 133, 144
Team 29: 47, 88, 94, 142
Team 30: 49, 102, 128, 143
Team 31: 53, 74, 124, 151
Team 32: 55, 75, 122, 148
Team 33: 58, 95, 129, 140
Team 34: 59, 61, 79, 110
Team 35: 67, 106, 123, 131
Team 36: 68, 105, 114, 152
Team 37: 76, 117, 147, 154
Team 38: 82, 97, 108, 119
Team 39: 85, 93, 109, 115
Team 40: 121, 139, 149, 156
================================================================
