Solved # rounds = 1 in 7.98s
Round 1
Team 1: 0, 1, 2, 3
Team 15: 16, 50, 75, 88
Team 16: 17, 32, 93, 118
Team 17: 18, 45, 56, 116
Team 18: 19, 31, 91, 126
Team 19: 20, 24, 77, 129
Team 20: 21, 49, 70, 83
Team 21: 22, 62, 79, 85
Team 22: 25, 81, 86, 111
Team 23: 28, 67, 99, 109
Team 24: 29, 33, 117, 127
Team 25: 34, 72, 89, 128
Team 26: 37, 84, 95, 96
Team 27: 38, 64, 76, 92
Team 28: 40, 52, 68, 101
Team 29: 44, 63, 69, 78
Team 30: 54, 106, 119, 123
Team 31: 59, 65, 115, R
Team 32: 60, 100, 110, 130
Team 33: 87, 107, 114, 120
Round 5
Team 1: 0, 10, 42, 69
Team 2: 1, 49, 101, 119
Team 3: 2, 104, 127, 128
Team 4: 3, 18, 24, 53
Team 5: 4, 27, 40, 60
Team 6: 5, 36, 82, 110
Team 7: 6, 78, 81, 124
Team 8: 7, 23, 50, 116
Team 9: 8, 39, 74, 123
Team 10: 9, 16, 91, 96
Team 11: 11, 13, 84, 100
Team 12: 12, 72, 86, 109
Team 13: 14, 58, 64, 112
Team 14: 15, 17, 65, 106
Team 15: 19, 41, 114, 130
Team 16: 20, 34, 94, 125
Team 17: 21, 68, 90, 129
Team 18: 22, 83, 95, 111
Team 19: 25, 30, 89, 113
Team 20: 26, 73, 85, 115
Team 21: 28, 38, 57, 62
Team 22: 29, 108, 122, 126
Team 23: 31, 56, 79, 92
Team 24: 32, 52, 61, 120
Team 25: 33, 46, 102, 121
Team 26: 35, 37, 107, 118
Team 27: 43, 44, 80, 87
Team 28: 45, 63, 105, R
Team 29: 47, 55, 71, 103
Team 30: 48, 67, 70, 98
Team 31: 51, 66, 75, 99
Team 32: 54, 76, 93, 97
Team 33: 59, 77, 88, 117
Round 6
Team 1: 0, 6, 91, 105
Team 2: 1, 116, 121, 125
Team 3: 2, 29, 71, 100
Team 4: 3, 52, 62, 80
Team 5: 4, 37, 55, 98
Team 6: 5, 8, 57, 104
Team 7: 7, 47, 60, 99
Team 8: 9, 70, 124, R
Team 9: 10, 83, 103, 128
Team 10: 11, 50, 111, 119
Team 11: 12, 16, 66, 122
Team 12: 13, 68, 72, 92
Team 13: 14, 82, 107, 123
Team 14: 15, 49, 86, 130
Team 15: 17, 26, 51, 84
Team 16: 18, 31, 33, 59
Team 17: 19, 20, 115, 117
Team 18: 21, 97, 113, 126
Team 19: 22, 45, 74, 110
Team 20: 23, 76, 88, 127
Team 21: 24, 39, 46, 87
Team 22: 25, 61, 94, 101
Team 23: 27, 38, 90, 95
Team 24: 28, 36, 53, 112
Team 25: 30, 43, 75, 77
Team 26: 32, 42, 73, 129
Team 27: 34, 48, 64, 108
Team 28: 35, 58, 79, 102
Team 29: 40, 106, 109, 118
Team 30: 41, 56, 78, 96
Team 31: 44, 65, 81, 89
Team 32: 54, 69, 85, 114
Team 33: 63, 67, 93, 120
Round 7
Team 1: 0, 40, 103, 113
Team 2: 1, 78, 86, 93
Team 3: 2, 23, 25, 37
Team 4: 3, 46, 95, 129
Team 5: 4, 9, 52, 92
Team 6: 5, 66, 90, 116
Team 7: 6, 33, 75, 82
Team 8: 7, 34, 44, R
Team 9: 8, 87, 111, 124
Team 10: 10, 12, 55, 64
Team 11: 11, 31, 61, 96
Team 12: 13, 63, 80, 89
Team 13: 14, 18, 68, 76
Team 14: 15, 60, 73, 118
Team 15: 16, 57, 74, 126
Team 16: 17, 35, 36, 42
Team 17: 19, 45, 106, 122
Team 18: 20, 53, 67, 110
Team 19: 21, 26, 43, 123
Team 20: 22, 39, 48, 120
Team 21: 24, 47, 85, 91
Team 22: 27, 58, 70, 107
Team 23: 28, 32, 65, 94
Team 24: 29, 41, 102, 119
Team 25: 30, 50, 56, 101
Team 26: 38, 59, 84, 127
Team 27: 49, 71, 98, 125
Team 28: 51, 62, 77, 100
Team 29: 54, 88, 105, 115
Team 30: 69, 104, 109, 117
Team 31: 72, 81, 112, 130
Team 32: 79, 83, 97, 108
Team 33: 99, 114, 121, 128
================================================================
Solved # rounds = 8 in 93.61s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, R
Round 2
Team 1: 0, 19, 63, 104
Team 2: 1, 28, 41, 129
Team 3: 2, 42, 55, 106
Team 4: 3, 12, 67, 83
Team 5: 4, 30, 125, R
Team 6: 5, 10, 53, 95
Team 7: 6, 80, 85, 92
Team 8: 7, 15, 62, 120
Team 9: 8, 23, 93, 122
Team 10: 9, 29, 81, 128
Team 11: 11, 25, 38, 112
Team 12: 13, 54, 70, 102
Team 13: 14, 86, 114, 117
Team 14: 16, 21, 46, 130
Team 15: 17, 22, 72, 99
Team 16: 18, 64, 84, 123
Team 17: 20, 26, 66, 108
Team 18: 24, 33, 78, 101
Team 19: 27, 36, 98, 127
Team 20: 31, 34, 88, 110
Team 21: 32, 77, 82, 96
Team 22: 35, 44, 76, 103
Team 23: 37, 71, 79, 126
Team 24: 39, 68, 111, 121
Team 25: 40, 49, 91, 100
Team 26: 43, 74, 90, 97
Team 27: 45, 51, 73, 94
Team 28: 47, 56, 113, 118
Team 29: 48, 59, 87, 89
Team 30: 50, 52, 107, 109
Team 31: 57, 60, 65, 75
Team 32: 58, 61, 115, 116
Team 33: 69, 105, 119, 124
Round 3
Team 1: 0, 18, 39, 122
Team 2: 1, 13, 66, 97
Team 3: 2, 57, 90, 99
Team 4: 3, 29, 47, 98
Team 5: 4, 45, 62, 101
Team 6: 5, 16, 83, 86
Team 7: 6, 10, 51, 79
Team 8: 7, 12, 25, 85
Team 9: 8, 78, 91, 125
Team 10: 9, 21, 36, 115
Team 11: 11, 77, 107, 121
Team 12: 14, 50, 108, R
Team 13: 15, 56, 89, 123
Team 14: 17, 20, 76, 114
Team 15: 19, 94, 102, 118
Team 16: 22, 41, 67, 116
Team 17: 23, 54, 82, 95
Team 18: 24, 120, 124, 130
Team 19: 26, 53, 60, 129
Team 20: 27, 46, 48, 92
Team 21: 28, 35, 110, 127
Team 22: 30, 42, 68, 119
Team 23: 31, 55, 75, 80
Team 24: 32, 40, 64, 71
Team 25: 33, 58, 63, 111
Team 26: 34, 43, 93, 112
Team 27: 37, 61, 103, 104
Team 28: 38, 49, 65, 72
Team 29: 44, 74, 106, 117
Team 30: 52, 59, 81, 100
Team 31: 69, 73, 87, 126
Team 32: 70, 84, 105, 113
Team 33: 88, 96, 109, 128
Round 4
Team 1: 0, 48, 73, 102
Team 2: 1, 46, 55, 57
Team 3: 2, 80, 103, 105
Team 4: 3, 8, 66, 112
Team 5: 4, 35, 39, 104
Team 6: 5, 27, 47, 122
Team 7: 6, 58, 90, 113
Team 8: 7, 61, 98, 108
Team 9: 9, 53, 71, 121
Team 10: 10, 23, 30, 94
Team 11: 11, 14, 42, 125
Team 12: 12, 41, 51, 97
Team 13: 13, 36, 43, 124
Team 14: 15, 26, 74, 82
Team 15: 16, 50, 75, 88
Team 16: 17, 32, 93, 118
Team 17: 18, 45, 56, 116
Team 18: 19, 31, 91, 126
Team 19: 20, 24, 77, 129
Team 20: 21, 49, 70, 83
Team 21: 22, 62, 79, 85
Team 22: 25, 81, 86, 111
Team 23: 28, 67, 99, 109
Team 24: 29, 33, 117, 127
Team 25: 34, 72, 89, 128
Team 26: 37, 84, 95, 96
Team 27: 38, 64, 76, 92
Team 28: 40, 52, 68, 101
Team 29: 44, 63, 69, 78
Team 30: 54, 106, 119, 123
Team 31: 59, 65, 115, R
Team 32: 60, 100, 110, 130
Team 33: 87, 107, 114, 120
Round 5
Team 1: 0, 10, 42, 69
Team 2: 1, 49, 101, 119
Team 3: 2, 104, 127, 128
Team 4: 3, 18, 24, 53
Team 5: 4, 27, 40, 60
Team 6: 5, 36, 82, 110
Team 7: 6, 78, 81, 124
Team 8: 7, 23, 50, 116
Team 9: 8, 39, 74, 123
Team 10: 9, 16, 91, 96
Team 11: 11, 13, 84, 100
Team 12: 12, 72, 86, 109
Team 13: 14, 58, 64, 112
Team 14: 15, 17, 65, 106
Team 15: 19, 41, 114, 130
Team 16: 20, 34, 94, 125
Team 17: 21, 68, 90, 129
Team 18: 22, 83, 95, 111
Team 19: 25, 30, 89, 113
Team 20: 26, 73, 85, 115
Team 21: 28, 38, 57, 62
Team 22: 29, 108, 122, 126
Team 23: 31, 56, 79, 92
Team 24: 32, 52, 61, 120
Team 25: 33, 46, 102, 121
Team 26: 35, 37, 107, 118
Team 27: 43, 44, 80, 87
Team 28: 45, 63, 105, R
Team 29: 47, 55, 71, 103
Team 30: 48, 67, 70, 98
Team 31: 51, 66, 75, 99
Team 32: 54, 76, 93, 97
Team 33: 59, 77, 88, 117
Round 6
Team 1: 0, 6, 91, 105
Team 2: 1, 116, 121, 125
Team 3: 2, 29, 71, 100
Team 4: 3, 52, 62, 80
Team 5: 4, 37, 55, 98
Team 6: 5, 8, 57, 104
Team 7: 7, 47, 60, 99
Team 8: 9, 70, 124, R
Team 9: 10, 83, 103, 128
Team 10: 11, 50, 111, 119
Team 11: 12, 16, 66, 122
Team 12: 13, 68, 72, 92
Team 13: 14, 82, 107, 123
Team 14: 15, 49, 86, 130
Team 15: 17, 26, 51, 84
Team 16: 18, 31, 33, 59
Team 17: 19, 20, 115, 117
Team 18: 21, 97, 113, 126
Team 19: 22, 45, 74, 110
Team 20: 23, 76, 88, 127
Team 21: 24, 39, 46, 87
Team 22: 25, 61, 94, 101
Team 23: 27, 38, 90, 95
Team 24: 28, 36, 53, 112
Team 25: 30, 43, 75, 77
Team 26: 32, 42, 73, 129
Team 27: 34, 48, 64, 108
Team 28: 35, 58, 79, 102
Team 29: 40, 106, 109, 118
Team 30: 41, 56, 78, 96
Team 31: 44, 65, 81, 89
Team 32: 54, 69, 85, 114
Team 33: 63, 67, 93, 120
Round 7
Team 1: 0, 40, 103, 113
Team 2: 1, 78, 86, 93
Team 3: 2, 23, 25, 37
Team 4: 3, 46, 95, 129
Team 5: 4, 9, 52, 92
Team 6: 5, 66, 90, 116
Team 7: 6, 33, 75, 82
Team 8: 7, 34, 44, R
Team 9: 8, 87, 111, 124
Team 10: 10, 12, 55, 64
Team 11: 11, 31, 61, 96
Team 12: 13, 63, 80, 89
Team 13: 14, 18, 68, 76
Team 14: 15, 60, 73, 118
Team 15: 16, 57, 74, 126
Team 16: 17, 35, 36, 42
Team 17: 19, 45, 106, 122
Team 18: 20, 53, 67, 110
Team 19: 21, 26, 43, 123
Team 20: 22, 39, 48, 120
Team 21: 24, 47, 85, 91
Team 22: 27, 58, 70, 107
Team 23: 28, 32, 65, 94
Team 24: 29, 41, 102, 119
Team 25: 30, 50, 56, 101
Team 26: 38, 59, 84, 127
Team 27: 49, 71, 98, 125
Team 28: 51, 62, 77, 100
Team 29: 54, 88, 105, 115
Team 30: 69, 104, 109, 117
Team 31: 72, 81, 112, 130
Team 32: 79, 83, 97, 108
Team 33: 99, 114, 121, 128
Round 8
Team 1: 0, 29, 99, 125
Team 2: 1, 24, 40, 105
Team 3: 2, 11, 85, 101
Team 4: 3, 9, 108, 117
Team 5: 4, 12, 80, 116
Team 6: 5, 14, 26, 44
Team 7: 6, 17, 70, 110
Team 8: 7, 30, 33, 114
Team 9: 8, 35, 89, 95
Team 10: 10, 39, 58, 130
Team 11: 13, 34, 51, 129
Team 12: 15, 52, 84, 104
Team 13: 16, 47, 61, 67
Team 14: 18, 36, 74, 92
Team 15: 19, 49, 57, 68
Team 16: 20, 79, 112, R
Team 17: 21, 76, 81, 107
Team 18: 22, 88, 119, 126
Team 19: 23, 46, 113, 128
Team 20: 25, 55, 83, 87
Team 21: 27, 69, 94, 120
Team 22: 28, 43, 56, 73
Team 23: 31, 42, 63, 72
Team 24: 32, 38, 106, 115
Team 25: 37, 45, 91, 127
Team 26: 41, 64, 98, 122
Team 27: 48, 60, 66, 93
Team 28: 50, 71, 86, 96
Team 29: 53, 97, 102, 123
Team 30: 54, 62, 121, 124
Team 31: 59, 75, 78, 111
Team 32: 65, 77, 103, 109
Team 33: 82, 90, 100, 118
================================================================
