Solved # rounds = 1 in 9.92s
Round 1
Team 1: 0, 1, 2, 3
Team 30: 42, 45, 57, 93
Team 31: 47, 92, 117, 121
Team 32: 48, 63, 101, 125
Team 33: 49, 76, 84, 126
Team 34: 50, 61, 87, R
Team 35: 55, 66, 109, 138
Team 36: 68, 90, 118, 143
Team 37: 83, 106, 130, 147
Team 38: 91, 98, 115, 128
Team 39: 102, 111, 119, R
================================================================
Solved # rounds = 7 in 122.78s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, R
Team 39: 151, 152, 153, R
Round 2
Team 1: 0, 10, 75, 90
Team 2: 1, 43, 84, 149
Team 3: 2, 71, 130, 145
Team 4: 3, 18, 114, R
Team 5: 4, 47, 137, 153
Team 6: 5, 32, 45, 100
Team 7: 6, 52, 101, 138
Team 8: 7, 15, 118, 124
Team 9: 8, 30, 41, 128
Team 10: 9, 33, 55, 67
Team 11: 11, 25, 37, 64
Team 12: 12, 27, 51, 86
Team 13: 13, 54, 68, 88
Team 14: 14, 62, 66, 113
Team 15: 16, 106, 111, 135
Team 16: 17, 23, 50, 60
Team 17: 19, 39, 110, 147
Team 18: 20, 65, 79, 129
Team 19: 21, 38, 73, 150
Team 20: 22, 89, 107, 112
Team 21: 24, 28, 77, 94
Team 22: 26, 78, 134, 136
Team 23: 29, 46, 102, 152
Team 24: 31, 87, 125, 142
Team 25: 34, 36, 83, 133
Team 26: 35, 53, 61, 123
Team 27: 40, 76, 91, 151
Team 28: 42, 69, 141, R
Team 29: 44, 80, 95, 132
Team 30: 48, 58, 103, 117
Team 31: 49, 116, 127, 140
Team 32: 56, 63, 120, 143
Team 33: 57, 74, 98, 148
Team 34: 59, 72, 93, 109
Team 35: 70, 119, 121, 131
Team 36: 81, 85, 108, 122
Team 37: 82, 96, 115, 126
Team 38: 92, 99, 104, 144
Team 39: 97, 105, 139, 146
Round 3
Team 1: 0, 101, 128, 143
Team 2: 1, 6, 22, 33
Team 3: 2, 37, 108, 132
Team 4: 3, 67, 103, 144
Team 5: 4, 14, 52, 109
Team 6: 5, 57, 141, 145
Team 7: 7, 93, 102, 113
Team 8: 8, 74, 89, 114
Team 9: 9, 44, 68, 124
Team 10: 10, 58, 140, 148
Team 11: 11, 86, 94, 126
Team 12: 12, 38, 99, 131
Team 13: 13, 21, 45, 137
Team 14: 15, 63, 135, 139
Team 15: 16, 62, 69, 84
Team 16: 17, 29, 48, 150
Team 17: 18, 42, 76, 107
Team 18: 19, 24, 40, 133
Team 19: 20, 54, 118, R
Team 20: 23, 32, 41, 152
Team 21: 25, 80, 91, 111
Team 22: 26, 30, 61, 121
Team 23: 27, 28, 46, 88
Team 24: 31, 49, 75, 138
Team 25: 34, 73, 97, 130
Team 26: 35, 82, 98, 146
Team 27: 36, 87, 127, 147
Team 28: 39, 104, 123, R
Team 29: 43, 70, 78, 116
Team 30: 47, 65, 85, 95
Team 31: 50, 64, 71, 134
Team 32: 51, 53, 79, 119
Team 33: 55, 60, 105, 110
Team 34: 56, 83, 115, 122
Team 35: 59, 81, 90, 142
Team 36: 66, 100, 106, 149
Team 37: 72, 117, 136, 151
Team 38: 77, 92, 96, 120
Team 39: 112, 125, 129, 153
Round 4
Team 1: 0, 25, 44, 97
Team 2: 1, 42, 51, 83
Team 3: 2, 66, 77, 144
Team 4: 3, 24, 48, 105
Team 5: 4, 101, 124, 140
Team 6: 5, 23, 27, 138
Team 7: 6, 29, 81, 149
Team 8: 7, 94, 135, 146
Team 9: 8, 13, 18, 22
Team 10: 9, 20, 106, 148
Team 11: 10, 54, 126, 142
Team 12: 11, 39, 76, 90
Team 13: 12, 16, 57, 119
Team 14: 14, 26, 47, 102
Team 15: 15, 111, 130, 136
Team 16: 17, 21, 37, 58
Team 17: 19, 36, 84, 92
Team 18: 28, 110, 128, 141
Team 19: 30, 49, 89, 125
Team 20: 31, 115, 145, 153
Team 21: 32, 53, 71, 131
Team 22: 33, 103, 129, 137
Team 23: 34, 72, 114, 127
Team 24: 35, 56, 116, 121
Team 25: 38, 109, 112, 117
Team 26: 40, 67, 74, R
Team 27: 41, 45, 75, 118
Team 28: 43, 52, 95, 123
Team 29: 46, 79, 98, 113
Team 30: 50, 88, 133, 143
Team 31: 55, 82, 85, 107
Team 32: 59, 68, 150, 152
Team 33: 60, 70, 86, 108
Team 34: 61, 65, 93, 100
Team 35: 62, 134, 139, 151
Team 36: 63, 91, 99, R
Team 37: 64, 87, 96, 132
Team 38: 69, 73, 104, 122
Team 39: 78, 80, 120, 147
Round 5
Team 1: 0, 14, 34, 99
Team 2: 1, 52, 85, 104
Team 3: 2, 73, 106, 146
Team 4: 3, 35, 77, 147
Team 5: 4, 46, 53, 110
Team 6: 5, 94, 140, 152
Team 7: 6, 100, 145, R
Team 8: 7, 58, 96, R
Team 9: 8, 20, 24, 82
Team 10: 9, 116, 120, 141
Team 11: 10, 49, 55, 113
Team 12: 11, 74, 97, 124
Team 13: 12, 59, 91, 134
Team 14: 13, 33, 101, 127
Team 15: 15, 45, 87, 115
Team 16: 16, 60, 83, 102
Team 17: 17, 28, 68, 81
Team 18: 18, 29, 84, 103
Team 19: 19, 27, 95, 150
Team 20: 21, 32, 44, 135
Team 21: 22, 63, 86, 129
Team 22: 23, 51, 70, 75
Team 23: 25, 43, 138, 143
Team 24: 26, 79, 133, 151
Team 25: 30, 114, 122, 132
Team 26: 31, 42, 109, 123
Team 27: 36, 65, 72, 137
Team 28: 37, 40, 119, 153
Team 29: 38, 47, 64, 148
Team 30: 39, 62, 93, 142
Team 31: 41, 57, 130, 149
Team 32: 48, 78, 111, 126
Team 33: 50, 54, 76, 139
Team 34: 56, 89, 98, 117
Team 35: 61, 69, 90, 105
Team 36: 66, 92, 125, 131
Team 37: 67, 88, 107, 136
Team 38: 71, 80, 112, 118
Team 39: 108, 121, 128, 144
Round 6
Team 1: 0, 23, 67, 137
Team 2: 1, 35, 59, 94
Team 3: 2, 39, 70, 114
Team 4: 3, 88, 99, 123
Team 5: 4, 13, 78, 86
Team 6: 5, 96, 110, 150
Team 7: 6, 41, 127, 133
Team 8: 7, 44, 53, 129
Team 9: 8, 79, 97, 131
Team 10: 9, 64, 139, 144
Team 11: 10, 46, 103, 135
Team 12: 11, 85, 142, 145
Team 13: 12, 21, 34, 107
Team 14: 14, 29, 58, 132
Team 15: 15, 40, 77, 146
Team 16: 16, 28, 36, 152
Team 17: 17, 69, 120, 149
Team 18: 18, 51, 60, 74
Team 19: 19, 65, 141, 151
Team 20: 20, 43, 72, 134
Team 21: 22, 105, 113, 153
Team 22: 24, 56, 62, 95
Team 23: 25, 82, 89, 140
Team 24: 26, 71, 104, 116
Team 25: 27, 37, 54, 100
Team 26: 30, 108, 112, 148
Team 27: 31, 52, 80, 136
Team 28: 32, 73, 81, 124
Team 29: 33, 38, 75, 122
Team 30: 42, 45, 57, 93
Team 31: 47, 92, 117, 121
Team 32: 48, 63, 101, 125
Team 33: 49, 76, 84, 126
Team 34: 50, 61, 87, R
Team 35: 55, 66, 109, 138
Team 36: 68, 90, 118, 143
Team 37: 83, 106, 130, 147
Team 38: 91, 98, 115, 128
Team 39: 102, 111, 119, R
Round 7
Team 1: 0, 17, 43, 98
Team 2: 1, 15, 66, 147
Team 3: 2, 27, 96, 101
Team 4: 3, 21, 80, 139
Team 5: 4, 63, 76, 142
Team 6: 5, 58, 108, 119
Team 7: 6, 47, 53, 94
Team 8: 7, 9, 12, 145
Team 9: 8, 19, 113, 134
Team 10: 10, 18, 41, 153
Team 11: 11, 14, 48, 130
Team 12: 13, 29, 67, 95
Team 13: 16, 71, 122, R
Team 14: 20, 31, 84, 107
Team 15: 22, 24, 78, 109
Team 16: 23, 54, 87, 149
Team 17: 25, 65, 68, 115
Team 18: 26, 91, 129, 140
Team 19: 28, 60, 116, 125
Team 20: 30, 38, 97, 133
Team 21: 32, 104, 112, 137
Team 22: 33, 59, 70, 77
Team 23: 34, 81, 135, 148
Team 24: 35, 44, 103, 150
Team 25: 36, 73, 114, 141
Team 26: 37, 55, 90, 152
Team 27: 39, 89, 124, 131
Team 28: 40, 46, 117, 143
Team 29: 42, 85, 111, 127
Team 30: 45, 83, 105, R
Team 31: 49, 69, 136, 146
Team 32: 50, 93, 99, 151
Team 33: 51, 52, 120, 144
Team 34: 56, 64, 123, 138
Team 35: 57, 75, 79, 88
Team 36: 61, 82, 110, 132
Team 37: 62, 72, 100, 118
Team 38: 74, 106, 121, 126
Team 39: 86, 92, 102, 128
================================================================
Solved # rounds = 8 in 129.32s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, R
Team 39: 151, 152, 153, R
Round 2
Team 1: 0, 10, 75, 90
Team 2: 1, 43, 84, 149
Team 3: 2, 71, 130, 145
Team 4: 3, 18, 114, R
Team 5: 4, 47, 137, 153
Team 6: 5, 32, 45, 100
Team 7: 6, 52, 101, 138
Team 8: 7, 15, 118, 124
Team 9: 8, 30, 41, 128
Team 10: 9, 33, 55, 67
Team 11: 11, 25, 37, 64
Team 12: 12, 27, 51, 86
Team 13: 13, 54, 68, 88
Team 14: 14, 62, 66, 113
Team 15: 16, 106, 111, 135
Team 16: 17, 23, 50, 60
Team 17: 19, 39, 110, 147
Team 18: 20, 65, 79, 129
Team 19: 21, 38, 73, 150
Team 20: 22, 89, 107, 112
Team 21: 24, 28, 77, 94
Team 22: 26, 78, 134, 136
Team 23: 29, 46, 102, 152
Team 24: 31, 87, 125, 142
Team 25: 34, 36, 83, 133
Team 26: 35, 53, 61, 123
Team 27: 40, 76, 91, 151
Team 28: 42, 69, 141, R
Team 29: 44, 80, 95, 132
Team 30: 48, 58, 103, 117
Team 31: 49, 116, 127, 140
Team 32: 56, 63, 120, 143
Team 33: 57, 74, 98, 148
Team 34: 59, 72, 93, 109
Team 35: 70, 119, 121, 131
Team 36: 81, 85, 108, 122
Team 37: 82, 96, 115, 126
Team 38: 92, 99, 104, 144
Team 39: 97, 105, 139, 146
Round 3
Team 1: 0, 101, 128, 143
Team 2: 1, 6, 22, 33
Team 3: 2, 37, 108, 132
Team 4: 3, 67, 103, 144
Team 5: 4, 14, 52, 109
Team 6: 5, 57, 141, 145
Team 7: 7, 93, 102, 113
Team 8: 8, 74, 89, 114
Team 9: 9, 44, 68, 124
Team 10: 10, 58, 140, 148
Team 11: 11, 86, 94, 126
Team 12: 12, 38, 99, 131
Team 13: 13, 21, 45, 137
Team 14: 15, 63, 135, 139
Team 15: 16, 62, 69, 84
Team 16: 17, 29, 48, 150
Team 17: 18, 42, 76, 107
Team 18: 19, 24, 40, 133
Team 19: 20, 54, 118, R
Team 20: 23, 32, 41, 152
Team 21: 25, 80, 91, 111
Team 22: 26, 30, 61, 121
Team 23: 27, 28, 46, 88
Team 24: 31, 49, 75, 138
Team 25: 34, 73, 97, 130
Team 26: 35, 82, 98, 146
Team 27: 36, 87, 127, 147
Team 28: 39, 104, 123, R
Team 29: 43, 70, 78, 116
Team 30: 47, 65, 85, 95
Team 31: 50, 64, 71, 134
Team 32: 51, 53, 79, 119
Team 33: 55, 60, 105, 110
Team 34: 56, 83, 115, 122
Team 35: 59, 81, 90, 142
Team 36: 66, 100, 106, 149
Team 37: 72, 117, 136, 151
Team 38: 77, 92, 96, 120
Team 39: 112, 125, 129, 153
Round 4
Team 1: 0, 25, 44, 97
Team 2: 1, 42, 51, 83
Team 3: 2, 66, 77, 144
Team 4: 3, 24, 48, 105
Team 5: 4, 101, 124, 140
Team 6: 5, 23, 27, 138
Team 7: 6, 29, 81, 149
Team 8: 7, 94, 135, 146
Team 9: 8, 13, 18, 22
Team 10: 9, 20, 106, 148
Team 11: 10, 54, 126, 142
Team 12: 11, 39, 76, 90
Team 13: 12, 16, 57, 119
Team 14: 14, 26, 47, 102
Team 15: 15, 111, 130, 136
Team 16: 17, 21, 37, 58
Team 17: 19, 36, 84, 92
Team 18: 28, 110, 128, 141
Team 19: 30, 49, 89, 125
Team 20: 31, 115, 145, 153
Team 21: 32, 53, 71, 131
Team 22: 33, 103, 129, 137
Team 23: 34, 72, 114, 127
Team 24: 35, 56, 116, 121
Team 25: 38, 109, 112, 117
Team 26: 40, 67, 74, R
Team 27: 41, 45, 75, 118
Team 28: 43, 52, 95, 123
Team 29: 46, 79, 98, 113
Team 30: 50, 88, 133, 143
Team 31: 55, 82, 85, 107
Team 32: 59, 68, 150, 152
Team 33: 60, 70, 86, 108
Team 34: 61, 65, 93, 100
Team 35: 62, 134, 139, 151
Team 36: 63, 91, 99, R
Team 37: 64, 87, 96, 132
Team 38: 69, 73, 104, 122
Team 39: 78, 80, 120, 147
Round 5
Team 1: 0, 14, 34, 99
Team 2: 1, 52, 85, 104
Team 3: 2, 73, 106, 146
Team 4: 3, 35, 77, 147
Team 5: 4, 46, 53, 110
Team 6: 5, 94, 140, 152
Team 7: 6, 100, 145, R
Team 8: 7, 58, 96, R
Team 9: 8, 20, 24, 82
Team 10: 9, 116, 120, 141
Team 11: 10, 49, 55, 113
Team 12: 11, 74, 97, 124
Team 13: 12, 59, 91, 134
Team 14: 13, 33, 101, 127
Team 15: 15, 45, 87, 115
Team 16: 16, 60, 83, 102
Team 17: 17, 28, 68, 81
Team 18: 18, 29, 84, 103
Team 19: 19, 27, 95, 150
Team 20: 21, 32, 44, 135
Team 21: 22, 63, 86, 129
Team 22: 23, 51, 70, 75
Team 23: 25, 43, 138, 143
Team 24: 26, 79, 133, 151
Team 25: 30, 114, 122, 132
Team 26: 31, 42, 109, 123
Team 27: 36, 65, 72, 137
Team 28: 37, 40, 119, 153
Team 29: 38, 47, 64, 148
Team 30: 39, 62, 93, 142
Team 31: 41, 57, 130, 149
Team 32: 48, 78, 111, 126
Team 33: 50, 54, 76, 139
Team 34: 56, 89, 98, 117
Team 35: 61, 69, 90, 105
Team 36: 66, 92, 125, 131
Team 37: 67, 88, 107, 136
Team 38: 71, 80, 112, 118
Team 39: 108, 121, 128, 144
Round 6
Team 1: 0, 23, 67, 137
Team 2: 1, 35, 59, 94
Team 3: 2, 39, 70, 114
Team 4: 3, 88, 99, 123
Team 5: 4, 13, 78, 86
Team 6: 5, 96, 110, 150
Team 7: 6, 41, 127, 133
Team 8: 7, 44, 53, 129
Team 9: 8, 79, 97, 131
Team 10: 9, 64, 139, 144
Team 11: 10, 46, 103, 135
Team 12: 11, 85, 142, 145
Team 13: 12, 21, 34, 107
Team 14: 14, 29, 58, 132
Team 15: 15, 40, 77, 146
Team 16: 16, 28, 36, 152
Team 17: 17, 69, 120, 149
Team 18: 18, 51, 60, 74
Team 19: 19, 65, 141, 151
Team 20: 20, 43, 72, 134
Team 21: 22, 105, 113, 153
Team 22: 24, 56, 62, 95
Team 23: 25, 82, 89, 140
Team 24: 26, 71, 104, 116
Team 25: 27, 37, 54, 100
Team 26: 30, 108, 112, 148
Team 27: 31, 52, 80, 136
Team 28: 32, 73, 81, 124
Team 29: 33, 38, 75, 122
Team 30: 42, 45, 57, 93
Team 31: 47, 92, 117, 121
Team 32: 48, 63, 101, 125
Team 33: 49, 76, 84, 126
Team 34: 50, 61, 87, R
Team 35: 55, 66, 109, 138
Team 36: 68, 90, 118, 143
Team 37: 83, 106, 130, 147
Team 38: 91, 98, 115, 128
Team 39: 102, 111, 119, R
Round 7
Team 1: 0, 17, 43, 98
Team 2: 1, 15, 66, 147
Team 3: 2, 27, 96, 101
Team 4: 3, 21, 80, 139
Team 5: 4, 63, 76, 142
Team 6: 5, 58, 108, 119
Team 7: 6, 47, 53, 94
Team 8: 7, 9, 12, 145
Team 9: 8, 19, 113, 134
Team 10: 10, 18, 41, 153
Team 11: 11, 14, 48, 130
Team 12: 13, 29, 67, 95
Team 13: 16, 71, 122, R
Team 14: 20, 31, 84, 107
Team 15: 22, 24, 78, 109
Team 16: 23, 54, 87, 149
Team 17: 25, 65, 68, 115
Team 18: 26, 91, 129, 140
Team 19: 28, 60, 116, 125
Team 20: 30, 38, 97, 133
Team 21: 32, 104, 112, 137
Team 22: 33, 59, 70, 77
Team 23: 34, 81, 135, 148
Team 24: 35, 44, 103, 150
Team 25: 36, 73, 114, 141
Team 26: 37, 55, 90, 152
Team 27: 39, 89, 124, 131
Team 28: 40, 46, 117, 143
Team 29: 42, 85, 111, 127
Team 30: 45, 83, 105, R
Team 31: 49, 69, 136, 146
Team 32: 50, 93, 99, 151
Team 33: 51, 52, 120, 144
Team 34: 56, 64, 123, 138
Team 35: 57, 75, 79, 88
Team 36: 61, 82, 110, 132
Team 37: 62, 72, 100, 118
Team 38: 74, 106, 121, 126
Team 39: 86, 92, 102, 128
Round 8
Team 1: 0, 21, 79, 103
Team 2: 1, 8, 14, 91
Team 3: 2, 67, 85, 116
Team 4: 3, 33, 45, 61
Team 5: 4, 62, 117, 130
Team 6: 5, 35, 37, 43
Team 7: 6, 68, 82, 153
Team 8: 7, 55, 56, 142
Team 9: 9, 52, 65, 98
Team 10: 10, 34, 44, 70
Team 11: 11, 28, 96, 100
Team 12: 12, 46, 48, R
Team 13: 13, 40, 51, 69
Team 14: 15, 123, 126, 128
Team 15: 16, 74, 133, 140
Team 16: 17, 31, 90, 108
Team 17: 18, 83, 87, 113
Team 18: 19, 38, 72, 104
Team 19: 20, 26, 60, 77
Team 20: 22, 25, 29, 92
Team 21: 23, 111, 115, 141
Team 22: 24, 66, 75, 134
Team 23: 27, 93, 120, 125
Team 24: 30, 81, 106, 137
Team 25: 32, 80, 88, 144
Team 26: 36, 41, 107, 146
Team 27: 39, 122, 143, 152
Team 28: 42, 105, 112, 151
Team 29: 47, 63, 97, 136
Team 30: 49, 119, 139, 149
Team 31: 50, 124, 129, 135
Team 32: 53, 86, 127, 132
Team 33: 54, 71, 73, 101
Team 34: 57, 121, 147, R
Team 35: 58, 64, 78, 99
Team 36: 59, 84, 89, 110
Team 37: 76, 94, 109, 114
Team 38: 95, 102, 145, 148
Team 39: 118, 131, 138, 150
================================================================
