Solved # rounds = 1 in 15.46s
Round 1
Team 1: 0, 1, 2, 3
Team 43: 81, 116, 125, 168
Team 44: 84, 152, 161, 172
Team 45: 93, 128, 158, 171
Team 46: 99, 150, 154, 185
Team 47: 102, 111, 127, 183
Team 48: 139, 156, 179, 188
Round 3
Team 1: 0, 11, 70, 145
Team 2: 1, 43, 101, 110
Team 3: 2, 53, 114, 189
Team 4: 3, 31, 138, 147
Team 5: 4, 72, 86, 120
Team 6: 5, 88, 143, 185
Team 7: 6, 69, 87, 177
Team 8: 7, 95, 132, 149
Team 9: 8, 50, 54, 106
Team 10: 9, 140, 161, R
Team 11: 10, 141, 178, 188
Team 12: 12, 38, 60, 94
Team 13: 13, 82, 139, 155
Team 14: 14, 32, 42, 131
Team 15: 15, 85, 116, 172
Team 16: 16, 24, 57, 104
Team 17: 17, 40, 154, 162
Team 18: 18, 28, 41, 102
Team 19: 19, 27, 55, 108
Team 20: 20, 33, 129, 144
Team 21: 21, 126, 148, 173
Team 22: 22, 63, 100, 125
Team 23: 23, 111, 119, 186
Team 24: 25, 83, 165, 184
Team 25: 26, 35, 59, 133
Team 26: 29, 123, 175, 182
Team 27: 30, 67, 159, 176
Team 28: 34, 130, 150, 167
Team 29: 36, 74, 169, 179
Team 30: 37, 49, 136, 157
Team 31: 39, 90, 142, 174
Team 32: 44, 78, 105, 146
Team 33: 45, 65, 107, 152
Team 34: 46, 58, 166, 181
Team 35: 47, 93, 117, 151
Team 36: 48, 98, 128, 164
Team 37: 51, 73, 158, 160
Team 38: 52, 56, 97, 122
Team 39: 61, 113, 137, 183
Team 40: 62, 77, 89, 156
Team 41: 64, 75, 96, 187
Team 42: 66, 71, 80, 115
Team 43: 68, 99, 134, 170
Team 44: 76, 84, 153, R
Team 45: 79, 91, 135, 168
Team 46: 81, 92, 109, 127
Team 47: 103, 163, 171, 180
Team 48: 112, 118, 121, 124
Round 4
Team 1: 0, 120, 142, 172
Team 2: 1, 66, 97, 111
Team 3: 2, 75, 92, 148
Team 4: 3, 14, 55, 182
Team 5: 4, 59, 151, 162
Team 6: 5, 101, 112, 116
Team 7: 6, 132, 164, 185
Team 8: 7, 34, 45, 93
Team 9: 8, 78, 102, 121
Team 10: 9, 26, 51, 83
Team 11: 10, 130, 144, 176
Team 12: 11, 60, 96, 133
Team 13: 12, 41, 149, 184
Team 14: 13, 23, 24, 140
Team 15: 15, 21, 44, 119
Team 16: 16, 38, 64, 186
Team 17: 17, 68, 74, 125
Team 18: 18, 131, 180, R
Team 19: 19, 46, 100, 174
Team 20: 20, 50, 126, 154
Team 21: 22, 79, 141, 170
Team 22: 25, 32, 62, 136
Team 23: 27, 36, 53, 94
Team 24: 28, 85, 137, 178
Team 25: 29, 71, 72, 106
Team 26: 30, 33, 138, 173
Team 27: 31, 104, 113, 135
Team 28: 35, 52, 98, 159
Team 29: 37, 95, 127, 167
Team 30: 39, 69, 156, 181
Team 31: 40, 63, 117, 129
Team 32: 42, 128, 175, R
Team 33: 43, 90, 146, 189
Team 34: 47, 65, 108, 188
Team 35: 48, 82, 118, 163
Team 36: 49, 54, 107, 177
Team 37: 56, 153, 160, 166
Team 38: 57, 91, 134, 143
Team 39: 58, 80, 84, 139
Team 40: 61, 70, 86, 124
Team 41: 67, 73, 105, 110
Team 42: 76, 88, 103, 187
Team 43: 77, 109, 152, 169
Team 44: 81, 87, 115, 145
Team 45: 89, 123, 147, 165
Team 46: 99, 155, 157, 179
Team 47: 114, 122, 158, 168
Team 48: 150, 161, 171, 183
Round 5
Team 1: 0, 76, 135, 141
Team 2: 1, 42, 55, 139
Team 3: 2, 71, 100, 181
Team 4: 3, 21, 62, 179
Team 5: 4, 36, 61, 188
Team 6: 5, 103, 110, 172
Team 7: 6, 85, 118, 162
Team 8: 7, 35, 112, 164
Team 9: 8, 18, 59, 187
Team 10: 9, 29, 81, 148
Team 11: 10, 48, 60, 99
Team 12: 11, 17, 20, 58
Team 13: 12, 50, 132, 189
Team 14: 13, 89, 149, 176
Team 15: 14, 98, 151, 186
Team 16: 15, 114, 126, 137
Team 17: 16, 26, 87, 140
Team 18: 19, 22, 163, R
Team 19: 23, 84, 91, 155
Team 20: 24, 30, 77, 184
Team 21: 25, 33, 54, 64
Team 22: 27, 45, 49, 52
Team 23: 28, 127, 134, 182
Team 24: 31, 106, 150, 180
Team 25: 32, 43, 63, 133
Team 26: 34, 47, 166, 178
Team 27: 37, 78, 82, 130
Team 28: 38, 95, 111, 145
Team 29: 39, 88, 92, 173
Team 30: 40, 65, 105, 177
Team 31: 41, 68, 80, 152
Team 32: 44, 116, 120, 161
Team 33: 46, 57, 67, 72
Team 34: 51, 56, 156, R
Team 35: 53, 142, 158, 185
Team 36: 66, 73, 157, 168
Team 37: 69, 75, 79, 90
Team 38: 70, 123, 129, 138
Team 39: 74, 124, 143, 170
Team 40: 83, 93, 104, 154
Team 41: 86, 109, 136, 167
Team 42: 94, 122, 125, 165
Team 43: 96, 117, 175, 183
Team 44: 97, 102, 115, 131
Team 45: 101, 128, 146, 169
Team 46: 107, 108, 147, 160
Team 47: 113, 159, 171, 174
Team 48: 119, 121, 144, 153
Round 6
Team 1: 0, 5, 157, R
Team 2: 1, 86, 92, 189
Team 3: 2, 32, 54, 73
Team 4: 3, 75, 95, 155
Team 5: 4, 44, 104, R
Team 6: 6, 133, 143, 150
Team 7: 7, 106, 128, 188
Team 8: 8, 41, 74, 114
Team 9: 9, 107, 123, 127
Team 10: 10, 25, 28, 84
Team 11: 11, 170, 178, 186
Team 12: 12, 121, 183, 187
Team 13: 13, 48, 57, 130
Team 14: 14, 16, 100, 135
Team 15: 15, 105, 109, 171
Team 16: 17, 132, 158, 165
Team 17: 18, 110, 118, 147
Team 18: 19, 23, 31, 168
Team 19: 20, 27, 103, 122
Team 20: 21, 29, 82, 140
Team 21: 22, 64, 93, 172
Team 22: 24, 145, 153, 185
Team 23: 26, 71, 151, 161
Team 24: 30, 59, 120, 149
Team 25: 33, 51, 115, 164
Team 26: 34, 79, 97, 113
Team 27: 35, 65, 72, 184
Team 28: 36, 52, 129, 134
Team 29: 37, 83, 126, 144
Team 30: 38, 67, 78, 89
Team 31: 39, 56, 66, 101
Team 32: 40, 81, 159, 163
Team 33: 42, 62, 91, 182
Team 34: 43, 61, 80, 96
Team 35: 45, 90, 116, 124
Team 36: 46, 50, 136, 179
Team 37: 47, 60, 112, 174
Team 38: 49, 63, 138, 162
Team 39: 53, 58, 76, 156
Team 40: 55, 70, 77, 102
Team 41: 68, 108, 146, 177
Team 42: 69, 139, 141, 154
Team 43: 85, 119, 125, 167
Team 44: 87, 88, 99, 152
Team 45: 94, 160, 173, 181
Team 46: 98, 148, 175, 180
Team 47: 111, 142, 169, 176
Team 48: 117, 131, 137, 166
================================================================
Solved # rounds = 7 in 147.06s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, R
Team 48: 187, 188, 189, R
Round 2
Team 1: 0, 49, 94, 146
Team 2: 1, 28, 79, 80
Team 3: 2, 29, 76, 164
Team 4: 3, 90, 96, 115
Team 5: 4, 26, 73, 92
Team 6: 5, 85, 97, 184
Team 7: 6, 66, 98, 138
Team 8: 7, 65, 77, 82
Team 9: 8, 13, 133, 141
Team 10: 9, 17, 35, 114
Team 11: 10, 59, 143, 180
Team 12: 11, 167, 182, R
Team 13: 12, 101, 129, 145
Team 14: 14, 23, 34, 173
Team 15: 15, 58, 78, 148
Team 16: 16, 60, 126, 177
Team 17: 18, 89, 142, 162
Team 18: 19, 54, 124, 166
Team 19: 20, 42, 104, 109
Team 20: 21, 100, 157, 170
Team 21: 22, 39, 51, 62
Team 22: 24, 43, 120, 131
Team 23: 25, 68, 72, 103
Team 24: 27, 106, 110, 153
Team 25: 30, 40, 132, R
Team 26: 31, 37, 61, 122
Team 27: 32, 50, 169, 178
Team 28: 33, 71, 86, 160
Team 29: 36, 119, 149, 174
Team 30: 38, 105, 147, 181
Team 31: 41, 113, 117, 186
Team 32: 44, 64, 135, 159
Team 33: 45, 55, 83, 137
Team 34: 46, 88, 95, 121
Team 35: 47, 67, 91, 163
Team 36: 48, 75, 123, 176
Team 37: 52, 69, 130, 140
Team 38: 53, 70, 151, 155
Team 39: 56, 107, 118, 189
Team 40: 57, 136, 165, 187
Team 41: 63, 134, 144, 175
Team 42: 74, 87, 108, 112
Team 43: 81, 116, 125, 168
Team 44: 84, 152, 161, 172
Team 45: 93, 128, 158, 171
Team 46: 99, 150, 154, 185
Team 47: 102, 111, 127, 183
Team 48: 139, 156, 179, 188
Round 3
Team 1: 0, 11, 70, 145
Team 2: 1, 43, 101, 110
Team 3: 2, 53, 114, 189
Team 4: 3, 31, 138, 147
Team 5: 4, 72, 86, 120
Team 6: 5, 88, 143, 185
Team 7: 6, 69, 87, 177
Team 8: 7, 95, 132, 149
Team 9: 8, 50, 54, 106
Team 10: 9, 140, 161, R
Team 11: 10, 141, 178, 188
Team 12: 12, 38, 60, 94
Team 13: 13, 82, 139, 155
Team 14: 14, 32, 42, 131
Team 15: 15, 85, 116, 172
Team 16: 16, 24, 57, 104
Team 17: 17, 40, 154, 162
Team 18: 18, 28, 41, 102
Team 19: 19, 27, 55, 108
Team 20: 20, 33, 129, 144
Team 21: 21, 126, 148, 173
Team 22: 22, 63, 100, 125
Team 23: 23, 111, 119, 186
Team 24: 25, 83, 165, 184
Team 25: 26, 35, 59, 133
Team 26: 29, 123, 175, 182
Team 27: 30, 67, 159, 176
Team 28: 34, 130, 150, 167
Team 29: 36, 74, 169, 179
Team 30: 37, 49, 136, 157
Team 31: 39, 90, 142, 174
Team 32: 44, 78, 105, 146
Team 33: 45, 65, 107, 152
Team 34: 46, 58, 166, 181
Team 35: 47, 93, 117, 151
Team 36: 48, 98, 128, 164
Team 37: 51, 73, 158, 160
Team 38: 52, 56, 97, 122
Team 39: 61, 113, 137, 183
Team 40: 62, 77, 89, 156
Team 41: 64, 75, 96, 187
Team 42: 66, 71, 80, 115
Team 43: 68, 99, 134, 170
Team 44: 76, 84, 153, R
Team 45: 79, 91, 135, 168
Team 46: 81, 92, 109, 127
Team 47: 103, 163, 171, 180
Team 48: 112, 118, 121, 124
Round 4
Team 1: 0, 120, 142, 172
Team 2: 1, 66, 97, 111
Team 3: 2, 75, 92, 148
Team 4: 3, 14, 55, 182
Team 5: 4, 59, 151, 162
Team 6: 5, 101, 112, 116
Team 7: 6, 132, 164, 185
Team 8: 7, 34, 45, 93
Team 9: 8, 78, 102, 121
Team 10: 9, 26, 51, 83
Team 11: 10, 130, 144, 176
Team 12: 11, 60, 96, 133
Team 13: 12, 41, 149, 184
Team 14: 13, 23, 24, 140
Team 15: 15, 21, 44, 119
Team 16: 16, 38, 64, 186
Team 17: 17, 68, 74, 125
Team 18: 18, 131, 180, R
Team 19: 19, 46, 100, 174
Team 20: 20, 50, 126, 154
Team 21: 22, 79, 141, 170
Team 22: 25, 32, 62, 136
Team 23: 27, 36, 53, 94
Team 24: 28, 85, 137, 178
Team 25: 29, 71, 72, 106
Team 26: 30, 33, 138, 173
Team 27: 31, 104, 113, 135
Team 28: 35, 52, 98, 159
Team 29: 37, 95, 127, 167
Team 30: 39, 69, 156, 181
Team 31: 40, 63, 117, 129
Team 32: 42, 128, 175, R
Team 33: 43, 90, 146, 189
Team 34: 47, 65, 108, 188
Team 35: 48, 82, 118, 163
Team 36: 49, 54, 107, 177
Team 37: 56, 153, 160, 166
Team 38: 57, 91, 134, 143
Team 39: 58, 80, 84, 139
Team 40: 61, 70, 86, 124
Team 41: 67, 73, 105, 110
Team 42: 76, 88, 103, 187
Team 43: 77, 109, 152, 169
Team 44: 81, 87, 115, 145
Team 45: 89, 123, 147, 165
Team 46: 99, 155, 157, 179
Team 47: 114, 122, 158, 168
Team 48: 150, 161, 171, 183
Round 5
Team 1: 0, 76, 135, 141
Team 2: 1, 42, 55, 139
Team 3: 2, 71, 100, 181
Team 4: 3, 21, 62, 179
Team 5: 4, 36, 61, 188
Team 6: 5, 103, 110, 172
Team 7: 6, 85, 118, 162
Team 8: 7, 35, 112, 164
Team 9: 8, 18, 59, 187
Team 10: 9, 29, 81, 148
Team 11: 10, 48, 60, 99
Team 12: 11, 17, 20, 58
Team 13: 12, 50, 132, 189
Team 14: 13, 89, 149, 176
Team 15: 14, 98, 151, 186
Team 16: 15, 114, 126, 137
Team 17: 16, 26, 87, 140
Team 18: 19, 22, 163, R
Team 19: 23, 84, 91, 155
Team 20: 24, 30, 77, 184
Team 21: 25, 33, 54, 64
Team 22: 27, 45, 49, 52
Team 23: 28, 127, 134, 182
Team 24: 31, 106, 150, 180
Team 25: 32, 43, 63, 133
Team 26: 34, 47, 166, 178
Team 27: 37, 78, 82, 130
Team 28: 38, 95, 111, 145
Team 29: 39, 88, 92, 173
Team 30: 40, 65, 105, 177
Team 31: 41, 68, 80, 152
Team 32: 44, 116, 120, 161
Team 33: 46, 57, 67, 72
Team 34: 51, 56, 156, R
Team 35: 53, 142, 158, 185
Team 36: 66, 73, 157, 168
Team 37: 69, 75, 79, 90
Team 38: 70, 123, 129, 138
Team 39: 74, 124, 143, 170
Team 40: 83, 93, 104, 154
Team 41: 86, 109, 136, 167
Team 42: 94, 122, 125, 165
Team 43: 96, 117, 175, 183
Team 44: 97, 102, 115, 131
Team 45: 101, 128, 146, 169
Team 46: 107, 108, 147, 160
Team 47: 113, 159, 171, 174
Team 48: 119, 121, 144, 153
Round 6
Team 1: 0, 5, 157, R
Team 2: 1, 86, 92, 189
Team 3: 2, 32, 54, 73
Team 4: 3, 75, 95, 155
Team 5: 4, 44, 104, R
Team 6: 6, 133, 143, 150
Team 7: 7, 106, 128, 188
Team 8: 8, 41, 74, 114
Team 9: 9, 107, 123, 127
Team 10: 10, 25, 28, 84
Team 11: 11, 170, 178, 186
Team 12: 12, 121, 183, 187
Team 13: 13, 48, 57, 130
Team 14: 14, 16, 100, 135
Team 15: 15, 105, 109, 171
Team 16: 17, 132, 158, 165
Team 17: 18, 110, 118, 147
Team 18: 19, 23, 31, 168
Team 19: 20, 27, 103, 122
Team 20: 21, 29, 82, 140
Team 21: 22, 64, 93, 172
Team 22: 24, 145, 153, 185
Team 23: 26, 71, 151, 161
Team 24: 30, 59, 120, 149
Team 25: 33, 51, 115, 164
Team 26: 34, 79, 97, 113
Team 27: 35, 65, 72, 184
Team 28: 36, 52, 129, 134
Team 29: 37, 83, 126, 144
Team 30: 38, 67, 78, 89
Team 31: 39, 56, 66, 101
Team 32: 40, 81, 159, 163
Team 33: 42, 62, 91, 182
Team 34: 43, 61, 80, 96
Team 35: 45, 90, 116, 124
Team 36: 46, 50, 136, 179
Team 37: 47, 60, 112, 174
Team 38: 49, 63, 138, 162
Team 39: 53, 58, 76, 156
Team 40: 55, 70, 77, 102
Team 41: 68, 108, 146, 177
Team 42: 69, 139, 141, 154
Team 43: 85, 119, 125, 167
Team 44: 87, 88, 99, 152
Team 45: 94, 160, 173, 181
Team 46: 98, 148, 175, 180
Team 47: 111, 142, 169, 176
Team 48: 117, 131, 137, 166
Round 7
Team 1: 0, 60, 80, 184
Team 2: 1, 41, 168, 173
Team 3: 2, 107, 137, 182
Team 4: 3, 148, 158, 181
Team 5: 4, 8, 34, 146
Team 6: 5, 86, 99, 180
Team 7: 6, 105, 123, 169
Team 8: 7, 110, 114, 163
Team 9: 9, 64, 156, 170
Team 10: 10, 18, 32, 61
Team 11: 11, 116, 140, 175
Team 12: 12, 26, 75, 152
Team 13: 13, 46, 63, 76
Team 14: 14, 28, 38, 47
Team 15: 15, 17, 50, 52
Team 16: 16, 70, 136, 166
Team 17: 19, 35, 69, 167
Team 18: 20, 54, 138, 185
Team 19: 21, 40, 51, 55
Team 20: 22, 25, 97, 161
Team 21: 23, 68, 117, 160
Team 22: 24, 106, 115, 135
Team 23: 27, 37, 96, 128
Team 24: 29, 67, 90, 98
Team 25: 30, 36, 44, 141
Team 26: 31, 82, 142, 144
Team 27: 33, 45, 66, 172
Team 28: 39, 108, 145, 157
Team 29: 42, 88, 155, 174
Team 30: 43, 59, 87, 94
Team 31: 48, 78, 113, 179
Team 32: 49, 77, 178, 183
Team 33: 53, 65, 73, 95
Team 34: 56, 62, 120, 127
Team 35: 57, 81, 164, 176
Team 36: 58, 79, 121, 165
Team 37: 71, 130, 134, R
Team 38: 72, 111, 124, 132
Team 39: 74, 102, 153, 189
Team 40: 83, 100, 150, 187
Team 41: 84, 101, 143, 171
Team 42: 85, 112, 139, R
Team 43: 89, 131, 151, 177
Team 44: 91, 93, 109, 162
Team 45: 92, 103, 119, 159
Team 46: 104, 125, 129, 188
Team 47: 118, 122, 126, 149
Team 48: 133, 147, 154, 186
================================================================
Solved # rounds = 8 in 205.03s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, R
Team 48: 187, 188, 189, R
Round 2
Team 1: 0, 49, 94, 146
Team 2: 1, 28, 79, 80
Team 3: 2, 29, 76, 164
Team 4: 3, 90, 96, 115
Team 5: 4, 26, 73, 92
Team 6: 5, 85, 97, 184
Team 7: 6, 66, 98, 138
Team 8: 7, 65, 77, 82
Team 9: 8, 13, 133, 141
Team 10: 9, 17, 35, 114
Team 11: 10, 59, 143, 180
Team 12: 11, 167, 182, R
Team 13: 12, 101, 129, 145
Team 14: 14, 23, 34, 173
Team 15: 15, 58, 78, 148
Team 16: 16, 60, 126, 177
Team 17: 18, 89, 142, 162
Team 18: 19, 54, 124, 166
Team 19: 20, 42, 104, 109
Team 20: 21, 100, 157, 170
Team 21: 22, 39, 51, 62
Team 22: 24, 43, 120, 131
Team 23: 25, 68, 72, 103
Team 24: 27, 106, 110, 153
Team 25: 30, 40, 132, R
Team 26: 31, 37, 61, 122
Team 27: 32, 50, 169, 178
Team 28: 33, 71, 86, 160
Team 29: 36, 119, 149, 174
Team 30: 38, 105, 147, 181
Team 31: 41, 113, 117, 186
Team 32: 44, 64, 135, 159
Team 33: 45, 55, 83, 137
Team 34: 46, 88, 95, 121
Team 35: 47, 67, 91, 163
Team 36: 48, 75, 123, 176
Team 37: 52, 69, 130, 140
Team 38: 53, 70, 151, 155
Team 39: 56, 107, 118, 189
Team 40: 57, 136, 165, 187
Team 41: 63, 134, 144, 175
Team 42: 74, 87, 108, 112
Team 43: 81, 116, 125, 168
Team 44: 84, 152, 161, 172
Team 45: 93, 128, 158, 171
Team 46: 99, 150, 154, 185
Team 47: 102, 111, 127, 183
Team 48: 139, 156, 179, 188
Round 3
Team 1: 0, 11, 70, 145
Team 2: 1, 43, 101, 110
Team 3: 2, 53, 114, 189
Team 4: 3, 31, 138, 147
Team 5: 4, 72, 86, 120
Team 6: 5, 88, 143, 185
Team 7: 6, 69, 87, 177
Team 8: 7, 95, 132, 149
Team 9: 8, 50, 54, 106
Team 10: 9, 140, 161, R
Team 11: 10, 141, 178, 188
Team 12: 12, 38, 60, 94
Team 13: 13, 82, 139, 155
Team 14: 14, 32, 42, 131
Team 15: 15, 85, 116, 172
Team 16: 16, 24, 57, 104
Team 17: 17, 40, 154, 162
Team 18: 18, 28, 41, 102
Team 19: 19, 27, 55, 108
Team 20: 20, 33, 129, 144
Team 21: 21, 126, 148, 173
Team 22: 22, 63, 100, 125
Team 23: 23, 111, 119, 186
Team 24: 25, 83, 165, 184
Team 25: 26, 35, 59, 133
Team 26: 29, 123, 175, 182
Team 27: 30, 67, 159, 176
Team 28: 34, 130, 150, 167
Team 29: 36, 74, 169, 179
Team 30: 37, 49, 136, 157
Team 31: 39, 90, 142, 174
Team 32: 44, 78, 105, 146
Team 33: 45, 65, 107, 152
Team 34: 46, 58, 166, 181
Team 35: 47, 93, 117, 151
Team 36: 48, 98, 128, 164
Team 37: 51, 73, 158, 160
Team 38: 52, 56, 97, 122
Team 39: 61, 113, 137, 183
Team 40: 62, 77, 89, 156
Team 41: 64, 75, 96, 187
Team 42: 66, 71, 80, 115
Team 43: 68, 99, 134, 170
Team 44: 76, 84, 153, R
Team 45: 79, 91, 135, 168
Team 46: 81, 92, 109, 127
Team 47: 103, 163, 171, 180
Team 48: 112, 118, 121, 124
Round 4
Team 1: 0, 120, 142, 172
Team 2: 1, 66, 97, 111
Team 3: 2, 75, 92, 148
Team 4: 3, 14, 55, 182
Team 5: 4, 59, 151, 162
Team 6: 5, 101, 112, 116
Team 7: 6, 132, 164, 185
Team 8: 7, 34, 45, 93
Team 9: 8, 78, 102, 121
Team 10: 9, 26, 51, 83
Team 11: 10, 130, 144, 176
Team 12: 11, 60, 96, 133
Team 13: 12, 41, 149, 184
Team 14: 13, 23, 24, 140
Team 15: 15, 21, 44, 119
Team 16: 16, 38, 64, 186
Team 17: 17, 68, 74, 125
Team 18: 18, 131, 180, R
Team 19: 19, 46, 100, 174
Team 20: 20, 50, 126, 154
Team 21: 22, 79, 141, 170
Team 22: 25, 32, 62, 136
Team 23: 27, 36, 53, 94
Team 24: 28, 85, 137, 178
Team 25: 29, 71, 72, 106
Team 26: 30, 33, 138, 173
Team 27: 31, 104, 113, 135
Team 28: 35, 52, 98, 159
Team 29: 37, 95, 127, 167
Team 30: 39, 69, 156, 181
Team 31: 40, 63, 117, 129
Team 32: 42, 128, 175, R
Team 33: 43, 90, 146, 189
Team 34: 47, 65, 108, 188
Team 35: 48, 82, 118, 163
Team 36: 49, 54, 107, 177
Team 37: 56, 153, 160, 166
Team 38: 57, 91, 134, 143
Team 39: 58, 80, 84, 139
Team 40: 61, 70, 86, 124
Team 41: 67, 73, 105, 110
Team 42: 76, 88, 103, 187
Team 43: 77, 109, 152, 169
Team 44: 81, 87, 115, 145
Team 45: 89, 123, 147, 165
Team 46: 99, 155, 157, 179
Team 47: 114, 122, 158, 168
Team 48: 150, 161, 171, 183
Round 5
Team 1: 0, 76, 135, 141
Team 2: 1, 42, 55, 139
Team 3: 2, 71, 100, 181
Team 4: 3, 21, 62, 179
Team 5: 4, 36, 61, 188
Team 6: 5, 103, 110, 172
Team 7: 6, 85, 118, 162
Team 8: 7, 35, 112, 164
Team 9: 8, 18, 59, 187
Team 10: 9, 29, 81, 148
Team 11: 10, 48, 60, 99
Team 12: 11, 17, 20, 58
Team 13: 12, 50, 132, 189
Team 14: 13, 89, 149, 176
Team 15: 14, 98, 151, 186
Team 16: 15, 114, 126, 137
Team 17: 16, 26, 87, 140
Team 18: 19, 22, 163, R
Team 19: 23, 84, 91, 155
Team 20: 24, 30, 77, 184
Team 21: 25, 33, 54, 64
Team 22: 27, 45, 49, 52
Team 23: 28, 127, 134, 182
Team 24: 31, 106, 150, 180
Team 25: 32, 43, 63, 133
Team 26: 34, 47, 166, 178
Team 27: 37, 78, 82, 130
Team 28: 38, 95, 111, 145
Team 29: 39, 88, 92, 173
Team 30: 40, 65, 105, 177
Team 31: 41, 68, 80, 152
Team 32: 44, 116, 120, 161
Team 33: 46, 57, 67, 72
Team 34: 51, 56, 156, R
Team 35: 53, 142, 158, 185
Team 36: 66, 73, 157, 168
Team 37: 69, 75, 79, 90
Team 38: 70, 123, 129, 138
Team 39: 74, 124, 143, 170
Team 40: 83, 93, 104, 154
Team 41: 86, 109, 136, 167
Team 42: 94, 122, 125, 165
Team 43: 96, 117, 175, 183
Team 44: 97, 102, 115, 131
Team 45: 101, 128, 146, 169
Team 46: 107, 108, 147, 160
Team 47: 113, 159, 171, 174
Team 48: 119, 121, 144, 153
Round 6
Team 1: 0, 5, 157, R
Team 2: 1, 86, 92, 189
Team 3: 2, 32, 54, 73
Team 4: 3, 75, 95, 155
Team 5: 4, 44, 104, R
Team 6: 6, 133, 143, 150
Team 7: 7, 106, 128, 188
Team 8: 8, 41, 74, 114
Team 9: 9, 107, 123, 127
Team 10: 10, 25, 28, 84
Team 11: 11, 170, 178, 186
Team 12: 12, 121, 183, 187
Team 13: 13, 48, 57, 130
Team 14: 14, 16, 100, 135
Team 15: 15, 105, 109, 171
Team 16: 17, 132, 158, 165
Team 17: 18, 110, 118, 147
Team 18: 19, 23, 31, 168
Team 19: 20, 27, 103, 122
Team 20: 21, 29, 82, 140
Team 21: 22, 64, 93, 172
Team 22: 24, 145, 153, 185
Team 23: 26, 71, 151, 161
Team 24: 30, 59, 120, 149
Team 25: 33, 51, 115, 164
Team 26: 34, 79, 97, 113
Team 27: 35, 65, 72, 184
Team 28: 36, 52, 129, 134
Team 29: 37, 83, 126, 144
Team 30: 38, 67, 78, 89
Team 31: 39, 56, 66, 101
Team 32: 40, 81, 159, 163
Team 33: 42, 62, 91, 182
Team 34: 43, 61, 80, 96
Team 35: 45, 90, 116, 124
Team 36: 46, 50, 136, 179
Team 37: 47, 60, 112, 174
Team 38: 49, 63, 138, 162
Team 39: 53, 58, 76, 156
Team 40: 55, 70, 77, 102
Team 41: 68, 108, 146, 177
