Solved # rounds = 1 in 14.42s
Round 1
Team 1: 0, 1, 2, 3
Round 4
Team 1: 0, 48, 151, 174
Team 2: 1, 99, 147, 159
Team 3: 2, 44, 79, 118
Team 4: 3, 39, 87, 152
Team 5: 4, 91, 112, 137
Team 6: 5, 116, 125, R
Team 7: 6, 38, 89, 145
Team 8: 7, 43, 47, 82
Team 9: 8, 37, 98, 144
Team 10: 9, 58, 69, 138
Team 11: 10, 17, 23, 101
Team 12: 11, 32, 60, 95
Team 13: 12, 28, 110, 136
Team 14: 13, 36, 52, 160
Team 15: 14, 20, 131, 155
Team 16: 15, 57, 104, 142
Team 17: 16, 68, 140, 148
Team 18: 18, 65, 86, 103
Team 19: 19, 21, 61, 127
Team 20: 22, 76, 88, 141
Team 21: 24, 133, 156, 171
Team 22: 25, 55, 100, 158
Team 23: 26, 122, 124, 153
Team 24: 27, 71, 117, 161
Team 25: 29, 73, 77, 92
Team 26: 30, 33, 105, 150
Team 27: 31, 45, 102, 163
Team 28: 34, 62, 120, 172
Team 29: 35, 107, 170, 177
Team 30: 40, 53, 78, 134
Team 31: 41, 66, 94, 154
Team 32: 42, 67, 114, 149
Team 33: 46, 64, 113, 123
Team 34: 49, 132, 164, 169
Team 35: 50, 56, 63, 81
Team 36: 51, 130, 139, 162
Team 37: 54, 96, 119, 157
Team 38: 59, 109, 166, R
Team 39: 70, 128, 173, 176
Team 40: 72, 90, 111, 165
Team 41: 74, 83, 85, 146
Team 42: 75, 93, 115, 167
Team 43: 80, 106, 108, 175
Team 44: 84, 97, 129, 168
Team 45: 121, 126, 135, 143
Round 5
Team 1: 0, 39, 83, 171
Team 2: 1, 14, 33, R
Team 3: 2, 22, 103, 169
Team 4: 3, 4, 89, 166
Team 5: 5, 12, 51, 146
Team 6: 6, 88, 147, R
Team 7: 7, 32, 72, 108
Team 8: 8, 30, 126, 130
Team 9: 9, 40, 98, 118
Team 10: 10, 28, 77, 173
Team 11: 11, 38, 91, 139
Team 12: 13, 106, 121, 176
Team 13: 15, 21, 84, 115
Team 14: 16, 26, 37, 172
Team 15: 17, 102, 162, 177
Team 16: 18, 24, 29, 135
Team 17: 19, 48, 150, 168
Team 18: 20, 27, 54, 133
Team 19: 23, 36, 113, 167
Team 20: 25, 74, 131, 151
Team 21: 31, 47, 60, 148
Team 22: 34, 57, 111, 153
Team 23: 35, 71, 86, 159
Team 24: 41, 59, 112, 140
Team 25: 42, 134, 143, 144
Team 26: 43, 120, 142, 165
Team 27: 44, 61, 65, 128
Team 28: 45, 100, 136, 154
Team 29: 46, 49, 79, 160
Team 30: 50, 127, 138, 175
Team 31: 52, 141, 163, 170
Team 32: 53, 68, 81, 158
Team 33: 55, 92, 137, 164
Team 34: 56, 145, 157, 161
Team 35: 58, 87, 132, 156
Team 36: 62, 70, 94, 97
Team 37: 63, 75, 78, 107
Team 38: 64, 90, 95, 155
Team 39: 66, 73, 76, 119
Team 40: 67, 105, 117, 123
Team 41: 69, 82, 85, 96
Team 42: 80, 114, 122, 174
Team 43: 93, 99, 110, 129
Team 44: 101, 109, 125, 149
Team 45: 104, 116, 124, 152
Round 6
Team 1: 0, 77, 140, 160
Team 2: 1, 18, 169, 176
Team 3: 2, 40, 113, 138
Team 4: 3, 49, 101, 127
Team 5: 4, 30, 62, 69
Team 6: 5, 20, 24, 126
Team 7: 6, 37, 41, 163
Team 8: 7, 50, 98, 115
Team 9: 8, 25, 133, 157
Team 10: 9, 66, 82, 174
Team 11: 10, 117, 146, 153
Team 12: 11, 79, 124, 170
Team 13: 12, 90, 106, 130
Team 14: 13, 70, 81, 151
Team 15: 14, 26, 48, 73
Team 16: 15, 34, 89, 114
Team 17: 16, 28, 80, 168
Team 18: 17, 67, 94, 152
Team 19: 19, 51, 65, 172
Team 20: 21, 107, 120, 158
Team 21: 22, 44, 58, 145
Team 22: 23, 46, 110, 164
Team 23: 27, 33, 118, 122
Team 24: 29, 60, 74, 144
Team 25: 31, 36, 128, 154
Team 26: 32, 55, 135, 142
Team 27: 35, 91, 100, 155
Team 28: 38, 71, 119, 121
Team 29: 39, 63, 86, R
Team 30: 42, 87, 148, 159
Team 31: 43, 45, 96, 134
Team 32: 47, 93, 102, 104
Team 33: 52, 88, 112, 125
Team 34: 53, 116, 132, 139
Team 35: 54, 147, 156, 167
Team 36: 56, 78, 129, 136
Team 37: 57, 105, 143, 173
Team 38: 59, 99, 108, 141
Team 39: 61, 83, 92, R
Team 40: 64, 85, 97, 175
Team 41: 68, 109, 137, 150
Team 42: 72, 161, 166, 177
Team 43: 75, 84, 123, 162
Team 44: 76, 131, 149, 165
Team 45: 95, 103, 111, 171
================================================================
Solved # rounds = 7 in 249.50s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, R
Team 45: 175, 176, 177, R
Round 2
Team 1: 0, 9, 13, 80
Team 2: 1, 55, 106, 109
Team 3: 2, 16, 33, 101
Team 4: 3, 5, 123, 133
Team 5: 4, 46, 57, 156
Team 6: 6, 110, 121, 153
Team 7: 7, 8, 119, 120
Team 8: 10, 38, 136, 164
Team 9: 11, 27, 108, 168
Team 10: 12, 41, 160, 172
Team 11: 14, 44, 144, 150
Team 12: 15, 68, 95, 174
Team 13: 17, 64, 129, 158
Team 14: 18, 39, 92, 105
Team 15: 19, 60, 117, 173
Team 16: 20, 25, 28, 43
Team 17: 21, 138, 145, 148
Team 18: 22, 29, 42, 75
Team 19: 23, 97, 112, 176
Team 20: 24, 85, 100, 161
Team 21: 26, 84, 111, 175
Team 22: 30, 71, 125, 128
Team 23: 31, 62, 67, 155
Team 24: 32, 52, 102, 149
Team 25: 34, 59, 86, 90
Team 26: 35, 49, 78, 142
Team 27: 36, 58, 77, 89
Team 28: 37, 50, 131, 134
Team 29: 40, 94, 124, 139
Team 30: 45, 51, 76, 81
Team 31: 47, 122, 140, 152
Team 32: 48, 66, 91, 159
Team 33: 53, 65, 70, 127
Team 34: 54, 56, 74, 143
Team 35: 61, 69, 132, 147
Team 36: 63, 98, 162, 171
Team 37: 72, 83, 126, 170
Team 38: 73, 115, 118, 166
Team 39: 79, 104, 157, 167
Team 40: 82, 130, 141, 154
Team 41: 87, 107, 165, R
Team 42: 88, 96, 146, 169
Team 43: 93, 103, 135, 177
Team 44: 99, 114, 163, R
Team 45: 113, 116, 137, 151
Round 3
Team 1: 0, 22, 62, 78
Team 2: 1, 12, 17, 138
Team 3: 2, 37, 64, 117
Team 4: 3, 55, 77, 153
Team 5: 4, 86, 133, 177
Team 6: 5, 105, 122, 148
Team 7: 6, 90, 92, 99
Team 8: 7, 11, 25, 67
Team 9: 8, 88, 128, 168
Team 10: 9, 24, 140, 163
Team 11: 10, 31, 48, 52
Team 12: 13, 84, 110, 118
Team 13: 14, 58, 71, 100
Team 14: 15, 135, 149, 172
Team 15: 16, 42, 107, 145
Team 16: 18, 21, 59, 97
Team 17: 19, 29, 143, 174
Team 18: 20, 74, 79, 134
Team 19: 23, 32, 65, 150
Team 20: 26, 33, 61, 167
Team 21: 27, 28, 40, 160
Team 22: 30, 70, 96, 121
Team 23: 34, 46, 124, 136
Team 24: 35, 81, 157, 166
Team 25: 36, 87, 106, 173
Team 26: 38, 57, 75, 132
Team 27: 39, 44, 112, 129
Team 28: 41, 83, 103, 104
Team 29: 43, 85, 155, 158
Team 30: 45, 56, 108, 171
Team 31: 47, 69, 125, 154
Team 32: 49, 73, 120, 144
Team 33: 50, 101, 114, 176
Team 34: 51, 93, 123, 127
Team 35: 53, 60, 156, R
Team 36: 54, 126, 162, 164
Team 37: 63, 68, 142, 146
Team 38: 66, 72, 109, 131
Team 39: 76, 94, 170, 175
Team 40: 80, 115, 159, 161
Team 41: 82, 91, 116, 165
Team 42: 89, 141, 151, 152
Team 43: 95, 102, 119, R
Team 44: 98, 113, 139, 147
Team 45: 111, 130, 137, 169
Round 4
Team 1: 0, 48, 151, 174
Team 2: 1, 99, 147, 159
Team 3: 2, 44, 79, 118
Team 4: 3, 39, 87, 152
Team 5: 4, 91, 112, 137
Team 6: 5, 116, 125, R
Team 7: 6, 38, 89, 145
Team 8: 7, 43, 47, 82
Team 9: 8, 37, 98, 144
Team 10: 9, 58, 69, 138
Team 11: 10, 17, 23, 101
Team 12: 11, 32, 60, 95
Team 13: 12, 28, 110, 136
Team 14: 13, 36, 52, 160
Team 15: 14, 20, 131, 155
Team 16: 15, 57, 104, 142
Team 17: 16, 68, 140, 148
Team 18: 18, 65, 86, 103
Team 19: 19, 21, 61, 127
Team 20: 22, 76, 88, 141
Team 21: 24, 133, 156, 171
Team 22: 25, 55, 100, 158
Team 23: 26, 122, 124, 153
Team 24: 27, 71, 117, 161
Team 25: 29, 73, 77, 92
Team 26: 30, 33, 105, 150
Team 27: 31, 45, 102, 163
Team 28: 34, 62, 120, 172
Team 29: 35, 107, 170, 177
Team 30: 40, 53, 78, 134
Team 31: 41, 66, 94, 154
Team 32: 42, 67, 114, 149
Team 33: 46, 64, 113, 123
Team 34: 49, 132, 164, 169
Team 35: 50, 56, 63, 81
Team 36: 51, 130, 139, 162
Team 37: 54, 96, 119, 157
Team 38: 59, 109, 166, R
Team 39: 70, 128, 173, 176
Team 40: 72, 90, 111, 165
Team 41: 74, 83, 85, 146
Team 42: 75, 93, 115, 167
Team 43: 80, 106, 108, 175
Team 44: 84, 97, 129, 168
Team 45: 121, 126, 135, 143
Round 5
Team 1: 0, 39, 83, 171
Team 2: 1, 14, 33, R
Team 3: 2, 22, 103, 169
Team 4: 3, 4, 89, 166
Team 5: 5, 12, 51, 146
Team 6: 6, 88, 147, R
Team 7: 7, 32, 72, 108
Team 8: 8, 30, 126, 130
Team 9: 9, 40, 98, 118
Team 10: 10, 28, 77, 173
Team 11: 11, 38, 91, 139
Team 12: 13, 106, 121, 176
Team 13: 15, 21, 84, 115
Team 14: 16, 26, 37, 172
Team 15: 17, 102, 162, 177
Team 16: 18, 24, 29, 135
Team 17: 19, 48, 150, 168
Team 18: 20, 27, 54, 133
Team 19: 23, 36, 113, 167
Team 20: 25, 74, 131, 151
Team 21: 31, 47, 60, 148
Team 22: 34, 57, 111, 153
Team 23: 35, 71, 86, 159
Team 24: 41, 59, 112, 140
Team 25: 42, 134, 143, 144
Team 26: 43, 120, 142, 165
Team 27: 44, 61, 65, 128
Team 28: 45, 100, 136, 154
Team 29: 46, 49, 79, 160
Team 30: 50, 127, 138, 175
Team 31: 52, 141, 163, 170
Team 32: 53, 68, 81, 158
Team 33: 55, 92, 137, 164
Team 34: 56, 145, 157, 161
Team 35: 58, 87, 132, 156
Team 36: 62, 70, 94, 97
Team 37: 63, 75, 78, 107
Team 38: 64, 90, 95, 155
Team 39: 66, 73, 76, 119
Team 40: 67, 105, 117, 123
Team 41: 69, 82, 85, 96
Team 42: 80, 114, 122, 174
Team 43: 93, 99, 110, 129
Team 44: 101, 109, 125, 149
Team 45: 104, 116, 124, 152
Round 6
Team 1: 0, 77, 140, 160
Team 2: 1, 18, 169, 176
Team 3: 2, 40, 113, 138
Team 4: 3, 49, 101, 127
Team 5: 4, 30, 62, 69
Team 6: 5, 20, 24, 126
Team 7: 6, 37, 41, 163
Team 8: 7, 50, 98, 115
Team 9: 8, 25, 133, 157
Team 10: 9, 66, 82, 174
Team 11: 10, 117, 146, 153
Team 12: 11, 79, 124, 170
Team 13: 12, 90, 106, 130
Team 14: 13, 70, 81, 151
Team 15: 14, 26, 48, 73
Team 16: 15, 34, 89, 114
Team 17: 16, 28, 80, 168
Team 18: 17, 67, 94, 152
Team 19: 19, 51, 65, 172
Team 20: 21, 107, 120, 158
Team 21: 22, 44, 58, 145
Team 22: 23, 46, 110, 164
Team 23: 27, 33, 118, 122
Team 24: 29, 60, 74, 144
Team 25: 31, 36, 128, 154
Team 26: 32, 55, 135, 142
Team 27: 35, 91, 100, 155
Team 28: 38, 71, 119, 121
Team 29: 39, 63, 86, R
Team 30: 42, 87, 148, 159
Team 31: 43, 45, 96, 134
Team 32: 47, 93, 102, 104
Team 33: 52, 88, 112, 125
Team 34: 53, 116, 132, 139
Team 35: 54, 147, 156, 167
Team 36: 56, 78, 129, 136
Team 37: 57, 105, 143, 173
Team 38: 59, 99, 108, 141
Team 39: 61, 83, 92, R
Team 40: 64, 85, 97, 175
Team 41: 68, 109, 137, 150
Team 42: 72, 161, 166, 177
Team 43: 75, 84, 123, 162
Team 44: 76, 131, 149, 165
Team 45: 95, 103, 111, 171
Round 7
Team 1: 0, 53, 99, 135
Team 2: 1, 10, 29, 137
Team 3: 2, 123, 163, 165
Team 4: 3, 68, 111, R
Team 5: 4, 11, 59, 63
Team 6: 5, 37, 60, 171
Team 7: 6, 107, 124, 172
Team 8: 7, 12, 113, 125
Team 9: 8, 47, 73, 117
Team 10: 9, 27, 97, 173
Team 11: 13, 19, 66, 170
Team 12: 14, 18, 67, 166
Team 13: 15, 75, 90, 118
Team 14: 16, 138, 151, 167
Team 15: 17, 20, 69, 108
Team 16: 21, 140, 149, R
Team 17: 22, 94, 96, 126
Team 18: 23, 28, 34, 78
Team 19: 24, 91, 130, 164
Team 20: 25, 85, 106, 110
Team 21: 26, 44, 52, 136
Team 22: 30, 93, 122, 145
Team 23: 31, 58, 103, 115
Team 24: 32, 61, 77, 157
Team 25: 33, 98, 119, 128
Team 26: 35, 57, 95, 175
Team 27: 36, 50, 105, 141
Team 28: 38, 86, 148, 174
Team 29: 39, 76, 133, 168
Team 30: 40, 45, 83, 156
Team 31: 41, 48, 70, 162
Team 32: 42, 46, 56, 82
Team 33: 43, 100, 146, 160
Team 34: 49, 62, 88, 109
Team 35: 51, 116, 121, 144
Team 36: 54, 101, 129, 154
Team 37: 55, 64, 132, 159
Team 38: 65, 80, 89, 131
Team 39: 71, 134, 142, 158
Team 40: 72, 79, 102, 120
Team 41: 74, 81, 87, 169
Team 42: 84, 112, 139, 161
Team 43: 92, 114, 155, 177
Team 44: 104, 150, 153, 176
Team 45: 127, 143, 147, 152
================================================================
Solved # rounds = 8 in 203.08s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, R
Team 45: 175, 176, 177, R
Round 2
Team 1: 0, 9, 13, 80
Team 2: 1, 55, 106, 109
Team 3: 2, 16, 33, 101
Team 4: 3, 5, 123, 133
Team 5: 4, 46, 57, 156
Team 6: 6, 110, 121, 153
Team 7: 7, 8, 119, 120
Team 8: 10, 38, 136, 164
Team 9: 11, 27, 108, 168
Team 10: 12, 41, 160, 172
Team 11: 14, 44, 144, 150
Team 12: 15, 68, 95, 174
Team 13: 17, 64, 129, 158
Team 14: 18, 39, 92, 105
Team 15: 19, 60, 117, 173
Team 16: 20, 25, 28, 43
Team 17: 21, 138, 145, 148
Team 18: 22, 29, 42, 75
Team 19: 23, 97, 112, 176
Team 20: 24, 85, 100, 161
Team 21: 26, 84, 111, 175
Team 22: 30, 71, 125, 128
Team 23: 31, 62, 67, 155
Team 24: 32, 52, 102, 149
Team 25: 34, 59, 86, 90
Team 26: 35, 49, 78, 142
Team 27: 36, 58, 77, 89
Team 28: 37, 50, 131, 134
Team 29: 40, 94, 124, 139
Team 30: 45, 51, 76, 81
Team 31: 47, 122, 140, 152
Team 32: 48, 66, 91, 159
Team 33: 53, 65, 70, 127
Team 34: 54, 56, 74, 143
Team 35: 61, 69, 132, 147
Team 36: 63, 98, 162, 171
Team 37: 72, 83, 126, 170
Team 38: 73, 115, 118, 166
Team 39: 79, 104, 157, 167
Team 40: 82, 130, 141, 154
Team 41: 87, 107, 165, R
Team 42: 88, 96, 146, 169
Team 43: 93, 103, 135, 177
Team 44: 99, 114, 163, R
Team 45: 113, 116, 137, 151
Round 3
Team 1: 0, 22, 62, 78
Team 2: 1, 12, 17, 138
Team 3: 2, 37, 64, 117
Team 4: 3, 55, 77, 153
Team 5: 4, 86, 133, 177
Team 6: 5, 105, 122, 148
Team 7: 6, 90, 92, 99
Team 8: 7, 11, 25, 67
Team 9: 8, 88, 128, 168
Team 10: 9, 24, 140, 163
Team 11: 10, 31, 48, 52
Team 12: 13, 84, 110, 118
Team 13: 14, 58, 71, 100
Team 14: 15, 135, 149, 172
Team 15: 16, 42, 107, 145
Team 16: 18, 21, 59, 97
Team 17: 19, 29, 143, 174
Team 18: 20, 74, 79, 134
Team 19: 23, 32, 65, 150
Team 20: 26, 33, 61, 167
Team 21: 27, 28, 40, 160
Team 22: 30, 70, 96, 121
Team 23: 34, 46, 124, 136
Team 24: 35, 81, 157, 166
Team 25: 36, 87, 106, 173
Team 26: 38, 57, 75, 132
Team 27: 39, 44, 112, 129
Team 28: 41, 83, 103, 104
Team 29: 43, 85, 155, 158
Team 30: 45, 56, 108, 171
Team 31: 47, 69, 125, 154
Team 32: 49, 73, 120, 144
Team 33: 50, 101, 114, 176
Team 34: 51, 93, 123, 127
Team 35: 53, 60, 156, R
Team 36: 54, 126, 162, 164
Team 37: 63, 68, 142, 146
Team 38: 66, 72, 109, 131
Team 39: 76, 94, 170, 175
Team 40: 80, 115, 159, 161
Team 41: 82, 91, 116, 165
Team 42: 89, 141, 151, 152
Team 43: 95, 102, 119, R
Team 44: 98, 113, 139, 147
Team 45: 111, 130, 137, 169
Round 4
Team 1: 0, 48, 151, 174
Team 2: 1, 99, 147, 159
Team 3: 2, 44, 79, 118
Team 4: 3, 39, 87, 152
Team 5: 4, 91, 112, 137
Team 6: 5, 116, 125, R
Team 7: 6, 38, 89, 145
Team 8: 7, 43, 47, 82
Team 9: 8, 37, 98, 144
Team 10: 9, 58, 69, 138
Team 11: 10, 17, 23, 101
Team 12: 11, 32, 60, 95
Team 13: 12, 28, 110, 136
Team 14: 13, 36, 52, 160
Team 15: 14, 20, 131, 155
Team 16: 15, 57, 104, 142
Team 17: 16, 68, 140, 148
Team 18: 18, 65, 86, 103
Team 19: 19, 21, 61, 127
Team 20: 22, 76, 88, 141
Team 21: 24, 133, 156, 171
Team 22: 25, 55, 100, 158
Team 23: 26, 122, 124, 153
Team 24: 27, 71, 117, 161
Team 25: 29, 73, 77, 92
Team 26: 30, 33, 105, 150
Team 27: 31, 45, 102, 163
Team 28: 34, 62, 120, 172
Team 29: 35, 107, 170, 177
Team 30: 40, 53, 78, 134
Team 31: 41, 66, 94, 154
Team 32: 42, 67, 114, 149
Team 33: 46, 64, 113, 123
Team 34: 49, 132, 164, 169
Team 35: 50, 56, 63, 81
Team 36: 51, 130, 139, 162
Team 37: 54, 96, 119, 157
Team 38: 59, 109, 166, R
Team 39: 70, 128, 173, 176
Team 40: 72, 90, 111, 165
Team 41: 74, 83, 85, 146
Team 42: 75, 93, 115, 167
Team 43: 80, 106, 108, 175
Team 44: 84, 97, 129, 168
Team 45: 121, 126, 135, 143
Round 5
Team 1: 0, 39, 83, 171
Team 2: 1, 14, 33, R
Team 3: 2, 22, 103, 169
Team 4: 3, 4, 89, 166
Team 5: 5, 12, 51, 146
Team 6: 6, 88, 147, R
Team 7: 7, 32, 72, 108
Team 8: 8, 30, 126, 130
Team 9: 9, 40, 98, 118
Team 10: 10, 28, 77, 173
Team 11: 11, 38, 91, 139
Team 12: 13, 106, 121, 176
Team 13: 15, 21, 84, 115
Team 14: 16, 26, 37, 172
Team 15: 17, 102, 162, 177
Team 16: 18, 24, 29, 135
Team 17: 19, 48, 150, 168
Team 18: 20, 27, 54, 133
Team 19: 23, 36, 113, 167
Team 20: 25, 74, 131, 151
Team 21: 31, 47, 60, 148
Team 22: 34, 57, 111, 153
Team 23: 35, 71, 86, 159
Team 24: 41, 59, 112, 140
Team 25: 42, 134, 143, 144
Team 26: 43, 120, 142, 165
Team 27: 44, 61, 65, 128
Team 28: 45, 100, 136, 154
Team 29: 46, 49, 79, 160
Team 30: 50, 127, 138, 175
Team 31: 52, 141, 163, 170
Team 32: 53, 68, 81, 158
Team 33: 55, 92, 137, 164
Team 34: 56, 145, 157, 161
Team 35: 58, 87, 132, 156
Team 36: 62, 70, 94, 97
Team 37: 63, 75, 78, 107
Team 38: 64, 90, 95, 155
Team 39: 66, 73, 76, 119
Team 40: 67, 105, 117, 123
Team 41: 69, 82, 85, 96
Team 42: 80, 114, 122, 174
Team 43: 93, 99, 110, 129
Team 44: 101, 109, 125, 149
Team 45: 104, 116, 124, 152
Round 6
Team 1: 0, 77, 140, 160
Team 2: 1, 18, 169, 176
Team 3: 2, 40, 113, 138
Team 4: 3, 49, 101, 127
Team 5: 4, 30, 62, 69
Team 6: 5, 20, 24, 126
Team 7: 6, 37, 41, 163
Team 8: 7, 50, 98, 115
Team 9: 8, 25, 133, 157
Team 10: 9, 66, 82, 174
Team 11: 10, 117, 146, 153
Team 12: 11, 79, 124, 170
Team 13: 12, 90, 106, 130
Team 14: 13, 70, 81, 151
Team 15: 14, 26, 48, 73
Team 16: 15, 34, 89, 114
Team 17: 16, 28, 80, 168
Team 18: 17, 67, 94, 152
Team 19: 19, 51, 65, 172
Team 20: 21, 107, 120, 158
Team 21: 22, 44, 58, 145
Team 22: 23, 46, 110, 164
Team 23: 27, 33, 118, 122
Team 24: 29, 60, 74, 144
Team 25: 31, 36, 128, 154
Team 26: 32, 55, 135, 142
Team 27: 35, 91, 100, 155
Team 28: 38, 71, 119, 121
Team 29: 39, 63, 86, R
Team 30: 42, 87, 148, 159
Team 31: 43, 45, 96, 134
Team 32: 47, 93, 102, 104
Team 33: 52, 88, 112, 125
Team 34: 53, 116, 132, 139
Team 35: 54, 147, 156, 167
Team 36: 56, 78, 129, 136
Team 37: 57, 105, 143, 173
Team 38: 59, 99, 108, 141
Team 39: 61, 83, 92, R
Team 40: 64, 85, 97, 175
Team 41: 68, 109, 137, 150
Team 42: 72, 161, 166, 177
Team 43: 75, 84, 123, 162
Team 44: 76, 131, 149, 165
Team 45: 95, 103, 111, 171
Round 7
Team 1: 0, 53, 99, 135
Team 2: 1, 10, 29, 137
Team 3: 2, 123, 163, 165
Team 4: 3, 68, 111, R
Team 5: 4, 11, 59, 63
Team 6: 5, 37, 60, 171
Team 7: 6, 107, 124, 172
Team 8: 7, 12, 113, 125
Team 9: 8, 47, 73, 117
Team 10: 9, 27, 97, 173
Team 11: 13, 19, 66, 170
Team 12: 14, 18, 67, 166
Team 13: 15, 75, 90, 118
Team 14: 16, 138, 151, 167
Team 15: 17, 20, 69, 108
Team 16: 21, 140, 149, R
Team 17: 22, 94, 96, 126
Team 18: 23, 28, 34, 78
Team 19: 24, 91, 130, 164
Team 20: 25, 85, 106, 110
Team 21: 26, 44, 52, 136
Team 22: 30, 93, 122, 145
Team 23: 31, 58, 103, 115
Team 24: 32, 61, 77, 157
Team 25: 33, 98, 119, 128
Team 26: 35, 57, 95, 175
Team 27: 36, 50, 105, 141
Team 28: 38, 86, 148, 174
Team 29: 39, 76, 133, 168
Team 30: 40, 45, 83, 156
Team 31: 41, 48, 70, 162
Team 32: 42, 46, 56, 82
Team 33: 43, 100, 146, 160
Team 34: 49, 62, 88, 109
Team 35: 51, 116, 121, 144
Team 36: 54, 101, 129, 154
Team 37: 55, 64, 132, 159
Team 38: 65, 80, 89, 131
Team 39: 71, 134, 142, 158
Team 40: 72, 79, 102, 120
Team 41: 74, 81, 87, 169
Team 42: 84, 112, 139, 161
Team 43: 92, 114, 155, 177
Team 44: 104, 150, 153, 176
Team 45: 127, 143, 147, 152
Round 8
Team 1: 0, 10, 16, 125
Team 2: 1, 19, 115, 142
Team 3: 2, 119, 147, 164
Team 4: 3, 9, 41, 91
Team 5: 4, 70, 80, 138
Team 6: 5, 15, 46, 162
Team 7: 6, 141, 171, 174
Team 8: 7, 28, 33, 81
Team 9: 8, 40, 84, 173
Team 10: 11, 97, 150, 177
Team 11: 12, 69, 99, 161
Team 12: 13, 86, 152, 175
Team 13: 14, 49, 135, 170
Team 14: 17, 26, 132, 154
Team 15: 18, 32, 89, 143
Team 16: 20, 38, 63, 123
Team 17: 21, 94, 111, 160
Team 18: 22, 68, 133, 172
Team 19: 23, 52, 116, 157
Team 20: 24, 65, 76, 108
Team 21: 25, 93, 107, 117
Team 22: 27, 78, 106, 137
Team 23: 29, 35, 36, 148
Team 24: 30, 48, 83, 134
Team 25: 31, 44, 90, R
Team 26: 34, 64, 88, 100
Team 27: 37, 53, 56, 122
Team 28: 39, 47, 103, 109
Team 29: 42, 118, 126, 158
Team 30: 43, 62, 74, 153
Team 31: 45, 50, 66, 112
Team 32: 51, 54, 95, 169
Team 33: 55, 110, 127, 165
Team 34: 57, 79, 87, 146
Team 35: 58, 105, 139, R
Team 36: 59, 101, 120, 145
Team 37: 60, 92, 130, 149
Team 38: 61, 71, 144, 151
Team 39: 67, 121, 167, 168
Team 40: 72, 82, 129, 156
Team 41: 73, 96, 102, 155
Team 42: 75, 113, 124, 128
Team 43: 77, 136, 163, 176
Team 44: 85, 98, 131, 166
Team 45: 104, 114, 140, 159
================================================================
