Solved # rounds = 1 in 12.19s
Round 1
Team 1: 0, 1, 2, 3
Team 20: 22, 91, 122, 148
Team 21: 23, 38, 73, 118
Team 22: 25, 90, 93, R
Team 23: 30, 74, 124, 149
Team 24: 31, 54, 143, 146
Team 25: 33, 107, 120, 138
Team 26: 34, 45, 80, 86
Team 27: 36, 53, 75, 160
Team 28: 43, 55, 56, 99
Team 29: 46, 85, 106, 134
Team 30: 47, 60, 102, 162
Team 31: 48, 62, 100, 152
Team 32: 49, 76, 87, 111
Team 33: 51, 89, 103, 141
Team 34: 52, 66, 68, 116
Team 35: 67, 72, 101, R
Team 36: 69, 121, 135, 139
Team 37: 70, 78, 145, 161
Team 38: 71, 115, 158, 165
Team 39: 77, 84, 126, 131
Team 40: 83, 96, 114, 159
Team 41: 92, 130, 156, 170
Team 42: 105, 127, 153, 166
Team 43: 113, 119, 128, 142
Team 44: 129, 132, 144, 168
Round 5
Team 1: 0, 93, 118, 139
Team 2: 1, 37, 133, 164
Team 3: 2, 8, 127, 150
Team 4: 3, 23, 62, 115
Team 5: 4, 29, 61, R
Team 6: 5, 40, 54, 137
Team 7: 6, 17, 22, 31
Team 8: 7, 67, 107, 161
Team 9: 9, 12, 34, 82
Team 10: 10, 41, 102, 123
Team 11: 11, 78, 120, 132
Team 12: 13, 43, 63, 66
Team 13: 14, 35, 68, 109
Team 14: 15, 98, 146, 155
Team 15: 16, 80, 152, 162
Team 16: 18, 92, 111, 163
Team 17: 19, 44, 97, 170
Team 18: 20, 24, 45, 50
Team 19: 21, 72, 110, 128
Team 20: 25, 94, 112, 122
Team 21: 26, 74, 105, 136
Team 22: 27, 30, 55, 70
Team 23: 28, 49, 108, 116
Team 24: 32, 85, 103, 113
Team 25: 33, 60, 87, 88
Team 26: 36, 71, 129, R
Team 27: 38, 57, 153, R
Team 28: 39, 51, 119, 156
Team 29: 42, 96, 140, 151
Team 30: 46, 86, 142, 167
Team 31: 47, 124, 141, 148
Team 32: 48, 114, 117, 121
Team 33: 52, 84, 90, 100
Team 34: 53, 69, 147, 165
Team 35: 56, 95, 104, 134
Team 36: 58, 65, 106, 144
Team 37: 59, 73, 125, 159
Team 38: 64, 81, 131, 172
Team 39: 75, 77, 145, 168
Team 40: 76, 99, 160, 169
Team 41: 79, 135, 143, 158
Team 42: 83, 138, 149, 166
Team 43: 89, 101, 126, 157
Team 44: 91, 130, 154, 171
Round 6
Team 1: 0, 17, 90, 165
Team 2: 1, 26, 29, 116
Team 3: 2, 56, 110, 119
Team 4: 3, 34, 38, 52
Team 5: 4, 16, 60, 105
Team 6: 5, 36, 82, 104
Team 7: 6, 114, 143, 154
Team 8: 7, 65, 92, 140
Team 9: 8, 48, 111, 159
Team 10: 9, 15, 53, 169
Team 11: 10, 55, 146, 158
Team 12: 11, 73, 126, 162
Team 13: 12, 37, 71, 128
Team 14: 13, 59, 98, 172
Team 15: 14, 103, 118, 161
Team 16: 18, 125, 151, R
Team 17: 19, 42, 107, 150
Team 18: 20, 101, 145, 171
Team 19: 21, 24, 84, 130
Team 20: 22, 106, 167, 170
Team 21: 23, 85, 100, 124
Team 22: 25, 35, 44, 88
Team 23: 27, 57, 62, 91
Team 24: 28, 43, 77, 138
Team 25: 30, 94, 97, 157
Team 26: 31, 74, 115, 141
Team 27: 32, 40, 72, 120
Team 28: 33, 79, 99, 117
Team 29: 39, 83, 139, 147
Team 30: 41, 47, 70, 134
Team 31: 45, 75, 123, 148
Team 32: 46, 66, 96, 127
Team 33: 49, 61, 68, 144
Team 34: 50, 81, 122, 137
Team 35: 51, 63, 69, 102
Team 36: 54, 78, 80, 164
Team 37: 58, 142, 163, R
Team 38: 64, 76, 132, 152
Team 39: 67, 87, 153, 160
Team 40: 86, 109, 135, 168
Team 41: 89, 149, 155, R
Team 42: 93, 112, 121, 131
Team 43: 95, 133, 136, 166
Team 44: 108, 113, 129, 156
================================================================
Solved # rounds = 7 in 129.58s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, R
Team 43: 167, 168, 169, R
Team 44: 170, 171, 172, R
Round 2
Team 1: 0, 95, 119, 149
Team 2: 1, 48, 57, 92
Team 3: 2, 32, 144, 169
Team 4: 3, 11, 45, 171
Team 5: 4, 26, 109, 166
Team 6: 5, 105, 130, R
Team 7: 6, 28, 90, 113
Team 8: 7, 10, 29, 86
Team 9: 8, 30, 165, 172
Team 10: 9, 44, 81, 126
Team 11: 12, 17, 27, 118
Team 12: 13, 55, 62, 80
Team 13: 14, 43, 67, 75
Team 14: 15, 25, 110, 143
Team 15: 16, 41, 115, 151
Team 16: 18, 40, 60, 148
Team 17: 19, 47, 51, R
Team 18: 20, 34, 46, 59
Team 19: 21, 38, 98, 140
Team 20: 22, 70, 85, 93
Team 21: 23, 39, 99, 112
Team 22: 24, 33, 56, 159
Team 23: 31, 68, 96, 153
Team 24: 35, 61, 131, 134
Team 25: 36, 79, 120, 124
Team 26: 37, 69, 84, 103
Team 27: 42, 133, 160, R
Team 28: 49, 82, 136, 142
Team 29: 50, 74, 94, 125
Team 30: 52, 89, 129, 167
Team 31: 53, 66, 78, 146
Team 32: 54, 73, 111, 141
Team 33: 58, 77, 152, 170
Team 34: 63, 71, 123, 147
Team 35: 64, 128, 156, 164
Team 36: 65, 107, 121, 158
Team 37: 72, 76, 108, 139
Team 38: 83, 88, 101, 154
Team 39: 87, 104, 117, 168
Team 40: 91, 127, 138, 163
Team 41: 97, 100, 114, 161
Team 42: 102, 135, 155, 157
Team 43: 106, 116, 122, 132
Team 44: 137, 145, 150, 162
Round 3
Team 1: 0, 67, 128, 135
Team 2: 1, 11, 103, 121
Team 3: 2, 54, 90, 168
Team 4: 3, 29, 55, 160
Team 5: 4, 82, 94, 120
Team 6: 5, 22, 41, 57
Team 7: 6, 42, 141, 156
Team 8: 7, 119, 153, 157
Team 9: 8, 32, 96, 129
Team 10: 9, 65, 101, 113
Team 11: 10, 34, 118, 144
Team 12: 12, 60, 139, 154
Team 13: 13, 95, 165, 167
Team 14: 14, 50, 76, 164
Team 15: 15, 79, 122, 163
Team 16: 16, 21, 28, 123
Team 17: 17, 93, 125, 172
Team 18: 18, 84, 107, 162
Team 19: 19, 30, 58, 89
Team 20: 20, 70, 98, 131
Team 21: 23, 25, 81, 92
Team 22: 24, 64, 88, 166
Team 23: 26, 38, 112, 142
Team 24: 27, 36, 126, 170
Team 25: 31, 47, 59, 152
Team 26: 33, 43, 105, 114
Team 27: 35, 69, 80, R
Team 28: 37, 46, 68, R
Team 29: 39, 49, 53, 130
Team 30: 40, 109, 116, 155
Team 31: 44, 77, 100, 106
Team 32: 45, 63, 91, 111
Team 33: 48, 78, 99, 150
Team 34: 51, 74, 140, 169
Team 35: 52, 102, 108, 138
Team 36: 56, 71, 117, 146
Team 37: 61, 132, 136, 149
Team 38: 62, 75, 127, 133
Team 39: 66, 86, 115, 159
Team 40: 72, 87, 124, 145
Team 41: 73, 134, 148, 171
Team 42: 83, 97, 137, 158
Team 43: 85, 143, 147, R
Team 44: 104, 110, 151, 161
Round 4
Team 1: 0, 29, 37, 98
Team 2: 1, 27, 32, 104
Team 3: 2, 35, 95, 163
Team 4: 3, 117, 133, 167
Team 5: 4, 40, 81, 171
Team 6: 5, 28, 42, 125
Team 7: 6, 44, 61, 123
Team 8: 7, 21, 64, 112
Team 9: 8, 50, 136, R
Team 10: 9, 108, 155, 172
Team 11: 10, 58, 82, 151
Team 12: 11, 14, 41, 140
Team 13: 12, 19, 88, 169
Team 14: 13, 94, 137, 164
Team 15: 15, 24, 57, 109
Team 16: 16, 26, 59, 79
Team 17: 17, 97, 150, 154
Team 18: 18, 39, 63, 157
Team 19: 20, 65, 110, 147
Team 20: 22, 91, 122, 148
Team 21: 23, 38, 73, 118
Team 22: 25, 90, 93, R
Team 23: 30, 74, 124, 149
Team 24: 31, 54, 143, 146
Team 25: 33, 107, 120, 138
Team 26: 34, 45, 80, 86
Team 27: 36, 53, 75, 160
Team 28: 43, 55, 56, 99
Team 29: 46, 85, 106, 134
Team 30: 47, 60, 102, 162
Team 31: 48, 62, 100, 152
Team 32: 49, 76, 87, 111
Team 33: 51, 89, 103, 141
Team 34: 52, 66, 68, 116
Team 35: 67, 72, 101, R
Team 36: 69, 121, 135, 139
Team 37: 70, 78, 145, 161
Team 38: 71, 115, 158, 165
Team 39: 77, 84, 126, 131
Team 40: 83, 96, 114, 159
Team 41: 92, 130, 156, 170
Team 42: 105, 127, 153, 166
Team 43: 113, 119, 128, 142
Team 44: 129, 132, 144, 168
Round 5
Team 1: 0, 93, 118, 139
Team 2: 1, 37, 133, 164
Team 3: 2, 8, 127, 150
Team 4: 3, 23, 62, 115
Team 5: 4, 29, 61, R
Team 6: 5, 40, 54, 137
Team 7: 6, 17, 22, 31
Team 8: 7, 67, 107, 161
Team 9: 9, 12, 34, 82
Team 10: 10, 41, 102, 123
Team 11: 11, 78, 120, 132
Team 12: 13, 43, 63, 66
Team 13: 14, 35, 68, 109
Team 14: 15, 98, 146, 155
Team 15: 16, 80, 152, 162
Team 16: 18, 92, 111, 163
Team 17: 19, 44, 97, 170
Team 18: 20, 24, 45, 50
Team 19: 21, 72, 110, 128
Team 20: 25, 94, 112, 122
Team 21: 26, 74, 105, 136
Team 22: 27, 30, 55, 70
Team 23: 28, 49, 108, 116
Team 24: 32, 85, 103, 113
Team 25: 33, 60, 87, 88
Team 26: 36, 71, 129, R
Team 27: 38, 57, 153, R
Team 28: 39, 51, 119, 156
Team 29: 42, 96, 140, 151
Team 30: 46, 86, 142, 167
Team 31: 47, 124, 141, 148
Team 32: 48, 114, 117, 121
Team 33: 52, 84, 90, 100
Team 34: 53, 69, 147, 165
Team 35: 56, 95, 104, 134
Team 36: 58, 65, 106, 144
Team 37: 59, 73, 125, 159
Team 38: 64, 81, 131, 172
Team 39: 75, 77, 145, 168
Team 40: 76, 99, 160, 169
Team 41: 79, 135, 143, 158
Team 42: 83, 138, 149, 166
Team 43: 89, 101, 126, 157
Team 44: 91, 130, 154, 171
Round 6
Team 1: 0, 17, 90, 165
Team 2: 1, 26, 29, 116
Team 3: 2, 56, 110, 119
Team 4: 3, 34, 38, 52
Team 5: 4, 16, 60, 105
Team 6: 5, 36, 82, 104
Team 7: 6, 114, 143, 154
Team 8: 7, 65, 92, 140
Team 9: 8, 48, 111, 159
Team 10: 9, 15, 53, 169
Team 11: 10, 55, 146, 158
Team 12: 11, 73, 126, 162
Team 13: 12, 37, 71, 128
Team 14: 13, 59, 98, 172
Team 15: 14, 103, 118, 161
Team 16: 18, 125, 151, R
Team 17: 19, 42, 107, 150
Team 18: 20, 101, 145, 171
Team 19: 21, 24, 84, 130
Team 20: 22, 106, 167, 170
Team 21: 23, 85, 100, 124
Team 22: 25, 35, 44, 88
Team 23: 27, 57, 62, 91
Team 24: 28, 43, 77, 138
Team 25: 30, 94, 97, 157
Team 26: 31, 74, 115, 141
Team 27: 32, 40, 72, 120
Team 28: 33, 79, 99, 117
Team 29: 39, 83, 139, 147
Team 30: 41, 47, 70, 134
Team 31: 45, 75, 123, 148
Team 32: 46, 66, 96, 127
Team 33: 49, 61, 68, 144
Team 34: 50, 81, 122, 137
Team 35: 51, 63, 69, 102
Team 36: 54, 78, 80, 164
Team 37: 58, 142, 163, R
Team 38: 64, 76, 132, 152
Team 39: 67, 87, 153, 160
Team 40: 86, 109, 135, 168
Team 41: 89, 149, 155, R
Team 42: 93, 112, 121, 131
Team 43: 95, 133, 136, 166
Team 44: 108, 113, 129, 156
Round 7
Team 1: 0, 24, 46, 168
Team 2: 1, 23, 76, 83
Team 3: 2, 6, 49, R
Team 4: 3, 20, 69, 166
Team 5: 4, 9, 41, 79
Team 6: 5, 37, 53, 163
Team 7: 7, 45, 96, 149
Team 8: 8, 51, 88, 115
Team 9: 10, 93, 104, 152
Team 10: 11, 34, 57, 106
Team 11: 12, 36, 44, 65
Team 12: 13, 17, 135, R
Team 13: 14, 47, 121, 159
Team 14: 15, 22, 111, 144
Team 15: 16, 61, 98, 156
Team 16: 18, 70, 132, 155
Team 17: 19, 26, 86, 94
Team 18: 21, 29, 107, 164
Team 19: 25, 42, 137, 165
Team 20: 27, 39, 71, 143
Team 21: 28, 50, 101, 124
Team 22: 30, 54, 108, 131
Team 23: 31, 119, 125, 154
Team 24: 32, 122, 128, 172
Team 25: 33, 74, 84, 161
Team 26: 35, 99, 100, 139
Team 27: 38, 40, 67, 170
Team 28: 43, 91, 97, 117
Team 29: 48, 59, 129, 162
Team 30: 52, 56, 73, 158
Team 31: 55, 77, 95, 113
Team 32: 58, 78, 105, 160
Team 33: 60, 66, 142, 145
Team 34: 62, 138, 147, 150
Team 35: 63, 85, 90, 146
Team 36: 64, 89, 92, 123
Team 37: 68, 72, 169, 171
Team 38: 75, 112, 118, 167
Team 39: 80, 133, 141, 153
Team 40: 81, 110, 114, 140
Team 41: 82, 103, 109, 148
Team 42: 87, 116, 120, R
Team 43: 102, 126, 134, 151
Team 44: 127, 130, 136, 157
================================================================
Solved # rounds = 8 in 189.98s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, R
Team 43: 167, 168, 169, R
Team 44: 170, 171, 172, R
Round 2
Team 1: 0, 95, 119, 149
Team 2: 1, 48, 57, 92
Team 3: 2, 32, 144, 169
Team 4: 3, 11, 45, 171
Team 5: 4, 26, 109, 166
Team 6: 5, 105, 130, R
Team 7: 6, 28, 90, 113
Team 8: 7, 10, 29, 86
Team 9: 8, 30, 165, 172
Team 10: 9, 44, 81, 126
Team 11: 12, 17, 27, 118
Team 12: 13, 55, 62, 80
Team 13: 14, 43, 67, 75
Team 14: 15, 25, 110, 143
Team 15: 16, 41, 115, 151
Team 16: 18, 40, 60, 148
Team 17: 19, 47, 51, R
Team 18: 20, 34, 46, 59
Team 19: 21, 38, 98, 140
Team 20: 22, 70, 85, 93
Team 21: 23, 39, 99, 112
Team 22: 24, 33, 56, 159
Team 23: 31, 68, 96, 153
Team 24: 35, 61, 131, 134
Team 25: 36, 79, 120, 124
Team 26: 37, 69, 84, 103
Team 27: 42, 133, 160, R
Team 28: 49, 82, 136, 142
Team 29: 50, 74, 94, 125
Team 30: 52, 89, 129, 167
Team 31: 53, 66, 78, 146
Team 32: 54, 73, 111, 141
Team 33: 58, 77, 152, 170
Team 34: 63, 71, 123, 147
Team 35: 64, 128, 156, 164
Team 36: 65, 107, 121, 158
Team 37: 72, 76, 108, 139
Team 38: 83, 88, 101, 154
Team 39: 87, 104, 117, 168
Team 40: 91, 127, 138, 163
Team 41: 97, 100, 114, 161
Team 42: 102, 135, 155, 157
Team 43: 106, 116, 122, 132
Team 44: 137, 145, 150, 162
Round 3
Team 1: 0, 67, 128, 135
Team 2: 1, 11, 103, 121
Team 3: 2, 54, 90, 168
Team 4: 3, 29, 55, 160
Team 5: 4, 82, 94, 120
Team 6: 5, 22, 41, 57
Team 7: 6, 42, 141, 156
Team 8: 7, 119, 153, 157
Team 9: 8, 32, 96, 129
Team 10: 9, 65, 101, 113
Team 11: 10, 34, 118, 144
Team 12: 12, 60, 139, 154
Team 13: 13, 95, 165, 167
Team 14: 14, 50, 76, 164
Team 15: 15, 79, 122, 163
Team 16: 16, 21, 28, 123
Team 17: 17, 93, 125, 172
Team 18: 18, 84, 107, 162
Team 19: 19, 30, 58, 89
Team 20: 20, 70, 98, 131
Team 21: 23, 25, 81, 92
Team 22: 24, 64, 88, 166
Team 23: 26, 38, 112, 142
Team 24: 27, 36, 126, 170
Team 25: 31, 47, 59, 152
Team 26: 33, 43, 105, 114
Team 27: 35, 69, 80, R
Team 28: 37, 46, 68, R
Team 29: 39, 49, 53, 130
Team 30: 40, 109, 116, 155
Team 31: 44, 77, 100, 106
Team 32: 45, 63, 91, 111
Team 33: 48, 78, 99, 150
Team 34: 51, 74, 140, 169
Team 35: 52, 102, 108, 138
Team 36: 56, 71, 117, 146
Team 37: 61, 132, 136, 149
Team 38: 62, 75, 127, 133
Team 39: 66, 86, 115, 159
Team 40: 72, 87, 124, 145
Team 41: 73, 134, 148, 171
Team 42: 83, 97, 137, 158
Team 43: 85, 143, 147, R
Team 44: 104, 110, 151, 161
Round 4
Team 1: 0, 29, 37, 98
Team 2: 1, 27, 32, 104
Team 3: 2, 35, 95, 163
Team 4: 3, 117, 133, 167
Team 5: 4, 40, 81, 171
Team 6: 5, 28, 42, 125
Team 7: 6, 44, 61, 123
Team 8: 7, 21, 64, 112
Team 9: 8, 50, 136, R
Team 10: 9, 108, 155, 172
Team 11: 10, 58, 82, 151
Team 12: 11, 14, 41, 140
Team 13: 12, 19, 88, 169
Team 14: 13, 94, 137, 164
Team 15: 15, 24, 57, 109
Team 16: 16, 26, 59, 79
Team 17: 17, 97, 150, 154
Team 18: 18, 39, 63, 157
Team 19: 20, 65, 110, 147
Team 20: 22, 91, 122, 148
Team 21: 23, 38, 73, 118
Team 22: 25, 90, 93, R
Team 23: 30, 74, 124, 149
Team 24: 31, 54, 143, 146
Team 25: 33, 107, 120, 138
Team 26: 34, 45, 80, 86
Team 27: 36, 53, 75, 160
Team 28: 43, 55, 56, 99
Team 29: 46, 85, 106, 134
Team 30: 47, 60, 102, 162
Team 31: 48, 62, 100, 152
Team 32: 49, 76, 87, 111
Team 33: 51, 89, 103, 141
Team 34: 52, 66, 68, 116
Team 35: 67, 72, 101, R
Team 36: 69, 121, 135, 139
Team 37: 70, 78, 145, 161
Team 38: 71, 115, 158, 165
Team 39: 77, 84, 126, 131
Team 40: 83, 96, 114, 159
Team 41: 92, 130, 156, 170
Team 42: 105, 127, 153, 166
Team 43: 113, 119, 128, 142
Team 44: 129, 132, 144, 168
Round 5
Team 1: 0, 93, 118, 139
Team 2: 1, 37, 133, 164
Team 3: 2, 8, 127, 150
Team 4: 3, 23, 62, 115
Team 5: 4, 29, 61, R
Team 6: 5, 40, 54, 137
Team 7: 6, 17, 22, 31
Team 8: 7, 67, 107, 161
Team 9: 9, 12, 34, 82
Team 10: 10, 41, 102, 123
Team 11: 11, 78, 120, 132
Team 12: 13, 43, 63, 66
Team 13: 14, 35, 68, 109
Team 14: 15, 98, 146, 155
Team 15: 16, 80, 152, 162
Team 16: 18, 92, 111, 163
Team 17: 19, 44, 97, 170
Team 18: 20, 24, 45, 50
Team 19: 21, 72, 110, 128
Team 20: 25, 94, 112, 122
Team 21: 26, 74, 105, 136
Team 22: 27, 30, 55, 70
Team 23: 28, 49, 108, 116
Team 24: 32, 85, 103, 113
Team 25: 33, 60, 87, 88
Team 26: 36, 71, 129, R
Team 27: 38, 57, 153, R
Team 28: 39, 51, 119, 156
Team 29: 42, 96, 140, 151
Team 30: 46, 86, 142, 167
Team 31: 47, 124, 141, 148
Team 32: 48, 114, 117, 121
Team 33: 52, 84, 90, 100
Team 34: 53, 69, 147, 165
Team 35: 56, 95, 104, 134
Team 36: 58, 65, 106, 144
Team 37: 59, 73, 125, 159
Team 38: 64, 81, 131, 172
Team 39: 75, 77, 145, 168
Team 40: 76, 99, 160, 169
Team 41: 79, 135, 143, 158
Team 42: 83, 138, 149, 166
Team 43: 89, 101, 126, 157
Team 44: 91, 130, 154, 171
Round 6
Team 1: 0, 17, 90, 165
Team 2: 1, 26, 29, 116
Team 3: 2, 56, 110, 119
Team 4: 3, 34, 38, 52
Team 5: 4, 16, 60, 105
Team 6: 5, 36, 82, 104
Team 7: 6, 114, 143, 154
Team 8: 7, 65, 92, 140
Team 9: 8, 48, 111, 159
Team 10: 9, 15, 53, 169
Team 11: 10, 55, 146, 158
Team 12: 11, 73, 126, 162
Team 13: 12, 37, 71, 128
Team 14: 13, 59, 98, 172
Team 15: 14, 103, 118, 161
Team 16: 18, 125, 151, R
Team 17: 19, 42, 107, 150
Team 18: 20, 101, 145, 171
Team 19: 21, 24, 84, 130
Team 20: 22, 106, 167, 170
Team 21: 23, 85, 100, 124
Team 22: 25, 35, 44, 88
Team 23: 27, 57, 62, 91
Team 24: 28, 43, 77, 138
Team 25: 30, 94, 97, 157
Team 26: 31, 74, 115, 141
Team 27: 32, 40, 72, 120
Team 28: 33, 79, 99, 117
Team 29: 39, 83, 139, 147
Team 30: 41, 47, 70, 134
Team 31: 45, 75, 123, 148
Team 32: 46, 66, 96, 127
Team 33: 49, 61, 68, 144
Team 34: 50, 81, 122, 137
Team 35: 51, 63, 69, 102
Team 36: 54, 78, 80, 164
Team 37: 58, 142, 163, R
Team 38: 64, 76, 132, 152
Team 39: 67, 87, 153, 160
Team 40: 86, 109, 135, 168
Team 41: 89, 149, 155, R
Team 42: 93, 112, 121, 131
Team 43: 95, 133, 136, 166
Team 44: 108, 113, 129, 156
Round 7
Team 1: 0, 24, 46, 168
Team 2: 1, 23, 76, 83
Team 3: 2, 6, 49, R
Team 4: 3, 20, 69, 166
Team 5: 4, 9, 41, 79
Team 6: 5, 37, 53, 163
Team 7: 7, 45, 96, 149
Team 8: 8, 51, 88, 115
Team 9: 10, 93, 104, 152
Team 10: 11, 34, 57, 106
Team 11: 12, 36, 44, 65
Team 12: 13, 17, 135, R
Team 13: 14, 47, 121, 159
Team 14: 15, 22, 111, 144
Team 15: 16, 61, 98, 156
Team 16: 18, 70, 132, 155
Team 17: 19, 26, 86, 94
Team 18: 21, 29, 107, 164
Team 19: 25, 42, 137, 165
Team 20: 27, 39, 71, 143
Team 21: 28, 50, 101, 124
Team 22: 30, 54, 108, 131
Team 23: 31, 119, 125, 154
Team 24: 32, 122, 128, 172
Team 25: 33, 74, 84, 161
Team 26: 35, 99, 100, 139
Team 27: 38, 40, 67, 170
Team 28: 43, 91, 97, 117
Team 29: 48, 59, 129, 162
Team 30: 52, 56, 73, 158
Team 31: 55, 77, 95, 113
Team 32: 58, 78, 105, 160
Team 33: 60, 66, 142, 145
Team 34: 62, 138, 147, 150
Team 35: 63, 85, 90, 146
Team 36: 64, 89, 92, 123
Team 37: 68, 72, 169, 171
Team 38: 75, 112, 118, 167
Team 39: 80, 133, 141, 153
Team 40: 81, 110, 114, 140
Team 41: 82, 103, 109, 148
Team 42: 87, 116, 120, R
Team 43: 102, 126, 134, 151
Team 44: 127, 130, 136, 157
Round 8
Team 1: 0, 65, 111, R
Team 2: 1, 44, 56, 80
Team 3: 2, 29, 52, 141
Team 4: 3, 43, 146, 165
Team 5: 4, 50, 89, 95
Team 6: 5, 116, 149, 171
Team 7: 6, 125, 139, 163
Team 8: 7, 15, 16, 47
Team 9: 8, 133, 138, 151
Team 10: 9, 22, 99, R
Team 11: 10, 25, 36, 166
Team 12: 11, 38, 70, 94
Team 13: 12, 24, 40, 147
Team 14: 13, 67, 84, 104
Team 15: 14, 23, 96, 123
Team 16: 17, 34, 117, 122
Team 17: 18, 49, 88, 153
Team 18: 19, 32, 114, 135
Team 19: 20, 77, 81, 157
Team 20: 21, 54, 106, 172
Team 21: 26, 37, 55, 155
Team 22: 27, 79, 113, 164
Team 23: 28, 35, 87, 169
Team 24: 30, 73, 107, R
Team 25: 31, 130, 137, 168
Team 26: 33, 51, 97, 148
Team 27: 39, 78, 110, 170
Team 28: 41, 66, 100, 144
Team 29: 42, 82, 145, 154
Team 30: 45, 109, 112, 129
Team 31: 46, 58, 74, 150
Team 32: 48, 85, 101, 161
Team 33: 53, 72, 132, 142
Team 34: 57, 93, 108, 158
Team 35: 59, 90, 126, 160
Team 36: 60, 91, 115, 140
Team 37: 61, 83, 86, 127
Team 38: 62, 71, 119, 136
Team 39: 63, 68, 121, 156
Team 40: 64, 105, 120, 167
Team 41: 69, 118, 131, 162
Team 42: 75, 92, 98, 103
Team 43: 76, 128, 134, 143
Team 44: 102, 124, 152, 159
================================================================
