Solved # rounds = 1 in 4.72s
Round 1
Team 1: 0, 1, 2, 3
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, R
Team 27: 103, 104, 105, R
Team 28: 106, 107, 108, R
Round 2
Team 1: 0, 51, 83, 92
Team 2: 1, 23, 26, 106
Team 3: 2, 47, 81, 105
Team 4: 3, 77, 99, R
Team 5: 4, 13, 85, 104
Team 6: 5, 9, 67, 101
Team 7: 6, 45, 97, 100
Team 8: 7, 12, 27, 50
Team 9: 8, 22, 31, 82
Team 10: 10, 46, 94, 96
Team 11: 11, 16, 69, 88
Team 12: 14, 57, 70, 91
Team 13: 15, 42, 48, 72
Team 14: 17, 38, 53, 79
Team 15: 18, 29, 37, 86
Team 16: 19, 25, 43, 78
Team 17: 20, 36, 58, 73
Team 18: 21, 35, 52, 93
Team 19: 24, 30, 34, 95
Team 20: 28, 44, 90, 107
Team 21: 32, 59, 102, 108
Team 22: 33, 49, 63, 87
Team 23: 39, 54, 61, 80
Team 24: 40, 56, 64, 84
Team 25: 41, 89, 98, R
Team 26: 55, 62, 74, R
Team 27: 60, 66, 71, 103
Team 28: 65, 68, 75, 76
Round 3
Team 1: 0, 44, 61, 64
Team 2: 1, 10, 20, 97
Team 3: 2, 21, 86, 107
Team 4: 3, 33, 51, 94
Team 5: 4, 30, 45, 66
Team 6: 5, 47, 72, 98
Team 7: 6, 15, 25, 56
Team 8: 7, 26, 63, R
Team 9: 8, 18, 24, 80
Team 10: 9, 38, 95, 99
Team 11: 11, 59, 73, 89
Team 12: 12, 52, 100, 104
Team 13: 13, 34, 69, 75
Team 14: 14, 40, 87, 88
Team 15: 16, 28, 42, 58
Team 16: 17, 32, 46, 85
Team 17: 19, 37, 92, R
Team 18: 22, 71, 96, 106
Team 19: 23, 67, 70, 90
Team 20: 27, 36, 48, 93
Team 21: 29, 43, 82, R
Team 22: 31, 54, 60, 79
Team 23: 35, 55, 77, 108
Team 24: 39, 57, 76, 103
Team 25: 41, 62, 78, 81
Team 26: 49, 68, 74, 83
Team 27: 50, 65, 84, 102
Team 28: 53, 91, 101, 105
Round 4
Team 1: 0, 21, 32, 49
Team 2: 1, 27, 86, 92
Team 3: 2, 67, 77, 89
Team 4: 3, 13, 58, 96
Team 5: 4, 20, 41, 95
Team 6: 5, 46, 80, 100
Team 7: 6, 28, 59, 85
Team 8: 7, 10, 23, 57
Team 9: 8, 15, 69, 87
Team 10: 9, 50, 72, 104
Team 11: 11, 34, 71, 81
Team 12: 12, 56, 76, 90
Team 13: 14, 24, 47, 65
Team 14: 16, 25, 29, 98
Team 15: 17, 22, 44, 54
Team 16: 18, 51, 93, R
Team 17: 19, 36, 42, 102
Team 18: 26, 33, 61, 68
Team 19: 30, 52, 73, 101
Team 20: 31, 53, 74, 106
Team 21: 35, 48, 66, 107
Team 22: 37, 63, 79, 103
Team 23: 38, 83, 94, R
Team 24: 39, 40, 70, 82
Team 25: 43, 45, 84, 88
Team 26: 55, 60, 97, 105
Team 27: 62, 91, 99, 108
Team 28: 64, 75, 78, R
Round 5
Team 1: 0, 28, 40, 96
Team 2: 1, 16, 59, 60
Team 3: 2, 15, 41, 75
Team 4: 3, 52, 57, 67
Team 5: 4, 14, 37, 68
Team 6: 5, 21, 76, 85
Team 7: 6, 44, 50, 71
Team 8: 7, 74, 105, 107
Team 9: 8, 99, 103, 106
Team 10: 9, 18, 30, 48
Team 11: 10, 12, 19, 89
Team 12: 11, 79, 80, R
Team 13: 13, 22, 66, 88
Team 14: 17, 63, 90, 98
Team 15: 20, 55, 78, 86
Team 16: 23, 29, 38, 87
Team 17: 24, 45, 72, 93
Team 18: 25, 54, 65, R
Team 19: 26, 35, 64, 102
Team 20: 27, 32, 83, 97
Team 21: 31, 33, 42, R
Team 22: 34, 49, 58, 108
Team 23: 36, 47, 82, 94
Team 24: 39, 81, 92, 104
Team 25: 43, 56, 91, 100
Team 26: 46, 69, 73, 77
Team 27: 51, 61, 95, 101
Team 28: 53, 62, 70, 84
Round 6
Team 1: 0, 6, 35, 46
Team 2: 1, 50, 81, R
Team 3: 2, 8, 26, 37
Team 4: 3, 18, 60, 69
Team 5: 4, 48, 97, R
Team 6: 5, 28, 66, 104
Team 7: 7, 13, 30, 99
Team 8: 9, 36, 64, 74
Team 9: 10, 17, 31, 80
Team 10: 11, 56, 83, 86
Team 11: 12, 55, 68, 82
Team 12: 14, 34, 73, R
Team 13: 15, 43, 57, 79
Team 14: 16, 75, 95, 103
Team 15: 19, 49, 61, 94
Team 16: 20, 51, 84, 108
Team 17: 21, 38, 47, 89
Team 18: 22, 24, 29, 90
Team 19: 23, 25, 42, 107
Team 20: 27, 70, 87, 102
Team 21: 32, 52, 58, 62
Team 22: 33, 59, 78, 101
Team 23: 39, 91, 93, 96
Team 24: 40, 53, 72, 77
Team 25: 41, 45, 92, 106
Team 26: 44, 65, 85, 98
Team 27: 54, 63, 76, 105
Team 28: 67, 71, 88, 100
Round 7
Team 1: 0, 14, 60, 78
Team 2: 1, 32, 36, 72
Team 3: 2, 28, 68, R
Team 4: 3, 42, 45, 75
Team 5: 4, 23, 94, 100
Team 6: 5, 64, 73, 95
Team 7: 6, 8, 20, 61
Team 8: 7, 48, 102, 103
Team 9: 9, 47, 79, 88
Team 10: 10, 16, 40, 49
Team 11: 11, 77, 82, 101
Team 12: 12, 57, 85, R
Team 13: 13, 38, 59, 98
Team 14: 15, 44, 51, 76
Team 15: 17, 56, 67, R
Team 16: 18, 46, 71, 84
Team 17: 19, 31, 83, 108
Team 18: 21, 81, 87, 97
Team 19: 22, 33, 74, 91
Team 20: 24, 39, 63, 89
Team 21: 25, 52, 80, 90
Team 22: 26, 41, 53, 99
Team 23: 27, 30, 62, 96
Team 24: 29, 35, 65, 105
Team 25: 34, 86, 104, 106
Team 26: 37, 50, 66, 69
Team 27: 43, 54, 70, 92
Team 28: 55, 58, 93, 107
Round 8
Team 1: 0, 39, 59, 90
Team 2: 1, 15, 66, 77
Team 3: 2, 83, 96, 100
Team 4: 3, 23, 27, 68
Team 5: 4, 49, 67, 76
Team 6: 5, 14, 43, 106
Team 7: 6, 24, 32, R
Team 8: 7, 51, 64, 72
Team 9: 8, 16, 62, 86
Team 10: 9, 87, 91, 92
Team 11: 10, 60, 88, R
Team 12: 11, 33, 65, 70
Team 13: 12, 22, 95, 102
Team 14: 13, 31, 44, 101
Team 15: 17, 26, 104, 107
Team 16: 18, 28, 45, 105
Team 17: 19, 41, 79, 93
Team 18: 20, 52, 74, 103
Team 19: 21, 53, 56, 98
Team 20: 25, 58, 85, 99
Team 21: 29, 36, 54, 71
Team 22: 30, 35, 84, R
Team 23: 34, 57, 63, 94
Team 24: 37, 42, 82, 97
Team 25: 38, 48, 55, 69
Team 26: 40, 61, 73, 78
Team 27: 46, 81, 89, 108
Team 28: 47, 50, 75, 80
================================================================
