Solved # rounds = 1 in 9.68s
Round 1
Team 1: 0, 1, 2, 3
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, R
Team 36: 139, 140, 141, R
Team 37: 142, 143, 144, R
Round 2
Team 1: 0, 16, 63, 125
Team 2: 1, 29, 35, 89
Team 3: 2, 6, 32, 60
Team 4: 3, 52, 99, 111
Team 5: 4, 87, 108, 121
Team 6: 5, 40, 96, R
Team 7: 7, 76, 107, 136
Team 8: 8, 39, 123, 130
Team 9: 9, 26, 68, 93
Team 10: 10, 38, 90, 117
Team 11: 11, 28, 54, 135
Team 12: 12, 47, 110, 112
Team 13: 13, 30, 46, 57
Team 14: 14, 45, 74, 144
Team 15: 15, 70, 73, 113
Team 16: 17, 58, 75, R
Team 17: 18, 21, 49, 91
Team 18: 19, 102, 138, 140
Team 19: 20, 37, 51, 103
Team 20: 22, 24, 95, 141
Team 21: 23, 27, 64, 126
Team 22: 25, 50, 65, 105
Team 23: 31, 83, 88, 100
Team 24: 33, 41, 56, 132
Team 25: 34, 78, 94, 116
Team 26: 36, 61, 97, 115
Team 27: 42, 67, 81, 86
Team 28: 43, 104, 128, 143
Team 29: 44, 55, 84, 106
Team 30: 48, 82, 109, 134
Team 31: 53, 122, 137, 139
Team 32: 59, 98, 120, R
Team 33: 62, 71, 127, 133
Team 34: 66, 69, 85, 119
Team 35: 72, 80, 101, 129
Team 36: 77, 92, 118, 142
Team 37: 79, 114, 124, 131
Round 3
Team 1: 0, 41, 114, 119
Team 2: 1, 55, 77, 132
Team 3: 2, 16, 57, 92
Team 4: 3, 78, 97, 142
Team 5: 4, 23, 112, R
Team 6: 5, 21, 32, 45
Team 7: 6, 44, 80, 133
Team 8: 7, 18, 96, 144
Team 9: 8, 20, 70, 98
Team 10: 9, 39, 100, 136
Team 11: 10, 50, 53, 135
Team 12: 11, 60, 123, R
Team 13: 12, 26, 37, 137
Team 14: 13, 52, 110, 125
Team 15: 14, 19, 73, 84
Team 16: 15, 64, 101, 108
Team 17: 17, 31, 40, 85
Team 18: 22, 68, 105, 117
Team 19: 24, 33, 65, 143
Team 20: 25, 63, 91, 131
Team 21: 27, 103, 106, 141
Team 22: 28, 66, 76, 124
Team 23: 29, 42, 46, 58
Team 24: 30, 48, 59, 107
Team 25: 34, 51, 102, 134
Team 26: 35, 62, 87, 90
Team 27: 36, 54, 126, 128
Team 28: 38, 75, 120, 139
Team 29: 43, 67, 94, 109
Team 30: 47, 88, 130, 140
Team 31: 49, 72, 82, R
Team 32: 56, 79, 89, 116
Team 33: 61, 69, 83, 138
Team 34: 71, 93, 104, 129
Team 35: 74, 95, 99, 113
Team 36: 81, 115, 121, 127
Team 37: 86, 111, 118, 122
Round 4
Team 1: 0, 52, 130, 136
Team 2: 1, 15, 49, 123
Team 3: 2, 23, 59, 124
Team 4: 3, 50, 80, 118
Team 5: 4, 63, 82, 119
Team 6: 5, 58, 113, 129
Team 7: 6, 54, 106, 144
Team 8: 7, 67, 75, 126
Team 9: 8, 65, 77, 139
Team 10: 9, 32, 40, 69
Team 11: 10, 17, 110, 120
Team 12: 11, 31, 57, 143
Team 13: 12, 35, 42, 55
Team 14: 13, 45, 103, 131
Team 15: 14, 33, 37, 43
Team 16: 16, 53, 85, 109
Team 17: 18, 20, 38, 101
Team 18: 19, 90, 112, 116
Team 19: 21, 34, 44, 95
Team 20: 22, 79, 91, R
Team 21: 24, 72, 107, 134
Team 22: 25, 84, 97, 125
Team 23: 26, 36, 47, 132
Team 24: 27, 74, 121, 138
Team 25: 28, 71, 122, 142
Team 26: 29, 66, 78, 98
Team 27: 30, 61, 87, 137
Team 28: 39, 41, 88, 111
Team 29: 46, 60, 102, 117
Team 30: 48, 99, 127, 128
Team 31: 51, 56, 104, R
Team 32: 62, 68, 81, 96
Team 33: 64, 73, 93, 141
Team 34: 70, 86, 92, 105
Team 35: 76, 83, 114, 140
Team 36: 89, 115, 133, R
Team 37: 94, 100, 108, 135
Round 5
Team 1: 0, 48, 100, 110
Team 2: 1, 53, 95, 111
Team 3: 2, 38, 63, 115
Team 4: 3, 55, 91, 105
Team 5: 4, 22, 130, 142
Team 6: 5, 28, 43, 74
Team 7: 6, 82, 86, 98
Team 8: 7, 37, 79, 138
Team 9: 8, 52, 106, 128
Team 10: 9, 62, 131, R
Team 11: 10, 42, 59, 65
Team 12: 11, 34, 64, 69
Team 13: 12, 21, 108, 117
Team 14: 13, 47, 90, 120
Team 15: 14, 77, 129, 135
Team 16: 15, 46, 66, 104
Team 17: 16, 29, 81, 136
Team 18: 17, 57, 119, 127
Team 19: 18, 54, 103, R
Team 20: 19, 32, 107, 132
Team 21: 20, 25, 67, R
Team 22: 23, 68, 137, 143
Team 23: 24, 31, 92, 116
Team 24: 26, 56, 85, 139
Team 25: 27, 40, 88, 101
Team 26: 30, 45, 60, 89
Team 27: 33, 72, 93, 140
Team 28: 35, 84, 113, 121
Team 29: 36, 76, 122, 134
Team 30: 39, 49, 102, 114
Team 31: 41, 112, 118, 123
Team 32: 44, 99, 125, 144
Team 33: 50, 75, 87, 109
Team 34: 51, 71, 80, 96
Team 35: 58, 61, 78, 126
Team 36: 70, 83, 97, 141
Team 37: 73, 94, 124, 133
Round 6
Team 1: 0, 56, 87, 138
Team 2: 1, 22, 73, 137
Team 3: 2, 37, 54, 141
Team 4: 3, 12, 40, 62
Team 5: 4, 65, 83, 131
Team 6: 5, 17, 91, 142
Team 7: 6, 10, 111, R
Team 8: 7, 58, 74, 89
Team 9: 8, 26, 45, 122
Team 10: 9, 24, 60, 64
Team 11: 11, 59, 67, 132
Team 12: 13, 18, 34, 119
Team 13: 14, 20, 41, 81
Team 14: 15, 86, 127, 129
Team 15: 16, 75, 88, 96
Team 16: 19, 77, 123, 128
Team 17: 21, 33, 79, 125
Team 18: 23, 36, 52, 116
Team 19: 25, 29, 104, 133
Team 20: 27, 38, 84, 98
Team 21: 28, 93, 115, 143
Team 22: 30, 76, 139, 144
Team 23: 31, 32, 82, 110
Team 24: 35, 69, 100, 109
Team 25: 39, 48, 78, 124
Team 26: 42, 63, 68, 107
Team 27: 43, 49, 99, 112
Team 28: 44, 61, 135, R
Team 29: 46, 72, 105, 130
Team 30: 47, 50, 95, 97
Team 31: 51, 66, 114, 121
Team 32: 53, 80, 94, 102
Team 33: 55, 71, 90, 108
Team 34: 57, 113, 117, 120
Team 35: 70, 101, 126, R
Team 36: 85, 106, 118, 134
Team 37: 92, 103, 136, 140
Round 7
Team 1: 0, 23, 39, 133
Team 2: 1, 32, 57, 87
Team 3: 2, 26, 81, 142
Team 4: 3, 7, 13, 49
Team 5: 4, 36, 73, 123
Team 6: 5, 61, 67, 127
Team 7: 6, 34, 58, 104
Team 8: 8, 66, 84, 96
Team 9: 9, 29, 77, 130
Team 10: 10, 54, 138, 139
Team 11: 11, 20, 68, 136
Team 12: 12, 80, 91, 144
Team 13: 14, 42, 60, 126
Team 14: 15, 85, 88, R
Team 15: 16, 22, 72, 122
Team 16: 17, 37, 55, 113
Team 17: 18, 109, 120, 137
Team 18: 19, 56, 99, 124
Team 19: 21, 24, 105, 135
Team 20: 25, 48, 71, 116
Team 21: 27, 43, 125, R
Team 22: 28, 78, 82, 92
Team 23: 30, 63, 117, 132
Team 24: 31, 38, 51, 93
Team 25: 33, 52, 95, 129
Team 26: 35, 64, 74, R
Team 27: 40, 45, 100, 140
Team 28: 41, 47, 70, 94
Team 29: 44, 69, 75, 110
Team 30: 46, 65, 106, 114
Team 31: 50, 111, 131, 143
Team 32: 53, 89, 98, 128
Team 33: 59, 83, 108, 112
Team 34: 62, 76, 86, 102
Team 35: 79, 101, 107, 118
Team 36: 90, 115, 134, 141
Team 37: 97, 103, 119, 121
================================================================
Solved # rounds = 8 in 188.23s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, R
Team 36: 139, 140, 141, R
Team 37: 142, 143, 144, R
Round 2
Team 1: 0, 16, 63, 125
Team 2: 1, 29, 35, 89
Team 3: 2, 6, 32, 60
Team 4: 3, 52, 99, 111
Team 5: 4, 87, 108, 121
Team 6: 5, 40, 96, R
Team 7: 7, 76, 107, 136
Team 8: 8, 39, 123, 130
Team 9: 9, 26, 68, 93
Team 10: 10, 38, 90, 117
Team 11: 11, 28, 54, 135
Team 12: 12, 47, 110, 112
Team 13: 13, 30, 46, 57
Team 14: 14, 45, 74, 144
Team 15: 15, 70, 73, 113
Team 16: 17, 58, 75, R
Team 17: 18, 21, 49, 91
Team 18: 19, 102, 138, 140
Team 19: 20, 37, 51, 103
Team 20: 22, 24, 95, 141
Team 21: 23, 27, 64, 126
Team 22: 25, 50, 65, 105
Team 23: 31, 83, 88, 100
Team 24: 33, 41, 56, 132
Team 25: 34, 78, 94, 116
Team 26: 36, 61, 97, 115
Team 27: 42, 67, 81, 86
Team 28: 43, 104, 128, 143
Team 29: 44, 55, 84, 106
Team 30: 48, 82, 109, 134
Team 31: 53, 122, 137, 139
Team 32: 59, 98, 120, R
Team 33: 62, 71, 127, 133
Team 34: 66, 69, 85, 119
Team 35: 72, 80, 101, 129
Team 36: 77, 92, 118, 142
Team 37: 79, 114, 124, 131
Round 3
Team 1: 0, 41, 114, 119
Team 2: 1, 55, 77, 132
Team 3: 2, 16, 57, 92
Team 4: 3, 78, 97, 142
Team 5: 4, 23, 112, R
Team 6: 5, 21, 32, 45
Team 7: 6, 44, 80, 133
Team 8: 7, 18, 96, 144
Team 9: 8, 20, 70, 98
Team 10: 9, 39, 100, 136
Team 11: 10, 50, 53, 135
Team 12: 11, 60, 123, R
Team 13: 12, 26, 37, 137
Team 14: 13, 52, 110, 125
Team 15: 14, 19, 73, 84
Team 16: 15, 64, 101, 108
Team 17: 17, 31, 40, 85
Team 18: 22, 68, 105, 117
Team 19: 24, 33, 65, 143
Team 20: 25, 63, 91, 131
Team 21: 27, 103, 106, 141
Team 22: 28, 66, 76, 124
Team 23: 29, 42, 46, 58
Team 24: 30, 48, 59, 107
Team 25: 34, 51, 102, 134
Team 26: 35, 62, 87, 90
Team 27: 36, 54, 126, 128
Team 28: 38, 75, 120, 139
Team 29: 43, 67, 94, 109
Team 30: 47, 88, 130, 140
Team 31: 49, 72, 82, R
Team 32: 56, 79, 89, 116
Team 33: 61, 69, 83, 138
Team 34: 71, 93, 104, 129
Team 35: 74, 95, 99, 113
Team 36: 81, 115, 121, 127
Team 37: 86, 111, 118, 122
Round 4
Team 1: 0, 52, 130, 136
Team 2: 1, 15, 49, 123
Team 3: 2, 23, 59, 124
Team 4: 3, 50, 80, 118
Team 5: 4, 63, 82, 119
Team 6: 5, 58, 113, 129
Team 7: 6, 54, 106, 144
Team 8: 7, 67, 75, 126
Team 9: 8, 65, 77, 139
Team 10: 9, 32, 40, 69
Team 11: 10, 17, 110, 120
Team 12: 11, 31, 57, 143
Team 13: 12, 35, 42, 55
Team 14: 13, 45, 103, 131
Team 15: 14, 33, 37, 43
Team 16: 16, 53, 85, 109
Team 17: 18, 20, 38, 101
Team 18: 19, 90, 112, 116
Team 19: 21, 34, 44, 95
Team 20: 22, 79, 91, R
Team 21: 24, 72, 107, 134
Team 22: 25, 84, 97, 125
Team 23: 26, 36, 47, 132
Team 24: 27, 74, 121, 138
Team 25: 28, 71, 122, 142
Team 26: 29, 66, 78, 98
Team 27: 30, 61, 87, 137
Team 28: 39, 41, 88, 111
Team 29: 46, 60, 102, 117
Team 30: 48, 99, 127, 128
Team 31: 51, 56, 104, R
Team 32: 62, 68, 81, 96
Team 33: 64, 73, 93, 141
Team 34: 70, 86, 92, 105
Team 35: 76, 83, 114, 140
Team 36: 89, 115, 133, R
Team 37: 94, 100, 108, 135
Round 5
Team 1: 0, 48, 100, 110
Team 2: 1, 53, 95, 111
Team 3: 2, 38, 63, 115
Team 4: 3, 55, 91, 105
Team 5: 4, 22, 130, 142
Team 6: 5, 28, 43, 74
Team 7: 6, 82, 86, 98
Team 8: 7, 37, 79, 138
Team 9: 8, 52, 106, 128
Team 10: 9, 62, 131, R
Team 11: 10, 42, 59, 65
Team 12: 11, 34, 64, 69
Team 13: 12, 21, 108, 117
Team 14: 13, 47, 90, 120
Team 15: 14, 77, 129, 135
Team 16: 15, 46, 66, 104
Team 17: 16, 29, 81, 136
Team 18: 17, 57, 119, 127
Team 19: 18, 54, 103, R
Team 20: 19, 32, 107, 132
Team 21: 20, 25, 67, R
Team 22: 23, 68, 137, 143
Team 23: 24, 31, 92, 116
Team 24: 26, 56, 85, 139
Team 25: 27, 40, 88, 101
Team 26: 30, 45, 60, 89
Team 27: 33, 72, 93, 140
Team 28: 35, 84, 113, 121
Team 29: 36, 76, 122, 134
Team 30: 39, 49, 102, 114
Team 31: 41, 112, 118, 123
Team 32: 44, 99, 125, 144
Team 33: 50, 75, 87, 109
Team 34: 51, 71, 80, 96
Team 35: 58, 61, 78, 126
Team 36: 70, 83, 97, 141
Team 37: 73, 94, 124, 133
Round 6
Team 1: 0, 56, 87, 138
Team 2: 1, 22, 73, 137
Team 3: 2, 37, 54, 141
Team 4: 3, 12, 40, 62
Team 5: 4, 65, 83, 131
Team 6: 5, 17, 91, 142
Team 7: 6, 10, 111, R
Team 8: 7, 58, 74, 89
Team 9: 8, 26, 45, 122
Team 10: 9, 24, 60, 64
Team 11: 11, 59, 67, 132
Team 12: 13, 18, 34, 119
Team 13: 14, 20, 41, 81
Team 14: 15, 86, 127, 129
Team 15: 16, 75, 88, 96
Team 16: 19, 77, 123, 128
Team 17: 21, 33, 79, 125
Team 18: 23, 36, 52, 116
Team 19: 25, 29, 104, 133
Team 20: 27, 38, 84, 98
Team 21: 28, 93, 115, 143
Team 22: 30, 76, 139, 144
Team 23: 31, 32, 82, 110
Team 24: 35, 69, 100, 109
Team 25: 39, 48, 78, 124
Team 26: 42, 63, 68, 107
Team 27: 43, 49, 99, 112
Team 28: 44, 61, 135, R
Team 29: 46, 72, 105, 130
Team 30: 47, 50, 95, 97
Team 31: 51, 66, 114, 121
Team 32: 53, 80, 94, 102
Team 33: 55, 71, 90, 108
Team 34: 57, 113, 117, 120
Team 35: 70, 101, 126, R
Team 36: 85, 106, 118, 134
Team 37: 92, 103, 136, 140
Round 7
Team 1: 0, 23, 39, 133
Team 2: 1, 32, 57, 87
Team 3: 2, 26, 81, 142
Team 4: 3, 7, 13, 49
Team 5: 4, 36, 73, 123
Team 6: 5, 61, 67, 127
Team 7: 6, 34, 58, 104
Team 8: 8, 66, 84, 96
Team 9: 9, 29, 77, 130
Team 10: 10, 54, 138, 139
Team 11: 11, 20, 68, 136
Team 12: 12, 80, 91, 144
Team 13: 14, 42, 60, 126
Team 14: 15, 85, 88, R
Team 15: 16, 22, 72, 122
Team 16: 17, 37, 55, 113
Team 17: 18, 109, 120, 137
Team 18: 19, 56, 99, 124
Team 19: 21, 24, 105, 135
Team 20: 25, 48, 71, 116
Team 21: 27, 43, 125, R
Team 22: 28, 78, 82, 92
Team 23: 30, 63, 117, 132
Team 24: 31, 38, 51, 93
Team 25: 33, 52, 95, 129
Team 26: 35, 64, 74, R
Team 27: 40, 45, 100, 140
Team 28: 41, 47, 70, 94
Team 29: 44, 69, 75, 110
Team 30: 46, 65, 106, 114
Team 31: 50, 111, 131, 143
Team 32: 53, 89, 98, 128
Team 33: 59, 83, 108, 112
Team 34: 62, 76, 86, 102
Team 35: 79, 101, 107, 118
Team 36: 90, 115, 134, 141
Team 37: 97, 103, 119, 121
Round 8
Team 1: 0, 38, 44, 143
Team 2: 1, 39, 93, 109
Team 3: 2, 35, 66, 134
Team 4: 3, 4, 70, 72
Team 5: 5, 121, 126, 135
Team 6: 6, 8, 61, 73
Team 7: 7, 85, 116, 128
Team 8: 9, 90, 110, 113
Team 9: 10, 82, 133, 140
Team 10: 11, 43, 100, 138
Team 11: 12, 33, 46, R
Team 12: 13, 58, 117, 144
Team 13: 14, 48, 114, R
Team 14: 15, 21, 59, 118
Team 15: 16, 31, 49, 77
Team 16: 17, 22, 25, 52
Team 17: 18, 67, 98, 108
Team 18: 19, 42, 80, 136
Team 19: 20, 63, 89, 129
Team 20: 23, 106, 125, 130
Team 21: 24, 50, 99, 142
Team 22: 26, 69, 87, 88
Team 23: 27, 95, 122, 132
Team 24: 28, 53, 60, 97
Team 25: 29, 91, 103, 120
Team 26: 30, 54, 101, 105
Team 27: 32, 74, 112, 127
Team 28: 34, 57, 68, 79
Team 29: 36, 84, 94, 107
Team 30: 37, 45, 62, 124
Team 31: 40, 51, 76, 115
Team 32: 41, 55, 96, 104
Team 33: 47, 71, 83, 92
Team 34: 56, 64, 86, 137
Team 35: 65, 78, 102, R
Team 36: 75, 81, 131, 141
Team 37: 111, 119, 123, 139
================================================================
