Solved # rounds = 1 in 9.37s
Round 1
Team 1: 0, 1, 2, 3
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, R
Team 38: 147, 148, 149, R
Round 2
Team 1: 0, 64, 69, 90
Team 2: 1, 8, 54, 118
Team 3: 2, 49, 126, 143
Team 4: 3, 20, 96, 117
Team 5: 4, 25, 70, 85
Team 6: 5, 97, 105, 144
Team 7: 6, 48, 52, 142
Team 8: 7, 27, 77, 100
Team 9: 9, 35, 36, R
Team 10: 10, 75, 128, 148
Team 11: 11, 17, 31, 78
Team 12: 12, 21, 89, 121
Team 13: 13, 40, 99, 137
Team 14: 14, 46, 55, 132
Team 15: 15, 37, 127, 136
Team 16: 16, 66, 123, R
Team 17: 18, 88, 94, 140
Team 18: 19, 61, 65, 109
Team 19: 22, 28, 122, 130
Team 20: 23, 39, 73, 80
Team 21: 24, 34, 68, 116
Team 22: 26, 45, 60, 76
Team 23: 29, 56, 62, 93
Team 24: 30, 59, 114, 134
Team 25: 32, 43, 95, 135
Team 26: 33, 58, 91, 133
Team 27: 38, 41, 63, 82
Team 28: 42, 104, 138, 147
Team 29: 44, 83, 129, 146
Team 30: 47, 81, 84, 110
Team 31: 50, 101, 107, 125
Team 32: 51, 74, 102, 145
Team 33: 53, 71, 103, 115
Team 34: 57, 72, 79, 141
Team 35: 67, 108, 120, 139
Team 36: 86, 92, 112, 131
Team 37: 87, 106, 111, 149
Team 38: 98, 113, 119, 124
Round 3
Team 1: 0, 38, 77, 141
Team 2: 1, 93, 110, 121
Team 3: 2, 14, 31, 60
Team 4: 3, 8, 52, 145
Team 5: 4, 76, 80, 99
Team 6: 5, 126, 129, 135
Team 7: 6, 26, 95, 97
Team 8: 7, 51, 86, 142
Team 9: 9, 44, 115, 137
Team 10: 10, 28, 74, 133
Team 11: 11, 34, 57, 82
Team 12: 12, 43, 58, 65
Team 13: 13, 103, 127, 149
Team 14: 15, 19, 72, 138
Team 15: 16, 68, 120, 147
Team 16: 17, 23, 69, 87
Team 17: 18, 25, 35, 144
Team 18: 20, 64, 73, 85
Team 19: 21, 84, 114, 124
Team 20: 22, 24, 107, R
Team 21: 27, 33, 61, 88
Team 22: 29, 48, 108, R
Team 23: 30, 116, 131, 140
Team 24: 32, 102, 111, 119
Team 25: 36, 41, 62, 148
Team 26: 37, 79, 125, 143
Team 27: 39, 47, 53, 92
Team 28: 40, 70, 104, 113
Team 29: 42, 101, 105, 122
Team 30: 45, 56, 128, 146
Team 31: 46, 89, 106, 134
Team 32: 49, 71, 112, 132
Team 33: 50, 54, 66, 100
Team 34: 55, 59, 83, 91
Team 35: 63, 67, 81, 90
Team 36: 75, 78, 96, 139
Team 37: 94, 98, 109, 118
Team 38: 117, 123, 130, 136
Round 4
Team 1: 0, 126, 138, 142
Team 2: 1, 68, 123, 128
Team 3: 2, 56, 70, 115
Team 4: 3, 11, 62, 98
Team 5: 4, 19, 96, 133
Team 6: 5, 20, 39, 71
Team 7: 6, 47, 79, 130
Team 8: 7, 34, 121, 129
Team 9: 8, 51, 113, 146
Team 10: 9, 12, 27, 84
Team 11: 10, 25, 102, 143
Team 12: 13, 52, 73, 111
Team 13: 14, 41, 65, 140
Team 14: 15, 95, 101, 134
Team 15: 16, 42, 67, 135
Team 16: 17, 29, 37, 144
Team 17: 18, 112, 127, 137
Team 18: 21, 43, 81, 131
Team 19: 22, 53, 75, 89
Team 20: 23, 58, 63, 106
Team 21: 24, 50, 103, 118
Team 22: 26, 36, 105, 120
Team 23: 28, 33, 48, 94
Team 24: 30, 69, 93, 147
Team 25: 31, 64, 92, 148
Team 26: 32, 46, 77, 109
Team 27: 35, 49, 82, 85
Team 28: 38, 100, 110, 124
Team 29: 40, 132, 141, 145
Team 30: 44, 61, 125, 139
Team 31: 45, 54, 78, 90
Team 32: 55, 76, 86, 149
Team 33: 57, 60, 104, 119
Team 34: 59, 88, 99, 107
Team 35: 66, 91, 122, 136
Team 36: 72, 80, 108, 116
Team 37: 74, 87, 117, R
Team 38: 83, 97, 114, R
Round 5
Team 1: 0, 30, 44, 123
Team 2: 1, 33, 87, 130
Team 3: 2, 34, 36, 67
Team 4: 3, 15, 59, 103
Team 5: 4, 91, 132, R
Team 6: 5, 12, 82, 107
Team 7: 6, 35, 111, 115
Team 8: 7, 8, 50, 136
Team 9: 9, 17, 92, 145
Team 10: 10, 23, 65, R
Team 11: 11, 89, 114, 122
Team 12: 13, 105, 121, 125
Team 13: 14, 77, 81, 95
Team 14: 16, 51, 104, 128
Team 15: 18, 42, 113, 148
Team 16: 19, 71, 78, 124
Team 17: 20, 72, 99, 134
Team 18: 21, 25, 53, 64
Team 19: 22, 31, 68, 117
Team 20: 24, 80, 94, 120
Team 21: 26, 55, 126, 139
Team 22: 27, 28, 41, 57
Team 23: 29, 102, 106, 131
Team 24: 32, 47, 66, 97
Team 25: 37, 40, 63, 140
Team 26: 38, 56, 76, 137
Team 27: 39, 69, 75, 109
Team 28: 43, 98, 127, 141
Team 29: 45, 70, 101, 138
Team 30: 46, 85, 112, 118
Team 31: 48, 96, 100, 144
Team 32: 49, 74, 84, 90
Team 33: 52, 86, 93, 129
Team 34: 54, 108, 143, 149
Team 35: 58, 88, 135, 142
Team 36: 60, 79, 110, 133
Team 37: 61, 73, 119, 146
Team 38: 62, 83, 116, 147
Round 6
Team 1: 0, 19, 22, 99
Team 2: 1, 14, 57, R
Team 3: 2, 66, 107, 127
Team 4: 3, 76, 84, 95
Team 5: 4, 26, 50, 142
Team 6: 5, 68, 146, 149
Team 7: 6, 69, 125, 135
Team 8: 7, 21, 93, 130
Team 9: 8, 80, 100, 105
Team 10: 9, 59, 73, 138
Team 11: 10, 56, 78, 141
Team 12: 11, 30, 36, 46
Team 13: 12, 70, 94, 136
Team 14: 13, 28, 37, 101
Team 15: 15, 83, 96, 118
Team 16: 16, 23, 29, 90
Team 17: 17, 62, 86, 111
Team 18: 18, 44, 128, R
Team 19: 20, 25, 51, 65
Team 20: 24, 48, 92, 98
Team 21: 27, 38, 79, 109
Team 22: 31, 40, 82, 91
Team 23: 32, 53, 85, 88
Team 24: 33, 102, 132, 137
Team 25: 34, 58, 74, 77
Team 26: 35, 41, 52, 110
Team 27: 39, 55, 67, 129
Team 28: 42, 63, 120, 124
Team 29: 43, 89, 97, 117
Team 30: 45, 87, 143, 148
Team 31: 47, 71, 131, 139
Team 32: 49, 61, 81, 114
Team 33: 54, 64, 104, 134
Team 34: 60, 72, 112, 147
Team 35: 75, 106, 115, 133
Team 36: 103, 108, 113, 121
Team 37: 116, 123, 126, 145
Team 38: 119, 122, 140, 144
Round 7
Team 1: 0, 26, 74, 144
Team 2: 1, 15, 20, 137
Team 3: 2, 63, 93, 135
Team 4: 3, 38, 83, 104
Team 5: 4, 79, 129, 148
Team 6: 5, 77, 99, 118
Team 7: 6, 51, 110, R
Team 8: 7, 11, 56, 120
Team 9: 8, 28, 36, 66
Team 10: 9, 30, 76, 146
Team 11: 10, 103, 109, 117
Team 12: 12, 48, 75, 127
Team 13: 13, 67, 85, 119
Team 14: 14, 43, 50, 106
Team 15: 16, 33, 44, 116
Team 16: 17, 21, 58, 122
Team 17: 18, 96, 131, 134
Team 18: 19, 57, 114, 145
Team 19: 22, 46, 82, 141
Team 20: 23, 41, 108, 132
Team 21: 24, 72, 89, 100
Team 22: 25, 95, 107, 136
Team 23: 27, 39, 115, 138
Team 24: 29, 40, 71, 126
Team 25: 31, 61, 90, 123
Team 26: 32, 73, 98, 139
Team 27: 34, 59, 112, R
Team 28: 35, 62, 94, 97
Team 29: 37, 45, 81, 124
Team 30: 42, 49, 80, 149
Team 31: 47, 52, 70, 91
Team 32: 53, 111, 121, 133
Team 33: 54, 65, 69, 88
Team 34: 55, 102, 130, 140
Team 35: 60, 125, 128, 142
Team 36: 64, 78, 86, 143
Team 37: 68, 87, 105, 113
Team 38: 84, 92, 101, 147
================================================================
Solved # rounds = 8 in 193.17s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, R
Team 38: 147, 148, 149, R
Round 2
Team 1: 0, 64, 69, 90
Team 2: 1, 8, 54, 118
Team 3: 2, 49, 126, 143
Team 4: 3, 20, 96, 117
Team 5: 4, 25, 70, 85
Team 6: 5, 97, 105, 144
Team 7: 6, 48, 52, 142
Team 8: 7, 27, 77, 100
Team 9: 9, 35, 36, R
Team 10: 10, 75, 128, 148
Team 11: 11, 17, 31, 78
Team 12: 12, 21, 89, 121
Team 13: 13, 40, 99, 137
Team 14: 14, 46, 55, 132
Team 15: 15, 37, 127, 136
Team 16: 16, 66, 123, R
Team 17: 18, 88, 94, 140
Team 18: 19, 61, 65, 109
Team 19: 22, 28, 122, 130
Team 20: 23, 39, 73, 80
Team 21: 24, 34, 68, 116
Team 22: 26, 45, 60, 76
Team 23: 29, 56, 62, 93
Team 24: 30, 59, 114, 134
Team 25: 32, 43, 95, 135
Team 26: 33, 58, 91, 133
Team 27: 38, 41, 63, 82
Team 28: 42, 104, 138, 147
Team 29: 44, 83, 129, 146
Team 30: 47, 81, 84, 110
Team 31: 50, 101, 107, 125
Team 32: 51, 74, 102, 145
Team 33: 53, 71, 103, 115
Team 34: 57, 72, 79, 141
Team 35: 67, 108, 120, 139
Team 36: 86, 92, 112, 131
Team 37: 87, 106, 111, 149
Team 38: 98, 113, 119, 124
Round 3
Team 1: 0, 38, 77, 141
Team 2: 1, 93, 110, 121
Team 3: 2, 14, 31, 60
Team 4: 3, 8, 52, 145
Team 5: 4, 76, 80, 99
Team 6: 5, 126, 129, 135
Team 7: 6, 26, 95, 97
Team 8: 7, 51, 86, 142
Team 9: 9, 44, 115, 137
Team 10: 10, 28, 74, 133
Team 11: 11, 34, 57, 82
Team 12: 12, 43, 58, 65
Team 13: 13, 103, 127, 149
Team 14: 15, 19, 72, 138
Team 15: 16, 68, 120, 147
Team 16: 17, 23, 69, 87
Team 17: 18, 25, 35, 144
Team 18: 20, 64, 73, 85
Team 19: 21, 84, 114, 124
Team 20: 22, 24, 107, R
Team 21: 27, 33, 61, 88
Team 22: 29, 48, 108, R
Team 23: 30, 116, 131, 140
Team 24: 32, 102, 111, 119
Team 25: 36, 41, 62, 148
Team 26: 37, 79, 125, 143
Team 27: 39, 47, 53, 92
Team 28: 40, 70, 104, 113
Team 29: 42, 101, 105, 122
Team 30: 45, 56, 128, 146
Team 31: 46, 89, 106, 134
Team 32: 49, 71, 112, 132
Team 33: 50, 54, 66, 100
Team 34: 55, 59, 83, 91
Team 35: 63, 67, 81, 90
Team 36: 75, 78, 96, 139
Team 37: 94, 98, 109, 118
Team 38: 117, 123, 130, 136
Round 4
Team 1: 0, 126, 138, 142
Team 2: 1, 68, 123, 128
Team 3: 2, 56, 70, 115
Team 4: 3, 11, 62, 98
Team 5: 4, 19, 96, 133
Team 6: 5, 20, 39, 71
Team 7: 6, 47, 79, 130
Team 8: 7, 34, 121, 129
Team 9: 8, 51, 113, 146
Team 10: 9, 12, 27, 84
Team 11: 10, 25, 102, 143
Team 12: 13, 52, 73, 111
Team 13: 14, 41, 65, 140
Team 14: 15, 95, 101, 134
Team 15: 16, 42, 67, 135
Team 16: 17, 29, 37, 144
Team 17: 18, 112, 127, 137
Team 18: 21, 43, 81, 131
Team 19: 22, 53, 75, 89
Team 20: 23, 58, 63, 106
Team 21: 24, 50, 103, 118
Team 22: 26, 36, 105, 120
Team 23: 28, 33, 48, 94
Team 24: 30, 69, 93, 147
Team 25: 31, 64, 92, 148
Team 26: 32, 46, 77, 109
Team 27: 35, 49, 82, 85
Team 28: 38, 100, 110, 124
Team 29: 40, 132, 141, 145
Team 30: 44, 61, 125, 139
Team 31: 45, 54, 78, 90
Team 32: 55, 76, 86, 149
Team 33: 57, 60, 104, 119
Team 34: 59, 88, 99, 107
Team 35: 66, 91, 122, 136
Team 36: 72, 80, 108, 116
Team 37: 74, 87, 117, R
Team 38: 83, 97, 114, R
Round 5
Team 1: 0, 30, 44, 123
Team 2: 1, 33, 87, 130
Team 3: 2, 34, 36, 67
Team 4: 3, 15, 59, 103
Team 5: 4, 91, 132, R
Team 6: 5, 12, 82, 107
Team 7: 6, 35, 111, 115
Team 8: 7, 8, 50, 136
Team 9: 9, 17, 92, 145
Team 10: 10, 23, 65, R
Team 11: 11, 89, 114, 122
Team 12: 13, 105, 121, 125
Team 13: 14, 77, 81, 95
Team 14: 16, 51, 104, 128
Team 15: 18, 42, 113, 148
Team 16: 19, 71, 78, 124
Team 17: 20, 72, 99, 134
Team 18: 21, 25, 53, 64
Team 19: 22, 31, 68, 117
Team 20: 24, 80, 94, 120
Team 21: 26, 55, 126, 139
Team 22: 27, 28, 41, 57
Team 23: 29, 102, 106, 131
Team 24: 32, 47, 66, 97
Team 25: 37, 40, 63, 140
Team 26: 38, 56, 76, 137
Team 27: 39, 69, 75, 109
Team 28: 43, 98, 127, 141
Team 29: 45, 70, 101, 138
Team 30: 46, 85, 112, 118
Team 31: 48, 96, 100, 144
Team 32: 49, 74, 84, 90
Team 33: 52, 86, 93, 129
Team 34: 54, 108, 143, 149
Team 35: 58, 88, 135, 142
Team 36: 60, 79, 110, 133
Team 37: 61, 73, 119, 146
Team 38: 62, 83, 116, 147
Round 6
Team 1: 0, 19, 22, 99
Team 2: 1, 14, 57, R
Team 3: 2, 66, 107, 127
Team 4: 3, 76, 84, 95
Team 5: 4, 26, 50, 142
Team 6: 5, 68, 146, 149
Team 7: 6, 69, 125, 135
Team 8: 7, 21, 93, 130
Team 9: 8, 80, 100, 105
Team 10: 9, 59, 73, 138
Team 11: 10, 56, 78, 141
Team 12: 11, 30, 36, 46
Team 13: 12, 70, 94, 136
Team 14: 13, 28, 37, 101
Team 15: 15, 83, 96, 118
Team 16: 16, 23, 29, 90
Team 17: 17, 62, 86, 111
Team 18: 18, 44, 128, R
Team 19: 20, 25, 51, 65
Team 20: 24, 48, 92, 98
Team 21: 27, 38, 79, 109
Team 22: 31, 40, 82, 91
Team 23: 32, 53, 85, 88
Team 24: 33, 102, 132, 137
Team 25: 34, 58, 74, 77
Team 26: 35, 41, 52, 110
Team 27: 39, 55, 67, 129
Team 28: 42, 63, 120, 124
Team 29: 43, 89, 97, 117
Team 30: 45, 87, 143, 148
Team 31: 47, 71, 131, 139
Team 32: 49, 61, 81, 114
Team 33: 54, 64, 104, 134
Team 34: 60, 72, 112, 147
Team 35: 75, 106, 115, 133
Team 36: 103, 108, 113, 121
Team 37: 116, 123, 126, 145
Team 38: 119, 122, 140, 144
Round 7
Team 1: 0, 26, 74, 144
Team 2: 1, 15, 20, 137
Team 3: 2, 63, 93, 135
Team 4: 3, 38, 83, 104
Team 5: 4, 79, 129, 148
Team 6: 5, 77, 99, 118
Team 7: 6, 51, 110, R
Team 8: 7, 11, 56, 120
Team 9: 8, 28, 36, 66
Team 10: 9, 30, 76, 146
Team 11: 10, 103, 109, 117
Team 12: 12, 48, 75, 127
Team 13: 13, 67, 85, 119
Team 14: 14, 43, 50, 106
Team 15: 16, 33, 44, 116
Team 16: 17, 21, 58, 122
Team 17: 18, 96, 131, 134
Team 18: 19, 57, 114, 145
Team 19: 22, 46, 82, 141
Team 20: 23, 41, 108, 132
Team 21: 24, 72, 89, 100
Team 22: 25, 95, 107, 136
Team 23: 27, 39, 115, 138
Team 24: 29, 40, 71, 126
Team 25: 31, 61, 90, 123
Team 26: 32, 73, 98, 139
Team 27: 34, 59, 112, R
Team 28: 35, 62, 94, 97
Team 29: 37, 45, 81, 124
Team 30: 42, 49, 80, 149
Team 31: 47, 52, 70, 91
Team 32: 53, 111, 121, 133
Team 33: 54, 65, 69, 88
Team 34: 55, 102, 130, 140
Team 35: 60, 125, 128, 142
Team 36: 64, 78, 86, 143
Team 37: 68, 87, 105, 113
Team 38: 84, 92, 101, 147
Round 8
Team 1: 0, 65, 71, 101
Team 2: 1, 6, 40, 84
Team 3: 2, 28, 109, 121
Team 4: 3, 41, 105, 119
Team 5: 4, 44, 55, 104
Team 6: 5, 43, 57, 64
Team 7: 7, 59, 66, 96
Team 8: 8, 33, 53, 123
Team 9: 9, 26, 48, 72
Team 10: 10, 19, 31, 110
Team 11: 11, 21, 74, 129
Team 12: 12, 35, 56, 132
Team 13: 13, 76, 133, 144
Team 14: 14, 24, 87, 93
Team 15: 15, 38, 98, 147
Team 16: 16, 47, 86, 106
Team 17: 17, 88, 146, 148
Team 18: 18, 73, 90, 141
Team 19: 20, 49, 127, 139
Team 20: 22, 113, 120, 149
Team 21: 23, 37, 118, 126
Team 22: 25, 68, 134, 142
Team 23: 27, 46, 78, 80
Team 24: 29, 34, 42, 99
Team 25: 30, 91, 111, 124
Team 26: 32, 103, 125, 130
Team 27: 36, 58, 95, 131
Team 28: 39, 85, 97, 140
Team 29: 45, 115, 136, R
Team 30: 50, 69, 108, 122
Team 31: 51, 79, 81, 137
Team 32: 52, 75, 94, 102
Team 33: 54, 60, 82, 89
Team 34: 61, 77, 143, R
Team 35: 62, 67, 70, 112
Team 36: 63, 83, 92, 100
Team 37: 107, 117, 138, 145
Team 38: 114, 116, 128, 135
================================================================
