Solved # rounds = 1 in 16.39s
Round 1
Team 1: 0, 1, 2, 3
Team 10: 9, 20, 60, 100
Team 11: 12, 57, 108, 136
Team 12: 13, 17, 116, 155
Team 13: 14, 28, 52, 123
Team 14: 15, 143, 147, 167
Team 15: 16, 23, 30, 40
Team 16: 19, 48, 118, 181
Team 17: 21, 105, 140, 172
Team 18: 22, 38, 98, 127
Team 19: 24, 45, 67, 90
Team 20: 26, 39, 43, 182
Team 21: 27, 69, 103, 165
Team 22: 29, 80, 119, 138
Team 23: 31, 49, 77, 101
Team 24: 32, 85, 93, 130
Team 25: 33, 56, 145, 180
Team 26: 34, 109, 125, 148
Team 27: 35, 134, 171, 187
Team 28: 36, 84, 161, 173
Team 29: 42, 54, 124, 168
Team 30: 46, 73, 91, 185
Team 31: 47, 61, 74, 157
Team 32: 51, 58, 89, 110
Team 33: 55, 64, 83, 122
Team 34: 59, 94, 151, 163
Team 35: 62, 114, 121, 159
Team 36: 63, 131, 170, 178
Team 37: 68, 96, 135, 153
Team 38: 75, 79, 82, 139
Team 39: 76, 107, 149, 186
Team 40: 78, 142, 154, 174
Team 41: 81, 97, 152, 158
Team 42: 86, 88, 106, 133
Team 43: 87, 111, 112, 117
Team 44: 92, 113, 146, 150
Team 45: 99, 126, 164, 183
Team 46: 102, 137, 144, 175
Team 47: 129, 166, 169, 177
Round 4
Team 1: 0, 23, 69, 143
Team 2: 1, 49, 82, 127
Team 3: 2, 26, 48, 157
Team 4: 3, 60, 134, 185
Team 5: 4, 72, 111, 184
Team 6: 5, 22, 103, 115
Team 7: 6, 64, 87, 162
Team 8: 7, 17, 75, 91
Team 9: 8, 55, 94, 116
Team 10: 9, 50, 97, 113
Team 11: 10, 40, 101, 145
Team 12: 11, 149, 161, 167
Team 13: 12, 39, 53, 83
Team 14: 13, 36, 45, 56
Team 15: 14, 86, 108, 179
Team 16: 15, 73, 114, 124
Team 17: 16, 27, 109, 120
Team 18: 18, 125, 142, 180
Team 19: 19, 21, 41, 52
Team 20: 20, 66, 95, 138
Team 21: 24, 34, 136, 169
Team 22: 25, 47, 150, 183
Team 23: 28, 100, 132, 164
Team 24: 29, 110, 123, 168
Team 25: 30, 33, 92, 154
Team 26: 31, 118, 122, 158
Team 27: 32, 78, 107, 173
Team 28: 35, 68, 117, 170
Team 29: 37, 74, 159, 177
Team 30: 38, 76, 102, 178
Team 31: 42, 88, 135, 151
Team 32: 43, 90, 104, 175
Team 33: 44, 98, 137, 165
Team 34: 46, 71, 133, 182
Team 35: 51, 131, 172, 186
Team 36: 54, 140, 148, 152
Team 37: 57, 85, 89, 119
Team 38: 58, 62, 77, 176
Team 39: 59, 112, 139, 155
Team 40: 61, 65, 146, 187
Team 41: 63, 147, 166, 181
Team 42: 67, 80, 106, 174
Team 43: 70, 79, 96, 128
Team 44: 81, 99, 144, 163
Team 45: 84, 93, 105, 156
Team 46: 121, 126, 130, 141
Team 47: 129, 153, 160, 171
Round 5
Team 1: 0, 22, 68, 132
Team 2: 1, 5, 123, 179
Team 3: 2, 42, 139, 150
Team 4: 3, 9, 71, 148
Team 5: 4, 13, 46, 164
Team 6: 6, 26, 79, 155
Team 7: 7, 57, 117, 127
Team 8: 8, 75, 114, 133
Team 9: 10, 24, 54, 77
Team 10: 11, 36, 103, 126
Team 11: 12, 31, 32, 74
Team 12: 14, 19, 60, 88
Team 13: 15, 89, 102, 159
Team 14: 16, 38, 92, 162
Team 15: 17, 53, 78, 95
Team 16: 18, 41, 62, 174
Team 17: 20, 65, 76, 82
Team 18: 21, 66, 72, 116
Team 19: 23, 44, 105, 163
Team 20: 25, 28, 50, 130
Team 21: 27, 39, 40, 47
Team 22: 29, 104, 118, 173
Team 23: 30, 59, 109, 176
Team 24: 33, 48, 61, 141
Team 25: 34, 73, 146, 171
Team 26: 35, 37, 143, 183
Team 27: 43, 69, 106, 181
Team 28: 45, 49, 169, 184
Team 29: 51, 93, 99, 175
Team 30: 52, 122, 144, 182
Team 31: 55, 58, 119, 137
Team 32: 56, 80, 90, 149
Team 33: 63, 115, 136, 186
Team 34: 64, 86, 128, 170
Team 35: 67, 87, 120, 138
Team 36: 70, 101, 147, 161
Team 37: 81, 111, 129, 135
Team 38: 83, 110, 172, 185
Team 39: 84, 94, 113, 153
Team 40: 85, 121, 142, 167
Team 41: 91, 96, 156, 166
Team 42: 97, 160, 165, 178
Team 43: 98, 112, 124, 187
Team 44: 100, 134, 158, 180
Team 45: 107, 145, 151, 152
Team 46: 108, 131, 154, 177
Team 47: 125, 140, 157, 168
Round 6
Team 1: 0, 81, 124, 155
Team 2: 1, 28, 48, 175
Team 3: 2, 116, 120, 182
Team 4: 3, 107, 135, 136
Team 5: 4, 18, 75, 154
Team 6: 5, 29, 88, 146
Team 7: 6, 49, 59, 138
Team 8: 7, 110, 156, 161
Team 9: 8, 21, 79, 112
Team 10: 9, 24, 91, 180
Team 11: 10, 26, 85, 129
Team 12: 11, 43, 140, 166
Team 13: 12, 54, 67, 122
Team 14: 13, 72, 130, 132
Team 15: 14, 100, 170, 174
Team 16: 15, 78, 169, 186
Team 17: 16, 52, 58, 177
Team 18: 17, 23, 99, 123
Team 19: 19, 20, 106, 165
Team 20: 22, 45, 83, 178
Team 21: 25, 105, 115, 148
Team 22: 27, 53, 64, 145
Team 23: 30, 117, 128, 181
Team 24: 31, 55, 92, 125
Team 25: 32, 46, 95, 150
Team 26: 33, 133, 149, 184
Team 27: 34, 50, 101, 187
Team 28: 35, 42, 103, 158
Team 29: 36, 47, 71, 142
Team 30: 37, 77, 131, 185
Team 31: 38, 44, 65, 144
Team 32: 39, 90, 147, 163
Team 33: 40, 104, 119, 126
Team 34: 41, 57, 141, 176
Team 35: 51, 98, 139, 159
Team 36: 56, 70, 118, 121
Team 37: 60, 102, 114, 167
Team 38: 61, 76, 94, 143
Team 39: 62, 73, 113, 151
Team 40: 63, 86, 96, 127
Team 41: 66, 74, 111, 160
Team 42: 68, 82, 84, 183
Team 43: 69, 87, 108, 171
Team 44: 80, 152, 162, 179
Team 45: 89, 97, 134, 168
Team 46: 93, 153, 157, 173
Team 47: 109, 137, 164, 172
================================================================
Solved # rounds = 7 in 178.10s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Round 2
Team 1: 0, 39, 41, 146
Team 2: 1, 101, 115, 140
Team 3: 2, 9, 132, 160
Team 4: 3, 20, 77, 169
Team 5: 4, 47, 64, 137
Team 6: 5, 75, 135, 157
Team 7: 6, 147, 154, 156
Team 8: 7, 46, 55, 66
Team 9: 8, 61, 81, 162
Team 10: 10, 43, 112, 148
Team 11: 11, 23, 42, 86
Team 12: 12, 26, 114, 179
Team 13: 13, 60, 175, 181
Team 14: 14, 83, 125, 155
Team 15: 15, 49, 152, 187
Team 16: 16, 22, 37, 117
Team 17: 17, 30, 96, 163
Team 18: 18, 67, 126, 176
Team 19: 19, 58, 131, 139
Team 20: 21, 62, 89, 130
Team 21: 24, 38, 143, 159
Team 22: 25, 91, 99, 153
Team 23: 27, 50, 87, 107
Team 24: 28, 54, 113, 173
Team 25: 29, 56, 85, 182
Team 26: 31, 44, 110, 180
Team 27: 32, 79, 106, 158
Team 28: 33, 68, 127, 178
Team 29: 34, 88, 161, 184
Team 30: 35, 82, 118, 172
Team 31: 36, 59, 73, 128
Team 32: 40, 63, 92, 168
Team 33: 45, 76, 122, 142
Team 34: 48, 97, 136, 144
Team 35: 51, 71, 109, 166
Team 36: 52, 111, 124, 141
Team 37: 53, 105, 108, 149
Team 38: 57, 69, 129, 134
Team 39: 65, 95, 145, 183
Team 40: 70, 78, 80, 133
Team 41: 72, 104, 165, 170
Team 42: 74, 100, 167, 185
Team 43: 84, 103, 119, 164
Team 44: 90, 171, 174, 186
Team 45: 93, 102, 120, 150
Team 46: 94, 98, 123, 138
Team 47: 116, 121, 151, 177
Round 3
Team 1: 0, 66, 70, 179
Team 2: 1, 141, 156, 160
Team 3: 2, 65, 104, 176
Team 4: 3, 11, 53, 120
Team 5: 4, 25, 132, 162
Team 6: 5, 10, 41, 44
Team 7: 6, 37, 115, 184
Team 8: 7, 71, 72, 95
Team 9: 8, 18, 50, 128
Team 10: 9, 20, 60, 100
Team 11: 12, 57, 108, 136
Team 12: 13, 17, 116, 155
Team 13: 14, 28, 52, 123
Team 14: 15, 143, 147, 167
Team 15: 16, 23, 30, 40
Team 16: 19, 48, 118, 181
Team 17: 21, 105, 140, 172
Team 18: 22, 38, 98, 127
Team 19: 24, 45, 67, 90
Team 20: 26, 39, 43, 182
Team 21: 27, 69, 103, 165
Team 22: 29, 80, 119, 138
Team 23: 31, 49, 77, 101
Team 24: 32, 85, 93, 130
Team 25: 33, 56, 145, 180
Team 26: 34, 109, 125, 148
Team 27: 35, 134, 171, 187
Team 28: 36, 84, 161, 173
Team 29: 42, 54, 124, 168
Team 30: 46, 73, 91, 185
Team 31: 47, 61, 74, 157
Team 32: 51, 58, 89, 110
Team 33: 55, 64, 83, 122
Team 34: 59, 94, 151, 163
Team 35: 62, 114, 121, 159
Team 36: 63, 131, 170, 178
Team 37: 68, 96, 135, 153
Team 38: 75, 79, 82, 139
Team 39: 76, 107, 149, 186
Team 40: 78, 142, 154, 174
Team 41: 81, 97, 152, 158
Team 42: 86, 88, 106, 133
Team 43: 87, 111, 112, 117
Team 44: 92, 113, 146, 150
Team 45: 99, 126, 164, 183
Team 46: 102, 137, 144, 175
Team 47: 129, 166, 169, 177
Round 4
Team 1: 0, 23, 69, 143
Team 2: 1, 49, 82, 127
Team 3: 2, 26, 48, 157
Team 4: 3, 60, 134, 185
Team 5: 4, 72, 111, 184
Team 6: 5, 22, 103, 115
Team 7: 6, 64, 87, 162
Team 8: 7, 17, 75, 91
Team 9: 8, 55, 94, 116
Team 10: 9, 50, 97, 113
Team 11: 10, 40, 101, 145
Team 12: 11, 149, 161, 167
Team 13: 12, 39, 53, 83
Team 14: 13, 36, 45, 56
Team 15: 14, 86, 108, 179
Team 16: 15, 73, 114, 124
Team 17: 16, 27, 109, 120
Team 18: 18, 125, 142, 180
Team 19: 19, 21, 41, 52
Team 20: 20, 66, 95, 138
Team 21: 24, 34, 136, 169
Team 22: 25, 47, 150, 183
Team 23: 28, 100, 132, 164
Team 24: 29, 110, 123, 168
Team 25: 30, 33, 92, 154
Team 26: 31, 118, 122, 158
Team 27: 32, 78, 107, 173
Team 28: 35, 68, 117, 170
Team 29: 37, 74, 159, 177
Team 30: 38, 76, 102, 178
Team 31: 42, 88, 135, 151
Team 32: 43, 90, 104, 175
Team 33: 44, 98, 137, 165
Team 34: 46, 71, 133, 182
Team 35: 51, 131, 172, 186
Team 36: 54, 140, 148, 152
Team 37: 57, 85, 89, 119
Team 38: 58, 62, 77, 176
Team 39: 59, 112, 139, 155
Team 40: 61, 65, 146, 187
Team 41: 63, 147, 166, 181
Team 42: 67, 80, 106, 174
Team 43: 70, 79, 96, 128
Team 44: 81, 99, 144, 163
Team 45: 84, 93, 105, 156
Team 46: 121, 126, 130, 141
Team 47: 129, 153, 160, 171
Round 5
Team 1: 0, 22, 68, 132
Team 2: 1, 5, 123, 179
Team 3: 2, 42, 139, 150
Team 4: 3, 9, 71, 148
Team 5: 4, 13, 46, 164
Team 6: 6, 26, 79, 155
Team 7: 7, 57, 117, 127
Team 8: 8, 75, 114, 133
Team 9: 10, 24, 54, 77
Team 10: 11, 36, 103, 126
Team 11: 12, 31, 32, 74
Team 12: 14, 19, 60, 88
Team 13: 15, 89, 102, 159
Team 14: 16, 38, 92, 162
Team 15: 17, 53, 78, 95
Team 16: 18, 41, 62, 174
Team 17: 20, 65, 76, 82
Team 18: 21, 66, 72, 116
Team 19: 23, 44, 105, 163
Team 20: 25, 28, 50, 130
Team 21: 27, 39, 40, 47
Team 22: 29, 104, 118, 173
Team 23: 30, 59, 109, 176
Team 24: 33, 48, 61, 141
Team 25: 34, 73, 146, 171
Team 26: 35, 37, 143, 183
Team 27: 43, 69, 106, 181
Team 28: 45, 49, 169, 184
Team 29: 51, 93, 99, 175
Team 30: 52, 122, 144, 182
Team 31: 55, 58, 119, 137
Team 32: 56, 80, 90, 149
Team 33: 63, 115, 136, 186
Team 34: 64, 86, 128, 170
Team 35: 67, 87, 120, 138
Team 36: 70, 101, 147, 161
Team 37: 81, 111, 129, 135
Team 38: 83, 110, 172, 185
Team 39: 84, 94, 113, 153
Team 40: 85, 121, 142, 167
Team 41: 91, 96, 156, 166
Team 42: 97, 160, 165, 178
Team 43: 98, 112, 124, 187
Team 44: 100, 134, 158, 180
Team 45: 107, 145, 151, 152
Team 46: 108, 131, 154, 177
Team 47: 125, 140, 157, 168
Round 6
Team 1: 0, 81, 124, 155
Team 2: 1, 28, 48, 175
Team 3: 2, 116, 120, 182
Team 4: 3, 107, 135, 136
Team 5: 4, 18, 75, 154
Team 6: 5, 29, 88, 146
Team 7: 6, 49, 59, 138
Team 8: 7, 110, 156, 161
Team 9: 8, 21, 79, 112
Team 10: 9, 24, 91, 180
Team 11: 10, 26, 85, 129
Team 12: 11, 43, 140, 166
Team 13: 12, 54, 67, 122
Team 14: 13, 72, 130, 132
Team 15: 14, 100, 170, 174
Team 16: 15, 78, 169, 186
Team 17: 16, 52, 58, 177
Team 18: 17, 23, 99, 123
Team 19: 19, 20, 106, 165
Team 20: 22, 45, 83, 178
Team 21: 25, 105, 115, 148
Team 22: 27, 53, 64, 145
Team 23: 30, 117, 128, 181
Team 24: 31, 55, 92, 125
Team 25: 32, 46, 95, 150
Team 26: 33, 133, 149, 184
Team 27: 34, 50, 101, 187
Team 28: 35, 42, 103, 158
Team 29: 36, 47, 71, 142
Team 30: 37, 77, 131, 185
Team 31: 38, 44, 65, 144
Team 32: 39, 90, 147, 163
Team 33: 40, 104, 119, 126
Team 34: 41, 57, 141, 176
Team 35: 51, 98, 139, 159
Team 36: 56, 70, 118, 121
Team 37: 60, 102, 114, 167
Team 38: 61, 76, 94, 143
Team 39: 62, 73, 113, 151
Team 40: 63, 86, 96, 127
Team 41: 66, 74, 111, 160
Team 42: 68, 82, 84, 183
Team 43: 69, 87, 108, 171
Team 44: 80, 152, 162, 179
Team 45: 89, 97, 134, 168
Team 46: 93, 153, 157, 173
Team 47: 109, 137, 164, 172
Round 7
Team 1: 0, 17, 55, 106
Team 2: 1, 65, 143, 150
Team 3: 2, 46, 61, 108
Team 4: 3, 39, 64, 151
Team 5: 4, 94, 103, 131
Team 6: 5, 74, 101, 125
Team 7: 6, 8, 175, 177
Team 8: 7, 86, 155, 184
Team 9: 9, 30, 99, 114
Team 10: 10, 45, 70, 87
Team 11: 11, 34, 52, 133
Team 12: 12, 37, 66, 152
Team 13: 13, 23, 135, 186
Team 14: 14, 79, 115, 163
Team 15: 15, 19, 121, 136
Team 16: 16, 42, 48, 71
Team 17: 18, 31, 130, 171
Team 18: 20, 50, 159, 176
Team 19: 21, 75, 110, 122
Team 20: 22, 72, 144, 157
Team 21: 24, 105, 118, 183
Team 22: 25, 68, 89, 142
Team 23: 26, 117, 174, 187
Team 24: 27, 28, 148, 168
Team 25: 29, 35, 36, 139
Team 26: 32, 60, 91, 98
Team 27: 33, 40, 138, 182
Team 28: 38, 57, 146, 170
Team 29: 41, 113, 149, 154
Team 30: 43, 63, 161, 172
Team 31: 44, 56, 77, 120
Team 32: 47, 73, 93, 169
Team 33: 49, 69, 81, 96
Team 34: 51, 76, 140, 179
Team 35: 53, 84, 97, 111
Team 36: 54, 85, 104, 116
Team 37: 58, 90, 129, 141
Team 38: 59, 80, 88, 124
Team 39: 62, 127, 132, 147
Team 40: 67, 95, 153, 165
Team 41: 78, 112, 160, 166
Team 42: 82, 119, 156, 162
Team 43: 83, 92, 137, 173
Team 44: 100, 126, 145, 181
Team 45: 102, 109, 158, 185
Team 46: 107, 128, 167, 180
Team 47: 123, 134, 164, 178
================================================================
Solved # rounds = 8 in 252.45s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Round 2
Team 1: 0, 39, 41, 146
Team 2: 1, 101, 115, 140
Team 3: 2, 9, 132, 160
Team 4: 3, 20, 77, 169
Team 5: 4, 47, 64, 137
Team 6: 5, 75, 135, 157
Team 7: 6, 147, 154, 156
Team 8: 7, 46, 55, 66
Team 9: 8, 61, 81, 162
Team 10: 10, 43, 112, 148
Team 11: 11, 23, 42, 86
Team 12: 12, 26, 114, 179
Team 13: 13, 60, 175, 181
Team 14: 14, 83, 125, 155
Team 15: 15, 49, 152, 187
Team 16: 16, 22, 37, 117
Team 17: 17, 30, 96, 163
Team 18: 18, 67, 126, 176
Team 19: 19, 58, 131, 139
Team 20: 21, 62, 89, 130
Team 21: 24, 38, 143, 159
Team 22: 25, 91, 99, 153
Team 23: 27, 50, 87, 107
Team 24: 28, 54, 113, 173
Team 25: 29, 56, 85, 182
Team 26: 31, 44, 110, 180
Team 27: 32, 79, 106, 158
Team 28: 33, 68, 127, 178
Team 29: 34, 88, 161, 184
Team 30: 35, 82, 118, 172
Team 31: 36, 59, 73, 128
Team 32: 40, 63, 92, 168
Team 33: 45, 76, 122, 142
Team 34: 48, 97, 136, 144
Team 35: 51, 71, 109, 166
Team 36: 52, 111, 124, 141
Team 37: 53, 105, 108, 149
Team 38: 57, 69, 129, 134
Team 39: 65, 95, 145, 183
Team 40: 70, 78, 80, 133
Team 41: 72, 104, 165, 170
Team 42: 74, 100, 167, 185
Team 43: 84, 103, 119, 164
Team 44: 90, 171, 174, 186
Team 45: 93, 102, 120, 150
Team 46: 94, 98, 123, 138
Team 47: 116, 121, 151, 177
Round 3
Team 1: 0, 66, 70, 179
Team 2: 1, 141, 156, 160
Team 3: 2, 65, 104, 176
Team 4: 3, 11, 53, 120
Team 5: 4, 25, 132, 162
Team 6: 5, 10, 41, 44
Team 7: 6, 37, 115, 184
Team 8: 7, 71, 72, 95
Team 9: 8, 18, 50, 128
Team 10: 9, 20, 60, 100
Team 11: 12, 57, 108, 136
Team 12: 13, 17, 116, 155
Team 13: 14, 28, 52, 123
Team 14: 15, 143, 147, 167
Team 15: 16, 23, 30, 40
Team 16: 19, 48, 118, 181
Team 17: 21, 105, 140, 172
Team 18: 22, 38, 98, 127
Team 19: 24, 45, 67, 90
Team 20: 26, 39, 43, 182
Team 21: 27, 69, 103, 165
Team 22: 29, 80, 119, 138
Team 23: 31, 49, 77, 101
Team 24: 32, 85, 93, 130
Team 25: 33, 56, 145, 180
Team 26: 34, 109, 125, 148
Team 27: 35, 134, 171, 187
Team 28: 36, 84, 161, 173
Team 29: 42, 54, 124, 168
Team 30: 46, 73, 91, 185
Team 31: 47, 61, 74, 157
Team 32: 51, 58, 89, 110
Team 33: 55, 64, 83, 122
Team 34: 59, 94, 151, 163
Team 35: 62, 114, 121, 159
Team 36: 63, 131, 170, 178
Team 37: 68, 96, 135, 153
Team 38: 75, 79, 82, 139
Team 39: 76, 107, 149, 186
Team 40: 78, 142, 154, 174
Team 41: 81, 97, 152, 158
Team 42: 86, 88, 106, 133
Team 43: 87, 111, 112, 117
Team 44: 92, 113, 146, 150
Team 45: 99, 126, 164, 183
Team 46: 102, 137, 144, 175
Team 47: 129, 166, 169, 177
Round 4
Team 1: 0, 23, 69, 143
Team 2: 1, 49, 82, 127
Team 3: 2, 26, 48, 157
Team 4: 3, 60, 134, 185
Team 5: 4, 72, 111, 184
Team 6: 5, 22, 103, 115
Team 7: 6, 64, 87, 162
Team 8: 7, 17, 75, 91
Team 9: 8, 55, 94, 116
Team 10: 9, 50, 97, 113
Team 11: 10, 40, 101, 145
Team 12: 11, 149, 161, 167
Team 13: 12, 39, 53, 83
Team 14: 13, 36, 45, 56
Team 15: 14, 86, 108, 179
Team 16: 15, 73, 114, 124
Team 17: 16, 27, 109, 120
Team 18: 18, 125, 142, 180
Team 19: 19, 21, 41, 52
Team 20: 20, 66, 95, 138
Team 21: 24, 34, 136, 169
Team 22: 25, 47, 150, 183
Team 23: 28, 100, 132, 164
Team 24: 29, 110, 123, 168
Team 25: 30, 33, 92, 154
Team 26: 31, 118, 122, 158
Team 27: 32, 78, 107, 173
Team 28: 35, 68, 117, 170
Team 29: 37, 74, 159, 177
Team 30: 38, 76, 102, 178
Team 31: 42, 88, 135, 151
Team 32: 43, 90, 104, 175
Team 33: 44, 98, 137, 165
Team 34: 46, 71, 133, 182
Team 35: 51, 131, 172, 186
Team 36: 54, 140, 148, 152
Team 37: 57, 85, 89, 119
Team 38: 58, 62, 77, 176
Team 39: 59, 112, 139, 155
Team 40: 61, 65, 146, 187
Team 41: 63, 147, 166, 181
Team 42: 67, 80, 106, 174
Team 43: 70, 79, 96, 128
Team 44: 81, 99, 144, 163
Team 45: 84, 93, 105, 156
Team 46: 121, 126, 130, 141
Team 47: 129, 153, 160, 171
Round 5
Team 1: 0, 22, 68, 132
Team 2: 1, 5, 123, 179
Team 3: 2, 42, 139, 150
Team 4: 3, 9, 71, 148
Team 5: 4, 13, 46, 164
Team 6: 6, 26, 79, 155
Team 7: 7, 57, 117, 127
Team 8: 8, 75, 114, 133
Team 9: 10, 24, 54, 77
Team 10: 11, 36, 103, 126
Team 11: 12, 31, 32, 74
Team 12: 14, 19, 60, 88
Team 13: 15, 89, 102, 159
Team 14: 16, 38, 92, 162
Team 15: 17, 53, 78, 95
Team 16: 18, 41, 62, 174
Team 17: 20, 65, 76, 82
Team 18: 21, 66, 72, 116
Team 19: 23, 44, 105, 163
Team 20: 25, 28, 50, 130
Team 21: 27, 39, 40, 47
Team 22: 29, 104, 118, 173
Team 23: 30, 59, 109, 176
Team 24: 33, 48, 61, 141
Team 25: 34, 73, 146, 171
Team 26: 35, 37, 143, 183
Team 27: 43, 69, 106, 181
Team 28: 45, 49, 169, 184
Team 29: 51, 93, 99, 175
Team 30: 52, 122, 144, 182
Team 31: 55, 58, 119, 137
Team 32: 56, 80, 90, 149
Team 33: 63, 115, 136, 186
Team 34: 64, 86, 128, 170
Team 35: 67, 87, 120, 138
Team 36: 70, 101, 147, 161
Team 37: 81, 111, 129, 135
Team 38: 83, 110, 172, 185
Team 39: 84, 94, 113, 153
Team 40: 85, 121, 142, 167
Team 41: 91, 96, 156, 166
Team 42: 97, 160, 165, 178
Team 43: 98, 112, 124, 187
Team 44: 100, 134, 158, 180
Team 45: 107, 145, 151, 152
Team 46: 108, 131, 154, 177
Team 47: 125, 140, 157, 168
Round 6
Team 1: 0, 81, 124, 155
Team 2: 1, 28, 48, 175
Team 3: 2, 116, 120, 182
Team 4: 3, 107, 135, 136
Team 5: 4, 18, 75, 154
Team 6: 5, 29, 88, 146
Team 7: 6, 49, 59, 138
Team 8: 7, 110, 156, 161
Team 9: 8, 21, 79, 112
Team 10: 9, 24, 91, 180
Team 11: 10, 26, 85, 129
Team 12: 11, 43, 140, 166
Team 13: 12, 54, 67, 122
Team 14: 13, 72, 130, 132
Team 15: 14, 100, 170, 174
Team 16: 15, 78, 169, 186
Team 17: 16, 52, 58, 177
Team 18: 17, 23, 99, 123
Team 19: 19, 20, 106, 165
Team 20: 22, 45, 83, 178
Team 21: 25, 105, 115, 148
Team 22: 27, 53, 64, 145
Team 23: 30, 117, 128, 181
Team 24: 31, 55, 92, 125
Team 25: 32, 46, 95, 150
Team 26: 33, 133, 149, 184
Team 27: 34, 50, 101, 187
Team 28: 35, 42, 103, 158
Team 29: 36, 47, 71, 142
Team 30: 37, 77, 131, 185
Team 31: 38, 44, 65, 144
Team 32: 39, 90, 147, 163
Team 33: 40, 104, 119, 126
Team 34: 41, 57, 141, 176
Team 35: 51, 98, 139, 159
Team 36: 56, 70, 118, 121
Team 37: 60, 102, 114, 167
Team 38: 61, 76, 94, 143
Team 39: 62, 73, 113, 151
Team 40: 63, 86, 96, 127
Team 41: 66, 74, 111, 160
Team 42: 68, 82, 84, 183
Team 43: 69, 87, 108, 171
Team 44: 80, 152, 162, 179
Team 45: 89, 97, 134, 168
Team 46: 93, 153, 157, 173
Team 47: 109, 137, 164, 172
Round 7
Team 1: 0, 17, 55, 106
Team 2: 1, 65, 143, 150
Team 3: 2, 46, 61, 108
Team 4: 3, 39, 64, 151
Team 5: 4, 94, 103, 131
Team 6: 5, 74, 101, 125
Team 7: 6, 8, 175, 177
Team 8: 7, 86, 155, 184
Team 9: 9, 30, 99, 114
Team 10: 10, 45, 70, 87
Team 11: 11, 34, 52, 133
Team 12: 12, 37, 66, 152
Team 13: 13, 23, 135, 186
Team 14: 14, 79, 115, 163
Team 15: 15, 19, 121, 136
Team 16: 16, 42, 48, 71
Team 17: 18, 31, 130, 171
Team 18: 20, 50, 159, 176
Team 19: 21, 75, 110, 122
Team 20: 22, 72, 144, 157
Team 21: 24, 105, 118, 183
Team 22: 25, 68, 89, 142
Team 23: 26, 117, 174, 187
