Solved # rounds = 1 in 9.60s
Round 1
Team 1: 0, 1, 2, 3
Team 14: 13, 67, 104, 112
Team 15: 14, 35, 105, 118
Team 16: 15, 27, 50, 107
Team 17: 16, 32, 54, 90
Team 18: 17, 65, 74, 138
Team 19: 21, 31, 102, 123
Team 20: 22, 85, 115, 120
Team 21: 23, 68, 97, 111
Team 22: 24, 28, 56, 130
Team 23: 25, 82, 88, 95
Team 24: 26, 39, 44, 57
Team 25: 29, 33, 38, 48
Team 26: 37, 75, 121, 124
Team 27: 40, 61, 78, 142
Team 28: 42, 58, 109, 128
Team 29: 45, 69, 103, 114
Team 30: 47, 62, 81, 125
Team 31: 49, 80, 98, 108
Team 32: 55, 59, 137, 140
Team 33: 63, 71, 73, 87
Team 34: 70, 83, 93, 132
Team 35: 76, 100, 106, 129
Team 36: 86, 92, 116, 126
Round 3
Team 1: 0, 49, 68, 99
Team 2: 1, 24, 52, 69
Team 3: 2, 22, 30, 72
Team 4: 3, 10, 23, 83
Team 5: 4, 48, 117, 130
Team 6: 5, 65, 85, 94
Team 7: 6, 12, 26, 105
Team 8: 7, 28, 55, 93
Team 9: 8, 16, 21, 44
Team 10: 9, 27, 67, 97
Team 11: 11, 38, 41, 89
Team 12: 13, 45, 59, 64
Team 13: 14, 98, 122, 134
Team 14: 15, 61, 71, 115
Team 15: 17, 78, 92, 118
Team 16: 18, 53, 113, 133
Team 17: 19, 20, 57, 75
Team 18: 25, 36, 86, 119
Team 19: 29, 82, 84, 112
Team 20: 31, 95, 104, 137
Team 21: 32, 80, 100, 128
Team 22: 33, 79, 91, 131
Team 23: 34, 103, 127, 129
Team 24: 35, 73, 90, 140
Team 25: 37, 60, 87, 120
Team 26: 39, 54, 62, 111
Team 27: 40, 107, 126, 139
Team 28: 42, 63, 132, 143
Team 29: 43, 70, 102, 109
Team 30: 46, 74, 96, 123
Team 31: 47, 58, 76, 124
Team 32: 50, 56, 135, 138
Team 33: 51, 66, 81, 114
Team 34: 77, 110, 116, 136
Team 35: 88, 101, 108, 141
Team 36: 106, 121, 125, 142
Round 4
Team 1: 0, 35, 52, 141
Team 2: 1, 41, 88, 119
Team 3: 2, 40, 83, 95
Team 4: 3, 75, 90, 135
Team 5: 4, 14, 43, 106
Team 6: 5, 67, 84, 110
Team 7: 6, 27, 54, 93
Team 8: 7, 23, 61, 66
Team 9: 8, 51, 63, 138
Team 10: 9, 39, 80, 134
Team 11: 10, 16, 49, 128
Team 12: 11, 21, 99, 139
Team 13: 12, 47, 53, 108
Team 14: 13, 68, 127, 130
Team 15: 15, 82, 96, 121
Team 16: 17, 22, 131, 143
Team 17: 18, 44, 81, 112
Team 18: 19, 33, 65, 102
Team 19: 20, 59, 104, 116
Team 20: 24, 36, 91, 115
Team 21: 25, 58, 111, 126
Team 22: 26, 77, 129, 137
Team 23: 28, 45, 105, 123
Team 24: 29, 57, 107, 133
Team 25: 30, 92, 98, 117
Team 26: 31, 34, 62, 101
Team 27: 32, 38, 71, 114
Team 28: 37, 64, 79, 140
Team 29: 42, 48, 94, 100
Team 30: 46, 76, 109, 142
Team 31: 50, 72, 118, 120
Team 32: 55, 69, 74, 85
Team 33: 56, 73, 122, 136
Team 34: 60, 78, 86, 124
Team 35: 70, 87, 89, 113
Team 36: 97, 103, 125, 132
Round 5
Team 1: 0, 26, 79, 83
Team 2: 1, 72, 92, 101
Team 3: 2, 87, 90, 111
Team 4: 3, 11, 97, 141
Team 5: 4, 29, 96, 108
Team 6: 5, 35, 74, 107
Team 7: 6, 84, 118, 121
Team 8: 7, 30, 106, 137
Team 9: 8, 48, 76, 140
Team 10: 9, 24, 95, 139
Team 11: 10, 46, 91, 117
Team 12: 12, 37, 49, 93
Team 13: 13, 34, 41, 143
Team 14: 14, 18, 40, 124
Team 15: 15, 66, 110, 113
Team 16: 16, 23, 45, 88
Team 17: 17, 54, 120, 128
Team 18: 19, 31, 82, 85
Team 19: 20, 38, 80, 103
Team 20: 21, 32, 60, 105
Team 21: 22, 59, 75, 133
Team 22: 25, 28, 64, 73
Team 23: 27, 51, 98, 131
Team 24: 33, 52, 125, 134
Team 25: 36, 69, 77, 109
Team 26: 39, 70, 94, 123
Team 27: 42, 86, 112, 129
Team 28: 43, 56, 63, 65
Team 29: 44, 55, 126, 135
Team 30: 47, 71, 78, 116
Team 31: 50, 114, 127, 136
Team 32: 53, 61, 102, 132
Team 33: 57, 89, 130, 138
Team 34: 58, 81, 99, 104
Team 35: 62, 68, 100, 115
Team 36: 67, 119, 122, 142
Round 6
Team 1: 0, 87, 103, 131
Team 2: 1, 12, 96, 125
Team 3: 2, 28, 88, 126
Team 4: 3, 63, 78, 140
Team 5: 4, 53, 73, 83
Team 6: 5, 20, 26, 143
Team 7: 6, 67, 101, 130
Team 8: 7, 21, 27, 110
Team 9: 8, 39, 56, 95
Team 10: 9, 17, 108, 133
Team 11: 10, 82, 105, 135
Team 12: 11, 45, 49, 115
Team 13: 13, 55, 65, 97
Team 14: 14, 19, 32, 69
Team 15: 15, 72, 134, 142
Team 16: 16, 38, 51, 141
Team 17: 18, 98, 123, 129
Team 18: 22, 24, 43, 86
Team 19: 23, 47, 80, 90
Team 20: 25, 42, 61, 70
Team 21: 29, 34, 119, 137
Team 22: 30, 91, 104, 128
Team 23: 31, 64, 116, 138
Team 24: 33, 54, 58, 92
Team 25: 35, 41, 93, 114
Team 26: 36, 57, 100, 124
Team 27: 37, 71, 85, 118
Team 28: 40, 52, 62, 84
Team 29: 44, 79, 109, 136
Team 30: 46, 48, 68, 113
Team 31: 50, 59, 60, 122
Team 32: 66, 77, 107, 112
Team 33: 74, 94, 99, 106
Team 34: 75, 117, 132, 139
Team 35: 76, 89, 121, 127
Team 36: 81, 102, 111, 120
Round 7
Team 1: 0, 10, 30, 51
Team 2: 1, 13, 26, 110
Team 3: 2, 41, 53, 109
Team 4: 3, 70, 108, 128
Team 5: 4, 8, 42, 46
Team 6: 5, 23, 75, 142
Team 7: 6, 59, 119, 124
Team 8: 7, 67, 79, 86
Team 9: 9, 25, 96, 143
Team 10: 11, 29, 68, 125
Team 11: 12, 55, 130, 136
Team 12: 14, 83, 84, 99
Team 13: 15, 35, 103, 106
Team 14: 16, 74, 77, 89
Team 15: 17, 21, 33, 98
Team 16: 18, 54, 76, 115
Team 17: 19, 38, 87, 127
Team 18: 20, 49, 66, 73
Team 19: 22, 28, 50, 78
Team 20: 24, 45, 100, 117
Team 21: 27, 61, 116, 133
Team 22: 31, 37, 107, 111
Team 23: 32, 58, 132, 137
Team 24: 34, 39, 63, 97
Team 25: 36, 47, 88, 92
Team 26: 40, 56, 114, 121
Team 27: 43, 44, 48, 141
Team 28: 52, 91, 113, 122
Team 29: 57, 81, 90, 126
Team 30: 60, 64, 72, 102
Team 31: 62, 65, 120, 131
Team 32: 69, 95, 118, 129
Team 33: 71, 94, 101, 140
Team 34: 80, 85, 112, 135
Team 35: 82, 104, 123, 138
Team 36: 93, 105, 134, 139
================================================================
Solved # rounds = 8 in 82.49s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Round 2
Team 1: 0, 19, 34, 133
Team 2: 1, 53, 135, 141
Team 3: 2, 20, 119, 139
Team 4: 3, 41, 60, 94
Team 5: 4, 36, 89, 122
Team 6: 5, 51, 113, 117
Team 7: 6, 30, 66, 96
Team 8: 7, 46, 84, 143
Team 9: 8, 99, 110, 131
Team 10: 9, 64, 91, 136
Team 11: 10, 18, 43, 72
Team 12: 11, 52, 77, 101
Team 13: 12, 79, 127, 134
Team 14: 13, 67, 104, 112
Team 15: 14, 35, 105, 118
Team 16: 15, 27, 50, 107
Team 17: 16, 32, 54, 90
Team 18: 17, 65, 74, 138
Team 19: 21, 31, 102, 123
Team 20: 22, 85, 115, 120
Team 21: 23, 68, 97, 111
Team 22: 24, 28, 56, 130
Team 23: 25, 82, 88, 95
Team 24: 26, 39, 44, 57
Team 25: 29, 33, 38, 48
Team 26: 37, 75, 121, 124
Team 27: 40, 61, 78, 142
Team 28: 42, 58, 109, 128
Team 29: 45, 69, 103, 114
Team 30: 47, 62, 81, 125
Team 31: 49, 80, 98, 108
Team 32: 55, 59, 137, 140
Team 33: 63, 71, 73, 87
Team 34: 70, 83, 93, 132
Team 35: 76, 100, 106, 129
Team 36: 86, 92, 116, 126
Round 3
Team 1: 0, 49, 68, 99
Team 2: 1, 24, 52, 69
Team 3: 2, 22, 30, 72
Team 4: 3, 10, 23, 83
Team 5: 4, 48, 117, 130
Team 6: 5, 65, 85, 94
Team 7: 6, 12, 26, 105
Team 8: 7, 28, 55, 93
Team 9: 8, 16, 21, 44
Team 10: 9, 27, 67, 97
Team 11: 11, 38, 41, 89
Team 12: 13, 45, 59, 64
Team 13: 14, 98, 122, 134
Team 14: 15, 61, 71, 115
Team 15: 17, 78, 92, 118
Team 16: 18, 53, 113, 133
Team 17: 19, 20, 57, 75
Team 18: 25, 36, 86, 119
Team 19: 29, 82, 84, 112
Team 20: 31, 95, 104, 137
Team 21: 32, 80, 100, 128
Team 22: 33, 79, 91, 131
Team 23: 34, 103, 127, 129
Team 24: 35, 73, 90, 140
Team 25: 37, 60, 87, 120
Team 26: 39, 54, 62, 111
Team 27: 40, 107, 126, 139
Team 28: 42, 63, 132, 143
Team 29: 43, 70, 102, 109
Team 30: 46, 74, 96, 123
Team 31: 47, 58, 76, 124
Team 32: 50, 56, 135, 138
Team 33: 51, 66, 81, 114
Team 34: 77, 110, 116, 136
Team 35: 88, 101, 108, 141
Team 36: 106, 121, 125, 142
Round 4
Team 1: 0, 35, 52, 141
Team 2: 1, 41, 88, 119
Team 3: 2, 40, 83, 95
Team 4: 3, 75, 90, 135
Team 5: 4, 14, 43, 106
Team 6: 5, 67, 84, 110
Team 7: 6, 27, 54, 93
Team 8: 7, 23, 61, 66
Team 9: 8, 51, 63, 138
Team 10: 9, 39, 80, 134
Team 11: 10, 16, 49, 128
Team 12: 11, 21, 99, 139
Team 13: 12, 47, 53, 108
Team 14: 13, 68, 127, 130
Team 15: 15, 82, 96, 121
Team 16: 17, 22, 131, 143
Team 17: 18, 44, 81, 112
Team 18: 19, 33, 65, 102
Team 19: 20, 59, 104, 116
Team 20: 24, 36, 91, 115
Team 21: 25, 58, 111, 126
Team 22: 26, 77, 129, 137
Team 23: 28, 45, 105, 123
Team 24: 29, 57, 107, 133
Team 25: 30, 92, 98, 117
Team 26: 31, 34, 62, 101
Team 27: 32, 38, 71, 114
Team 28: 37, 64, 79, 140
Team 29: 42, 48, 94, 100
Team 30: 46, 76, 109, 142
Team 31: 50, 72, 118, 120
Team 32: 55, 69, 74, 85
Team 33: 56, 73, 122, 136
Team 34: 60, 78, 86, 124
Team 35: 70, 87, 89, 113
Team 36: 97, 103, 125, 132
Round 5
Team 1: 0, 26, 79, 83
Team 2: 1, 72, 92, 101
Team 3: 2, 87, 90, 111
Team 4: 3, 11, 97, 141
Team 5: 4, 29, 96, 108
Team 6: 5, 35, 74, 107
Team 7: 6, 84, 118, 121
Team 8: 7, 30, 106, 137
Team 9: 8, 48, 76, 140
Team 10: 9, 24, 95, 139
Team 11: 10, 46, 91, 117
Team 12: 12, 37, 49, 93
Team 13: 13, 34, 41, 143
Team 14: 14, 18, 40, 124
Team 15: 15, 66, 110, 113
Team 16: 16, 23, 45, 88
Team 17: 17, 54, 120, 128
Team 18: 19, 31, 82, 85
Team 19: 20, 38, 80, 103
Team 20: 21, 32, 60, 105
Team 21: 22, 59, 75, 133
Team 22: 25, 28, 64, 73
Team 23: 27, 51, 98, 131
Team 24: 33, 52, 125, 134
Team 25: 36, 69, 77, 109
Team 26: 39, 70, 94, 123
Team 27: 42, 86, 112, 129
Team 28: 43, 56, 63, 65
Team 29: 44, 55, 126, 135
Team 30: 47, 71, 78, 116
Team 31: 50, 114, 127, 136
Team 32: 53, 61, 102, 132
Team 33: 57, 89, 130, 138
Team 34: 58, 81, 99, 104
Team 35: 62, 68, 100, 115
Team 36: 67, 119, 122, 142
Round 6
Team 1: 0, 87, 103, 131
Team 2: 1, 12, 96, 125
Team 3: 2, 28, 88, 126
Team 4: 3, 63, 78, 140
Team 5: 4, 53, 73, 83
Team 6: 5, 20, 26, 143
Team 7: 6, 67, 101, 130
Team 8: 7, 21, 27, 110
Team 9: 8, 39, 56, 95
Team 10: 9, 17, 108, 133
Team 11: 10, 82, 105, 135
Team 12: 11, 45, 49, 115
Team 13: 13, 55, 65, 97
Team 14: 14, 19, 32, 69
Team 15: 15, 72, 134, 142
Team 16: 16, 38, 51, 141
Team 17: 18, 98, 123, 129
Team 18: 22, 24, 43, 86
Team 19: 23, 47, 80, 90
Team 20: 25, 42, 61, 70
Team 21: 29, 34, 119, 137
Team 22: 30, 91, 104, 128
Team 23: 31, 64, 116, 138
Team 24: 33, 54, 58, 92
Team 25: 35, 41, 93, 114
Team 26: 36, 57, 100, 124
Team 27: 37, 71, 85, 118
Team 28: 40, 52, 62, 84
Team 29: 44, 79, 109, 136
Team 30: 46, 48, 68, 113
Team 31: 50, 59, 60, 122
Team 32: 66, 77, 107, 112
Team 33: 74, 94, 99, 106
Team 34: 75, 117, 132, 139
Team 35: 76, 89, 121, 127
Team 36: 81, 102, 111, 120
Round 7
Team 1: 0, 10, 30, 51
Team 2: 1, 13, 26, 110
Team 3: 2, 41, 53, 109
Team 4: 3, 70, 108, 128
Team 5: 4, 8, 42, 46
Team 6: 5, 23, 75, 142
Team 7: 6, 59, 119, 124
Team 8: 7, 67, 79, 86
Team 9: 9, 25, 96, 143
Team 10: 11, 29, 68, 125
Team 11: 12, 55, 130, 136
Team 12: 14, 83, 84, 99
Team 13: 15, 35, 103, 106
Team 14: 16, 74, 77, 89
Team 15: 17, 21, 33, 98
Team 16: 18, 54, 76, 115
Team 17: 19, 38, 87, 127
Team 18: 20, 49, 66, 73
Team 19: 22, 28, 50, 78
Team 20: 24, 45, 100, 117
Team 21: 27, 61, 116, 133
Team 22: 31, 37, 107, 111
Team 23: 32, 58, 132, 137
Team 24: 34, 39, 63, 97
Team 25: 36, 47, 88, 92
Team 26: 40, 56, 114, 121
Team 27: 43, 44, 48, 141
Team 28: 52, 91, 113, 122
Team 29: 57, 81, 90, 126
Team 30: 60, 64, 72, 102
Team 31: 62, 65, 120, 131
Team 32: 69, 95, 118, 129
Team 33: 71, 94, 101, 140
Team 34: 80, 85, 112, 135
Team 35: 82, 104, 123, 138
Team 36: 93, 105, 134, 139
Round 8
Team 1: 0, 15, 41, 74
Team 2: 1, 33, 112, 121
Team 3: 2, 23, 24, 94
Team 4: 3, 39, 43, 104
Team 5: 4, 37, 59, 102
Team 6: 5, 44, 80, 88
Team 7: 6, 9, 92, 142
Team 8: 7, 12, 78, 83
Team 9: 8, 30, 111, 130
Team 10: 10, 40, 87, 141
Team 11: 11, 57, 91, 132
Team 12: 13, 38, 72, 81
Team 13: 14, 62, 126, 137
Team 14: 16, 76, 105, 138
Team 15: 17, 53, 89, 107
Team 16: 18, 31, 58, 84
Team 17: 19, 60, 93, 125
Team 18: 20, 113, 123, 127
Team 19: 21, 36, 48, 101
Team 20: 22, 52, 82, 97
Team 21: 25, 51, 55, 100
Team 22: 26, 56, 66, 139
Team 23: 27, 42, 49, 120
Team 24: 28, 108, 115, 131
Team 25: 29, 109, 129, 140
Team 26: 32, 46, 67, 106
Team 27: 34, 65, 73, 116
Team 28: 35, 98, 135, 136
Team 29: 45, 70, 75, 122
Team 30: 47, 61, 69, 79
Team 31: 50, 71, 86, 133
Team 32: 54, 110, 117, 134
Team 33: 63, 77, 95, 96
Team 34: 64, 99, 118, 128
Team 35: 68, 114, 119, 143
Team 36: 85, 90, 103, 124
================================================================
