Solved # rounds = 1 in 17.77s
Round 1
Team 1: 0, 1, 2, 3
Team 9: 10, 61, 138, 195
Team 10: 11, 12, 135, 144
Team 11: 13, 20, 71, 174
Team 12: 14, 54, 104, 162
Team 13: 15, 47, 150, 188
Team 14: 16, 60, 129, 182
Team 15: 17, 87, 110, 112
Team 16: 18, 51, 149, 164
Team 17: 19, 117, 163, 169
Team 18: 21, 93, 114, 148
Team 19: 22, 56, 116, 130
Team 20: 23, 59, 111, 177
Team 21: 24, 88, 123, 171
Team 22: 25, 145, 165, 179
Team 23: 26, 45, 142, 157
Team 24: 27, 28, 156, 180
Team 25: 29, 86, 89, 127
Team 26: 32, 50, 97, 107
Team 27: 33, 84, 125, 147
Team 28: 34, 42, 91, 146
Team 29: 35, 122, 124, 198
Team 30: 36, 99, 160, 189
Team 31: 37, 96, 143, 161
Team 32: 39, 76, 90, 118
Team 33: 40, 46, 109, 113
Team 34: 41, 44, 119, 186
Team 35: 43, 72, 92, 172
Team 36: 48, 80, 101, 132
Team 37: 49, 57, 66, 175
Team 38: 52, 75, 77, 159
Team 39: 53, 139, 141, 185
Team 40: 55, 106, 181, 199
Team 41: 62, 166, 170, 176
Team 42: 63, 64, 105, 152
Team 43: 65, 81, 153, 192
Team 44: 68, 95, 167, 190
Team 45: 70, 94, 134, 173
Team 46: 73, 100, 151, 191
Team 47: 78, 98, 120, 197
Team 48: 85, 108, 133, 178
Team 49: 102, 140, 183, 193
Team 50: 121, 137, 187, 196
Round 3
Team 1: 0, 23, 176, 189
Team 2: 1, 90, 151, 175
Team 3: 2, 30, 88, 137
Team 4: 3, 20, 42, 109
Team 5: 4, 84, 156, 199
Team 6: 5, 25, 162, 195
Team 7: 6, 46, 77, 155
Team 8: 7, 73, 113, 149
Team 9: 8, 72, 100, 110
Team 10: 9, 50, 95, 103
Team 11: 10, 41, 157, 191
Team 12: 11, 66, 140, 180
Team 13: 12, 19, 53, 198
Team 14: 13, 105, 163, 193
Team 15: 14, 36, 81, 97
Team 16: 15, 51, 141, 186
Team 17: 16, 102, 107, 131
Team 18: 17, 123, 134, 147
Team 19: 18, 29, 65, 78
Team 20: 21, 91, 92, 138
Team 21: 22, 38, 87, 174
Team 22: 24, 139, 142, 179
Team 23: 26, 37, 85, 130
Team 24: 27, 31, 168, 178
Team 25: 28, 82, 116, 126
Team 26: 32, 143, 144, 171
Team 27: 33, 52, 135, 184
Team 28: 34, 39, 75, 106
Team 29: 35, 114, 132, 136
Team 30: 40, 61, 98, 172
Team 31: 43, 115, 129, 183
Team 32: 44, 67, 80, 161
Team 33: 45, 120, 124, 166
Team 34: 47, 86, 160, 194
Team 35: 48, 108, 145, 185
Team 36: 49, 70, 127, 150
Team 37: 54, 68, 117, 153
Team 38: 55, 94, 152, 164
Team 39: 56, 83, 167, 181
Team 40: 57, 64, 96, 125
Team 41: 58, 99, 190, 192
Team 42: 59, 62, 121, 169
Team 43: 60, 104, 119, 158
Team 44: 63, 170, 173, 187
Team 45: 69, 76, 128, 188
Team 46: 71, 89, 133, 148
Team 47: 74, 146, 182, 196
Team 48: 79, 101, 122, 165
Team 49: 93, 112, 154, 177
Team 50: 111, 118, 159, 197
Round 4
Team 1: 0, 71, 86, 141
Team 2: 1, 23, 76, 135
Team 3: 2, 38, 120, 151
Team 4: 3, 101, 174, 182
Team 5: 4, 69, 173, 193
Team 6: 5, 40, 152, 178
Team 7: 6, 49, 125, 146
Team 8: 7, 51, 103, 190
Team 9: 8, 27, 52, 108
Team 10: 9, 34, 70, 72
Team 11: 10, 66, 127, 181
Team 12: 11, 136, 157, 165
Team 13: 12, 65, 100, 187
Team 14: 13, 32, 62, 149
Team 15: 14, 24, 176, 186
Team 16: 15, 16, 92, 119
Team 17: 17, 106, 138, 196
Team 18: 18, 53, 63, 111
Team 19: 19, 43, 77, 184
Team 20: 20, 80, 104, 166
Team 21: 21, 183, 189, 197
Team 22: 22, 28, 46, 99
Team 23: 25, 110, 133, 154
Team 24: 26, 74, 116, 180
Team 25: 29, 45, 118, 164
Team 26: 30, 35, 41, 113
Team 27: 31, 67, 95, 132
Team 28: 33, 93, 161, 191
Team 29: 36, 94, 107, 145
Team 30: 37, 44, 57, 105
Team 31: 39, 64, 158, 163
Team 32: 42, 98, 124, 179
Team 33: 47, 48, 88, 126
Team 34: 50, 91, 137, 185
Team 35: 54, 112, 131, 195
Team 36: 55, 58, 115, 171
Team 37: 56, 85, 128, 150
Team 38: 59, 75, 79, 140
Team 39: 60, 68, 168, 199
Team 40: 61, 83, 117, 144
Team 41: 73, 153, 156, 188
Team 42: 78, 89, 147, 170
Team 43: 81, 109, 148, 194
Team 44: 82, 97, 102, 160
Team 45: 84, 123, 162, 175
Team 46: 87, 130, 169, 177
Team 47: 90, 122, 142, 155
Team 48: 96, 134, 172, 192
Team 49: 114, 121, 139, 167
Team 50: 129, 143, 159, 198
Round 5
Team 1: 0, 109, 116, 167
Team 2: 1, 10, 20, 57
Team 3: 2, 87, 149, 159
Team 4: 3, 142, 154, 156
Team 5: 4, 23, 24, 152
Team 6: 5, 26, 106, 177
Team 7: 6, 92, 131, 185
Team 8: 7, 13, 48, 164
Team 9: 8, 114, 168, 188
Team 10: 9, 128, 144, 192
Team 11: 11, 49, 76, 111
Team 12: 12, 22, 113, 160
Team 13: 14, 29, 72, 98
Team 14: 15, 157, 166, 198
Team 15: 16, 65, 88, 104
Team 16: 17, 36, 66, 173
Team 17: 18, 39, 101, 169
Team 18: 19, 74, 129, 141
Team 19: 21, 63, 69, 125
Team 20: 25, 64, 70, 103
Team 21: 27, 83, 107, 170
Team 22: 28, 96, 162, 190
Team 23: 30, 44, 117, 184
Team 24: 31, 79, 80, 193
Team 25: 32, 59, 112, 120
Team 26: 33, 46, 54, 61
Team 27: 34, 50, 133, 186
Team 28: 35, 127, 135, 165
Team 29: 37, 93, 110, 181
Team 30: 38, 102, 108, 123
Team 31: 40, 105, 130, 176
Team 32: 41, 82, 132, 172
Team 33: 42, 56, 77, 119
Team 34: 43, 99, 140, 196
Team 35: 45, 71, 75, 121
Team 36: 47, 53, 100, 189
Team 37: 51, 118, 182, 191
Team 38: 52, 84, 143, 153
Team 39: 55, 62, 146, 161
Team 40: 58, 67, 138, 183
Team 41: 60, 91, 136, 179
Team 42: 68, 73, 148, 195
Team 43: 78, 126, 150, 180
Team 44: 81, 89, 137, 175
Team 45: 85, 134, 145, 163
Team 46: 86, 139, 155, 197
Team 47: 90, 97, 171, 174
Team 48: 94, 178, 194, 199
Team 49: 95, 124, 147, 187
Team 50: 115, 122, 151, 158
Round 6
Team 1: 0, 34, 66, 159
Team 2: 1, 60, 167, 172
Team 3: 2, 47, 64, 101
Team 4: 3, 45, 68, 128
Team 5: 4, 77, 81, 94
Team 6: 5, 44, 134, 141
Team 7: 6, 22, 98, 108
Team 8: 7, 30, 43, 180
Team 9: 8, 103, 107, 153
Team 10: 9, 100, 149, 198
Team 11: 10, 52, 72, 164
Team 12: 11, 21, 33, 112
Team 13: 12, 63, 169, 188
Team 14: 13, 140, 158, 176
Team 15: 14, 35, 38, 131
Team 16: 15, 53, 118, 171
Team 17: 16, 55, 116, 154
Team 18: 17, 69, 93, 126
Team 19: 18, 91, 95, 157
Team 20: 19, 37, 136, 168
Team 21: 20, 56, 192, 199
Team 22: 23, 54, 71, 175
Team 23: 24, 50, 79, 145
Team 24: 25, 62, 96, 148
Team 25: 26, 41, 80, 181
Team 26: 27, 46, 162, 186
Team 27: 28, 39, 146, 160
Team 28: 29, 121, 129, 179
Team 29: 31, 48, 115, 120
Team 30: 32, 90, 150, 182
Team 31: 36, 117, 156, 191
Team 32: 40, 57, 122, 127
Team 33: 42, 147, 163, 185
Team 34: 49, 109, 137, 170
Team 35: 51, 76, 124, 196
Team 36: 58, 65, 123, 165
Team 37: 59, 104, 174, 190
Team 38: 61, 86, 114, 161
Team 39: 67, 70, 87, 88
Team 40: 73, 82, 105, 119
Team 41: 74, 85, 92, 143
Team 42: 75, 83, 132, 187
Team 43: 78, 110, 138, 151
Team 44: 84, 106, 111, 183
Team 45: 89, 135, 152, 189
Team 46: 97, 155, 177, 195
Team 47: 99, 173, 178, 197
Team 48: 102, 133, 144, 194
Team 49: 113, 139, 184, 193
Team 50: 125, 130, 142, 166
================================================================
Solved # rounds = 7 in 158.69s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, 191
Team 49: 192, 193, 194, 195
Team 50: 196, 197, 198, 199
Round 2
Team 1: 0, 69, 115, 136
Team 2: 1, 38, 67, 154
Team 3: 2, 103, 126, 184
Team 4: 3, 4, 83, 158
Team 5: 5, 128, 155, 194
Team 6: 6, 31, 74, 82
Team 7: 7, 8, 58, 131
Team 8: 9, 30, 79, 168
Team 9: 10, 61, 138, 195
Team 10: 11, 12, 135, 144
Team 11: 13, 20, 71, 174
Team 12: 14, 54, 104, 162
Team 13: 15, 47, 150, 188
Team 14: 16, 60, 129, 182
Team 15: 17, 87, 110, 112
Team 16: 18, 51, 149, 164
Team 17: 19, 117, 163, 169
Team 18: 21, 93, 114, 148
Team 19: 22, 56, 116, 130
Team 20: 23, 59, 111, 177
Team 21: 24, 88, 123, 171
Team 22: 25, 145, 165, 179
Team 23: 26, 45, 142, 157
Team 24: 27, 28, 156, 180
Team 25: 29, 86, 89, 127
Team 26: 32, 50, 97, 107
Team 27: 33, 84, 125, 147
Team 28: 34, 42, 91, 146
Team 29: 35, 122, 124, 198
Team 30: 36, 99, 160, 189
Team 31: 37, 96, 143, 161
Team 32: 39, 76, 90, 118
Team 33: 40, 46, 109, 113
Team 34: 41, 44, 119, 186
Team 35: 43, 72, 92, 172
Team 36: 48, 80, 101, 132
Team 37: 49, 57, 66, 175
Team 38: 52, 75, 77, 159
Team 39: 53, 139, 141, 185
Team 40: 55, 106, 181, 199
Team 41: 62, 166, 170, 176
Team 42: 63, 64, 105, 152
Team 43: 65, 81, 153, 192
Team 44: 68, 95, 167, 190
Team 45: 70, 94, 134, 173
Team 46: 73, 100, 151, 191
Team 47: 78, 98, 120, 197
Team 48: 85, 108, 133, 178
Team 49: 102, 140, 183, 193
Team 50: 121, 137, 187, 196
Round 3
Team 1: 0, 23, 176, 189
Team 2: 1, 90, 151, 175
Team 3: 2, 30, 88, 137
Team 4: 3, 20, 42, 109
Team 5: 4, 84, 156, 199
Team 6: 5, 25, 162, 195
Team 7: 6, 46, 77, 155
Team 8: 7, 73, 113, 149
Team 9: 8, 72, 100, 110
Team 10: 9, 50, 95, 103
Team 11: 10, 41, 157, 191
Team 12: 11, 66, 140, 180
Team 13: 12, 19, 53, 198
Team 14: 13, 105, 163, 193
Team 15: 14, 36, 81, 97
Team 16: 15, 51, 141, 186
Team 17: 16, 102, 107, 131
Team 18: 17, 123, 134, 147
Team 19: 18, 29, 65, 78
Team 20: 21, 91, 92, 138
Team 21: 22, 38, 87, 174
Team 22: 24, 139, 142, 179
Team 23: 26, 37, 85, 130
Team 24: 27, 31, 168, 178
Team 25: 28, 82, 116, 126
Team 26: 32, 143, 144, 171
Team 27: 33, 52, 135, 184
Team 28: 34, 39, 75, 106
Team 29: 35, 114, 132, 136
Team 30: 40, 61, 98, 172
Team 31: 43, 115, 129, 183
Team 32: 44, 67, 80, 161
Team 33: 45, 120, 124, 166
Team 34: 47, 86, 160, 194
Team 35: 48, 108, 145, 185
Team 36: 49, 70, 127, 150
Team 37: 54, 68, 117, 153
Team 38: 55, 94, 152, 164
Team 39: 56, 83, 167, 181
Team 40: 57, 64, 96, 125
Team 41: 58, 99, 190, 192
Team 42: 59, 62, 121, 169
Team 43: 60, 104, 119, 158
Team 44: 63, 170, 173, 187
Team 45: 69, 76, 128, 188
Team 46: 71, 89, 133, 148
Team 47: 74, 146, 182, 196
Team 48: 79, 101, 122, 165
Team 49: 93, 112, 154, 177
Team 50: 111, 118, 159, 197
Round 4
Team 1: 0, 71, 86, 141
Team 2: 1, 23, 76, 135
Team 3: 2, 38, 120, 151
Team 4: 3, 101, 174, 182
Team 5: 4, 69, 173, 193
Team 6: 5, 40, 152, 178
Team 7: 6, 49, 125, 146
Team 8: 7, 51, 103, 190
Team 9: 8, 27, 52, 108
Team 10: 9, 34, 70, 72
Team 11: 10, 66, 127, 181
Team 12: 11, 136, 157, 165
Team 13: 12, 65, 100, 187
Team 14: 13, 32, 62, 149
Team 15: 14, 24, 176, 186
Team 16: 15, 16, 92, 119
Team 17: 17, 106, 138, 196
Team 18: 18, 53, 63, 111
Team 19: 19, 43, 77, 184
Team 20: 20, 80, 104, 166
Team 21: 21, 183, 189, 197
Team 22: 22, 28, 46, 99
Team 23: 25, 110, 133, 154
Team 24: 26, 74, 116, 180
Team 25: 29, 45, 118, 164
Team 26: 30, 35, 41, 113
Team 27: 31, 67, 95, 132
Team 28: 33, 93, 161, 191
Team 29: 36, 94, 107, 145
Team 30: 37, 44, 57, 105
Team 31: 39, 64, 158, 163
Team 32: 42, 98, 124, 179
Team 33: 47, 48, 88, 126
Team 34: 50, 91, 137, 185
Team 35: 54, 112, 131, 195
Team 36: 55, 58, 115, 171
Team 37: 56, 85, 128, 150
Team 38: 59, 75, 79, 140
Team 39: 60, 68, 168, 199
Team 40: 61, 83, 117, 144
Team 41: 73, 153, 156, 188
Team 42: 78, 89, 147, 170
Team 43: 81, 109, 148, 194
Team 44: 82, 97, 102, 160
Team 45: 84, 123, 162, 175
Team 46: 87, 130, 169, 177
Team 47: 90, 122, 142, 155
Team 48: 96, 134, 172, 192
Team 49: 114, 121, 139, 167
Team 50: 129, 143, 159, 198
Round 5
Team 1: 0, 109, 116, 167
Team 2: 1, 10, 20, 57
Team 3: 2, 87, 149, 159
Team 4: 3, 142, 154, 156
Team 5: 4, 23, 24, 152
Team 6: 5, 26, 106, 177
Team 7: 6, 92, 131, 185
Team 8: 7, 13, 48, 164
Team 9: 8, 114, 168, 188
Team 10: 9, 128, 144, 192
Team 11: 11, 49, 76, 111
Team 12: 12, 22, 113, 160
Team 13: 14, 29, 72, 98
Team 14: 15, 157, 166, 198
Team 15: 16, 65, 88, 104
Team 16: 17, 36, 66, 173
Team 17: 18, 39, 101, 169
Team 18: 19, 74, 129, 141
Team 19: 21, 63, 69, 125
Team 20: 25, 64, 70, 103
Team 21: 27, 83, 107, 170
Team 22: 28, 96, 162, 190
Team 23: 30, 44, 117, 184
Team 24: 31, 79, 80, 193
Team 25: 32, 59, 112, 120
Team 26: 33, 46, 54, 61
Team 27: 34, 50, 133, 186
Team 28: 35, 127, 135, 165
Team 29: 37, 93, 110, 181
Team 30: 38, 102, 108, 123
Team 31: 40, 105, 130, 176
Team 32: 41, 82, 132, 172
Team 33: 42, 56, 77, 119
Team 34: 43, 99, 140, 196
Team 35: 45, 71, 75, 121
Team 36: 47, 53, 100, 189
Team 37: 51, 118, 182, 191
Team 38: 52, 84, 143, 153
Team 39: 55, 62, 146, 161
Team 40: 58, 67, 138, 183
Team 41: 60, 91, 136, 179
Team 42: 68, 73, 148, 195
Team 43: 78, 126, 150, 180
Team 44: 81, 89, 137, 175
Team 45: 85, 134, 145, 163
Team 46: 86, 139, 155, 197
Team 47: 90, 97, 171, 174
Team 48: 94, 178, 194, 199
Team 49: 95, 124, 147, 187
Team 50: 115, 122, 151, 158
Round 6
Team 1: 0, 34, 66, 159
Team 2: 1, 60, 167, 172
Team 3: 2, 47, 64, 101
Team 4: 3, 45, 68, 128
Team 5: 4, 77, 81, 94
Team 6: 5, 44, 134, 141
Team 7: 6, 22, 98, 108
Team 8: 7, 30, 43, 180
Team 9: 8, 103, 107, 153
Team 10: 9, 100, 149, 198
Team 11: 10, 52, 72, 164
Team 12: 11, 21, 33, 112
Team 13: 12, 63, 169, 188
Team 14: 13, 140, 158, 176
Team 15: 14, 35, 38, 131
Team 16: 15, 53, 118, 171
Team 17: 16, 55, 116, 154
Team 18: 17, 69, 93, 126
Team 19: 18, 91, 95, 157
Team 20: 19, 37, 136, 168
Team 21: 20, 56, 192, 199
Team 22: 23, 54, 71, 175
Team 23: 24, 50, 79, 145
Team 24: 25, 62, 96, 148
Team 25: 26, 41, 80, 181
Team 26: 27, 46, 162, 186
Team 27: 28, 39, 146, 160
Team 28: 29, 121, 129, 179
Team 29: 31, 48, 115, 120
Team 30: 32, 90, 150, 182
Team 31: 36, 117, 156, 191
Team 32: 40, 57, 122, 127
Team 33: 42, 147, 163, 185
Team 34: 49, 109, 137, 170
Team 35: 51, 76, 124, 196
Team 36: 58, 65, 123, 165
Team 37: 59, 104, 174, 190
Team 38: 61, 86, 114, 161
Team 39: 67, 70, 87, 88
Team 40: 73, 82, 105, 119
Team 41: 74, 85, 92, 143
Team 42: 75, 83, 132, 187
Team 43: 78, 110, 138, 151
Team 44: 84, 106, 111, 183
Team 45: 89, 135, 152, 189
Team 46: 97, 155, 177, 195
Team 47: 99, 173, 178, 197
Team 48: 102, 133, 144, 194
Team 49: 113, 139, 184, 193
Team 50: 125, 130, 142, 166
Round 7
Team 1: 0, 26, 28, 186
Team 2: 1, 15, 108, 173
Team 3: 2, 58, 125, 181
Team 4: 3, 73, 114, 146
Team 5: 4, 38, 89, 128
Team 6: 5, 62, 71, 127
Team 7: 6, 126, 167, 177
Team 8: 7, 47, 93, 143
Team 9: 8, 116, 178, 187
Team 10: 9, 51, 91, 109
Team 11: 10, 123, 154, 199
Team 12: 11, 55, 121, 193
Team 13: 12, 69, 78, 159
Team 14: 13, 37, 67, 99
Team 15: 14, 34, 56, 68
Team 16: 16, 75, 80, 145
Team 17: 17, 76, 153, 171
Team 18: 18, 84, 155, 189
Team 19: 19, 24, 63, 182
Team 20: 20, 106, 144, 176
Team 21: 21, 40, 54, 161
Team 22: 22, 30, 183, 194
Team 23: 23, 120, 160, 172
Team 24: 25, 83, 88, 184
Team 25: 27, 32, 118, 139
Team 26: 29, 113, 147, 198
Team 27: 31, 112, 133, 140
Team 28: 33, 85, 102, 175
Team 29: 35, 79, 141, 170
Team 30: 36, 87, 163, 165
Team 31: 39, 49, 96, 196
Team 32: 41, 48, 61, 72
Team 33: 42, 70, 104, 130
Team 34: 43, 103, 136, 185
Team 35: 44, 82, 149, 192
Team 36: 45, 77, 152, 190
Team 37: 46, 50, 110, 174
Team 38: 52, 86, 132, 191
Team 39: 53, 105, 135, 195
Team 40: 57, 60, 90, 157
Team 41: 59, 115, 124, 188
Team 42: 64, 95, 100, 179
Team 43: 65, 101, 111, 134
Team 44: 66, 107, 148, 158
Team 45: 74, 117, 150, 166
Team 46: 81, 98, 131, 138
Team 47: 92, 97, 137, 164
Team 48: 94, 122, 169, 197
Team 49: 119, 142, 168, 180
Team 50: 129, 151, 156, 162
================================================================
Solved # rounds = 8 in 182.21s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, 191
Team 49: 192, 193, 194, 195
Team 50: 196, 197, 198, 199
Round 2
Team 1: 0, 69, 115, 136
Team 2: 1, 38, 67, 154
Team 3: 2, 103, 126, 184
Team 4: 3, 4, 83, 158
Team 5: 5, 128, 155, 194
Team 6: 6, 31, 74, 82
Team 7: 7, 8, 58, 131
Team 8: 9, 30, 79, 168
Team 9: 10, 61, 138, 195
Team 10: 11, 12, 135, 144
Team 11: 13, 20, 71, 174
Team 12: 14, 54, 104, 162
Team 13: 15, 47, 150, 188
Team 14: 16, 60, 129, 182
Team 15: 17, 87, 110, 112
Team 16: 18, 51, 149, 164
Team 17: 19, 117, 163, 169
Team 18: 21, 93, 114, 148
Team 19: 22, 56, 116, 130
Team 20: 23, 59, 111, 177
Team 21: 24, 88, 123, 171
Team 22: 25, 145, 165, 179
Team 23: 26, 45, 142, 157
Team 24: 27, 28, 156, 180
Team 25: 29, 86, 89, 127
Team 26: 32, 50, 97, 107
Team 27: 33, 84, 125, 147
Team 28: 34, 42, 91, 146
Team 29: 35, 122, 124, 198
Team 30: 36, 99, 160, 189
Team 31: 37, 96, 143, 161
Team 32: 39, 76, 90, 118
Team 33: 40, 46, 109, 113
Team 34: 41, 44, 119, 186
Team 35: 43, 72, 92, 172
Team 36: 48, 80, 101, 132
Team 37: 49, 57, 66, 175
Team 38: 52, 75, 77, 159
Team 39: 53, 139, 141, 185
Team 40: 55, 106, 181, 199
Team 41: 62, 166, 170, 176
Team 42: 63, 64, 105, 152
Team 43: 65, 81, 153, 192
Team 44: 68, 95, 167, 190
Team 45: 70, 94, 134, 173
Team 46: 73, 100, 151, 191
Team 47: 78, 98, 120, 197
Team 48: 85, 108, 133, 178
Team 49: 102, 140, 183, 193
Team 50: 121, 137, 187, 196
Round 3
Team 1: 0, 23, 176, 189
Team 2: 1, 90, 151, 175
Team 3: 2, 30, 88, 137
Team 4: 3, 20, 42, 109
Team 5: 4, 84, 156, 199
Team 6: 5, 25, 162, 195
Team 7: 6, 46, 77, 155
Team 8: 7, 73, 113, 149
Team 9: 8, 72, 100, 110
Team 10: 9, 50, 95, 103
Team 11: 10, 41, 157, 191
Team 12: 11, 66, 140, 180
Team 13: 12, 19, 53, 198
Team 14: 13, 105, 163, 193
Team 15: 14, 36, 81, 97
Team 16: 15, 51, 141, 186
Team 17: 16, 102, 107, 131
Team 18: 17, 123, 134, 147
Team 19: 18, 29, 65, 78
Team 20: 21, 91, 92, 138
Team 21: 22, 38, 87, 174
Team 22: 24, 139, 142, 179
Team 23: 26, 37, 85, 130
Team 24: 27, 31, 168, 178
Team 25: 28, 82, 116, 126
Team 26: 32, 143, 144, 171
Team 27: 33, 52, 135, 184
Team 28: 34, 39, 75, 106
Team 29: 35, 114, 132, 136
Team 30: 40, 61, 98, 172
Team 31: 43, 115, 129, 183
Team 32: 44, 67, 80, 161
Team 33: 45, 120, 124, 166
Team 34: 47, 86, 160, 194
Team 35: 48, 108, 145, 185
Team 36: 49, 70, 127, 150
Team 37: 54, 68, 117, 153
Team 38: 55, 94, 152, 164
Team 39: 56, 83, 167, 181
Team 40: 57, 64, 96, 125
Team 41: 58, 99, 190, 192
Team 42: 59, 62, 121, 169
Team 43: 60, 104, 119, 158
Team 44: 63, 170, 173, 187
Team 45: 69, 76, 128, 188
Team 46: 71, 89, 133, 148
Team 47: 74, 146, 182, 196
Team 48: 79, 101, 122, 165
Team 49: 93, 112, 154, 177
Team 50: 111, 118, 159, 197
Round 4
Team 1: 0, 71, 86, 141
Team 2: 1, 23, 76, 135
Team 3: 2, 38, 120, 151
Team 4: 3, 101, 174, 182
Team 5: 4, 69, 173, 193
Team 6: 5, 40, 152, 178
Team 7: 6, 49, 125, 146
Team 8: 7, 51, 103, 190
Team 9: 8, 27, 52, 108
Team 10: 9, 34, 70, 72
Team 11: 10, 66, 127, 181
Team 12: 11, 136, 157, 165
Team 13: 12, 65, 100, 187
Team 14: 13, 32, 62, 149
Team 15: 14, 24, 176, 186
Team 16: 15, 16, 92, 119
Team 17: 17, 106, 138, 196
Team 18: 18, 53, 63, 111
Team 19: 19, 43, 77, 184
Team 20: 20, 80, 104, 166
Team 21: 21, 183, 189, 197
Team 22: 22, 28, 46, 99
Team 23: 25, 110, 133, 154
Team 24: 26, 74, 116, 180
Team 25: 29, 45, 118, 164
Team 26: 30, 35, 41, 113
Team 27: 31, 67, 95, 132
Team 28: 33, 93, 161, 191
Team 29: 36, 94, 107, 145
Team 30: 37, 44, 57, 105
Team 31: 39, 64, 158, 163
Team 32: 42, 98, 124, 179
Team 33: 47, 48, 88, 126
Team 34: 50, 91, 137, 185
Team 35: 54, 112, 131, 195
Team 36: 55, 58, 115, 171
Team 37: 56, 85, 128, 150
Team 38: 59, 75, 79, 140
Team 39: 60, 68, 168, 199
Team 40: 61, 83, 117, 144
Team 41: 73, 153, 156, 188
Team 42: 78, 89, 147, 170
Team 43: 81, 109, 148, 194
Team 44: 82, 97, 102, 160
Team 45: 84, 123, 162, 175
Team 46: 87, 130, 169, 177
Team 47: 90, 122, 142, 155
Team 48: 96, 134, 172, 192
Team 49: 114, 121, 139, 167
Team 50: 129, 143, 159, 198
Round 5
Team 1: 0, 109, 116, 167
Team 2: 1, 10, 20, 57
Team 3: 2, 87, 149, 159
Team 4: 3, 142, 154, 156
Team 5: 4, 23, 24, 152
Team 6: 5, 26, 106, 177
Team 7: 6, 92, 131, 185
Team 8: 7, 13, 48, 164
Team 9: 8, 114, 168, 188
Team 10: 9, 128, 144, 192
Team 11: 11, 49, 76, 111
Team 12: 12, 22, 113, 160
Team 13: 14, 29, 72, 98
Team 14: 15, 157, 166, 198
Team 15: 16, 65, 88, 104
Team 16: 17, 36, 66, 173
Team 17: 18, 39, 101, 169
Team 18: 19, 74, 129, 141
Team 19: 21, 63, 69, 125
Team 20: 25, 64, 70, 103
Team 21: 27, 83, 107, 170
